,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1688,20160831,4093,4187,4000,4013,77308,4034.6,4069.3,4072.516666666667,3542.45,2821.0583333333334
1689,20160901,4067,4233,4000,4153,153914,4043.8,4072.6,4063.733333333333,3561.25,2829.4333333333334
1690,20160902,4160,4253,4093,4247,124107,4087.8,4076.95,4060.0666666666666,3580.8083333333334,2838.1833333333334
1691,20160905,4273,4400,4247,4287,231363,4154.6,4086.3,4058.733333333333,3600.5333333333333,2847.391666666667
1692,20160906,4333,4660,4207,4300,444125,4200.0,4093.95,4057.0666666666666,3620.175,2856.9875
1693,20160907,4360,4360,4187,4193,93149,4236.0,4099.6,4056.733333333333,3638.891666666667,2866.1375
1694,20160908,4167,4240,3973,4047,178677,4214.8,4085.6,4053.3,3656.3416666666667,2874.9041666666667
1695,20160909,4060,4253,3993,4153,76762,4196.0,4073.25,4058.516666666667,3674.758333333333,2883.8333333333335
1696,20160912,4127,4133,3993,4087,109629,4156.0,4067.6,4060.4166666666665,3692.8416666666667,2892.5291666666667
1697,20160913,4120,4240,4080,4193,69788,4134.6,4070.6,4063.85,3711.508333333333,2901.6541666666667
1698,20160919,4193,4407,4167,4393,224818,4174.6,4093.25,4071.85,3731.5333333333333,2911.7375
1699,20160920,4433,4760,4333,4573,797283,4279.8,4124.25,4082.4,3752.0,2922.429166666667
1700,20160921,4500,4987,4487,4667,741489,4382.6,4161.95,4097.4,3773.475,2933.5958333333333
1701,20160922,4693,4713,4527,4540,237732,4473.2,4197.3,4115.4,3792.866666666667,2944.3333333333335
1702,20160923,4567,4627,4453,4540,162516,4542.6,4231.65,4132.283333333334,3812.2833333333333,2954.929166666667
1703,20160926,4547,4840,4540,4673,393152,4598.6,4260.95,4147.5,3832.116666666667,2966.0666666666666
1704,20160927,4653,4947,4613,4947,436382,4673.4,4302.95,4166.616666666667,3851.616666666667,2978.4
1705,20160928,4967,5267,4920,5000,994501,4740.0,4351.6,4183.733333333334,3872.0333333333333,2990.929166666667
1706,20160929,4993,5333,4720,4787,906668,4789.4,4393.3,4194.3,3890.925,3002.695833333333
1707,20160930,4780,4780,4333,4433,512814,4768.0,4411.3,4201.183333333333,3908.0916666666667,3012.9583333333335
1708,20161004,4327,4427,4127,4347,198239,4702.8,4428.0,4206.966666666666,3924.5416666666665,3022.725
1709,20161005,4393,4393,4220,4267,124245,4566.8,4433.7,4213.533333333334,3939.7083333333335,3032.141666666667
1710,20161006,4300,4360,4120,4360,170862,4438.8,4439.35,4217.316666666667,3956.15,3041.891666666667
1711,20161007,4360,4387,4200,4227,115736,4326.8,4436.35,4221.433333333333,3971.4583333333335,3051.016666666667
1712,20161010,4180,4367,4180,4253,87446,4290.8,4434.0,4213.433333333333,3987.175,3060.4041666666667
1713,20161011,4173,4260,4113,4147,132549,4250.8,4431.7,4206.55,4002.5416666666665,3069.320833333333
1714,20161012,4047,4187,4033,4167,158682,4230.8,4437.7,4206.116666666667,4017.9583333333335,3078.1833333333334
1715,20161013,4127,4353,4120,4187,97972,4196.2,4439.4,4207.45,4033.491666666667,3087.1
1716,20161014,4307,4307,4140,4207,47362,4192.2,4445.4,4210.35,4048.025,3096.2833333333333
1717,20161017,4233,4267,4147,4193,65453,4180.2,4445.4,4213.35,4063.325,3104.7
1718,20161018,4293,4293,4140,4213,24142,4193.4,4436.4,4215.233333333334,4079.491666666667,3113.0875
1719,20161019,4120,4247,4120,4187,39734,4197.4,4417.1,4214.566666666667,4095.075,3122.0333333333333
1720,20161020,4180,4180,4060,4100,70628,4180.0,4388.75,4213.783333333334,4104.158333333334,3130.6291666666666
1721,20161021,4127,4127,3913,4000,111254,4138.6,4361.75,4212.666666666667,4104.933333333333,3138.8083333333334
1722,20161024,4013,4073,3953,4013,42235,4102.6,4335.4,4212.216666666666,4104.208333333333,3147.3333333333335
1723,20161025,3973,4060,3800,3887,111885,4037.4,4296.1,4211.0,4099.933333333333,3155.5833333333335
1724,20161026,4013,4013,3667,3760,89048,3952.0,4236.75,4207.45,4094.6,3163.2791666666667
1725,20161027,3733,3867,3680,3813,52504,3894.6,4177.4,4205.0,4093.15,3171.25
1726,20161028,3813,3927,3727,3927,60014,3880.0,4134.4,4200.783333333334,4095.483333333333,3179.320833333333
1727,20161031,3813,4060,3767,3867,47830,3850.8,4106.1,4197.016666666666,4097.766666666666,3186.266666666667
1728,20161101,3867,3933,3667,3820,63322,3837.4,4079.75,4192.35,4100.325,3193.6541666666667
1729,20161102,3833,3920,3673,3800,49574,3845.4,4056.4,4187.566666666667,4102.991666666667,3201.2375
1730,20161103,3800,3833,3627,3627,80990,3808.2,4019.75,4178.683333333333,4102.991666666667,3207.8083333333334
1731,20161104,3587,3727,3440,3707,55649,3764.2,3993.75,4172.133333333333,4101.775,3214.170833333333
1732,20161107,3707,3773,3547,3667,79781,3724.2,3964.45,4164.133333333333,4100.058333333333,3219.5625
1733,20161108,3673,3673,3493,3540,51974,3668.2,3934.1,4155.133333333333,4096.283333333334,3224.741666666667
1734,20161109,3573,3627,2800,3170,272326,3542.2,3884.25,4135.85,4091.0333333333333,3228.295833333333
1735,20161110,3310,3413,3203,3317,90077,3480.2,3840.75,4117.8,4087.116666666667,3232.670833333333
1736,20161111,3283,3467,3213,3427,58426,3424.2,3801.75,4104.916666666667,4085.675,3237.0875
1737,20161114,3453,3453,3273,3360,52733,3362.8,3760.1,4092.0333333333333,4083.616666666667,3241.3375
1738,20161115,3513,3513,3220,3247,42895,3304.2,3711.8,4080.483333333333,4082.0666666666666,3245.0041666666666
1739,20161116,3327,3387,3247,3387,34567,3347.6,3671.8,4071.05,4080.4583333333335,3249.3125
1740,20161117,3323,3420,3233,3387,32777,3361.6,3636.15,4062.2833333333333,4080.4583333333335,3253.7708333333335
1741,20161118,3387,3433,3267,3333,32516,3342.8,3602.8,4053.95,4078.175,3258.075
1742,20161121,3340,3367,3237,3280,28625,3326.8,3566.15,4044.4,4074.4,3262.3791666666666
1743,20161122,3333,3353,3213,3237,11179,3324.8,3533.65,4030.233333333333,4070.0416666666665,3266.866666666667
1744,20161123,3150,3313,3127,3133,65548,3274.0,3502.3,4014.0,4063.65,3270.5583333333334
1745,20161124,3067,3147,2930,2993,114935,3195.2,3461.3,3996.766666666667,4055.8166666666666,3273.7791666666667
1746,20161125,2900,3067,2900,3033,47162,3135.2,3416.6,3981.4333333333334,4038.483333333333,3277.2791666666667
1747,20161128,3033,3067,2953,2953,30247,3069.8,3370.9,3962.766666666667,4024.2,3280.4583333333335
1748,20161129,3013,3013,2840,2900,31007,3002.4,3324.9,3944.2166666666667,4008.366666666667,3283.2375
1749,20161130,2890,2933,2770,2800,63812,2935.8,3274.9,3921.6666666666665,3992.7,3285.7791666666667
1750,20161201,2773,2933,2720,2900,68963,2917.2,3238.55,3899.2166666666667,3979.641666666667,3288.8333333333335
1751,20161202,2900,2977,2800,2860,53533,2882.6,3196.2,3875.4333333333334,3967.0833333333335,3291.820833333333
1752,20161205,2810,2867,2703,2783,29485,2848.6,3152.0,3850.15,3953.608333333333,3294.5125
1753,20161206,2783,2833,2693,2780,37187,2824.6,3114.0,3826.6,3941.6666666666665,3297.125
1754,20161207,2723,2787,2693,2727,13462,2810.0,3091.85,3804.6,3928.95,3299.4583333333335
1755,20161208,2710,2757,2637,2667,52378,2763.4,3059.35,3779.8333333333335,3919.175,3300.7375
1756,20161209,2730,2730,2603,2720,53999,2735.4,3024.0,3757.05,3908.733333333333,3302.225
1757,20161212,2747,2773,2707,2750,35884,2728.8,2993.5,3733.0,3898.425,3303.8625
1758,20161213,2787,3253,2787,3070,275041,2786.8,2984.65,3710.95,3891.4,3306.9166666666665
1759,20161214,3063,3090,2947,3007,53632,2842.8,2965.65,3684.85,3883.625,3310.141666666667
1760,20161215,3113,3600,3000,3453,542061,3000.0,2968.95,3664.616666666667,3881.008333333333,3315.8625
1761,20161216,3487,3580,3440,3513,111365,3158.6,2977.95,3647.5,3881.45,3321.804166666667
1762,20161219,3667,3727,3467,3513,134151,3311.2,2989.6,3630.383333333333,3881.3333333333335,3328.0125
1763,20161220,3487,3533,3333,3387,85838,3374.6,2997.1,3608.95,3878.225,3333.375
1764,20161221,3387,3460,3243,3380,89072,3449.2,3009.45,3582.8333333333335,3874.725,3338.4875
1765,20161222,3460,3460,3273,3330,30133,3424.6,3026.3,3555.0,3869.366666666667,3343.375
1766,20161223,3287,3400,3287,3367,38048,3395.4,3043.0,3531.3333333333335,3862.8166666666666,3348.125
1767,20161226,3320,3400,3317,3367,35030,3366.2,3063.7,3513.5666666666666,3857.375,3352.6833333333334
1768,20161227,3400,3507,3327,3380,54782,3364.8,3087.7,3497.45,3852.2083333333335,3357.4875
1769,20161228,3400,3467,3300,3440,48208,3376.8,3119.7,3483.6666666666665,3848.6,3362.7916666666665
1770,20161229,3373,3467,3333,3407,31817,3392.2,3145.05,3467.7833333333333,3842.55,3367.6541666666667
1771,20170102,3433,3440,3340,3393,19474,3397.4,3171.7,3453.883333333333,3837.6583333333333,3372.3625
1772,20170103,3310,3427,3303,3303,36875,3384.6,3197.7,3438.05,3825.741666666667,3376.7375
1773,20170104,3307,3467,3290,3467,59936,3402.0,3232.05,3426.7166666666667,3816.633333333333,3382.0291666666667
1774,20170105,3493,3660,3433,3640,177593,3442.0,3277.7,3417.9333333333334,3812.025,3388.016666666667
1775,20170106,3667,3720,3407,3500,83383,3460.6,3319.35,3406.483333333333,3806.9666666666667,3393.6541666666667
1776,20170109,3560,3613,3433,3513,31777,3484.6,3359.0,3394.9166666666665,3802.633333333333,3399.4583333333335
1777,20170110,3567,3567,3380,3380,36160,3500.0,3390.5,3381.366666666667,3797.358333333333,3404.5125
1778,20170111,3380,3433,3267,3387,43631,3484.0,3406.35,3367.6,3791.4166666666665,3409.7791666666667
1779,20170112,3387,3393,3253,3367,37496,3429.4,3424.35,3353.9333333333334,3784.25,3414.9875
1780,20170113,3367,3393,3323,3367,23189,3402.8,3420.05,3341.7166666666667,3777.75,3420.2375
1781,20170116,3237,3367,3237,3333,21856,3366.8,3411.05,3330.6,3771.633333333333,3425.5
1782,20170117,3317,3333,3233,3330,19375,3356.8,3401.9,3319.2166666666667,3765.7166666666667,3430.929166666667
1783,20170118,3257,3387,3257,3387,27926,3356.8,3401.9,3310.883333333333,3760.9416666666666,3436.429166666667
1784,20170119,3387,3387,3307,3333,16748,3350.0,3399.55,3303.766666666667,3755.608333333333,3441.4958333333334
1785,20170120,3333,3360,3237,3280,25954,3332.6,3397.05,3294.883333333333,3749.9416666666666,3446.2458333333334
1786,20170123,3273,3300,3213,3217,12136,3309.4,3389.55,3283.05,3741.9166666666665,3450.7625
1787,20170124,3280,3280,3153,3200,20488,3283.4,3381.2,3271.9333333333334,3734.475,3454.858333333333
1788,20170125,3167,3200,3120,3147,17291,3235.4,3369.55,3260.7166666666667,3726.5333333333333,3459.0833333333335
1789,20170126,3353,3353,3057,3067,25663,3182.2,3350.9,3248.5,3718.0333333333333,3463.1541666666667
1790,20170131,3220,3220,2977,3133,34705,3152.8,3337.2,3240.266666666667,3709.475,3467.9041666666667
1791,20170201,3133,3167,3113,3133,9460,3136.0,3324.2,3230.7,3701.4166666666665,3473.0416666666665
1792,20170202,3107,3130,3040,3123,30046,3120.6,3315.2,3221.633333333333,3692.883333333333,3477.8875
1793,20170203,3123,3123,2990,3000,18599,3091.2,3291.85,3212.633333333333,3683.883333333333,3482.0833333333335
1794,20170206,3053,3053,2903,3030,33860,3083.8,3261.35,3210.3,3673.075,3486.4041666666667
1795,20170207,3030,3030,2947,2980,21797,3053.2,3235.35,3204.6833333333334,3661.241666666667,3490.4166666666665
1796,20170208,3000,3147,2920,3097,54524,3046.0,3214.55,3199.1833333333334,3652.05,3494.945833333333
1797,20170209,3100,3133,3043,3067,7174,3034.8,3198.9,3194.3,3643.1666666666665,3499.3083333333334
1798,20170210,3060,3067,2987,2993,24187,3033.4,3179.2,3190.0666666666666,3635.275,3503.5291666666667
1799,20170213,2993,2993,2933,2933,13663,3014.0,3157.5,3182.5,3626.775,3507.7916666666665
1800,20170214,2903,2997,2867,2920,55004,3002.0,3135.15,3174.7166666666667,3618.5,3511.945833333333
1801,20170215,2960,3000,2913,3000,22855,2982.6,3118.5,3169.1666666666665,3611.5583333333334,3516.391666666667
1802,20170216,3063,3193,3007,3120,72752,2993.2,3108.0,3166.5,3605.45,3521.3083333333334
1803,20170217,3033,3257,3033,3230,53417,3040.6,3100.15,3166.383333333333,3598.3083333333334,3526.6
1804,20170220,3303,3330,3120,3187,65912,3091.4,3092.85,3167.2833333333333,3590.641666666667,3531.6583333333333
1805,20170221,3200,3200,3047,3047,25420,3116.8,3081.2,3168.1833333333334,3582.475,3536.0916666666667
1806,20170222,3067,3067,2957,3027,48968,3122.2,3071.7,3168.0833333333335,3574.758333333333,3540.675
1807,20170223,2970,3097,2877,2907,48997,3079.6,3057.05,3167.3166666666666,3565.0416666666665,3544.8166666666666
1808,20170224,2893,2930,2813,2833,45911,3000.2,3041.35,3166.2,3555.2083333333335,3548.829166666667
1809,20170227,2900,2920,2800,2843,34948,2931.4,3030.15,3166.9166666666665,3544.2916666666665,3552.7708333333335
1810,20170228,2893,2893,2793,2813,12643,2884.6,3014.15,3165.4666666666667,3532.3416666666667,3556.575
1811,20170302,2767,2807,2667,2717,48205,2822.6,2993.35,3163.0833333333335,3519.258333333333,3559.8958333333335
1812,20170303,2723,2803,2683,2767,29677,2794.6,2975.55,3162.8166666666666,3506.483333333333,3563.329166666667
1813,20170306,2770,2817,2687,2797,29518,2787.4,2965.4,3163.1,3494.85,3566.8708333333334
1814,20170307,2820,2820,2680,2717,51563,2762.2,2949.75,3162.9333333333334,3483.766666666667,3570.054166666667
1815,20170308,2730,3400,2683,2833,953798,2766.2,2942.4,3165.7,3472.766666666667,3573.7625
1816,20170309,2833,2833,2733,2767,85499,2776.2,2925.9,3166.483333333333,3461.766666666667,3577.304166666667
1817,20170310,2750,2790,2640,2707,82934,2764.2,2907.9,3165.766666666667,3449.383333333333,3580.445833333333
1818,20170313,2673,2713,2637,2700,61946,2744.8,2893.25,3159.6,3435.275,3583.4041666666667
1819,20170314,2683,2733,2667,2727,58714,2746.8,2882.95,3154.9333333333334,3419.891666666667,3585.945833333333
1820,20170315,2733,2733,2680,2700,31015,2720.2,2871.95,3142.383333333333,3403.5,3588.4875
1821,20170316,2730,2730,2650,2670,69506,2700.8,2855.45,3128.3333333333335,3387.9166666666665,3590.391666666667
1822,20170317,2667,2707,2633,2700,48850,2699.4,2834.45,3114.7833333333333,3372.5833333333335,3592.4333333333334
1823,20170320,2667,2720,2553,2553,65732,2670.0,2800.6,3100.883333333333,3354.9166666666665,3593.516666666667
1824,20170321,2550,2627,2550,2613,40519,2647.2,2771.9,3088.1,3335.4666666666667,3593.5416666666665
1825,20170322,2577,2650,2577,2600,16543,2627.2,2749.55,3075.9333333333334,3315.4666666666667,3593.75
1826,20170323,2600,2680,2563,2603,46514,2613.8,2728.35,3063.2,3297.266666666667,3594.0958333333333
1827,20170324,2650,2650,2503,2513,35051,2576.4,2708.65,3048.9666666666667,3281.266666666667,3594.679166666667
1828,20170327,2513,2523,2433,2500,19198,2565.8,2692.0,3034.3,3265.875,3595.2083333333335
1829,20170328,2500,2513,2447,2480,21247,2539.2,2673.85,3018.3,3250.983333333333,3595.3458333333333
1830,20170329,2520,2520,2453,2480,35450,2515.2,2657.2,3002.85,3235.3166666666666,3595.733333333333
1831,20170330,2520,2567,2440,2540,25958,2502.6,2648.35,2988.633333333333,3221.258333333333,3596.358333333333
1832,20170331,2500,2573,2453,2510,66986,2502.0,2635.5,2975.4166666666665,3206.733333333333,3596.954166666667
1833,20170403,2510,2597,2473,2597,47542,2521.4,2625.5,2960.9166666666665,3193.8166666666666,3598.179166666667
1834,20170404,2587,2623,2557,2583,34697,2542.0,2618.8,2943.3,3180.616666666667,3599.2875
1835,20170405,2613,2673,2560,2657,35738,2577.4,2610.0,2929.25,3167.866666666667,3600.679166666667
1836,20170406,2620,2730,2570,2603,44812,2590.0,2601.8,2914.0833333333335,3154.5,3601.2625
1837,20170407,2680,2680,2580,2593,37021,2606.6,2596.1,2900.9666666666667,3141.1666666666665,3602.2458333333334
1838,20170410,2553,2587,2467,2560,38678,2599.2,2589.1,2887.1833333333334,3127.391666666667,3603.4416666666666
1839,20170411,2547,2583,2487,2503,28415,2583.2,2577.9,2872.7833333333333,3113.358333333333,3604.2166666666667
1840,20170412,2547,2547,2457,2503,32395,2552.4,2568.05,2858.383333333333,3100.05,3602.1041666666665
1841,20170413,2530,2557,2463,2497,61567,2531.2,2559.4,2844.45,3087.525,3596.2291666666665
1842,20170414,2523,2547,2453,2453,26149,2503.2,2547.05,2829.8333333333335,3074.525,3589.366666666667
1843,20170417,2520,2533,2450,2507,18226,2492.6,2544.75,2815.1666666666665,3063.025,3581.4791666666665
1844,20170418,2500,2530,2467,2507,20599,2493.4,2539.45,2801.4,3052.5833333333335,3573.5916666666667
1845,20170419,2527,2733,2487,2610,135069,2514.8,2539.95,2790.233333333333,3042.5583333333334,3567.8541666666665
1846,20170420,2597,2670,2550,2667,26878,2548.8,2543.15,2781.0666666666666,3032.0583333333334,3563.7708333333335
1847,20170421,2640,2677,2620,2647,11929,2587.6,2549.85,2771.85,3021.891666666667,3559.829166666667
1848,20170424,2650,2650,2563,2627,9580,2611.6,2556.2,2763.1833333333334,3011.95,3556.1375
1849,20170425,2633,2633,2567,2600,13817,2630.2,2562.2,2755.4,3001.95,3552.4708333333333
1850,20170426,2567,2710,2563,2677,32332,2643.6,2572.05,2747.8,2994.0333333333333,3548.5125
1851,20170427,2713,2713,2630,2677,12595,2645.6,2578.9,2740.2,2985.45,3543.6125
1852,20170428,2673,2790,2630,2740,72620,2664.2,2590.4,2733.8166666666666,2977.725,3538.891666666667
1853,20170502,2740,2740,2563,2600,74920,2658.8,2590.55,2727.15,2969.891666666667,3533.0875
1854,20170504,2570,2650,2570,2617,21826,2662.2,2592.25,2720.266666666667,2965.2833333333333,3528.1583333333333
1855,20170508,2633,2640,2537,2630,41290,2652.8,2590.9,2714.4333333333334,2959.5583333333334,3523.3375
1856,20170510,2597,2643,2590,2640,34867,2645.4,2592.75,2706.8166666666666,2953.0,3519.3375
1857,20170511,2643,2677,2633,2667,12458,2630.8,2596.45,2700.15,2947.225,3515.420833333333
1858,20170512,2673,2687,2620,2683,11413,2647.4,2602.6,2694.983333333333,2942.525,3512.295833333333
1859,20170515,2690,2720,2633,2707,28886,2665.4,2612.8,2691.2166666666667,2936.858333333333,3508.6583333333333
1860,20170516,2710,2710,2603,2667,31877,2672.8,2621.0,2687.0,2930.858333333333,3505.6583333333333
1861,20170517,2607,2687,2577,2607,32371,2666.2,2626.5,2680.45,2924.8083333333334,3501.491666666667
1862,20170518,2580,2640,2443,2480,121871,2628.8,2627.85,2669.7833333333333,2918.141666666667,3496.2708333333335
1863,20170519,2523,2533,2487,2517,10474,2595.6,2628.35,2657.9,2912.141666666667,3491.0916666666667
1864,20170522,2517,2533,2487,2510,19823,2556.2,2628.5,2646.616666666667,2906.95,3485.3
1865,20170523,2510,2633,2473,2537,50566,2530.2,2624.85,2638.116666666667,2903.15,3479.483333333333
1866,20170524,2567,2600,2497,2573,13771,2523.4,2620.15,2630.55,2899.3166666666666,3468.9
1867,20170525,2613,2613,2507,2580,15833,2543.4,2616.8,2625.1,2896.2083333333335,3460.204166666667
1868,20170526,2603,2603,2467,2480,98264,2536.0,2609.45,2619.2166666666667,2892.7083333333335,3450.5375
1869,20170529,2447,2480,2433,2480,30101,2530.0,2603.45,2613.1666666666665,2890.0416666666665,3441.3708333333334
1870,20170530,2480,2520,2420,2493,18428,2521.2,2594.25,2607.8333333333335,2886.65,3433.1458333333335
1871,20170531,2497,2523,2433,2493,25897,2505.2,2585.05,2604.1,2883.5916666666667,3425.3375
1872,20170601,2493,2520,2447,2513,11419,2491.8,2573.7,2599.866666666667,2881.3416666666667,3417.475
1873,20170602,2533,2533,2463,2500,43637,2495.8,2568.7,2594.9166666666665,2879.008333333333,3410.3375
1874,20170605,2473,2587,2473,2587,43939,2517.2,2567.2,2592.75,2877.8416666666667,3403.3958333333335
1875,20170607,2587,2590,2487,2510,31399,2520.6,2561.2,2587.366666666667,2876.5333333333333,3397.8541666666665
1876,20170608,2510,2600,2507,2593,79385,2540.6,2558.85,2584.4666666666667,2875.475,3392.1041666666665
1877,20170609,2593,2690,2557,2657,60596,2569.4,2558.35,2583.633333333333,2874.7,3386.5625
1878,20170612,2647,2673,2503,2597,38843,2588.8,2554.05,2581.9166666666665,2870.758333333333,3381.079166666667
1879,20170613,2597,2667,2533,2600,36964,2591.4,2548.7,2579.8,2867.366666666667,3375.4958333333334
