,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1325,20190415,4095,4095,3970,4070,16524,4060.0,4052.25,3834.6666666666665,3646.8333333333335,4062.0208333333335
1326,20190416,4070,4070,3995,3995,4808,4051.0,4052.0,3847.4166666666665,3647.5416666666665,4058.2916666666665
1327,20190417,4100,4100,3950,4075,6181,4056.0,4054.75,3862.5,3649.7083333333335,4055.0833333333335
1328,20190418,4090,4090,3985,4070,26659,4056.0,4062.25,3877.0,3651.7083333333335,4051.9583333333335
1329,20190419,4075,4085,3950,4085,20522,4059.0,4060.0,3888.4166666666665,3654.0833333333335,4048.5
1330,20190422,4085,4085,4000,4060,13480,4057.0,4063.75,3898.8333333333335,3656.25,4043.75
1331,20190423,4060,4060,4000,4040,2880,4066.0,4065.25,3908.9166666666665,3658.25,4038.7916666666665
1332,20190424,4040,4040,3990,4030,2546,4057.0,4062.5,3918.5,3661.3333333333335,4034.25
1333,20190425,4030,4095,3965,3995,9388,4042.0,4059.5,3925.9166666666665,3663.6666666666665,4029.8958333333335
1334,20190426,3995,4060,3925,3980,6577,4021.0,4052.0,3933.4166666666665,3665.5,4025.5625
1335,20190429,3980,4085,3975,4005,2709,4010.0,4047.75,3941.5833333333335,3667.375,4021.4375
1336,20190430,3995,4070,3980,3995,22068,4001.0,4042.5,3949.5,3669.5833333333335,4017.7916666666665
1337,20190502,4015,4015,3850,4015,16375,3998.0,4041.75,3957.5,3671.375,4014.6666666666665
1338,20190503,3955,4045,3935,4015,11492,4002.0,4039.75,3965.5833333333335,3673.75,4011.4583333333335
1339,20190507,3965,4030,3965,4020,9753,4010.0,4035.75,3973.4166666666665,3676.0,4007.875
1340,20190508,4055,4055,3990,4020,8717,4013.0,4035.0,3980.75,3678.6666666666665,4003.8958333333335
1341,20190509,3965,4060,3960,4035,22688,4021.0,4034.75,3988.25,3681.4583333333335,4000.0
1342,20190510,4050,4060,3990,4025,20706,4023.0,4033.5,3995.6666666666665,3684.2916666666665,3996.7083333333335
1343,20190513,3930,4070,3930,3990,32225,4018.0,4029.5,4002.0833333333335,3686.5416666666665,3993.3333333333335
1344,20190514,3950,4075,3800,4055,35136,4025.0,4028.75,4006.25,3690.0416666666665,3990.0833333333335
1345,20190515,4115,4115,3870,4095,51898,4040.0,4030.0,4008.8333333333335,3693.875,3986.8958333333335
1346,20190516,4095,4100,3950,4095,26177,4052.0,4035.0,4011.0,3697.8333333333335,3984.1875
1347,20190517,4325,4325,4055,4120,11383,4071.0,4037.25,4012.8333333333335,3701.75,3981.1875
1348,20190520,4120,4140,3985,4120,11992,4097.0,4039.75,4014.8333333333335,3706.9166666666665,3973.9791666666665
1349,20190521,4115,4115,3955,4095,61234,4105.0,4040.25,4016.5833333333335,3711.5833333333335,3966.75
1350,20190522,4095,4100,3985,4050,2083,4096.0,4039.75,4018.5,3716.2916666666665,3959.875
1351,20190523,4050,4050,3955,4000,6161,4077.0,4037.75,4019.0,3720.8333333333335,3952.7916666666665
1352,20190524,3960,4000,3925,3985,5418,4050.0,4035.5,4020.0,3725.7083333333335,3945.6875
1353,20190527,3975,3990,3930,3980,2598,4022.0,4034.75,4020.1666666666665,3730.5416666666665,3939.8541666666665
1354,20190528,3980,4095,3895,3965,7845,3996.0,4034.0,4021.4166666666665,3734.875,3933.7916666666665
1355,20190529,4070,4070,3890,3970,10258,3980.0,4032.25,4023.4166666666665,3738.75,3929.2916666666665
1356,20190530,3970,3970,3905,3970,797,3974.0,4031.0,4024.0,3742.25,3924.3333333333335
1357,20190531,3915,4185,3915,4025,6410,3982.0,4031.5,4026.0833333333335,3745.75,3919.6041666666665
1358,20190603,4020,4020,3950,4000,2744,3986.0,4030.75,4027.5,3749.7916666666665,3915.1875
1359,20190604,3920,4010,3915,4010,3932,3995.0,4030.25,4028.75,3754.5,3910.6875
1360,20190605,3990,4000,3805,3970,4153,3995.0,4027.75,4029.25,3759.9166666666665,3905.8125
1361,20190607,3970,4000,3935,4000,4982,4001.0,4026.0,4030.25,3765.3333333333335,3901.7916666666665
1362,20190610,4000,4160,3950,3965,4950,3989.0,4023.0,4030.6666666666665,3770.25,3898.25
1363,20190611,3965,3970,3920,3950,3549,3979.0,4021.0,4030.75,3775.1666666666665,3894.7083333333335
1364,20190612,3950,4040,3945,3980,1843,3973.0,4017.25,4031.75,3779.625,3891.5
1365,20190613,4005,4005,3895,3965,5096,3972.0,4010.75,4031.0,3784.2083333333335,3888.2083333333335
1366,20190614,3935,4010,3885,4000,41456,3972.0,4006.0,4031.0,3789.5833333333335,3885.4166666666665
1367,20190617,4000,4000,3925,3940,6112,3967.0,3997.0,4029.6666666666665,3794.125,3882.5416666666665
1368,20190618,3940,3980,3885,3885,6731,3954.0,3985.25,4029.0833333333335,3799.3333333333335,3879.4166666666665
1369,20190619,3890,4000,3855,3855,9034,3929.0,3973.25,4024.5,3805.375,3875.9375
1370,20190620,3895,3900,3830,3890,13653,3914.0,3965.25,4022.9166666666665,3812.0416666666665,3872.625
1371,20190621,3890,3930,3850,3905,2958,3895.0,3960.5,4021.1666666666665,3818.9166666666665,3869.6041666666665
1372,20190624,4090,4090,3870,3950,3211,3897.0,3958.75,4018.9166666666665,3826.4583333333335,3867.0
1373,20190625,3960,3965,3780,3900,7471,3900.0,3954.75,4016.3333333333335,3833.8333333333335,3864.5208333333335
1374,20190626,3850,3905,3820,3900,6253,3909.0,3951.5,4012.5,3841.75,3862.0833333333335
1375,20190627,3885,3905,3800,3895,17367,3910.0,3947.75,4009.25,3848.375,3859.6041666666665
1376,20190628,3895,3895,3750,3775,21393,3884.0,3938.0,4003.8333333333335,3853.875,3856.8541666666665
1377,20190701,4150,4520,3940,4295,430689,3953.0,3951.5,4008.25,3863.375,3856.3541666666665
1378,20190702,4600,5580,4560,5580,810046,4289.0,4030.5,4033.6666666666665,3884.0833333333335,3861.4375
1379,20190703,6300,6690,5930,6490,5336051,4807.0,4154.5,4073.5,3912.625,3869.9375
1380,20190704,6430,6450,5820,6220,1666513,5272.0,4267.0,4109.916666666667,3938.125,3877.7291666666665
1381,20190705,6240,6260,5780,5780,790784,5673.0,4356.0,4138.916666666667,3959.4583333333335,3883.8541666666665
1382,20190708,5950,6560,5620,6180,2615120,6050.0,4466.75,4174.416666666667,3984.0,3891.0
1383,20190709,6070,6070,5460,5500,1014189,6034.0,4544.25,4198.25,4002.625,3895.6666666666665
1384,20190710,5700,5790,5280,5560,802205,5848.0,4623.25,4223.083333333333,4022.0,3900.4583333333335
1385,20190711,5720,6320,5320,5440,2408093,5692.0,4697.0,4245.916666666667,4040.2916666666665,3904.8958333333335
1386,20190712,5580,6090,5460,5900,1904231,5716.0,4792.0,4277.666666666667,4062.5416666666665,3911.2916666666665
1387,20190715,6120,7390,5900,7060,4925195,5892.0,4948.0,4327.416666666667,4094.9583333333335,3922.8541666666665
1388,20190716,6950,6950,6580,6790,783220,6150.0,5093.25,4372.75,4124.875,3933.4166666666665
1389,20190717,6790,6850,6640,6760,348065,6390.0,5238.5,4417.333333333333,4152.875,3944.0416666666665
1390,20190718,6850,7080,6640,6640,614105,6630.0,5376.0,4460.333333333333,4179.583333333333,3954.4583333333335
1391,20190719,6490,6750,5690,6040,1276010,6658.0,5482.75,4493.666666666667,4201.291666666667,3962.375
1392,20190722,6000,7440,5830,6860,7147502,6618.0,5628.25,4540.833333333333,4229.666666666667,3973.4166666666665
1393,20190723,6940,6940,6340,6400,1799509,6540.0,5753.25,4580.916666666667,4253.416666666667,3982.5
1394,20190724,6250,6470,5980,6060,1008980,6400.0,5861.25,4615.583333333333,4274.5,3990.1458333333335
1395,20190725,6070,6830,6000,6180,3128281,6308.0,5975.5,4651.833333333333,4296.708333333333,3998.3958333333335
1396,20190726,6150,7240,5720,6350,4199338,6370.0,6104.25,4691.083333333333,4320.291666666667,4007.3125
1397,20190729,6630,8250,6070,8250,5708379,6648.0,6302.0,4761.666666666667,4359.583333333333,4024.125
1398,20190730,8250,8750,7540,7760,4575780,6920.0,6411.0,4824.083333333333,4394.833333333333,4038.9166666666665
1399,20190731,7930,8120,6850,6880,2369395,7084.0,6430.5,4871.75,4422.583333333333,4050.0208333333335
1400,20190801,6800,8500,6610,8500,6076776,7548.0,6544.5,4946.416666666667,4463.583333333333,4067.875
1401,20190802,9220,10000,8300,8600,8457168,7998.0,6685.5,5022.5,4505.375,4086.2291666666665
1402,20190805,8690,8980,8170,8980,3272912,8144.0,6825.5,5105.083333333333,4550.375,4106.166666666667
1403,20190806,8550,8750,7700,8010,2028808,8194.0,6951.0,5172.083333333333,4587.083333333333,4122.145833333333
1404,20190807,8180,8490,7820,8300,1692402,8478.0,7088.0,5242.833333333333,4624.541666666667,4139.354166666667
1405,20190808,8000,8790,7250,8190,4367247,8416.0,7225.5,5311.083333333333,4659.958333333333,4155.958333333333
1406,20190809,8170,8330,7750,7770,1065020,8250.0,7319.0,5372.333333333333,4691.666666666667,4170.895833333333
1407,20190812,7770,7830,7460,7800,562062,8014.0,7356.0,5433.666666666667,4723.25,4186.3125
1408,20190813,7680,8120,7570,7690,948941,7950.0,7401.0,5493.166666666667,4754.0,4201.25
1409,20190814,7850,8300,7810,8270,2162485,7944.0,7476.5,5562.75,4789.666666666667,4218.583333333333
1410,20190816,8120,8250,7960,8010,873760,7908.0,7545.0,5628.75,4823.625,4234.9375
1411,20190819,8160,8170,7610,7700,522046,7894.0,7628.0,5690.416666666667,4854.708333333333,4249.979166666667
1412,20190820,7530,7590,7100,7240,664707,7782.0,7647.0,5744.666666666667,4882.333333333333,4263.145833333333
1413,20190821,7340,7550,7100,7150,520945,7674.0,7684.5,5797.5,4908.833333333333,4275.520833333333
1414,20190822,7150,7220,6670,6720,731124,7364.0,7717.5,5843.416666666667,4932.416666666667,4286.145833333333
1415,20190823,6970,7110,6770,6980,835930,7158.0,7757.5,5893.583333333333,4958.5,4297.666666666667
1416,20190826,6800,7580,6660,7330,1815269,7084.0,7806.5,5949.583333333333,4986.791666666667,4310.645833333333
1417,20190827,7330,7480,7160,7460,529015,7128.0,7767.0,6006.833333333333,5016.458333333333,4324.291666666667
1418,20190828,7460,7690,7260,7290,634390,7156.0,7743.5,6061.666666666667,5044.583333333333,4337.4375
1419,20190829,7300,7380,6800,6800,572021,7172.0,7739.5,6108.166666666667,5068.458333333333,4348.5
1420,20190830,6650,6700,6330,6380,667345,7052.0,7633.5,6148.333333333333,5088.791666666667,4358.083333333333
1421,20190902,6490,6680,6450,6510,344737,6888.0,7529.0,6190.166666666667,5110.208333333333,4368.208333333333
1422,20190903,6530,6610,6310,6450,255987,6686.0,7402.5,6231.583333333333,5131.125,4378.0625
1423,20190904,6890,7650,6880,7240,2710809,6676.0,7364.0,6286.416666666667,5158.583333333333,4391.229166666667
1424,20190905,7240,7380,6960,7290,724344,6774.0,7313.5,6341.583333333333,5186.666666666667,4404.729166666667
1425,20190906,7310,7340,7040,7080,294524,6914.0,7258.0,6393.5,5212.25,4417.3125
1426,20190909,7020,7190,6900,6960,246428,7004.0,7217.5,6442.833333333333,5236.916666666667,4429.625
1427,20190910,7010,7070,6800,6860,192437,7086.0,7170.5,6491.5,5260.583333333333,4441.520833333333
1428,20190911,6930,6990,6600,6990,150110,7036.0,7135.5,6543.25,5286.166666666667,4453.958333333333
1429,20190916,7010,7040,6770,6780,150462,6934.0,7061.0,6592.0,5308.25,4465.645833333333
1430,20190917,6610,6790,6610,6710,124968,6860.0,6996.0,6639.0,5330.958333333333,4477.375
1431,20190918,6660,6750,6600,6720,147540,6812.0,6947.0,6685.916666666667,5353.541666666667,4489.479166666667
1432,20190919,6720,6860,6700,6830,133136,6806.0,6926.5,6733.916666666667,5376.416666666667,4502.4375
1433,20190920,6830,6900,6760,6860,114471,6780.0,6912.0,6783.25,5399.791666666667,4514.958333333333
1434,20190923,6800,6880,6280,6500,269234,6724.0,6901.0,6826.583333333333,5419.541666666667,4526.354166666667
1435,20190924,6500,6550,6350,6520,169013,6686.0,6878.0,6870.333333333333,5439.791666666667,4536.916666666667
1436,20190925,6520,6590,6210,6210,209459,6584.0,6822.0,6910.916666666667,5457.375,4546.333333333333
1437,20190926,6320,6530,6260,6420,140086,6502.0,6770.0,6946.333333333333,5477.291666666667,4556.729166666667
1438,20190927,6410,6550,6350,6530,95530,6436.0,6732.0,6962.166666666667,5497.916666666667,4567.75
1439,20190930,6530,6570,6270,6310,96973,6398.0,6707.5,6959.166666666667,5516.333333333333,4577.895833333333
1440,20191001,6260,7000,6250,6620,562766,6418.0,6719.5,6965.833333333333,5537.875,4589.75
1441,20191002,6620,7070,6430,6920,564224,6560.0,6740.0,6984.833333333333,5561.875,4602.333333333333
1442,20191004,8360,8990,8350,8990,5117496,7074.0,6867.0,7031.666666666667,5603.041666666667,4623.5625
1443,20191007,9500,10200,9230,9240,9785736,7616.0,6967.0,7094.0,5646.125,4645.770833333333
1444,20191008,9030,11200,8590,9830,14322662,8320.0,7094.0,7165.166666666667,5694.125,4670.145833333333
1445,20191010,9950,10350,9550,9840,3904680,8964.0,7232.0,7238.5,5742.208333333333,4694.520833333333
1446,20191011,9730,10100,9270,9500,2513320,9480.0,7359.0,7298.5,5788.083333333333,4717.8125
1447,20191014,9950,9950,9030,9160,1718777,9514.0,7474.0,7333.5,5830.458333333333,4740.083333333333
1448,20191015,9070,9430,9000,9150,1821914,9496.0,7582.0,7372.833333333333,5872.791666666667,4762.25
1449,20191016,9160,9200,8820,8950,1142827,9320.0,7690.5,7409.333333333333,5913.333333333333,4783.708333333333
1450,20191017,9000,9080,8600,8680,933264,9088.0,7789.0,7443.333333333333,5951.833333333333,4804.041666666667
1451,20191018,8710,8820,8490,8550,810000,8898.0,7880.5,7485.166666666667,5989.416666666667,4823.833333333333
1452,20191021,8500,8620,8160,8240,794088,8714.0,7951.0,7508.166666666667,6024.5,4842.916666666667
1453,20191022,8310,8540,8150,8440,942487,8572.0,8030.0,7542.166666666667,6061.541666666667,4862.604166666667
1454,20191023,8440,8460,7990,8000,693655,8382.0,8105.0,7574.5,6095.041666666667,4880.270833333333
1455,20191024,8010,8120,7810,8110,446519,8268.0,8184.5,7606.666666666667,6129.25,4898.3125
1456,20191025,8110,8730,7990,8160,2332688,8190.0,8282.0,7636.833333333333,6163.958333333333,4916.770833333333
1457,20191028,8260,8350,7730,7730,681033,8088.0,8347.5,7628.166666666667,6194.916666666667,4933.145833333333
1458,20191029,7740,7820,7410,7680,429590,7936.0,8405.0,7626.833333333333,6225.458333333333,4949.604166666667
1459,20191030,7650,8090,7580,7700,534322,7876.0,8474.5,7640.5,6256.125,4966.0625
1460,20191031,7710,7950,7710,7850,253235,7824.0,8536.0,7629.666666666667,6288.041666666667,4983.354166666667
1461,20191101,7880,8320,7820,8000,930693,7792.0,8590.0,7619.666666666667,6321.083333333333,5001.270833333333
1462,20191104,8020,8060,7600,7630,499536,7772.0,8522.0,7597.166666666667,6351.125,5017.708333333333
1463,20191105,7650,7760,7600,7690,208163,7774.0,8444.5,7591.833333333333,6381.958333333333,5034.25
1464,20191106,7860,7930,7640,7690,386429,7772.0,8337.5,7581.666666666667,6412.25,5051.145833333333
1465,20191107,7710,7750,7300,7340,384503,7670.0,8212.5,7567.5,6439.291666666667,5066.583333333333
1466,20191108,7370,7450,7250,7310,186197,7532.0,8103.0,7559.833333333333,6466.083333333333,5081.958333333333
1467,20191111,7290,7440,7160,7430,179227,7492.0,8016.5,7553.666666666667,6493.666666666667,5097.708333333333
1468,20191112,7430,7780,7380,7750,460018,7504.0,7946.5,7554.666666666667,6523.916666666667,5115.416666666667
1469,20191113,7760,7920,7580,7730,394967,7512.0,7885.5,7545.666666666667,6554.208333333333,5132.895833333333
1470,20191114,7830,7880,7710,7830,318975,7610.0,7843.0,7542.666666666667,6585.708333333333,5151.0
1471,20191115,7790,7960,7730,7950,283701,7738.0,7813.0,7546.833333333333,6618.625,5169.729166666667
1472,20191118,7660,7750,7450,7600,474521,7772.0,7781.0,7552.833333333333,6648.75,5187.229166666667
1473,20191119,7430,7580,7400,7530,209411,7728.0,7735.5,7559.166666666667,6678.333333333333,5204.4375
1474,20191120,7540,7700,7060,7270,260381,7636.0,7699.0,7568.333333333333,6705.875,5220.375
1475,20191121,7150,7320,7130,7190,113986,7508.0,7653.0,7571.833333333333,6732.708333333333,5235.729166666667
1476,20191122,7100,7770,7100,7450,633564,7408.0,7617.5,7573.833333333333,6761.708333333333,5251.979166666667
1477,20191125,7290,7380,7070,7340,229304,7356.0,7598.0,7571.833333333333,6789.333333333333,5267.541666666667
1478,20191126,7280,7620,7280,7530,173642,7356.0,7590.5,7575.833333333333,6818.75,5284.270833333333
1479,20191127,7530,7740,7460,7550,209524,7412.0,7583.0,7588.333333333333,6848.25,5301.375
1480,20191128,7550,7720,7410,7510,144207,7476.0,7566.0,7607.166666666667,6877.75,5318.833333333333
1481,20191129,7490,7740,7410,7450,121388,7476.0,7538.5,7622.833333333333,6906.5,5335.916666666667
1482,20191202,7530,7620,7450,7540,110021,7516.0,7534.0,7641.0,6936.291666666667,5353.270833333333
1483,20191203,7480,7640,7400,7500,112271,7510.0,7524.5,7645.333333333333,6965.875,5370.520833333333
1484,20191204,7510,7640,7440,7630,131630,7526.0,7521.5,7651.0,6996.291666666667,5387.958333333333
1485,20191205,7750,7790,7170,7260,370196,7476.0,7517.5,7654.0,7023.75,5403.979166666667
1486,20191206,7270,7400,7170,7380,73900,7462.0,7521.0,7661.0,7051.916666666667,5420.75
1487,20191209,7340,7630,7310,7470,121484,7448.0,7523.0,7671.166666666667,7081.333333333333,5437.729166666667
1488,20191210,7450,7590,7310,7480,77949,7444.0,7509.5,7679.333333333333,7111.291666666667,5455.3125
1489,20191211,7580,7660,7350,7620,138719,7442.0,7504.0,7693.333333333333,7142.666666666667,5474.020833333333
1490,20191212,7660,7850,7600,7690,310681,7528.0,7497.0,7709.666666666667,7174.333333333333,5493.1875
1491,20191213,7720,7800,7630,7640,125393,7580.0,7481.5,7725.0,7205.458333333333,5512.1875
1492,20191216,7640,7790,7630,7700,161680,7626.0,7486.5,7739.5,7236.708333333333,5531.583333333333
1493,20191217,7720,8300,7680,8300,1295812,7790.0,7525.0,7763.5,7273.375,5553.604166666667
1494,20191218,8310,8320,8000,8030,463471,7872.0,7563.0,7789.0,7307.791666666667,5574.770833333333
1495,20191219,8100,8430,8060,8110,929230,7956.0,7609.0,7815.5,7342.916666666667,5595.645833333333
1496,20191220,8150,8290,8010,8080,240929,8044.0,7640.5,7846.666666666667,7378.791666666667,5616.333333333333
1497,20191223,8040,8080,7520,7600,484505,8024.0,7653.5,7866.333333333333,7406.333333333333,5634.854166666667
1498,20191224,7600,7620,7410,7460,163411,7856.0,7650.0,7881.833333333333,7422.0,5653.041666666667
1499,20191226,7420,7610,7350,7540,136383,7758.0,7649.5,7902.333333333333,7430.75,5671.6875
1500,20191227,7540,7740,7440,7740,172940,7684.0,7661.0,7921.0,7443.416666666667,5690.770833333333
1501,20191230,7800,7800,7600,7670,157329,7602.0,7672.0,7933.5,7459.166666666667,5709.3125
1502,20200102,7790,7790,7590,7710,98794,7624.0,7680.5,7912.166666666667,7471.916666666667,5727.958333333333
1503,20200103,7830,8760,7800,8130,3903761,7758.0,7712.0,7893.666666666667,7493.833333333333,5748.229166666667
1504,20200106,8130,8330,7850,8240,1043130,7898.0,7742.5,7867.166666666667,7516.166666666667,5769.083333333333
1505,20200107,8290,8360,8030,8030,479693,7956.0,7781.0,7837.0,7537.75,5789.020833333333
1506,20200108,8030,8030,7430,7530,595583,7928.0,7788.5,7804.166666666667,7551.333333333333,5806.9375
1507,20200109,7740,7900,7650,7830,247657,7952.0,7806.5,7782.0,7557.75,5826.354166666667
1508,20200110,7830,7920,7770,7880,196856,7902.0,7826.5,7760.833333333333,7566.833333333333,5845.854166666667
1509,20200113,7870,7900,7730,7900,164329,7834.0,7840.5,7743.333333333333,7576.333333333333,5864.604166666667
1510,20200114,7850,8240,7850,7920,620872,7812.0,7852.0,7730.666666666667,7587.0,5883.291666666667
1511,20200115,7910,8020,7820,7890,215945,7884.0,7864.5,7719.666666666667,7602.416666666667,5901.854166666667
1512,20200116,7890,7970,7750,7810,157485,7880.0,7870.0,7712.5,7610.333333333333,5920.0
1513,20200117,7810,8140,7810,7970,266717,7898.0,7853.5,7704.666666666667,7623.416666666667,5938.416666666667
1514,20200120,7970,8020,7800,7800,209610,7878.0,7842.0,7701.333333333333,7637.916666666667,5956.208333333333
1515,20200121,7750,7870,7610,7650,209446,7824.0,7819.0,7693.666666666667,7650.166666666667,5973.4375
1516,20200122,7620,7770,7550,7720,136472,7790.0,7801.0,7686.333333333333,7661.583333333333,5990.9375
1517,20200123,7720,7840,7670,7710,146785,7770.0,7806.5,7686.0,7657.083333333333,6008.333333333333
1518,20200128,7400,7450,6880,7300,263596,7636.0,7798.5,7679.666666666667,7653.25,6024.041666666667
