,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1529,20220110,1365,1490,1345,1355,1243654,1337.0,1316.25,1451.3333333333333,1704.125,1963.5
1530,20220111,1355,1385,1290,1335,426997,1338.0,1316.75,1443.1666666666667,1696.5,1957.3333333333333
1531,20220112,1325,1330,1295,1300,281655,1331.0,1316.25,1433.5833333333333,1689.125,1951.2916666666667
1532,20220113,1315,1315,1270,1285,288497,1328.0,1315.0,1423.1666666666667,1680.75,1945.1875
1533,20220114,1280,1290,1200,1275,802059,1310.0,1313.25,1413.1666666666667,1672.875,1939.3541666666667
1534,20220117,1255,1295,1165,1250,1230412,1289.0,1310.25,1401.8333333333333,1665.0416666666667,1933.7291666666667
1535,20220118,1230,1230,1080,1110,2380362,1244.0,1300.75,1391.4166666666667,1656.2916666666667,1928.0416666666667
1536,20220119,1110,1110,1050,1080,1189783,1200.0,1290.25,1379.0,1647.5833333333333,1921.9791666666667
1537,20220120,1070,1105,1025,1105,611999,1164.0,1279.25,1367.5,1638.4583333333333,1915.6458333333333
1538,20220121,1085,1105,1070,1105,198761,1130.0,1270.25,1355.9166666666667,1629.8333333333333,1908.625
1539,20220124,1080,1080,971,982,1228215,1076.4,1255.1,1344.2,1619.3083333333334,1900.9666666666667
1540,20220125,984,1005,920,976,794336,1049.6,1239.65,1333.3833333333334,1609.3166666666666,1892.9708333333333
1541,20220126,967,1010,956,995,324655,1032.6,1224.65,1323.3,1599.3583333333333,1885.4708333333333
1542,20220127,1000,1005,901,968,819830,1005.2,1206.3,1314.6,1589.0083333333334,1878.5875
1543,20220128,968,989,926,967,593945,977.6,1188.15,1303.55,1578.775,1872.0958333333333
1544,20220203,981,997,967,986,571549,978.4,1170.2,1294.15,1568.2416666666666,1865.8083333333334
1545,20220204,997,997,961,986,419316,980.4,1153.0,1286.5833333333333,1558.0416666666667,1859.4166666666667
1546,20220207,986,989,934,935,514162,968.4,1133.0,1279.5833333333333,1547.9166666666667,1852.6875
1547,20220208,940,989,935,942,634693,963.2,1115.1,1273.2,1537.9333333333334,1846.05
1548,20220209,941,987,928,931,847215,956.0,1093.4,1266.55,1526.4833333333333,1839.3875
1549,20220210,932,936,895,905,626304,939.8,1070.9,1258.05,1514.6083333333333,1832.7833333333333
1550,20220211,905,905,858,864,558181,915.4,1047.35,1247.5333333333333,1502.6416666666667,1826.1958333333334
1551,20220214,855,856,782,787,1119984,885.8,1021.7,1233.9833333333333,1490.1583333333333,1819.3916666666667
1552,20220215,782,804,770,777,493795,852.8,996.3,1221.1833333333334,1477.5083333333334,1812.5666666666666
1553,20220216,809,812,792,800,495000,826.6,972.55,1208.9333333333334,1466.3416666666667,1806.1916666666666
1554,20220217,797,813,767,800,465806,805.6,950.05,1197.85,1457.8416666666667,1799.8375
1555,20220218,796,897,780,840,1052626,800.8,936.55,1189.85,1449.175,1793.5875
1556,20220221,840,1080,819,945,15601410,832.4,929.8,1182.2666666666667,1440.925,1787.8791666666666
1557,20220222,930,940,850,851,3379499,847.2,917.1,1174.1166666666666,1432.35,1782.0083333333334
1558,20220223,851,879,820,831,1509714,853.4,903.4,1165.4666666666667,1423.6916666666666,1776.45
1559,20220224,821,824,774,779,1339165,849.2,893.25,1155.95,1414.1416666666667,1770.9041666666667
1560,20220225,790,802,782,794,751490,840.0,884.15,1147.5166666666667,1404.55,1764.6291666666666
1561,20220228,795,806,783,784,703039,807.8,873.6,1139.0,1394.9166666666667,1758.3541666666667
1562,20220302,792,809,785,785,1144530,794.6,864.45,1130.4166666666667,1384.875,1752.3125
1563,20220303,789,807,780,792,737600,786.8,855.7,1120.8666666666666,1374.8083333333334,1746.55
1564,20220304,796,799,783,791,445203,789.2,845.95,1111.3833333333334,1364.9,1740.9083333333333
1565,20220307,790,793,756,761,789963,782.6,834.7,1100.9833333333333,1355.0333333333333,1734.6
1566,20220308,753,760,744,755,374599,776.8,825.7,1091.5666666666666,1345.5333333333333,1728.1
1567,20220310,765,783,759,774,252168,774.6,817.3,1082.3833333333334,1336.4416666666666,1721.7625
1568,20220311,779,830,774,811,886302,778.4,811.3,1073.5666666666666,1327.7833333333333,1715.3291666666667
1569,20220314,814,831,786,796,768885,779.4,805.85,1064.3333333333333,1318.7083333333333,1708.9375
1570,20220315,788,812,783,810,548275,789.2,803.15,1055.75,1309.75,1702.4375
1571,20220316,811,880,810,864,1664174,811.0,807.0,1048.3166666666666,1301.5333333333333,1696.2875
1572,20220317,871,890,856,871,885851,830.4,811.7,1041.0,1293.5416666666667,1690.5625
1573,20220318,871,882,847,861,558435,840.4,814.75,1033.5166666666667,1285.55,1684.8166666666666
1574,20220321,866,945,856,887,2731013,858.6,819.1,1026.4666666666667,1277.5666666666666,1679.2
1575,20220322,887,887,861,881,499992,872.8,821.15,1019.4833333333333,1270.1583333333333,1673.6416666666667
1576,20220323,881,883,865,871,523530,874.2,817.45,1012.5,1262.9583333333333,1667.875
1577,20220324,864,868,835,867,654360,873.4,818.25,1004.8666666666667,1255.6,1662.2583333333334
1578,20220325,868,868,841,842,595436,869.6,818.8,997.4833333333333,1248.7416666666666,1656.6208333333334
1581,20220328,843,945,843,861,1565136,nan,nan,nan,nan,nan
1582,20220329,851,920,851,900,1245327,nan,nan,nan,nan,nan
1583,20220330,899,899,875,886,513183,nan,nan,nan,nan,nan
1584,20220331,880,924,880,903,585647,nan,nan,nan,nan,nan
1585,20220401,980,1140,960,1125,25338378,nan,nan,nan,nan,nan
1588,20220404,1140,1195,1030,1095,20049878,nan,nan,nan,nan,nan
1589,20220405,1075,1075,933,943,6660698,nan,nan,nan,nan,nan
1590,20220406,943,1035,943,986,4580824,nan,nan,nan,nan,nan
1591,20220407,961,972,944,944,1370307,nan,nan,nan,nan,nan
1592,20220408,940,944,890,891,1666178,nan,nan,nan,nan,nan
1595,20220411,896,984,886,920,2885403,nan,nan,nan,nan,nan
1596,20220412,917,917,868,880,1356649,nan,nan,nan,nan,nan
1597,20220413,868,888,866,874,485032,nan,nan,nan,nan,nan
1598,20220414,883,883,870,874,307815,nan,nan,nan,nan,nan
1599,20220415,858,882,858,880,322602,nan,nan,nan,nan,nan
1602,20220418,880,888,859,875,334899,nan,nan,nan,nan,nan
1603,20220419,867,960,866,948,3106316,nan,nan,nan,nan,nan
1604,20220420,928,937,900,900,1391996,nan,nan,nan,nan,nan
1605,20220421,900,904,876,878,710755,nan,nan,nan,nan,nan
1606,20220422,875,931,859,868,755946,nan,nan,nan,nan,nan
1609,20220425,860,867,851,860,348283,nan,nan,nan,nan,nan
1610,20220426,847,875,847,859,282842,nan,nan,nan,nan,nan
1611,20220427,833,867,830,859,401925,nan,nan,nan,nan,nan
1612,20220428,859,869,855,866,346476,nan,nan,nan,nan,nan
1613,20220429,865,884,865,866,491321,nan,nan,nan,nan,nan
1616,20220502,868,882,849,869,386533,nan,nan,nan,nan,nan
1617,20220503,869,876,857,867,207572,nan,nan,nan,nan,nan
1618,20220504,870,874,850,869,606709,nan,nan,nan,nan,nan
1620,20220506,861,877,850,869,524167,nan,nan,nan,nan,nan
1623,20220509,872,883,860,871,1454355,nan,nan,nan,nan,nan
1624,20220510,867,879,839,879,896719,nan,nan,nan,nan,nan
1625,20220511,880,885,865,868,978431,nan,nan,nan,nan,nan
1626,20220512,873,917,859,863,2987506,nan,nan,nan,nan,nan
1627,20220513,868,975,867,931,9058300,nan,nan,nan,nan,nan
1630,20220516,950,1135,941,1080,22894336,nan,nan,nan,nan,nan
1631,20220517,1070,1120,1060,1115,4889687,nan,nan,nan,nan,nan
1632,20220518,1080,1080,1000,1015,4169179,nan,nan,nan,nan,nan
1633,20220519,1000,1315,990,1315,100232478,nan,nan,nan,nan,nan
1634,20220520,1300,1360,1250,1335,41568938,nan,nan,nan,nan,nan
1637,20220523,1305,1420,1260,1335,26568433,nan,nan,nan,nan,nan
1638,20220524,1310,1395,1270,1290,14994323,nan,nan,nan,nan,nan
1639,20220525,1280,1380,1240,1285,13882821,nan,nan,nan,nan,nan
1640,20220526,1305,1330,1255,1290,5771139,nan,nan,nan,nan,nan
1641,20220527,1275,1305,1205,1230,7749402,nan,nan,nan,nan,nan
1644,20220530,1225,1240,1205,1205,4328327,nan,nan,nan,nan,nan
1645,20220531,1220,1565,1190,1450,114916985,nan,nan,nan,nan,nan
1647,20220602,1385,1420,1385,1420,7028802,nan,nan,nan,nan,nan
1648,20220603,1445,1445,1405,1430,4741903,nan,nan,nan,nan,nan
1652,20220607,1405,1525,1405,1525,7424256,nan,nan,nan,nan,nan
1653,20220608,1465,1760,1435,1595,107219209,nan,nan,nan,nan,nan
1654,20220609,1560,1650,1540,1575,18536644,nan,nan,nan,nan,nan
1655,20220610,1595,1620,1440,1445,13596947,nan,nan,nan,nan,nan
1658,20220613,1365,1450,1275,1405,21261999,nan,nan,nan,nan,nan
1659,20220614,1350,1430,1310,1335,9664558,nan,nan,nan,nan,nan
1660,20220615,1320,1390,1230,1340,11657647,nan,nan,nan,nan,nan
1661,20220616,1320,1335,1210,1210,10852261,nan,nan,nan,nan,nan
1662,20220617,1165,1205,1120,1145,15293783,nan,nan,nan,nan,nan
1665,20220620,1155,1205,1100,1165,16414828,nan,nan,nan,nan,nan
1666,20220621,1180,1280,1140,1250,29727634,nan,nan,nan,nan,nan
1667,20220622,1210,1220,1090,1090,11728149,nan,nan,nan,nan,nan
1668,20220623,1085,1190,1010,1045,40742905,nan,nan,nan,nan,nan
1669,20220624,1020,1060,980,1015,9510915,nan,nan,nan,nan,nan
1672,20220627,1005,1045,999,1005,9839836,nan,nan,nan,nan,nan
1673,20220628,1015,1075,1010,1040,11974041,nan,nan,nan,nan,nan
1674,20220629,1015,1050,1010,1020,5941135,nan,nan,nan,nan,nan
1675,20220630,1040,1325,1025,1265,145273896,nan,nan,nan,nan,nan
1676,20220701,1185,1200,1025,1055,60458541,nan,nan,nan,nan,nan
1679,20220704,1060,1080,942,963,21794610,nan,nan,nan,nan,nan
1680,20220705,989,1025,913,935,30756281,nan,nan,nan,nan,nan
1681,20220706,928,950,888,920,20314065,nan,nan,nan,nan,nan
1682,20220707,915,929,900,909,8612963,nan,nan,nan,nan,nan
1683,20220708,927,947,910,919,12048035,nan,nan,nan,nan,nan
1686,20220711,919,945,910,935,6899483,nan,nan,nan,nan,nan
1687,20220712,927,931,865,870,8944273,nan,nan,nan,nan,nan
1688,20220713,861,870,840,850,5785995,nan,nan,nan,nan,nan
1689,20220714,833,846,812,817,4891339,nan,nan,nan,nan,nan
1690,20220715,825,825,788,800,3958996,nan,nan,nan,nan,nan
1693,20220718,808,824,793,812,3162869,nan,nan,nan,nan,nan
1694,20220719,811,812,797,799,2923388,nan,nan,nan,nan,nan
1695,20220720,811,829,805,816,4153570,nan,nan,nan,nan,nan
1696,20220721,815,828,811,819,2903820,nan,nan,nan,nan,nan
1697,20220722,828,965,822,900,66604174,nan,nan,nan,nan,nan
1700,20220725,870,886,852,876,8132746,nan,nan,nan,nan,nan
1701,20220726,869,879,847,856,4533624,nan,nan,nan,nan,nan
1702,20220727,842,862,842,851,2610422,nan,nan,nan,nan,nan
1703,20220728,858,908,850,880,12805231,nan,nan,nan,nan,nan
1704,20220729,890,912,880,887,6665639,nan,nan,nan,nan,nan
1707,20220801,896,914,883,902,4571557,nan,nan,nan,nan,nan
1708,20220802,901,901,876,880,2915934,nan,nan,nan,nan,nan
1709,20220803,872,904,870,876,3342526,nan,nan,nan,nan,nan
1710,20220804,889,899,877,884,3032166,nan,nan,nan,nan,nan
1711,20220805,881,885,866,873,2607061,nan,nan,nan,nan,nan
1714,20220808,872,878,850,855,2484805,nan,nan,nan,nan,nan
1715,20220809,859,864,842,847,1669992,nan,nan,nan,nan,nan
1716,20220810,851,890,848,854,5359505,nan,nan,nan,nan,nan
1717,20220811,864,879,856,872,2535713,nan,nan,nan,nan,nan
1718,20220812,874,883,869,876,2279328,nan,nan,nan,nan,nan
1722,20220816,883,883,859,861,2372674,nan,nan,nan,nan,nan
1723,20220817,863,864,826,836,2937585,nan,nan,nan,nan,nan
1724,20220818,827,835,815,824,2542464,nan,nan,nan,nan,nan
1725,20220819,870,900,816,822,6727014,nan,nan,nan,nan,nan
1728,20220822,816,820,798,799,1931222,nan,nan,nan,nan,nan
1729,20220823,790,807,785,791,1786675,nan,nan,nan,nan,nan
1730,20220824,793,810,789,799,1385286,nan,nan,nan,nan,nan
1731,20220825,803,817,798,800,2025509,nan,nan,nan,nan,nan
1732,20220826,800,800,781,782,2954320,nan,nan,nan,nan,nan
1735,20220829,744,760,744,754,1774804,nan,nan,nan,nan,nan
1736,20220830,752,766,747,751,2171680,nan,nan,nan,nan,nan
1737,20220831,749,750,740,744,1725801,nan,nan,nan,nan,nan
1738,20220901,751,755,739,739,2388518,nan,nan,nan,nan,nan
1739,20220902,735,742,706,707,3088609,nan,nan,nan,nan,nan
1742,20220905,707,716,705,715,1300689,nan,nan,nan,nan,nan
1743,20220906,712,727,706,715,1658191,nan,nan,nan,nan,nan
1744,20220907,711,722,687,689,2170141,nan,nan,nan,nan,nan
1745,20220908,697,702,658,678,1944885,nan,nan,nan,nan,nan
1750,20220913,700,721,698,703,4990516,nan,nan,nan,nan,nan
1751,20220914,673,715,668,706,3462790,nan,nan,nan,nan,nan
1752,20220915,710,711,693,693,1813853,nan,nan,nan,nan,nan
1753,20220916,693,693,663,663,2425408,nan,nan,nan,nan,nan
1756,20220919,666,667,611,618,3694230,nan,nan,nan,nan,nan
1757,20220920,624,648,620,647,2772834,nan,nan,nan,nan,nan
1758,20220921,633,655,632,636,1448193,nan,nan,nan,nan,nan
1759,20220922,625,635,597,632,3031880,nan,nan,nan,nan,nan
1760,20220923,630,630,601,605,1860485,nan,nan,nan,nan,nan
1763,20220926,586,586,541,552,3231755,nan,nan,nan,nan,nan
1764,20220927,545,569,530,554,2704183,nan,nan,nan,nan,nan
1765,20220928,548,558,518,524,1982918,nan,nan,nan,nan,nan
1766,20220929,527,543,506,507,2561630,nan,nan,nan,nan,nan
1767,20220930,500,513,486,492,3568861,nan,nan,nan,nan,nan
1771,20221004,504,511,496,511,2060634,nan,nan,nan,nan,nan
1772,20221005,519,521,493,500,1850786,nan,nan,nan,nan,nan
1773,20221006,500,515,497,511,1979712,nan,nan,nan,nan,nan
1774,20221007,509,519,497,516,2799079,nan,nan,nan,nan,nan
1778,20221011,501,510,473,474,2232618,nan,nan,nan,nan,nan
1779,20221012,468,493,459,475,2471143,nan,nan,nan,nan,nan
1780,20221013,470,470,428,429,2924990,nan,nan,nan,nan,nan
1781,20221014,434,470,434,460,2442042,nan,nan,nan,nan,nan
1784,20221017,453,464,435,463,1321994,nan,nan,nan,nan,nan
1785,20221018,470,473,454,467,1318747,nan,nan,nan,nan,nan
1786,20221019,472,475,462,465,1177981,nan,nan,nan,nan,nan
1787,20221020,465,471,437,448,1767703,nan,nan,nan,nan,nan
1788,20221021,479,486,431,432,8882129,nan,nan,nan,nan,nan
1791,20221024,445,455,436,439,2456997,nan,nan,nan,nan,nan
1792,20221025,440,444,434,442,1546678,nan,nan,nan,nan,nan
1793,20221026,445,445,421,425,1712950,nan,nan,nan,nan,nan
1794,20221027,420,429,420,423,1464476,nan,nan,nan,nan,nan
1795,20221028,422,423,409,410,1274887,nan,nan,nan,nan,nan
1798,20221031,383,397,375,380,3132114,nan,nan,nan,nan,nan
1799,20221101,376,394,367,382,3541897,nan,nan,nan,nan,nan
1800,20221102,381,385,370,371,2178285,nan,nan,nan,nan,nan
1801,20221103,366,380,353,371,2448210,nan,nan,nan,nan,nan
1802,20221104,371,373,353,356,2067637,nan,nan,nan,nan,nan
1805,20221107,353,363,349,349,3294128,nan,nan,nan,nan,nan
1806,20221108,353,371,330,333,5811037,nan,nan,nan,nan,nan
1807,20221109,344,344,330,337,4167652,nan,nan,nan,nan,nan
1808,20221110,332,334,325,328,3563287,nan,nan,nan,nan,nan
1809,20221111,334,336,327,333,3617376,nan,nan,nan,nan,nan
1812,20221114,337,388,335,360,19615144,nan,nan,nan,nan,nan
1813,20221115,366,468,360,468,29741624,nan,nan,nan,nan,nan
1814,20221116,480,581,456,535,192289528,nan,nan,nan,nan,nan
1815,20221117,539,541,487,503,26506485,nan,nan,nan,nan,nan
1816,20221118,519,657,491,606,212134803,nan,nan,nan,nan,nan
1819,20221121,606,687,546,615,93307071,nan,nan,nan,nan,nan
1820,20221122,602,640,572,579,27836403,nan,nan,nan,nan,nan
1821,20221123,579,581,543,552,14961523,nan,nan,nan,nan,nan
1822,20221124,552,570,531,545,15450008,nan,nan,nan,nan,nan
1823,20221125,545,595,544,546,22671366,nan,nan,nan,nan,nan
1826,20221128,546,551,505,513,7808425,nan,nan,nan,nan,nan
1827,20221129,513,557,496,524,18752031,nan,nan,nan,nan,nan
1828,20221130,539,570,532,538,13722889,nan,nan,nan,nan,nan
1829,20221201,554,557,539,552,9215094,nan,nan,nan,nan,nan
1830,20221202,578,599,558,569,23159639,nan,nan,nan,nan,nan
1833,20221205,586,587,534,540,8645267,nan,nan,nan,nan,nan
1834,20221206,534,537,508,514,5624780,nan,nan,nan,nan,nan
1835,20221207,485,500,470,478,6954670,nan,nan,nan,nan,nan
1836,20221208,471,481,452,460,5064903,nan,nan,nan,nan,nan
1837,20221209,460,598,447,598,57516989,nan,nan,nan,nan,nan
1840,20221212,547,580,525,534,30615491,nan,nan,nan,nan,nan
1841,20221213,543,615,536,553,56592888,nan,nan,nan,nan,nan
1842,20221214,544,550,515,531,11366871,nan,nan,nan,nan,nan
1843,20221215,526,574,516,537,29751104,nan,nan,nan,nan,nan
1844,20221216,525,560,523,539,13460530,nan,nan,nan,nan,nan
1847,20221219,539,554,531,533,6748463,nan,nan,nan,nan,nan
1848,20221220,530,545,524,526,5953175,nan,nan,nan,nan,nan
1849,20221221,540,545,521,525,6106878,nan,nan,nan,nan,nan
1850,20221222,520,524,498,500,6574543,nan,nan,nan,nan,nan
1851,20221223,497,586,480,516,78040961,nan,nan,nan,nan,nan
1854,20221226,527,547,517,518,17816976,nan,nan,nan,nan,nan
