,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3097,20140704,4727,4771,4683,4749,257110,4705.0,4530.2,5117.116666666667,5337.441666666667,5173.241666666667
3098,20140707,4705,4749,4507,4639,460315,4700.6,4531.3,5092.916666666667,5333.408333333334,5168.195833333333
3099,20140708,4573,4639,4441,4463,442156,4639.0,4518.1,5067.616666666667,5328.825,5162.854166666667
3100,20140709,4485,4661,4419,4595,386550,4625.8,4519.2,5045.983333333334,5326.258333333333,5157.625
3101,20140710,4639,4771,4573,4771,510700,4643.4,4525.8,5023.616666666667,5325.341666666666,5153.216666666666
3102,20140711,4925,5409,4925,5167,3815318,4727.0,4556.6,5007.5,5327.725,5149.758333333333
3103,20140714,5277,5299,5079,5167,900166,4832.6,4592.9,4991.016666666666,5330.841666666666,5146.3875
3104,20140715,5233,5233,4991,5013,661027,4942.6,4619.3,4971.966666666666,5329.741666666667,5142.725
3105,20140716,4947,5167,4947,5013,662016,5026.2,4647.9,4954.366666666667,5328.825,5139.5875
3106,20140717,5101,5299,5079,5299,1466898,5131.8,4693.0,4940.8,5331.391666666666,5137.554166666667
3107,20140718,5255,5541,5211,5431,1488813,5184.6,4744.7,4932.0,5333.958333333333,5135.895833333333
3108,20140721,5453,5541,5321,5365,551041,5224.2,4793.3,4923.2,5334.141666666666,5133.2625
3109,20140722,5453,5475,5299,5409,363762,5303.4,4847.4,4915.5,5334.141666666666,5131.6875
3110,20140723,5321,5431,5277,5387,514266,5378.2,4902.6,4909.633333333333,5333.041666666667,5130.370833333333
3111,20140724,5475,5475,5233,5255,356301,5369.4,4948.1,4904.5,5332.308333333333,5127.629166666667
3112,20140725,5211,5453,5211,5299,551726,5343.0,4989.9,4902.3,5331.758333333333,5124.895833333333
3113,20140728,5343,5409,5145,5167,520679,5303.4,5015.2,4898.266666666666,5330.475,5121.7
3114,20140729,5255,5321,4617,4749,1526423,5171.4,5014.1,4888.366666666667,5327.175,5116.5875
3115,20140730,4705,4749,4046,4046,4370315,4903.2,4983.35,4865.65,5318.933333333333,5108.283333333334
3116,20140731,3984,4041,3492,3694,4493421,4591.0,4933.9,4837.8,5305.925,5099.475
3117,20140801,3646,3764,3588,3672,3076087,4265.6,4880.05,4814.35,5292.366666666667,5090.75
3118,20140804,3716,3936,3703,3852,1574532,4002.6,4840.7,4792.066666666667,5278.841666666666,5082.25
3119,20140805,3874,3980,3628,3694,1756566,3791.6,4802.25,4768.983333333334,5262.716666666666,5073.091666666666
3120,20140806,3773,3848,3729,3791,917216,3740.6,4762.05,4747.883333333333,5246.666666666667,5064.775
3121,20140807,3804,3945,3786,3826,665698,3767.0,4714.8,4721.5,5231.825,5056.516666666666
3122,20140808,3808,3857,3698,3747,307725,3782.0,4643.8,4693.433333333333,5214.858333333334,5047.841666666666
3123,20140811,3764,4305,3672,4305,2755368,3872.6,4600.7,4675.766666666666,5204.191666666667,5040.529166666666
3124,20140812,4419,4507,4046,4266,3708914,3987.0,4563.35,4660.016666666666,5192.283333333334,5034.454166666666
3125,20140813,4358,4507,4336,4419,1822681,4112.6,4533.65,4646.45,5182.566666666667,5029.454166666666
3126,20140814,4551,5057,4529,4815,2824464,4310.4,4509.45,4642.416666666667,5176.516666666666,5027.325
3127,20140818,4881,4947,4727,4837,792147,4528.4,4479.75,4638.016666666666,5170.833333333333,5024.504166666667
3128,20140819,4881,4881,4573,4661,1303819,4599.6,4444.55,4630.316666666667,5163.5,5020.25
3129,20140820,4683,4881,4639,4859,1129476,4718.2,4417.05,4624.45,5158.183333333333,5017.345833333334
3130,20140821,4969,4969,4749,4881,838233,4810.6,4391.75,4625.55,5153.966666666666,5015.754166666667
3131,20140822,5013,5189,4815,4881,1574530,4823.8,4373.05,4626.65,5147.916666666667,5014.25
3132,20140825,4947,4969,4749,4903,535203,4837.0,4353.25,4625.916666666667,5143.15,5014.670833333334
3133,20140826,4903,5101,4793,5079,695226,4920.6,4348.85,4627.75,5140.766666666666,5015.304166666667
3134,20140827,5123,5189,5035,5079,634459,4964.6,4365.35,4631.416666666667,5136.733333333334,5015.7625
3135,20140828,5079,5145,4925,5145,615862,5017.4,4420.3,4639.116666666667,5130.133333333333,5016.495833333333
3136,20140829,5101,5167,5079,5079,278763,5057.0,4489.55,4647.55,5123.166666666667,5017.041666666667
3137,20140901,5013,5101,4815,4947,852773,5065.8,4553.3,4654.516666666666,5115.283333333334,5017.3
3138,20140902,4947,5013,4837,4969,510261,5043.8,4609.15,4660.383333333333,5107.766666666666,5018.170833333334
3139,20140903,4947,5277,4925,5277,1053617,5083.4,4688.3,4669.55,5103.0,5020.15
3140,20140904,5717,6069,5695,6069,1875700,5268.2,4802.2,4694.483333333334,5106.116666666667,5024.120833333333
3141,20140905,6970,6970,6970,6970,606775,5646.4,4959.4,4733.333333333333,5114.908333333334,5031.670833333334
3142,20140911,6970,7124,6596,6794,9076726,6015.8,5111.75,4770.716666666666,5123.516666666666,5038.4
3143,20140912,6794,7586,6662,7366,13375586,6495.2,5264.8,4819.466666666666,5138.908333333334,5047.6875
3144,20140915,7212,7278,6816,6816,3241095,6803.0,5392.3,4858.316666666667,5149.533333333334,5054.683333333333
3145,20140916,6882,7102,6640,7102,3809251,7009.6,5526.45,4902.666666666667,5161.808333333333,5065.054166666667
3146,20140917,7036,8047,6882,7674,7786057,7150.4,5669.4,4957.283333333334,5178.483333333334,5077.020833333333
3147,20140918,7893,8619,7696,8509,7242859,7493.4,5853.0,5025.816666666667,5201.016666666666,5092.554166666667
3148,20140919,8685,8927,8289,8685,3528525,7757.2,6054.2,5097.35,5225.75,5108.475
3149,20140922,8949,9499,8619,8729,4678181,8139.8,6247.7,5170.716666666666,5249.2,5124.054166666667
3150,20140923,8817,9235,8509,8861,3626881,8491.6,6446.7,5247.016666666666,5271.008333333333,5140.445833333333
3151,20140924,8839,9323,8817,9147,1932091,8786.2,6660.0,5327.05,5295.016666666666,5158.375
3152,20140925,9169,9191,8685,9059,2273554,8896.2,6867.8,5403.65,5319.391666666666,5175.854166666667
3153,20140926,8971,9587,8883,9081,2017130,8975.4,7067.9,5477.316666666667,5344.858333333334,5193.425
3154,20140929,9213,10356,9037,10202,5387691,9270.0,7324.05,5567.833333333333,5378.575,5216.3625
3155,20140930,10158,11411,9916,10906,5117116,9679.0,7612.1,5671.916666666667,5417.791666666667,5242.058333333333
3156,20141001,10158,11148,9894,10532,4389503,9956.0,7884.75,5769.4,5455.35,5265.845833333334
3157,20141002,10620,11741,10554,11477,5582925,10439.6,8211.25,5881.533333333334,5499.325,5293.833333333333
3158,20141006,11785,12511,11082,11433,4063508,10910.0,8534.45,5994.766666666666,5543.841666666666,5322.075
3159,20141007,11389,11521,10510,10796,3201411,11028.8,8810.4,6100.316666666667,5583.966666666666,5347.75
3160,20141008,10708,11521,10598,11016,2414862,11050.8,9057.75,6207.333333333333,5626.658333333334,5375.216666666666
3161,20141010,10796,10972,10158,10290,2318293,11002.4,9223.75,6299.316666666667,5661.466666666666,5399.308333333333
3162,20141013,10158,10510,9367,9850,3237700,10677.0,9376.55,6377.366666666667,5692.433333333333,5420.954166666666
3163,20141014,9982,10334,9762,10158,2245822,10422.0,9516.15,6460.55,5725.783333333334,5443.795833333334
3164,20141015,10070,10576,9587,10576,2735538,10378.0,9704.15,6553.266666666666,5762.616666666667,5468.729166666667
3165,20141016,10576,11521,10114,10994,3631029,10373.6,9898.75,6652.95,5803.658333333334,5495.404166666666
3166,20141017,11038,11455,10818,10818,1954670,10479.2,10055.95,6744.933333333333,5842.866666666667,5521.170833333334
3167,20141020,10994,11192,10356,10928,1687513,10694.8,10176.9,6836.55,5884.275,5545.5625
3168,20141021,11829,12049,11280,11368,3834836,10936.8,10311.05,6936.6,5929.9,5571.6125
3169,20141022,11433,11763,11214,11543,1432260,11130.2,10451.75,7038.833333333333,5977.166666666667,5597.866666666667
3170,20141023,11521,11807,10884,10994,1714703,11130.2,10558.4,7132.283333333334,6020.958333333333,5621.920833333334
3171,20141024,11060,11214,10598,10620,1026194,11090.6,10632.05,7221.7,6063.1,5645.204166666666
3172,20141027,10554,10620,10136,10202,1585116,10945.4,10689.2,7303.416666666667,6102.858333333334,5666.920833333334
3173,20141028,10312,10884,10202,10796,1812812,10831.0,10774.95,7397.233333333334,6147.75,5691.1125
3174,20141029,10972,11741,10906,11016,2616523,10725.6,10815.65,7501.683333333333,6195.025,5716.829166666666
3175,20141030,11258,11587,10906,11126,1756052,10752.0,10826.65,7619.683333333333,6242.666666666667,5743.354166666667
3176,20141031,10994,11126,10642,10796,942390,10787.2,10839.85,7738.05,6287.925,5768.591666666666
3177,20141103,10686,10862,10202,10312,907918,10809.2,10781.6,7848.716666666666,6331.533333333334,5791.8125
3178,20141104,10290,10642,9477,10004,1930913,10650.8,10710.15,7951.25,6371.658333333334,5814.3625
3179,20141105,10004,10004,9499,9784,1024557,10404.4,10659.55,8052.75,6410.866666666667,5835.470833333334
3180,20141106,9718,10158,9389,9850,1291225,10149.2,10601.25,8153.733333333334,6450.808333333333,5857.554166666667
3181,20141107,9850,10268,9740,9894,777421,9968.8,10581.45,8254.866666666667,6488.183333333333,5879.383333333333
3182,20141110,9740,10312,9740,10114,1024857,9929.2,10594.65,8360.983333333334,6527.208333333333,5902.129166666667
3183,20141111,10202,10334,10004,10290,885739,9986.4,10601.25,8460.733333333334,6568.25,5925.958333333333
3184,20141112,10488,10862,10356,10444,1862262,10118.4,10594.65,8563.7,6611.858333333334,5950.866666666667
3185,20141113,10576,10664,8883,9960,5845406,10140.4,10542.95,8656.05,6651.25,5973.145833333333
3186,20141114,9960,10180,9543,10004,1477145,10162.4,10502.25,8742.533333333333,6692.475,5994.3875
3187,20141117,10070,10070,9279,9718,1223514,10083.2,10441.75,8823.883333333333,6730.95,6014.525
3188,20141118,9477,9784,9455,9718,599828,9968.8,10359.25,8908.166666666666,6769.241666666667,6035.008333333333
3189,20141119,9718,10290,9609,10048,1819531,9889.6,10284.5,8994.65,6809.55,6057.216666666666
3190,20141120,10004,10136,9609,9960,543767,9889.6,10232.8,9079.3,6852.425,6079.670833333334
3191,20141121,10114,10136,9850,9960,772745,9880.8,10199.8,9163.95,6895.3,6102.2125
3192,20141124,9850,9894,9257,9674,1378439,9872.0,10173.4,9243.466666666667,6934.691666666667,6123.475
3193,20141125,9828,9828,9477,9609,780661,9850.2,10114.05,9318.966666666667,6973.358333333334,6144.991666666667
3194,20141126,9784,10972,9674,10840,4054164,10008.6,10105.25,9414.983333333334,7023.2,6171.1125
3195,20141127,10686,10994,10356,10950,1444488,10206.6,10096.45,9511.733333333334,7075.425,6197.079166666666
3196,20141128,10620,10840,10488,10774,964750,10369.4,10095.35,9606.65,7127.1,6222.925
3197,20141201,10796,11302,10092,10730,2346912,10580.6,10116.25,9703.033333333333,7178.775,6249.025
3198,20141202,10554,12203,10400,12005,4070134,11059.8,10216.3,9820.3,7240.341666666666,6280.4375
3199,20141203,11851,12467,11631,12027,3895655,11297.2,10328.45,9932.8,7301.175,6312.816666666667
3200,20141204,12071,12841,11807,12181,3390221,11543.4,10445.0,10034.666666666666,7364.575,6346.116666666667
3201,20141205,12225,12995,11961,12863,2934852,11961.2,10593.45,10132.883333333333,7433.108333333334,6382.2375
3202,20141208,12841,12951,12533,12577,1342800,12330.6,10716.6,10229.266666666666,7499.991666666667,6417.3625
3203,20141209,12621,12841,11961,12335,1492640,12396.6,10818.85,10312.083333333334,7565.775,6452.0
3204,20141210,12335,12555,12027,12269,976420,12445.0,10910.1,10402.966666666667,7630.641666666666,6486.4
3205,20141211,12181,12357,11697,12049,1051220,12418.6,11014.55,10485.416666666666,7694.041666666667,6519.479166666667
3206,20141212,12181,12577,11609,12401,1494821,12326.2,11134.4,10564.2,7760.741666666667,6554.216666666666
3207,20141215,12203,12489,12159,12291,593800,12269.0,11263.05,10627.233333333334,7826.525,6587.783333333334
3208,20141216,12269,12687,11565,11807,1107800,12163.4,11367.5,10679.266666666666,7888.308333333333,6619.070833333333
3209,20141217,11961,12005,11280,11499,1010238,12009.4,11440.05,10725.433333333332,7948.075,6648.9875
3210,20141218,11631,12027,11258,11719,960552,11943.4,11528.0,10773.066666666668,8010.041666666667,6679.733333333334
3211,20141219,11609,12379,11455,12313,1083134,11925.8,11645.65,10825.833333333334,8076.441666666667,6711.525
3212,20141222,12313,12401,12005,12225,520237,11912.6,11773.2,10878.6,8141.125,6742.675
3213,20141223,12357,12621,11917,11917,767879,11934.6,11888.6,10925.866666666667,8201.591666666667,6772.816666666667
3214,20141224,11961,12269,11741,12181,505001,12071.0,11955.65,10958.85,8263.341666666667,6803.233333333334
3215,20141226,12181,12511,11983,12137,1175127,12154.6,12015.0,10979.366666666667,8325.641666666666,6833.283333333334
3216,20141229,12442,12959,12419,12442,555316,12180.4,12098.4,11011.2,8390.3,6864.879166666667
3217,20141230,12466,12630,12137,12536,424374,12242.6,12188.7,11028.85,8455.191666666668,6896.316666666667
3218,20150102,12677,12701,12372,12372,598820,12333.6,12207.05,11044.5,8519.633333333333,6926.520833333333
3219,20150105,12419,14226,12301,14156,3656431,12728.6,12313.5,11100.5,8600.408333333333,6964.616666666667
3220,20150106,13827,14086,13640,13851,1445035,13071.4,12397.0,11147.75,8677.541666666666,7001.9
3221,20150107,13851,14907,13475,14461,2450406,13475.2,12476.9,11217.266666666666,8758.291666666666,7041.816666666667
3222,20150108,14203,14931,14062,14485,1591225,13865.0,12572.3,11294.516666666666,8835.941666666668,7081.833333333333
3223,20150109,16574,16645,16316,16645,3095285,14719.6,12787.8,11402.633333333333,8931.591666666667,7131.216666666666
3224,20150112,17091,17396,15917,17044,5265010,15297.2,13026.55,11510.433333333332,9031.85,7180.795833333334
3225,20150113,16809,16903,15940,16105,1717285,15748.0,13229.35,11595.616666666667,9124.283333333333,7226.554166666667
3226,20150114,15964,17771,15776,16480,4571314,16151.8,13433.3,11689.983333333334,9217.458333333334,7274.425
3227,20150115,16668,17537,16410,16574,3420518,16569.6,13647.45,11784.083333333334,9310.316666666668,7322.1375
3228,20150116,16574,16879,15964,16011,1852823,16442.8,13857.65,11861.466666666667,9399.033333333333,7366.5875
3229,20150119,16128,16339,15306,15635,1242090,16161.0,14064.45,11929.666666666666,9484.25,7409.195833333333
3230,20150120,15964,16668,15377,16175,2426405,16175.0,14287.25,12016.016666666666,9574.15,7453.595833333334
3231,20150121,15987,16316,15518,15518,962595,15982.6,14447.5,12097.65,9659.675,7495.991666666667
3232,20150122,15518,15940,15048,15565,1010037,15780.8,14614.5,12187.033333333333,9745.225,7538.491666666667
3233,20150123,15776,16386,15494,16105,1939705,15799.6,14823.9,12275.516666666666,9836.375,7583.425
3234,20150126,16011,16551,15870,15987,1004559,15870.0,15014.2,12358.366666666667,9930.025,7628.6
3235,20150127,16198,16950,15377,15870,2243768,15809.0,15200.85,12437.433333333332,10028.558333333332,7673.745833333333
3236,20150128,16105,16621,15917,16457,1061385,15996.8,15401.6,12531.783333333333,10134.916666666666,7720.420833333334
3237,20150129,16410,16598,16105,16504,702481,16184.6,15600.0,12634.983333333334,10241.85,7767.108333333334
3238,20150130,16504,16551,15870,16292,676110,16222.0,15796.0,12739.783333333333,10345.516666666666,7812.179166666667
3239,20150202,16128,16668,15964,16527,1365876,16330.0,15914.55,12852.166666666666,10452.458333333334,7857.5875
3240,20150203,16645,16762,16269,16410,1030637,16438.0,16042.5,12961.5,10557.616666666667,7902.141666666666
3241,20150204,16598,17419,16574,16668,2195334,16480.2,16152.85,13074.4,10664.633333333333,7948.229166666667
3242,20150205,16715,16762,16034,16339,878865,16447.2,16245.55,13178.15,10769.566666666668,7992.2125
3243,20150206,16480,16504,15471,15471,997793,16283.0,16186.85,13264.5,10862.616666666667,8033.404166666666
3244,20150209,15353,15705,14273,14485,1319058,15874.6,16058.9,13331.85,10947.775,8070.029166666666
3245,20150210,14226,14860,13874,14649,1022467,15522.4,15986.1,13410.0,11033.025,8107.795833333334
3246,20150211,14649,15729,14391,15518,1199372,15292.4,15938.0,13501.9,11122.216666666667,8149.366666666667
3247,20150212,15635,15776,14461,14860,810851,14996.6,15852.3,13587.6,11205.741666666667,8188.2875
3248,20150213,14954,14978,14555,14813,504933,14865.0,15792.4,13672.516666666666,11290.341666666667,8226.920833333334
3249,20150216,14954,15189,14367,14461,934754,14860.2,15733.7,13746.066666666668,11370.358333333334,8264.270833333334
3250,20150217,14320,14696,14180,14626,410528,14855.6,15656.25,13823.833333333334,11451.566666666668,8302.766666666666
3251,20150223,14790,15025,14438,14508,355065,14653.6,15605.75,13899.633333333333,11531.791666666666,8339.854166666666
3252,20150224,14532,15072,14532,14790,659846,14639.6,15567.0,13984.9,11614.183333333332,8378.666666666666
3253,20150225,15025,15025,14485,14649,541470,14606.8,15494.2,14068.9,11693.933333333332,8417.35
3254,20150226,14649,14884,14203,14485,476768,14611.6,15419.1,14129.65,11772.316666666668,8454.525
3255,20150227,14649,14649,14273,14273,650532,14541.0,15339.25,14185.033333333333,11848.383333333333,8489.258333333333
3256,20150302,14344,14414,13240,13569,1317520,14353.2,15194.85,14231.616666666667,11919.133333333333,8521.15
3257,20150303,13616,13780,13123,13475,1047224,14090.2,15043.4,14277.366666666667,11990.2,8552.741666666667
3258,20150304,13405,13663,13381,13452,328391,13850.8,14901.4,14301.483333333334,12060.891666666666,8584.329166666666
3259,20150305,13381,13640,13170,13405,540823,13634.8,14745.3,14324.45,12128.625,8615.8125
3260,20150306,13358,13616,13240,13616,554087,13503.4,14605.6,14348.366666666667,12191.516666666666,8648.816666666668
3261,20150309,13522,14156,13499,13616,1419354,13512.8,14453.0,14360.916666666666,12246.9,8680.904166666667
3262,20150310,13710,13757,12959,13264,671113,13470.6,14299.25,14372.366666666667,12300.816666666668,8712.166666666666
3263,20150311,13076,13428,12771,13123,525019,13404.8,14181.85,14385.5,12348.791666666666,8743.85
3264,20150312,13123,14039,13100,13898,1413054,13503.4,14152.5,14412.65,12407.808333333332,8778.670833333334
3265,20150313,14086,14297,13757,13945,785082,13569.2,14117.3,14444.25,12464.833333333334,8813.320833333333
3266,20150316,14086,14602,13992,14203,1089331,13686.6,14051.55,14474.283333333333,12519.241666666667,8848.8625
3267,20150317,14367,14485,13992,14086,547361,13851.0,14012.85,14504.2,12565.716666666667,8883.366666666667
3268,20150318,14062,14320,13898,13992,489711,14024.8,13971.8,14540.616666666667,12609.941666666668,8917.845833333333
3269,20150319,14109,14156,13334,13475,713396,13940.2,13922.5,14573.55,12649.491666666667,8949.345833333333
3270,20150320,13569,13757,13452,13499,366594,13851.0,13866.15,14603.216666666667,12688.141666666666,8979.575
3271,20150323,13687,13757,13358,13475,282958,13705.4,13814.5,14622.583333333334,12724.208333333334,9009.6125
3272,20150324,13499,13546,13170,13311,325942,13550.4,13740.55,14640.683333333332,12759.641666666666,9039.516666666666
3273,20150325,13358,13992,13334,13475,749020,13447.0,13681.85,14666.65,12796.258333333333,9070.558333333332
3274,20150326,13381,13921,13240,13687,559559,13489.4,13641.95,14691.75,12825.3,9101.9375
3275,20150327,13804,13827,13311,13452,400139,13480.0,13600.9,14713.666666666666,12846.516666666666,9132.154166666667
3276,20150330,13640,13804,13334,13405,342851,13466.0,13592.7,14729.716666666667,12870.458333333334,9162.904166666667
3277,20150331,13428,13452,12724,13428,909731,13489.4,13590.35,14744.583333333334,12886.716666666667,9193.020833333334
