,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3096,20150619,2671,2757,2633,2700,459906,2632.2,2565.4,2703.0666666666666,2452.4333333333334,2025.8083333333334
3097,20150622,2714,2800,2557,2681,544030,2653.2,2561.85,2704.9,2455.5333333333333,2031.3333333333333
3098,20150623,2709,2852,2642,2752,1685702,2681.8,2562.1,2704.266666666667,2459.4666666666667,2037.0583333333334
3099,20150624,2766,2771,2695,2700,457522,2699.0,2562.85,2703.8,2462.25,2042.7041666666667
3100,20150625,2681,2681,2576,2604,525153,2687.4,2562.85,2701.733333333333,2465.225,2047.8291666666667
3101,20150626,2638,2638,2561,2623,231614,2672.0,2564.0,2698.3166666666666,2468.0833333333335,2052.795833333333
3102,20150629,2514,2604,2461,2461,301914,2628.0,2559.45,2692.75,2471.3,2057.2083333333335
3103,20150630,2423,2523,2399,2475,203611,2572.6,2563.25,2689.483333333333,2473.883333333333,2061.975
3104,20150701,2480,2528,2423,2461,152934,2524.8,2566.35,2684.3166666666666,2476.108333333333,2066.5833333333335
3105,20150702,2461,2518,2413,2413,255153,2486.6,2565.85,2678.4333333333334,2478.8083333333334,2071.0916666666667
3106,20150703,2447,2514,2337,2509,355005,2463.8,2571.1,2674.9333333333334,2481.8333333333335,2075.920833333333
3107,20150706,2509,2585,2485,2557,291476,2483.0,2575.4,2673.266666666667,2485.175,2080.75
3108,20150707,2590,2590,2437,2452,227363,2478.4,2576.6,2669.133333333333,2487.725,2085.1041666666665
3109,20150708,2452,2595,2404,2585,396149,2503.2,2587.1,2667.2166666666667,2491.0583333333334,2089.516666666667
3110,20150709,2719,2752,2504,2619,1170171,2544.4,2587.85,2666.6666666666665,2495.075,2094.0291666666667
3111,20150710,2633,2633,2542,2595,309715,2561.6,2582.4,2666.9166666666665,2498.375,2098.4625
3112,20150713,2614,2614,2542,2566,189387,2563.4,2581.9,2667.866666666667,2502.0333333333333,2102.616666666667
3113,20150714,2604,2604,2557,2590,223668,2591.0,2580.95,2668.35,2505.375,2107.008333333333
3114,20150715,2585,2633,2542,2600,280807,2594.0,2580.25,2668.6,2508.875,2111.5208333333335
3115,20150716,2604,2604,2547,2576,202976,2585.4,2575.95,2665.1,2512.6916666666666,2116.133333333333
3116,20150717,2576,2700,2566,2676,634642,2601.6,2574.75,2661.133333333333,2517.1833333333334,2121.241666666667
3117,20150720,2709,2714,2652,2662,275572,2620.8,2573.8,2658.9166666666665,2521.483333333333,2126.35
3118,20150721,2671,2685,2590,2623,169213,2627.4,2567.35,2656.85,2525.891666666667,2131.2375
3119,20150722,2590,2623,2518,2538,440705,2615.0,2559.25,2652.483333333333,2530.508333333333,2136.0291666666667
3120,20150723,2538,2557,2452,2495,245314,2598.8,2553.8,2646.133333333333,2534.641666666667,2140.6625
3121,20150724,2495,2576,2456,2509,145404,2565.4,2548.1,2641.05,2538.9333333333334,2145.4333333333334
3122,20150727,2547,2547,2433,2480,162287,2529.0,2549.05,2634.366666666667,2543.3,2150.0416666666665
3123,20150728,2433,2509,2394,2490,143364,2502.4,2549.8,2629.366666666667,2547.5916666666667,2154.6125
3124,20150729,2495,2557,2461,2499,130590,2494.6,2551.7,2624.5833333333335,2551.725,2159.4583333333335
3125,20150730,2557,2557,2304,2475,170119,2490.6,2554.8,2621.0833333333335,2555.3,2164.4041666666667
3126,20150731,2456,2495,2356,2423,165655,2473.4,2550.5,2613.05,2558.516666666667,2169.0333333333333
3127,20150803,2433,2433,2309,2318,248950,2441.0,2538.55,2603.9,2559.625,2173.2875
3128,20150804,2318,2390,2318,2356,86153,2414.2,2533.75,2596.9,2560.8166666666666,2177.858333333333
3129,20150805,2371,2390,2337,2356,159397,2385.6,2522.3,2586.7166666666667,2561.85,2182.608333333333
3130,20150806,2342,2380,2304,2351,165457,2360.8,2508.9,2575.3333333333335,2563.1583333333333,2186.9583333333335
3131,20150807,2356,2380,2299,2318,148858,2339.8,2495.05,2562.766666666667,2564.5916666666667,2191.2291666666665
3132,20150810,2318,2337,2285,2313,121881,2338.8,2482.4,2551.0833333333335,2566.016666666667,2195.4625
3133,20150811,2309,2423,2309,2347,232149,2337.0,2470.25,2544.1,2567.725,2199.9166666666665
3134,20150812,2299,2380,2223,2309,252476,2327.6,2455.7,2536.0833333333335,2568.725,2204.15
3135,20150813,2289,2309,2232,2280,198534,2313.4,2440.9,2528.366666666667,2569.758333333333,2208.1458333333335
3136,20150817,2280,2299,2094,2123,364710,2274.4,2413.25,2517.8,2569.8,2211.545833333333
3137,20150818,2127,2189,2013,2037,372102,2219.2,2382.0,2505.883333333333,2568.9666666666667,2214.6875
3138,20150819,2037,2075,1894,1989,251268,2147.6,2350.3,2493.25,2567.733333333333,2217.508333333333
3139,20150820,2003,2003,1913,1922,114485,2070.2,2319.5,2480.5333333333333,2565.508333333333,2220.1291666666666
3140,20150821,1879,1922,1836,1908,345443,1995.8,2290.15,2468.9333333333334,2563.125,2222.633333333333
3141,20150824,1875,2094,1875,1989,280737,1969.0,2264.15,2458.75,2561.8166666666666,2225.0583333333334
3142,20150825,2075,2242,1965,2189,291357,1999.4,2249.6,2452.7,2561.3,2228.475
3143,20150826,2366,2843,2299,2766,11596655,2154.8,2263.4,2458.8166666666666,2564.7166666666667,2234.375
3144,20150827,2962,2995,2619,2795,4635215,2329.4,2278.2,2465.4166666666665,2567.4583333333335,2240.4166666666665
3145,20150828,3053,3129,2709,2895,4169413,2526.8,2299.2,2473.2833333333333,2570.9583333333335,2246.8541666666665
3146,20150831,2895,3100,2814,3024,4678271,2733.8,2329.25,2483.616666666667,2575.883333333333,2253.5333333333333
3147,20150901,2957,2991,2862,2933,1447356,2882.6,2360.0,2491.3166666666666,2580.8083333333334,2259.8333333333335
3148,20150902,2838,2943,2814,2914,1336759,2912.2,2387.9,2499.4166666666665,2585.3,2266.1125
3149,20150903,3014,3024,2833,2905,1554798,2934.2,2415.35,2508.25,2589.5583333333334,2272.3541666666665
3150,20150904,2862,2900,2704,2709,977442,2897.0,2433.25,2510.0,2592.258333333333,2277.579166666667
3151,20150907,2709,2828,2638,2671,607056,2826.4,2450.9,2509.45,2595.241666666667,2282.7875
3152,20150908,2671,2700,2542,2576,642614,2755.0,2464.05,2509.45,2597.15,2287.6583333333333
3153,20150909,2623,2671,2590,2671,410193,2706.4,2480.25,2510.483333333333,2599.9333333333334,2292.983333333333
3154,20150910,2628,2728,2609,2671,290168,2659.6,2498.35,2511.4333333333334,2602.95,2298.2291666666665
3155,20150911,2628,2786,2623,2681,576833,2654.0,2518.4,2511.75,2605.016666666667,2303.5583333333334
3156,20150914,2690,2838,2666,2790,585852,2677.8,2551.75,2513.25,2608.1583333333333,2309.0833333333335
3157,20150915,2809,2809,2695,2719,425601,2706.4,2585.85,2513.883333333333,2609.391666666667,2314.2708333333335
3158,20150916,2757,2852,2719,2848,920156,2741.8,2628.8,2515.483333333333,2609.875,2319.9375
3159,20150917,3367,3420,2929,2957,5451257,2799.0,2680.55,2519.766666666667,2611.7833333333333,2326.195833333333
3160,20150918,2957,3100,2910,3034,1399855,2869.6,2736.85,2526.9333333333334,2614.3333333333335,2332.8541666666665
3161,20150921,3057,3191,3024,3067,1265392,2925.0,2790.75,2534.3333333333335,2616.325,2339.7291666666665
3162,20150922,3067,3167,3000,3134,1163845,3008.0,2838.0,2545.55,2619.15,2347.1833333333334
3163,20150923,3072,3200,2991,3038,807176,3046.0,2851.6,2554.9333333333334,2622.2083333333335,2354.295833333333
3164,20150924,3067,3100,2962,3096,768701,3073.8,2866.65,2565.516666666667,2624.9166666666665,2361.6291666666666
3165,20150925,3100,3100,2976,3086,408102,3084.2,2876.2,2576.733333333333,2627.5833333333335,2369.0625
3166,20150930,3014,3081,2991,3014,327459,3073.6,2875.7,2585.15,2630.0416666666665,2376.0958333333333
3167,20151001,3014,3100,3005,3038,422217,3054.4,2880.95,2593.1666666666665,2633.2166666666667,2383.1291666666666
3168,20151002,3043,3062,2995,3034,281921,3053.6,2886.95,2602.866666666667,2636.0,2390.108333333333
3169,20151005,3038,3138,3038,3076,368115,3049.6,2895.5,2611.05,2639.133333333333,2397.320833333333
3170,20151006,3134,3158,3034,3115,628947,3055.4,2915.8,2619.3166666666666,2642.991666666667,2404.7541666666666
3171,20151007,3067,3158,3043,3096,479776,3071.8,2937.05,2627.6666666666665,2647.2916666666665,2412.0291666666667
3172,20151008,3096,3873,2948,3406,5272032,3145.4,2978.55,2641.6666666666665,2654.766666666667,2420.6541666666667
3173,20151012,3387,3410,3220,3267,1559330,3192.0,3008.35,2652.95,2660.65,2428.7
3174,20151013,2967,3076,2786,2862,2298655,3149.2,3017.9,2657.3166666666666,2662.9583333333335,2435.0416666666665
3175,20151014,2814,2900,2709,2890,1002074,3104.2,3028.35,2662.55,2663.825,2441.5
3176,20151015,2833,2914,2824,2895,509162,3064.0,3033.6,2666.2,2663.6666666666665,2448.079166666667
3177,20151016,2857,2919,2805,2914,415260,2965.6,3043.35,2670.4,2664.6583333333333,2454.7166666666667
3178,20151019,2986,3720,2948,3363,7113647,2984.8,3069.1,2682.733333333333,2669.7916666666665,2463.2625
3179,20151020,3315,3420,3053,3263,3465815,3065.0,3084.4,2694.8166666666666,2673.65,2471.3541666666665
3180,20151021,3291,3744,3158,3491,3659835,3185.2,3107.25,2711.4166666666665,2678.775,2480.3166666666666
3181,20151022,3429,4188,3396,4083,8030958,3422.8,3158.05,2737.65,2689.35,2491.825
3182,20151023,4083,4474,3844,4121,3465206,3664.2,3207.4,2765.0,2699.6833333333334,2503.5125
3183,20151026,4193,4288,4059,4150,1355574,3821.6,3263.0,2792.6666666666665,2711.016666666667,2515.320833333333
3184,20151027,4188,4269,3773,3868,2022579,3942.6,3301.6,2815.483333333333,2720.0333333333333,2526.0333333333333
3185,20151028,3835,4264,3825,4083,1939819,4061.0,3351.45,2842.2833333333333,2731.6833333333334,2537.7208333333333
3186,20151029,4112,5304,4112,5304,7369272,4305.2,3465.95,2890.3,2751.675,2554.295833333333
3187,20151030,5094,6391,4817,5361,14941531,4553.2,3582.1,2941.016666666667,2772.4583333333335,2570.2916666666665
3188,20151102,5361,6201,5285,5848,7585139,4892.8,3722.8,2999.2166666666667,2798.0583333333334,2587.383333333333
3189,20151103,7250,7250,5724,5724,7002258,5264.0,3855.2,3055.35,2821.0333333333333,2602.8875
3190,20151104,5485,6315,4941,5562,10666987,5559.8,3977.55,3108.866666666667,2842.1,2617.475
3191,20151105,5628,5848,5304,5409,3424192,5580.8,4093.2,3160.383333333333,2861.575,2631.4666666666667
3192,20151106,5256,5313,4865,4865,2757591,5481.6,4166.15,3202.9166666666665,2877.0,2643.4708333333333
3193,20151109,4865,4922,4541,4593,2134537,5230.6,4232.45,3240.35,2892.225,2653.108333333333
3194,20151110,4684,5018,4355,4550,3666009,4995.8,4316.85,3277.7,2906.891666666667,2662.5666666666666
3195,20151111,4579,4708,4450,4627,1314416,4808.8,4403.7,3316.8166666666666,2922.5916666666667,2671.7916666666665
3196,20151112,4608,5132,4560,4765,2956983,4680.0,4497.2,3360.85,2939.325,2681.9875
3197,20151113,4684,4846,4574,4684,1216801,4643.8,4585.7,3404.9666666666667,2955.425,2690.7708333333335
3198,20151116,4598,4684,4207,4331,1173558,4591.4,4634.1,3444.0,2968.625,2698.8
3199,20151117,4388,4660,4331,4565,792677,4594.4,4699.2,3488.05,2984.2916666666665,2708.025
3200,20151118,4612,4770,4374,4393,780262,4547.6,4744.3,3529.4666666666667,2999.2,2716.55
3201,20151119,4393,4579,4326,4493,532965,4493.2,4764.8,3571.2,3014.975,2725.991666666667
3202,20151120,4493,4722,4455,4722,848417,4500.8,4794.85,3613.4166666666665,3033.0583333333334,2736.4041666666667
3203,20151123,5142,5905,4922,5438,8259338,4722.2,4859.25,3657.95,3058.383333333333,2749.325
3204,20151124,5571,5733,4989,5132,3392865,4835.6,4922.45,3696.9,3081.1583333333333,2761.15
3205,20151125,5056,5056,4708,4717,2359069,4900.4,4954.15,3727.266666666667,3100.275,2771.1666666666665
3206,20151126,4713,4856,4608,4713,1111546,4944.4,4924.6,3755.4166666666665,3119.516666666667,2781.125
3207,20151127,4789,4922,4670,4670,1000940,4934.0,4890.05,3784.366666666667,3137.8416666666667,2790.35
3208,20151130,4679,4727,4460,4670,614200,4780.4,4831.15,3813.633333333333,3156.525,2798.8166666666666
3209,20151201,4579,4760,4569,4670,514820,4688.0,4778.45,3843.05,3175.65,2805.6541666666667
3210,20151202,4679,5027,4617,4817,1452067,4708.0,4741.2,3878.1833333333334,3194.0916666666667,2814.975
3211,20151203,4865,4970,4789,4837,702807,4732.8,4712.6,3914.2833333333333,3211.866666666667,2824.554166666667
3212,20151204,4770,4856,4627,4741,432719,4747.0,4706.4,3950.366666666667,3229.9083333333333,2834.8083333333334
3213,20151207,4827,4941,4727,4913,715417,4795.6,4722.4,3987.733333333333,3249.108333333333,2845.7208333333333
3214,20151208,5027,5142,4526,4636,2683883,4788.8,4726.7,4020.483333333333,3265.9583333333335,2855.795833333333
3215,20151209,4741,4760,4283,4388,1257542,4703.0,4714.75,4048.9333333333334,3280.3416666666667,2864.975
3216,20151210,4312,4436,4050,4116,1108040,4558.8,4682.3,4071.0333333333333,3292.141666666667,2872.2875
3217,20151211,4116,4197,3863,3883,967295,4387.2,4642.25,4090.4333333333334,3302.1583333333333,2878.8458333333333
3218,20151214,3735,3830,3673,3759,572175,4156.4,4613.65,4105.616666666667,3310.55,2885.008333333333
3219,20151215,3778,3911,3768,3773,441682,3983.8,4574.05,4119.216666666666,3319.491666666667,2890.8708333333334
3220,20151216,3730,3892,3587,3816,703757,3869.4,4545.2,4132.25,3329.5916666666667,2897.4083333333333
3221,20151217,3863,3863,3735,3759,468570,3798.0,4508.5,4143.783333333334,3339.0583333333334,2903.570833333333
3222,20151218,3692,3782,3673,3720,451942,3765.4,4458.4,4153.55,3349.55,2910.425
3223,20151221,3720,3754,3553,3568,729402,3727.2,4364.9,4162.383333333333,3358.6583333333333,2916.2708333333335
3224,20151222,3582,3596,3406,3439,1033048,3660.4,4280.25,4168.1,3366.8083333333334,2921.4583333333335
3225,20151223,3482,3620,3439,3487,1029017,3594.6,4218.75,4174.783333333334,3375.758333333333,2927.2833333333333
3226,20151224,3472,3573,3339,3372,608402,3517.2,4151.7,4180.75,3382.95,2932.391666666667
3227,20151228,3339,3701,3339,3477,1196274,3468.6,4092.05,4188.066666666667,3390.616666666667,2937.8958333333335
3228,20151229,3511,3697,3482,3625,1286390,3480.0,4039.8,4197.916666666667,3400.391666666667,2944.0583333333334
3229,20151230,3577,3601,3515,3530,461006,3498.2,3982.8,4205.483333333334,3408.266666666667,2949.6625
3230,20160104,3549,3563,3434,3439,474524,3488.6,3913.9,4210.883333333333,3415.1,2955.0875
3231,20160105,3387,3615,3339,3573,576367,3528.8,3850.7,4218.833333333333,3423.25,2960.8125
3232,20160106,3606,3654,3453,3506,686280,3534.6,3788.95,4220.5,3431.0833333333335,2966.5583333333334
3233,20160107,3506,3639,3434,3639,582739,3537.4,3725.25,4226.7,3439.825,2972.6
3234,20160108,3582,3611,3487,3534,716700,3538.2,3670.15,4237.9,3447.608333333333,2978.241666666667
3235,20160111,3534,3759,3439,3544,1227967,3559.2,3627.95,4248.8,3455.675,2984.1833333333334
3236,20160112,3606,3725,3601,3677,1121328,3580.0,3606.0,4261.833333333333,3464.016666666667,2990.6
3237,20160113,3735,3811,3677,3720,758515,3622.8,3597.85,4275.266666666666,3472.8333333333335,2997.1583333333333
3238,20160114,3682,3701,3544,3606,484484,3616.2,3590.2,4279.316666666667,3481.025,3003.4583333333335
3239,20160115,3573,3606,3482,3496,790544,3608.6,3576.35,4283.2,3489.008333333333,3009.758333333333
3240,20160118,3434,3434,3191,3239,1128350,3547.6,3547.5,4279.0,3495.2083333333335,3014.925
3241,20160119,3220,3220,3005,3072,1111439,3426.6,3513.15,4262.15,3499.9,3019.4166666666665
3242,20160120,3072,3091,2833,2919,793279,3266.4,3473.1,4242.116666666667,3503.5583333333334,3023.429166666667
3243,20160121,2824,3034,2824,2943,446932,3133.8,3441.85,4222.0,3507.3333333333335,3027.4625
3244,20160122,3100,3100,2852,2967,502523,3028.0,3418.25,4206.983333333334,3511.233333333333,3031.4791666666665
3245,20160125,2995,3076,2957,3024,438143,2985.0,3395.1,4189.333333333333,3515.8083333333334,3035.554166666667
3246,20160126,3024,3263,3014,3076,910188,2985.8,3380.3,4152.2,3521.25,3039.883333333333
3247,20160127,3086,3167,3029,3091,283056,3020.2,3361.0,4114.366666666667,3527.6916666666666,3043.6583333333333
3248,20160128,3119,3215,3086,3200,288497,3071.6,3339.75,4070.233333333333,3534.725,3047.7708333333335
3249,20160129,3215,3224,3124,3167,203155,3111.6,3321.6,4027.616666666667,3541.483333333333,3051.6666666666665
3250,20160201,3167,3186,3034,3158,235050,3138.4,3307.55,3987.55,3548.2083333333335,3055.6833333333334
3251,20160202,3167,3172,3053,3091,231245,3141.4,3283.45,3948.9166666666665,3554.65,3059.6208333333334
3252,20160203,3072,3091,3019,3038,151942,3130.8,3260.05,3918.4666666666667,3560.6916666666666,3063.3541666666665
3253,20160204,3038,3124,3038,3096,169396,3110.0,3232.9,3893.516666666667,3566.9333333333334,3067.329166666667
3254,20160205,3138,3215,3096,3186,342259,3113.8,3215.5,3870.7833333333333,3574.241666666667,3071.483333333333
3255,20160211,3148,3148,3010,3053,315513,3092.8,3190.95,3844.55,3580.6833333333334,3075.2208333333333
3256,20160212,3005,3024,2700,2852,576502,3045.0,3149.7,3812.6666666666665,3586.758333333333,3078.2791666666667
3257,20160215,2905,2952,2838,2919,209277,3021.2,3109.65,3783.25,3594.108333333333,3081.5375
3258,20160216,2924,2957,2895,2948,165151,2991.6,3076.75,3760.2,3602.1,3084.9166666666665
3259,20160217,3005,3005,2838,2933,289356,2941.0,3048.6,3733.0,3610.525,3088.016666666667
3260,20160218,2957,3043,2914,3043,405659,2939.0,3038.8,3710.5,3619.983333333333,3091.554166666667
3261,20160219,3048,3320,3043,3200,969835,3008.6,3045.2,3688.95,3630.075,3095.945833333333
3262,20160222,3220,3272,3124,3215,370426,3067.8,3060.0,3663.8333333333335,3638.625,3099.9625
3263,20160223,3215,3229,3024,3057,493409,3089.6,3065.7,3624.15,3641.05,3102.883333333333
3264,20160224,3000,3053,2919,2967,385629,3096.4,3065.7,3588.0666666666666,3642.483333333333,3104.9708333333333
3265,20160225,2995,3034,2886,2910,394587,3069.8,3060.0,3557.95,3642.608333333333,3106.7833333333333
3266,20160226,2900,2976,2890,2952,211677,3020.2,3053.8,3528.6,3642.008333333333,3108.945833333333
3267,20160229,2957,3005,2952,2972,189471,2971.6,3047.85,3500.3,3642.3333333333335,3111.570833333333
3268,20160302,3005,3005,2881,2929,337041,2946.0,3034.3,3471.2833333333333,3642.4583333333335,3113.8791666666666
3269,20160303,2952,2952,2871,2900,198039,2932.6,3020.95,3441.7833333333333,3642.4166666666665,3115.9875
3270,20160304,2938,2943,2876,2919,193590,2934.4,3009.0,3410.15,3644.1666666666665,3118.2125
3271,20160307,2919,2938,2852,2867,278213,2917.4,2997.8,3377.3166666666666,3645.8,3120.5208333333335
3272,20160308,2862,2929,2781,2924,381718,2907.8,2992.1,3347.0333333333333,3648.7,3122.925
3273,20160309,2900,2943,2895,2919,139221,2905.8,2983.25,3313.8,3650.766666666667,3125.35
3274,20160310,2948,3048,2910,2967,536613,2919.2,2972.3,3285.983333333333,3653.233333333333,3128.0916666666667
3275,20160311,2972,3148,2972,3100,641386,2955.4,2974.65,3264.516666666667,3656.725,3130.8708333333334
3276,20160314,3034,3119,3024,3043,316645,2990.6,2984.2,3246.633333333333,3658.8333333333335,3133.4958333333334
3277,20160315,3053,3119,3038,3053,302732,3016.4,2990.9,3232.8,3661.616666666667,3135.5041666666666
3278,20160316,3100,3100,2957,2957,361009,3024.0,2991.35,3219.4333333333334,3662.525,3136.2
3279,20160317,2976,2995,2895,2943,274436,3019.2,2991.85,3205.6,3662.4083333333333,3137.0958333333333
3280,20160318,2957,2995,2929,2967,175634,2992.6,2988.05,3191.45,3661.85,3138.0916666666667
3281,20160321,2972,3005,2924,2952,179174,2974.4,2975.65,3178.0,3660.891666666667,3138.608333333333
3282,20160322,2952,3191,2867,2948,1021709,2953.4,2962.3,3165.133333333333,3659.3416666666667,3139.2458333333334
3283,20160323,2957,2981,2919,2948,252725,2951.6,2956.85,3154.8,3658.5916666666667,3140.4
3284,20160324,2948,2976,2910,2967,241185,2956.4,2956.85,3146.9333333333334,3657.516666666667,3141.2166666666667
3285,20160325,2967,3029,2924,2967,296879,2956.4,2959.7,3138.266666666667,3656.525,3142.054166666667
3286,20160328,3019,3134,2986,3014,772043,2968.8,2962.8,3132.3,3656.525,3143.2833333333333
3287,20160329,3053,3501,3053,3439,5269500,3067.0,2986.15,3131.6666666666665,3659.866666666667,3146.5416666666665
