,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1306,20180420,1709,1822,1694,1762,1259948,1847.8,1745.85,1539.7,1675.5166666666667,1900.6833333333334
1307,20180423,1711,1728,1555,1711,2728881,1827.2,1774.0,1542.9166666666667,1671.1,1900.575
1308,20180424,1711,1779,1684,1690,756117,1770.0,1796.3,1545.1833333333334,1666.575,1900.45
1309,20180425,1690,1745,1690,1728,484673,1730.6,1813.5,1547.8666666666666,1662.4416666666666,1900.45
1310,20180426,1762,1856,1720,1728,707768,1723.8,1828.4,1550.6666666666667,1658.7333333333333,1900.3416666666667
1311,20180427,1728,1762,1673,1709,805438,1713.2,1839.4,1553.4,1654.725,1899.8
1312,20180430,1709,1720,1634,1660,668945,1703.0,1844.8,1554.9166666666667,1650.0916666666667,1898.5875
1313,20180502,1658,1658,1572,1610,684279,1687.0,1841.7,1555.75,1644.975,1896.9541666666667
1314,20180503,1608,1708,1574,1677,752516,1676.8,1816.9,1558.2666666666667,1640.7,1895.4208333333333
1315,20180504,1690,1745,1679,1706,656836,1672.4,1806.8,1561.8833333333334,1637.0916666666667,1893.9041666666667
1316,20180508,1745,1762,1622,1639,402609,1658.4,1783.95,1564.9333333333334,1632.2833333333333,1892.1791666666666
1317,20180509,1643,1702,1608,1685,478157,1663.4,1768.95,1569.0666666666666,1627.7916666666667,1890.6791666666666
1318,20180510,1702,1706,1615,1656,841713,1672.6,1756.35,1572.2,1623.2,1889.0583333333334
1319,20180511,1656,1660,1595,1619,695766,1661.0,1741.9,1575.4,1617.8666666666666,1887.1791666666666
1320,20180514,1625,1625,1583,1603,381689,1640.4,1726.25,1578.8166666666666,1613.475,1885.1625
1321,20180515,1610,1615,1535,1548,656691,1622.2,1710.4,1581.0,1607.9833333333333,1882.5958333333333
1322,20180516,1548,1550,1463,1471,971460,1579.4,1693.25,1582.1833333333334,1601.9916666666666,1879.8125
1323,20180517,1511,1613,1494,1590,1229029,1566.2,1673.95,1585.25,1597.275,1877.5958333333333
1324,20180518,1591,1591,1545,1588,453226,1560.0,1657.1,1585.8166666666666,1593.0416666666667,1875.9083333333333
1325,20180521,1590,1593,1560,1578,551173,1555.0,1647.9,1586.7333333333333,1588.3,1873.75
1326,20180523,1583,1583,1485,1485,1047545,1542.4,1634.05,1586.8166666666666,1582.9916666666666,1871.6333333333334
1327,20180524,1490,1533,1480,1519,519218,1552.0,1624.45,1587.4666666666667,1578.2583333333334,1869.6916666666666
1328,20180525,1437,1494,1410,1429,1614639,1519.8,1611.4,1587.2666666666667,1572.775,1867.3416666666667
1329,20180528,1442,1471,1360,1400,1009420,1482.2,1595.0,1586.9333333333334,1567.2583333333334,1864.8333333333333
1330,20180529,1400,1412,1357,1379,462457,1442.4,1577.55,1586.0833333333333,1562.35,1862.025
1331,20180530,1379,1379,1300,1317,972804,1408.8,1557.95,1584.2166666666667,1557.425,1858.8166666666666
1332,20180531,1300,1394,1300,1376,697611,1380.2,1543.75,1584.2166666666667,1553.0666666666666,1855.9958333333334
1333,20180601,1365,1453,1343,1451,598234,1384.6,1535.8,1585.45,1547.7666666666667,1853.6291666666666
1334,20180604,1456,1458,1386,1417,379439,1388.0,1522.8,1586.45,1542.675,1850.3375
1335,20180605,1422,1436,1369,1429,308853,1398.0,1508.95,1587.0333333333333,1537.6833333333334,1847.45
1336,20180607,1429,1436,1386,1389,248520,1412.4,1496.45,1586.0333333333333,1533.075,1844.4333333333334
1337,20180608,1403,1417,1348,1403,348893,1417.8,1482.35,1584.1833333333334,1528.9416666666666,1841.0833333333333
1338,20180611,1403,1403,1288,1357,956129,1399.0,1467.4,1580.8833333333334,1525.9166666666667,1837.5416666666667
1339,20180612,1367,1420,1352,1393,417086,1394.2,1456.1,1578.8666666666666,1524.625,1833.3291666666667
1340,20180614,1400,1403,1360,1360,309005,1380.4,1443.95,1574.9833333333333,1523.4833333333333,1829.0166666666667
1341,20180615,1374,1374,1314,1333,400243,1369.2,1433.2,1570.6833333333334,1521.5416666666667,1824.5916666666667
1342,20180618,1319,1333,1234,1249,872639,1338.4,1422.1,1572.9333333333334,1519.3333333333333,1819.7791666666667
1343,20180619,1206,1266,1182,1194,741009,1305.8,1402.3,1573.3833333333334,1517.2333333333333,1815.6291666666666
1344,20180620,1206,1258,1181,1242,449251,1275.6,1385.0,1577.2,1515.6166666666666,1811.6791666666666
1345,20180621,1242,1412,1215,1319,1187993,1267.4,1372.05,1579.2166666666667,1514.9166666666667,1808.2625
1346,20180622,1319,1319,1131,1220,2051925,1244.8,1358.8,1579.5666666666666,1513.65,1804.5041666666666
1347,20180625,1174,1240,1174,1198,389915,1234.6,1342.75,1580.4,1512.2,1800.7625
1348,20180626,1198,1199,1155,1184,479788,1232.6,1330.5,1579.4,1511.6166666666666,1797.2125
1349,20180627,1191,1359,1163,1263,961568,1236.8,1323.65,1577.3833333333334,1509.7333333333333,1793.8125
1350,20180628,1242,1309,1235,1264,336842,1225.8,1317.9,1574.6166666666666,1508.7333333333333,1790.3833333333334
1351,20180629,1264,1266,1198,1235,255734,1228.8,1313.8,1570.3833333333334,1507.55,1786.5833333333333
1352,20180702,1234,1244,1191,1193,188001,1227.8,1304.65,1564.4,1505.575,1782.7833333333333
1353,20180703,1206,1206,1163,1194,145793,1229.8,1291.8,1556.4333333333334,1503.5583333333334,1779.1333333333334
1354,20180704,1205,1232,1175,1232,173764,1223.6,1282.55,1540.75,1501.8333333333333,1775.6041666666667
1355,20180705,1223,1223,1129,1170,553655,1204.8,1269.6,1528.45,1497.7083333333333,1772.4958333333334
1356,20180706,1170,1193,1148,1181,163450,1194.0,1259.2,1513.2,1494.1083333333333,1769.4333333333334
1357,20180709,1193,1230,1169,1193,266761,1194.0,1248.7,1500.0,1491.175,1766.1333333333334
1358,20180710,1189,1271,1181,1242,236189,1203.6,1242.95,1488.9,1488.7083333333333,1763.2875
1359,20180711,1254,1261,1229,1249,249980,1207.0,1235.75,1477.9166666666667,1486.425,1760.4375
1360,20180712,1242,1306,1242,1256,269262,1224.2,1230.55,1466.9166666666667,1484.975,1757.8291666666667
1361,20180713,1261,1268,1206,1258,182488,1239.6,1226.8,1456.8,1483.325,1755.5125
1362,20180716,1258,1280,1227,1232,151536,1247.4,1225.95,1447.1,1481.2333333333333,1752.9833333333333
1363,20180717,1232,1240,1198,1211,160745,1241.2,1226.8,1434.35,1478.9666666666667,1750.3291666666667
1364,20180718,1215,1223,1174,1208,133294,1233.0,1225.1,1422.4,1476.8416666666667,1747.7333333333333
1365,20180719,1198,1223,1163,1169,237532,1215.6,1217.6,1412.5166666666667,1473.9333333333334,1745.1916666666666
1366,20180720,1194,1206,1131,1181,252253,1200.2,1215.65,1402.8333333333333,1471.2666666666667,1742.5208333333333
1367,20180723,1181,1213,1146,1158,187264,1185.4,1213.65,1393.6166666666666,1468.2666666666667,1739.1833333333334
1368,20180724,1158,1201,1143,1187,160449,1180.6,1213.8,1385.2333333333333,1465.2083333333333,1735.7541666666666
1369,20180725,1167,1215,1153,1153,385445,1169.6,1208.3,1375.65,1461.7583333333334,1732.0041666666666
1370,20180726,1155,1157,1090,1105,426427,1156.8,1200.35,1365.2666666666667,1457.9666666666667,1728.125
1371,20180727,1114,1114,1085,1104,178059,1141.4,1193.8,1355.1833333333334,1454.2916666666667,1724.2416666666666
1372,20180730,1105,1109,1083,1083,146552,1126.4,1188.3,1345.5666666666666,1450.2416666666666,1720.3041666666666
1373,20180731,1073,1133,1063,1102,213972,1109.4,1183.7,1337.1,1446.425,1716.625
1374,20180801,1104,1145,1104,1117,145709,1102.2,1177.95,1327.7666666666667,1443.0166666666667,1712.725
1375,20180802,1121,1126,1104,1104,73388,1102.0,1174.65,1317.7333333333333,1439.8083333333334,1708.4125
1376,20180803,1104,1140,1104,1126,83821,1106.4,1171.9,1309.1833333333334,1437.0583333333334,1704.3
1377,20180806,1136,1150,1112,1119,73935,1113.6,1168.2,1299.75,1434.4083333333333,1700.2291666666667
1378,20180807,1129,1129,1110,1119,58148,1117.0,1162.05,1290.8,1431.5,1696.0875
1379,20180808,1122,1122,1105,1110,67049,1115.6,1155.1,1282.3166666666666,1428.8583333333333,1692.05
1380,20180809,1110,1117,1085,1095,135456,1113.8,1147.05,1273.85,1426.3333333333333,1687.9166666666667
1381,20180810,1100,1112,1073,1102,109264,1109.0,1139.25,1266.4166666666667,1423.7083333333333,1684.1333333333334
1382,20180813,1102,1104,1073,1073,164724,1099.8,1131.3,1259.7833333333333,1420.9833333333333,1679.5125
1383,20180814,1087,1087,1042,1047,224230,1085.4,1123.1,1250.7333333333333,1417.9916666666666,1674.5708333333334
1384,20180816,1052,1061,1004,1051,159870,1073.6,1115.25,1241.7833333333333,1413.8,1669.5375
1385,20180817,1051,1064,1011,1044,155495,1063.4,1109.0,1232.8833333333334,1409.8083333333334,1664.6208333333334
1386,20180820,1037,1167,1037,1145,631864,1072.0,1107.2,1227.2166666666667,1407.0166666666667,1659.9083333333333
1387,20180821,1146,1198,1133,1191,309621,1095.6,1108.85,1221.75,1404.6083333333333,1655.3875
1388,20180822,1191,1213,1191,1201,119427,1126.4,1109.55,1217.95,1402.6083333333333,1650.875
1389,20180823,1210,1377,1199,1232,2636468,1162.6,1113.5,1215.15,1401.0416666666667,1646.5625
1390,20180824,1247,1247,1181,1182,285461,1190.2,1117.35,1211.8666666666666,1398.975,1642.1125
1391,20180827,1172,1222,1172,1189,116971,1199.0,1121.6,1209.7333333333333,1396.975,1637.8333333333333
1392,20180828,1201,1347,1193,1205,1534450,1201.8,1127.7,1206.8833333333334,1395.55,1633.4416666666666
1393,20180829,1203,1323,1203,1240,1309734,1209.6,1134.6,1203.3666666666666,1394.4083333333333,1629.0541666666666
1394,20180830,1283,1292,1205,1211,456776,1205.4,1139.3,1199.9333333333334,1393.1916666666666,1624.8333333333333
1395,20180831,1210,1295,1206,1229,660525,1214.8,1145.55,1196.6,1391.8166666666666,1620.7916666666667
1396,20180903,1276,1369,1234,1355,2014092,1248.0,1157.0,1196.0333333333333,1391.0333333333333,1617.5625
1397,20180904,1355,1471,1353,1453,1921659,1297.6,1173.7,1196.8666666666666,1390.525,1614.4208333333333
1398,20180905,1430,1453,1391,1439,561430,1337.4,1189.7,1198.2333333333333,1389.5583333333334,1611.4333333333334
1399,20180906,1454,1454,1386,1420,428227,1379.2,1205.2,1198.6833333333334,1388.775,1608.475
1400,20180907,1434,1434,1331,1377,582689,1408.8,1219.3,1198.9666666666667,1386.975,1605.3375
1401,20180910,1412,1442,1331,1341,685763,1406.0,1231.25,1199.1,1384.8916666666667,1601.7625
1402,20180911,1350,1350,1206,1230,1080113,1361.4,1239.1,1198.7833333333333,1385.8583333333333,1597.4416666666666
1403,20180912,1256,1287,1215,1223,311727,1318.2,1247.9,1199.2666666666667,1386.325,1593.3416666666667
1404,20180913,1264,1264,1206,1240,181446,1282.2,1257.35,1199.2333333333333,1388.2166666666667,1589.2041666666667
1405,20180914,1237,1246,1206,1227,224849,1252.2,1266.5,1197.7,1388.4583333333333,1584.8708333333334
1406,20180917,1230,1247,1187,1187,260808,1221.4,1268.6,1197.15,1388.3583333333333,1579.8708333333334
1407,20180918,1181,1181,1110,1136,433368,1202.6,1265.85,1196.1166666666666,1388.2583333333334,1574.4791666666667
1408,20180919,1136,1174,1104,1153,226573,1188.6,1263.45,1195.6,1387.5,1569.0166666666667
1409,20180920,1153,1160,1112,1129,315457,1166.4,1258.3,1193.3666666666666,1385.375,1563.9875
1410,20180921,1136,1232,1116,1199,266216,1160.8,1259.15,1192.2833333333333,1383.45,1558.5041666666666
1411,20180927,1199,1249,1199,1235,255485,1170.4,1261.45,1192.2833333333333,1381.3333333333333,1553.1
1412,20180928,1242,1254,1227,1232,149986,1189.6,1262.8,1192.9333333333334,1378.6666666666667,1547.7541666666666
1413,20181001,1229,1252,1218,1227,211698,1204.4,1262.15,1193.4833333333333,1374.9583333333333,1543.2416666666666
1414,20181002,1227,1249,1191,1225,174940,1223.6,1262.85,1193.3666666666666,1367.0583333333334,1539.4
1415,20181004,1213,1227,1174,1199,172224,1223.6,1261.35,1193.85,1361.15,1535.1291666666666
1416,20181005,1189,1215,1146,1169,120486,1210.4,1252.05,1193.65,1353.425,1530.5541666666666
1417,20181008,1112,1179,1109,1158,453058,1195.6,1237.3,1193.0666666666666,1346.5333333333333,1526.2875
1418,20181010,1129,1163,1100,1112,240605,1172.6,1220.95,1190.9,1339.9,1521.6875
1419,20181011,1090,1090,1027,1027,290470,1133.0,1201.3,1187.2,1332.5583333333334,1516.7708333333333
1420,20181012,1018,1104,1011,1064,256693,1106.0,1185.65,1184.0,1325.4583333333333,1511.3291666666667
1421,20181015,1128,1345,1080,1302,1312476,1132.6,1183.7,1184.7333333333333,1320.7666666666667,1506.95
1422,20181016,1302,1302,1186,1194,1063590,1139.8,1181.9,1184.1,1315.6,1502.1916666666666
1423,20181017,1266,1548,1235,1430,6934474,1203.4,1192.25,1187.75,1311.05,1498.7041666666667
1424,20181018,1429,1548,1338,1406,2601327,1279.2,1200.55,1191.05,1306.725,1495.0791666666667
1425,20181019,1396,1396,1211,1217,1834589,1309.8,1200.05,1191.85,1302.1833333333334,1490.8833333333334
1426,20181022,1266,1314,1199,1211,1223731,1291.6,1201.25,1192.35,1297.5916666666667,1486.5541666666666
1427,20181023,1230,1258,1199,1244,656825,1301.6,1206.65,1193.7833333333333,1293.7,1482.4
1428,20181024,1246,1258,1203,1223,348214,1260.2,1210.15,1194.3833333333334,1289.8083333333334,1478.1916666666666
1429,20181025,1206,1206,1146,1196,352531,1218.2,1213.5,1195.1,1285.375,1473.9083333333333
1430,20181026,1249,1249,1121,1121,377487,1199.0,1209.6,1195.3666666666666,1280.3166666666666,1469.525
1431,20181029,1179,1179,1069,1097,217758,1176.2,1202.7,1195.25,1275.2166666666667,1464.9708333333333
1432,20181030,1042,1155,1042,1155,268327,1158.4,1198.85,1196.45,1271.0083333333334,1460.55
1433,20181031,1187,1198,1128,1189,181632,1151.6,1196.95,1197.9,1267.5,1456.2375
1434,20181101,1222,1240,1146,1158,401542,1144.0,1193.6,1198.5833333333333,1263.175,1451.9375
1435,20181102,1194,1194,1140,1158,248264,1151.4,1191.55,1199.4833333333333,1258.6083333333333,1447.85
1436,20181105,1169,1179,1133,1155,140197,1163.0,1190.85,1199.9666666666667,1254.575,1443.4291666666666
1437,20181106,1170,1179,1112,1129,262458,1157.8,1189.4,1200.1333333333334,1249.9416666666666,1438.8666666666666
1438,20181107,1158,1160,1098,1117,239841,1143.4,1189.65,1200.1,1245.45,1434.325
1439,20181108,1121,1163,1109,1117,231559,1135.2,1194.15,1200.2166666666667,1241.2666666666667,1429.5666666666666
1440,20181109,1140,1140,1087,1104,197162,1124.4,1196.15,1200.3666666666666,1237.1083333333333,1425.2916666666667
1441,20181112,1110,1240,1098,1107,874676,1114.8,1186.4,1200.45,1233.4333333333334,1420.7083333333333
1442,20181113,1112,1170,1098,1152,262517,1119.4,1184.3,1201.7666666666667,1230.775,1416.3833333333334
1443,20181114,1148,1155,1112,1133,233248,1122.6,1169.45,1203.2,1226.9666666666667,1412.1208333333334
1444,20181115,1133,1134,1076,1097,301694,1118.6,1154.0,1203.9666666666667,1222.875,1407.9583333333333
1445,20181116,1097,1124,1080,1095,116666,1116.8,1147.9,1204.8166666666666,1218.85,1403.575
1446,20181119,1097,1116,1076,1087,393106,1112.8,1141.7,1203.85,1215.5333333333333,1399.2625
1447,20181120,1087,1098,1069,1087,269508,1099.8,1133.85,1202.1166666666666,1211.9333333333334,1395.0958333333333
1448,20181121,1087,1122,1071,1085,284866,1090.2,1126.95,1200.1833333333334,1209.0666666666666,1390.9208333333333
1449,20181122,1085,1122,1069,1085,397662,1087.8,1121.4,1197.7333333333333,1206.4416666666666,1386.85
1450,20181123,1080,1146,1080,1146,402008,1098.0,1122.65,1197.1333333333334,1204.5,1383.425
1451,20181126,1152,1182,1145,1157,301637,1112.0,1125.65,1196.6,1203.1666666666667,1380.2958333333333
1452,20181127,1170,1198,1153,1169,222170,1128.4,1126.35,1196.0,1201.4416666666666,1377.2541666666666
1453,20181128,1153,1268,1153,1167,1115392,1144.8,1125.25,1194.7833333333333,1199.075,1373.4208333333333
1454,20181129,1169,1213,1141,1179,454815,1163.6,1126.3,1194.25,1197.0916666666667,1369.8833333333334
1455,20181130,1179,1205,1163,1187,233262,1171.8,1127.75,1193.55,1195.075,1366.3791666666666
1456,20181203,1203,1218,1162,1169,320574,1174.2,1128.45,1190.45,1193.2416666666666,1363.1583333333333
1457,20181204,1163,1172,1124,1133,356968,1167.0,1128.65,1185.1166666666666,1190.9916666666666,1359.9666666666667
1458,20181205,1133,1146,1095,1100,248257,1153.6,1127.8,1179.4666666666667,1188.85,1357.3833333333334
1459,20181206,1104,1163,1078,1112,170344,1140.2,1127.55,1174.3333333333333,1186.5083333333334,1355.5666666666666
1460,20181207,1112,1128,1097,1098,306667,1122.4,1127.25,1169.6833333333334,1184.325,1353.9041666666667
1461,20181210,1098,1112,1069,1083,138869,1105.2,1126.05,1165.3833333333334,1182.2416666666666,1351.8916666666667
1462,20181211,1073,1102,1063,1063,142536,1091.2,1121.6,1162.6,1180.6916666666666,1350.0125
1463,20181212,1075,1092,1044,1064,313541,1084.0,1118.15,1159.95,1179.6083333333333,1348.4208333333333
1464,20181213,1054,1069,1045,1052,143421,1072.0,1115.9,1156.8166666666666,1178.025,1346.8208333333334
1465,20181214,1052,1116,1035,1104,277126,1073.2,1116.35,1154.7666666666667,1176.2333333333333,1345.575
1466,20181217,1078,1105,1061,1100,188876,1076.6,1117.0,1153.3166666666666,1175.2333333333333,1344.4416666666666
1467,20181218,1073,1138,1073,1128,170826,1089.6,1119.05,1153.1833333333334,1174.65,1343.425
1468,20181219,1071,1170,1071,1153,300976,1107.4,1122.45,1153.1833333333334,1174.3916666666667,1343.0041666666666
1469,20181220,1152,1163,1121,1136,140846,1124.2,1125.0,1153.3,1173.3333333333333,1341.5333333333333
1470,20181221,1145,1145,1063,1087,154757,1120.8,1122.05,1151.4333333333334,1171.8583333333333,1340.2958333333333
1471,20181224,1087,1100,1075,1090,74800,1118.8,1118.7,1149.0166666666667,1170.65,1339.1
1472,20181226,1090,1095,1054,1078,193868,1108.8,1114.15,1146.45,1169.6916666666666,1337.6333333333334
1473,20181227,1083,1083,1052,1054,283589,1089.0,1108.5,1143.5666666666666,1168.525,1336.0416666666667
1474,20181228,1027,1042,994,1021,458443,1066.0,1100.6,1140.1666666666667,1166.7666666666667,1334.3
1475,20190102,1021,1021,991,1006,313047,1049.8,1091.55,1136.95,1165.4,1331.5541666666666
1476,20190103,987,1018,986,1008,132168,1033.4,1083.5,1134.2666666666667,1163.9583333333333,1329.0333333333333
1477,20190104,1015,1021,998,1018,192032,1021.4,1077.75,1131.9333333333334,1162.5,1326.8375
1478,20190107,1030,1030,1004,1006,444126,1011.8,1073.05,1130.1666666666667,1160.5333333333333,1324.6208333333334
1479,20190108,1004,1021,992,1008,228708,1009.2,1067.85,1129.85,1158.525,1322.475
1480,20190109,998,1011,998,1008,148541,1009.6,1063.35,1128.9166666666667,1156.4583333333333,1320.7166666666667
1481,20190110,1020,1020,992,1006,214334,1009.2,1059.5,1123.9833333333333,1154.3583333333333,1318.8416666666667
1482,20190111,1023,1023,998,1003,226053,1006.2,1056.5,1120.8,1152.45,1316.8416666666667
1483,20190114,1003,1021,992,992,339673,1003.4,1052.9,1113.5,1150.625,1314.7958333333333
1484,20190115,996,1010,992,996,195097,1001.0,1050.1,1106.6666666666667,1148.8583333333333,1312.85
1485,20190116,991,1006,989,992,263326,997.8,1044.5,1102.9166666666667,1147.3833333333334,1310.6583333333333
1486,20190117,999,999,975,991,337871,994.8,1039.05,1099.25,1145.8,1308.5333333333333
1487,20190118,982,994,982,992,107412,992.6,1032.25,1095.05,1144.4166666666667,1306.3416666666667
1488,20190121,994,999,975,977,245039,989.6,1023.45,1090.95,1142.6666666666667,1303.9375
1489,20190122,986,986,968,977,222546,985.8,1015.5,1087.3,1141.2,1301.4791666666667
1490,20190123,977,989,977,987,141417,984.8,1010.5,1085.0666666666666,1140.2166666666667,1299.0916666666667
1491,20190124,987,1008,979,1008,269591,988.2,1006.4,1083.5833333333333,1139.4166666666667,1296.8541666666667
1492,20190125,1010,1133,999,1100,1261563,1009.8,1007.5,1082.6666666666667,1139.5583333333334,1294.9
1493,20190128,1097,1133,1087,1122,344220,1038.8,1010.9,1081.55,1139.725,1293.075
1494,20190129,1122,1129,1098,1107,151204,1064.8,1015.2,1080.7,1139.6416666666667,1291.3291666666667
1495,20190130,1112,1140,1105,1121,365247,1091.6,1020.95,1080.0833333333333,1139.7833333333333,1289.7958333333333
1496,20190131,1143,1143,1112,1121,225134,1114.2,1026.6,1079.5166666666667,1139.7416666666666,1288.4
1497,20190201,1138,1138,1104,1121,137345,1118.4,1031.75,1079.3833333333334,1139.7583333333334,1287.0833333333333
