,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2956,20151218,5060,5140,5020,5120,3156,5056.0,5249.75,5875.416666666667,5622.208333333333,5154.4375
2957,20151221,5120,5200,5040,5120,3180,5080.0,5203.75,5864.083333333333,5627.5,5161.0
2958,20151222,5100,5120,4975,5110,22031,5102.0,5156.75,5853.416666666667,5633.5,5167.4375
2959,20151223,5040,5200,4950,5100,11822,5110.0,5103.25,5839.25,5639.791666666667,5173.895833333333
2960,20151224,5100,5150,5030,5070,2487,5104.0,5084.25,5823.916666666667,5645.958333333333,5180.3125
2961,20151228,5100,5140,4875,5020,129479,5084.0,5069.75,5806.916666666667,5653.791666666667,5186.25
2962,20151229,5020,5110,4980,5040,6280,5068.0,5061.75,5790.25,5661.416666666667,5191.625
2963,20151230,5040,5090,5000,5040,2927,5054.0,5051.75,5773.416666666667,5668.958333333333,5196.541666666667
2964,20160104,5040,5040,4910,4970,10458,5028.0,5041.75,5752.416666666667,5675.875,5200.708333333333
2965,20160105,4970,5060,4935,5000,18303,5014.0,5032.75,5730.75,5680.875,5204.9375
2966,20160106,5000,5050,4925,5000,5895,5010.0,5028.25,5707.25,5685.708333333333,5209.3125
2967,20160107,4995,5020,4900,4990,11425,5000.0,5024.75,5684.416666666667,5690.708333333333,5213.4375
2968,20160108,4925,5100,4900,5100,7019,5012.0,5035.25,5663.583333333333,5691.541666666667,5217.8125
2969,20160111,5090,5090,4900,5000,6907,5018.0,5040.75,5642.083333333333,5692.25,5222.5
2970,20160112,4970,5040,4930,5000,3893,5018.0,5043.0,5620.25,5692.791666666667,5227.083333333333
2971,20160113,4970,5060,4945,4965,3671,5011.0,5040.25,5598.166666666667,5692.25,5231.041666666667
2972,20160114,4970,4970,4900,4965,3316,5006.0,5038.5,5578.416666666667,5691.208333333333,5234.479166666667
2973,20160115,4960,5030,4870,5030,18185,4992.0,5040.0,5557.916666666667,5688.541666666667,5237.770833333333
2974,20160118,5000,5020,4915,5020,9087,4996.0,5038.0,5536.75,5683.791666666667,5240.979166666667
2975,20160119,5000,5000,4910,4945,8846,4985.0,5030.25,5513.166666666667,5678.083333333333,5243.833333333333
2976,20160120,4945,5000,4565,4980,25668,4988.0,5023.25,5491.166666666667,5672.333333333333,5246.729166666667
2977,20160121,4980,4980,4895,4930,1231,4981.0,5013.75,5468.333333333333,5665.083333333333,5249.625
2978,20160122,4935,5010,4915,5010,6946,4977.0,5008.75,5447.666666666667,5657.25,5253.208333333333
2979,20160125,5000,5100,4925,5010,4301,4975.0,5004.25,5427.0,5649.5,5256.75
2980,20160126,4945,4980,4900,4960,1419,4978.0,4998.75,5405.0,5641.166666666667,5259.729166666667
2981,20160127,4950,4985,4890,4955,9741,4973.0,4995.5,5383.416666666667,5632.458333333333,5262.104166666667
2982,20160128,4950,5200,4945,5070,7611,5001.0,4997.0,5364.416666666667,5624.125,5264.854166666667
2983,20160129,5010,5130,4970,5040,9191,5007.0,4997.0,5345.916666666667,5615.291666666667,5267.479166666667
2984,20160201,4965,5040,4840,4935,10326,4992.0,4995.25,5324.166666666667,5605.583333333333,5270.208333333333
2985,20160202,4920,5080,4870,5070,6527,5014.0,4998.75,5304.5,5596.5,5273.145833333333
2986,20160203,5050,5310,4995,5080,11522,5039.0,5002.75,5285.166666666667,5587.166666666667,5276.479166666667
2987,20160204,5080,5180,5010,5150,2946,5055.0,5010.75,5270.166666666667,5579.333333333333,5280.541666666667
2988,20160205,5100,5200,5010,5070,2707,5061.0,5009.25,5253.0,5572.5,5284.416666666667
2989,20160211,4980,4985,4905,4950,2018,5064.0,5006.75,5232.5,5563.5,5287.958333333333
2990,20160212,4950,5150,4805,4940,8300,5038.0,5003.75,5211.5,5556.083333333333,5291.229166666667
2991,20160215,4940,4995,4905,4920,1466,5006.0,5001.5,5189.333333333333,5548.083333333333,5294.8125
2992,20160216,4930,5100,4900,4925,4361,4961.0,4999.5,5167.916666666667,5542.291666666667,5298.541666666667
2993,20160217,4910,4915,4835,4885,4045,4924.0,4992.25,5146.5,5535.916666666667,5302.0
2994,20160218,4920,5030,4820,4820,2748,4898.0,4982.25,5124.333333333333,5529.833333333333,5305.208333333333
2995,20160219,4990,5000,4840,5000,6343,4910.0,4985.0,5105.333333333333,5525.666666666667,5308.875
2996,20160222,5010,5170,4910,5020,6384,4930.0,4987.0,5086.666666666667,5523.0,5312.520833333333
2997,20160223,5020,5120,4870,4915,5597,4928.0,4986.25,5067.916666666667,5519.541666666667,5315.645833333333
2998,20160224,4915,4935,4865,4880,6051,4927.0,4979.75,5048.416666666667,5515.375,5318.520833333333
2999,20160225,4870,4940,4850,4900,4692,4943.0,4974.25,5027.25,5511.208333333333,5321.479166666667
3000,20160226,4900,5000,4900,4910,7676,4925.0,4971.75,5018.25,5507.041666666667,5324.4375
3001,20160229,4900,4920,4880,4920,10466,4905.0,4970.0,5011.75,5503.875,5327.270833333333
3002,20160302,4915,4975,4870,4930,25804,4908.0,4963.0,5007.25,5498.708333333333,5329.708333333333
3003,20160303,4925,4935,4875,4900,2919,4912.0,4956.0,5001.583333333333,5494.125,5330.958333333333
3004,20160304,4915,4920,4830,4890,19862,4910.0,4953.75,4996.916666666667,5490.291666666667,5331.75
3005,20160307,4870,5000,4800,4980,16424,4924.0,4949.25,4993.583333333333,5486.875,5333.25
3006,20160308,5010,5030,4900,5000,273185,4940.0,4945.25,4992.083333333333,5483.125,5335.3125
3007,20160309,5000,5060,4900,4900,4387,4934.0,4932.75,4989.416666666667,5479.041666666667,5336.979166666667
3008,20160310,4900,4920,4830,4850,7500,4924.0,4921.75,4988.75,5474.125,5338.0625
3009,20160311,4850,4850,4750,4750,12171,4896.0,4911.75,4986.416666666667,5467.958333333333,5338.979166666667
3010,20160314,4750,4800,4620,4685,19305,4837.0,4899.0,4981.916666666667,5459.916666666667,5339.645833333333
3011,20160315,4640,4695,4480,4480,25666,4733.0,4877.0,4972.916666666667,5450.0,5339.583333333333
3012,20160316,4480,4545,4395,4410,37918,4635.0,4851.25,4963.083333333333,5439.833333333333,5339.291666666667
3013,20160317,4475,4480,4300,4355,74696,4536.0,4824.75,4952.333333333333,5428.791666666667,5337.520833333333
3014,20160318,4385,4430,4350,4370,24063,4460.0,4802.25,4940.833333333333,5417.708333333333,5335.520833333333
3015,20160321,4365,4400,4330,4345,29442,4392.0,4769.5,4928.25,5406.916666666667,5333.041666666667
3016,20160322,4335,4430,4280,4330,19158,4362.0,4735.0,4915.083333333333,5395.25,5330.5
3017,20160323,4340,4340,4285,4330,28252,4346.0,4705.75,4901.916666666667,5383.0,5327.833333333333
3018,20160324,4375,4375,4300,4310,6794,4337.0,4677.25,4888.583333333333,5371.0,5324.958333333333
3019,20160325,4345,4345,4290,4345,11517,4332.0,4649.5,4876.0,5357.625,5321.770833333333
3020,20160328,4340,4350,4290,4325,15322,4328.0,4620.25,4863.583333333333,5343.75,5319.375
3021,20160329,4305,4335,4275,4335,32058,4329.0,4591.0,4852.166666666667,5329.541666666667,5317.0625
3022,20160330,4380,4380,4305,4345,9671,4332.0,4561.75,4840.583333333333,5315.416666666667,5314.520833333333
3023,20160331,4340,4360,4300,4350,10336,4340.0,4534.25,4829.083333333333,5301.25,5311.395833333333
3024,20160401,4395,4395,4290,4350,11544,4341.0,4507.25,4818.75,5285.583333333333,5308.604166666667
3025,20160404,4350,4375,4320,4350,25028,4346.0,4475.75,4807.916666666667,5269.333333333333,5305.479166666667
3026,20160405,4300,4380,4280,4335,10119,4346.0,4442.5,4796.833333333333,5252.041666666667,5302.333333333333
3027,20160406,4330,4340,4280,4320,36916,4341.0,4413.5,4785.666666666667,5235.041666666667,5298.708333333333
3028,20160407,4305,4350,4255,4310,36383,4333.0,4386.5,4772.5,5218.041666666667,5294.791666666667
3029,20160408,4310,4325,4275,4310,6663,4325.0,4364.5,4761.0,5201.541666666667,5290.875
3030,20160411,4315,4340,4270,4320,10011,4319.0,4346.25,4749.666666666667,5184.958333333333,5287.0
3031,20160412,4320,4360,4260,4325,9451,4317.0,4338.5,4739.0,5168.583333333333,5283.895833333333
3032,20160414,4395,4405,4300,4300,46146,4313.0,4333.0,4727.916666666667,5153.166666666667,5280.354166666667
3033,20160415,4250,4360,4250,4305,16924,4312.0,4330.5,4715.833333333333,5136.875,5277.0
3034,20160418,4300,4305,4260,4300,6335,4310.0,4327.0,4703.833333333333,5120.291666666667,5273.625
3035,20160419,4280,4330,4280,4300,20560,4306.0,4324.75,4693.083333333333,5103.125,5270.291666666667
3036,20160420,4295,4295,4220,4225,44600,4286.0,4319.5,4680.5,5085.833333333333,5266.6875
3037,20160421,4230,4290,4200,4260,24495,4278.0,4316.0,4669.333333333333,5068.833333333333,5263.270833333333
3038,20160422,4250,4275,4215,4265,50448,4270.0,4313.75,4656.916666666667,5052.291666666667,5259.458333333333
3039,20160425,4265,4300,4260,4300,7875,4270.0,4311.5,4645.083333333333,5036.041666666667,5255.208333333333
3040,20160426,4295,4335,4275,4300,12821,4270.0,4310.25,4634.083333333333,5019.541666666667,5251.125
3041,20160427,4275,4300,4205,4280,15133,4281.0,4307.5,4622.833333333333,5003.125,5246.666666666667
3042,20160428,4250,5400,4250,4410,2095931,4311.0,4310.75,4611.833333333333,4988.125,5242.708333333333
3043,20160429,4480,4540,4285,4335,255952,4325.0,4310.0,4600.083333333333,4973.0,5238.395833333333
3044,20160502,4370,4395,4250,4250,165079,4315.0,4305.0,4588.666666666667,4956.416666666667,5233.3125
3045,20160503,4300,4480,4275,4370,180405,4329.0,4306.0,4577.0,4940.75,5228.229166666667
3046,20160504,4390,4435,4355,4385,104547,4350.0,4308.5,4565.416666666667,4925.291666666667,5222.791666666667
3047,20160509,4435,4450,4365,4375,52868,4343.0,4311.25,4552.5,4911.333333333333,5217.4375
3048,20160510,4355,4470,4355,4465,79534,4369.0,4319.0,4542.416666666667,4897.708333333333,5212.166666666667
3049,20160511,4530,4530,4450,4465,57987,4412.0,4326.75,4534.333333333333,4883.416666666667,5207.520833333333
3050,20160512,4460,4575,4435,4565,74429,4451.0,4339.0,4528.083333333333,4869.791666666667,5203.291666666667
3051,20160513,4565,4950,4525,4655,237852,4505.0,4355.5,4523.666666666667,4856.5,5199.4375
3052,20160516,4685,4890,4625,4625,71748,4555.0,4371.75,4518.666666666667,4843.291666666667,5196.083333333333
3053,20160517,4625,4680,4460,4645,91101,4591.0,4388.75,4514.666666666667,4830.583333333333,5193.354166666667
3054,20160518,4615,4650,4470,4640,26767,4626.0,4405.75,4511.666666666667,4818.0,5191.270833333333
3055,20160519,4640,4680,4525,4635,26696,4640.0,4422.5,4505.583333333333,4805.458333333333,5188.5
3056,20160520,4670,4670,4540,4560,28481,4621.0,4439.25,4497.916666666667,4792.291666666667,5185.416666666667
3057,20160523,4550,4600,4520,4560,20842,4608.0,4454.25,4492.0,4779.958333333333,5182.458333333333
3058,20160524,4565,4620,4460,4605,45557,4600.0,4471.25,4487.416666666667,4767.916666666667,5180.1875
3059,20160525,4555,4700,4550,4625,35568,4597.0,4487.5,4482.833333333333,4755.041666666667,5179.5625
3060,20160526,4625,4650,4520,4650,21052,4600.0,4505.0,4478.5,4748.375,5178.4375
3061,20160527,4655,4700,4570,4700,18148,4628.0,4526.0,4474.833333333333,4743.291666666667,5176.979166666667
3062,20160530,4750,4750,4570,4580,22852,4632.0,4534.5,4469.0,4738.125,5175.020833333333
3063,20160531,4580,4625,4510,4615,25139,4634.0,4548.5,4464.25,4732.916666666667,5173.416666666667
3064,20160601,4620,4620,4565,4610,14509,4631.0,4566.5,4459.583333333333,4728.25,5171.541666666667
3065,20160602,4575,4620,4575,4600,8508,4621.0,4578.0,4453.25,4723.416666666667,5169.583333333333
3066,20160603,4575,4620,4500,4600,26520,4601.0,4588.75,4446.583333333333,4719.333333333333,5167.9375
3067,20160607,4625,4670,4550,4630,11772,4611.0,4601.5,4442.083333333333,4715.75,5166.354166666667
3068,20160608,4585,4680,4585,4635,16154,4615.0,4610.0,4438.5,4713.625,5164.541666666667
3069,20160609,4630,4675,4600,4635,8183,4620.0,4618.5,4436.583333333333,4711.5,5163.020833333333
3070,20160610,4610,4675,4595,4670,23567,4634.0,4623.75,4436.333333333333,4709.125,5161.270833333333
3071,20160613,4670,4670,4550,4600,17755,4634.0,4621.0,4438.333333333333,4705.625,5159.354166666667
3072,20160614,4545,4730,4455,4730,36809,4654.0,4626.25,4443.666666666667,4703.375,5158.458333333333
3073,20160615,4710,4710,4630,4635,23677,4654.0,4625.75,4448.333333333333,4700.333333333333,5157.354166666667
3074,20160616,4625,4645,4515,4615,19992,4650.0,4624.5,4452.416666666667,4696.625,5156.145833333333
3075,20160617,4560,4650,4560,4650,14056,4646.0,4625.25,4457.5,4692.875,5155.125
3076,20160620,4650,4650,4595,4630,6030,4652.0,4628.75,4462.5,4688.791666666667,5155.5
3077,20160621,4630,4670,4600,4630,16669,4632.0,4632.25,4467.5,4684.708333333333,5156.104166666667
3078,20160622,4565,4625,4535,4535,29825,4612.0,4628.75,4471.25,4679.916666666667,5156.708333333333
3079,20160623,4535,4600,4500,4530,14030,4595.0,4624.0,4474.333333333333,4675.166666666667,5157.479166666667
3080,20160624,4530,4610,4085,4350,50699,4535.0,4609.0,4474.75,4669.166666666667,5157.5625
3081,20160627,4300,4415,4200,4360,22148,4481.0,4592.0,4475.166666666667,4663.666666666667,5158.729166666667
3082,20160628,4360,4450,4320,4395,16886,4434.0,4582.75,4476.0,4658.291666666667,5159.854166666667
3083,20160629,4400,4500,4400,4495,25767,4426.0,4576.75,4478.416666666667,4653.75,5161.354166666667
3084,20160630,4470,4560,4470,4555,12368,4431.0,4574.0,4481.833333333333,4650.291666666667,5163.083333333333
3085,20160701,4495,5460,4495,5190,392411,4599.0,4603.5,4495.833333333333,4651.875,5166.375
3086,20160704,5180,5430,4980,5320,142228,4791.0,4639.5,4512.25,4654.541666666667,5170.125
3087,20160705,5320,5320,5000,5090,76340,4930.0,4662.5,4525.083333333333,4655.375,5173.041666666667
3088,20160706,5150,5620,5020,5500,171891,5131.0,4705.75,4544.916666666667,4658.708333333333,5175.125
3089,20160707,5490,5700,5350,5510,89428,5322.0,4749.5,4564.916666666667,4662.958333333333,5177.604166666667
3090,20160708,5510,5700,5400,5500,37991,5384.0,4791.0,4584.583333333333,4667.125,5179.958333333333
3091,20160711,5500,5680,5350,5530,49930,5426.0,4837.5,4604.666666666667,4671.833333333333,5182.041666666667
3092,20160712,5700,5850,5500,5640,140912,5536.0,4883.0,4627.0,4677.458333333333,5184.333333333333
3093,20160713,5650,5730,5550,5650,56807,5566.0,4933.75,4649.416666666667,4682.625,5185.583333333333
3094,20160714,5700,5800,5600,5700,13552,5604.0,4988.0,4672.75,4688.291666666667,5186.041666666667
3095,20160715,5800,5900,5670,5890,43898,5682.0,5050.0,4699.25,4696.166666666667,5187.125
3096,20160718,6000,6000,5810,5900,10766,5756.0,5113.5,4727.166666666667,4703.833333333333,5188.083333333333
3097,20160719,5980,6240,5920,6150,171171,5858.0,5189.5,4758.666666666667,4714.0,5189.541666666667
3098,20160720,6170,6340,6060,6060,15125,5940.0,5265.75,4788.583333333333,4722.75,5190.0
3099,20160721,6110,6180,5900,6130,14463,6026.0,5345.75,4819.083333333333,4732.083333333333,5190.791666666667
3100,20160722,6230,6230,6020,6150,15051,6078.0,5435.75,4849.916666666667,4742.0,5191.583333333333
3101,20160725,6150,6170,6070,6140,7205,6126.0,5524.75,4880.916666666667,4751.875,5192.166666666667
3102,20160726,6170,6190,6000,6180,21880,6132.0,5614.0,4910.416666666667,4761.125,5192.625
3103,20160727,6150,6250,6100,6160,19230,6152.0,5697.25,4940.833333333333,4770.458333333333,5192.875
3104,20160728,6160,6230,6150,6200,3165,6166.0,5779.5,4973.333333333333,4781.0,5193.291666666667
3105,20160729,6200,6380,6200,6350,26708,6206.0,5837.5,5006.333333333333,4791.666666666667,5194.083333333333
3106,20160801,6470,6760,6330,6750,52249,6328.0,5909.0,5045.75,4805.583333333333,5196.375
3107,20160802,6750,6970,6700,6730,31113,6438.0,5991.0,5085.0,4818.75,5199.041666666667
3108,20160803,6740,6860,6430,6860,93282,6578.0,6059.0,5124.916666666667,4833.666666666667,5203.083333333333
3109,20160804,6860,6950,6790,6950,11212,6728.0,6131.0,5166.333333333333,4850.333333333333,5206.916666666667
3110,20160805,7050,7070,6850,7070,31925,6872.0,6209.5,5208.083333333333,4868.083333333333,5212.083333333333
3111,20160808,7070,7190,6980,7100,22421,6942.0,6288.0,5248.833333333333,4886.25,5217.166666666667
3112,20160809,7100,7200,6690,6760,39745,6948.0,6344.0,5284.416666666667,4901.541666666667,5221.916666666667
3113,20160810,6740,6830,6670,6700,7392,6916.0,6396.5,5318.666666666667,4916.666666666667,5226.291666666667
3114,20160811,6700,6800,6210,6360,42949,6798.0,6429.5,5347.333333333333,4929.5,5229.666666666667
3115,20160812,6310,6410,5890,5890,83668,6562.0,6429.5,5368.25,4936.916666666667,5231.291666666667
3116,20160816,5900,5980,5590,5790,45992,6300.0,6424.0,5388.75,4943.333333333333,5233.166666666667
3117,20160817,5780,6190,5410,5540,198057,6056.0,6393.5,5405.083333333333,4948.541666666667,5234.041666666667
3118,20160818,5540,5620,5510,5560,12225,5828.0,6368.5,5421.0,4954.208333333333,5234.791666666667
3119,20160819,5560,5600,5390,5410,17917,5638.0,6332.5,5434.083333333333,4958.458333333333,5234.833333333333
3120,20160822,5330,5440,5190,5210,38647,5502.0,6285.5,5443.416666666667,4960.958333333333,5234.0
3121,20160823,5210,5340,5200,5300,9158,5404.0,6243.5,5453.416666666667,4964.125,5234.0
3122,20160824,5300,5430,5220,5360,14761,5368.0,6202.5,5466.416666666667,4967.708333333333,5233.208333333333
3123,20160825,5380,5470,5370,5370,7776,5330.0,6163.0,5479.0,4971.625,5232.875
3124,20160826,5370,5450,5300,5400,10737,5328.0,6123.0,5492.166666666667,4975.875,5233.083333333333
3125,20160829,5400,5420,5180,5300,21186,5346.0,6070.5,5503.833333333333,4978.541666666667,5232.708333333333
3126,20160830,5300,5500,5160,5270,22451,5340.0,5996.5,5515.0,4980.791666666667,5231.958333333333
3127,20160831,5270,5270,4965,5010,28814,5270.0,5910.5,5521.333333333333,4981.708333333333,5230.375
3128,20160901,5020,5040,4760,4760,66622,5148.0,5805.5,5523.416666666667,4980.958333333333,5227.541666666667
3129,20160902,4795,4910,4760,4785,81298,5025.0,5697.25,5525.916666666667,4981.25,5224.604166666667
3130,20160905,4795,4850,4745,4785,25008,4922.0,5583.0,5527.833333333333,4982.083333333333,5221.0
3131,20160906,4780,4820,4730,4740,26850,4816.0,5465.0,5530.166666666667,4984.25,5217.125
3132,20160907,4795,4795,4670,4760,24171,4766.0,5365.0,5530.666666666667,4987.166666666667,5213.5
3133,20160908,4760,4780,4600,4650,15369,4744.0,5262.5,5530.916666666667,4989.625,5209.208333333333
3134,20160909,4610,4700,4515,4605,36660,4708.0,5174.75,5530.75,4991.583333333333,5204.645833333333
3135,20160912,4600,4600,4455,4480,30776,4647.0,5104.25,5527.916666666667,4992.708333333333,5199.8125
3136,20160913,4545,4590,4500,4515,9424,4602.0,5040.5,5526.0,4994.25,5194.75
3137,20160919,4580,4740,4540,4590,21645,4568.0,4993.0,5525.333333333333,4996.416666666667,5189.708333333333
3138,20160920,4600,4670,4595,4625,38232,4563.0,4946.25,5526.833333333333,4999.041666666667,5185.020833333333
3139,20160921,4625,4785,4610,4780,32981,4598.0,4914.75,5531.0,5002.666666666667,5180.145833333333
3140,20160922,4820,4920,4760,4830,35891,4668.0,4895.75,5539.0,5006.875,5175.3125
3141,20160923,4860,4860,4730,4800,13500,4725.0,4870.75,5546.333333333333,5010.75,5170.145833333333
3142,20160926,4720,4810,4720,4800,9360,4767.0,4842.75,5553.083333333333,5014.541666666667,5164.979166666667
3143,20160927,4895,4895,4755,4800,8135,4802.0,4814.25,5558.166666666667,5018.291666666667,5159.770833333333
3144,20160928,4780,4850,4760,4800,6801,4806.0,4784.25,5562.25,5022.041666666667,5153.8125
3145,20160929,4830,4870,4765,4825,17269,4805.0,4760.5,5556.166666666667,5026.0,5147.666666666667
3146,20160930,4825,4850,4750,4840,5337,4813.0,4739.0,5548.166666666667,5030.208333333333,5141.125
3147,20161004,4870,4870,4800,4820,7938,4817.0,4729.5,5543.666666666667,5034.375,5134.708333333333
3148,20161005,4800,4835,4795,4820,13977,4821.0,4732.5,5532.333333333333,5038.625,5128.333333333333
3149,20161006,4820,4835,4735,4820,15824,4825.0,4734.25,5520.833333333333,5042.875,5122.208333333333
3150,20161007,4820,4825,4760,4790,6376,4818.0,4734.5,5509.0,5046.791666666667,5115.875
3151,20161010,4790,4805,4740,4790,6658,4808.0,4737.0,5496.666666666667,5050.666666666667,5109.625
3152,20161011,4640,4790,4640,4785,19812,4801.0,4738.25,5482.416666666667,5054.708333333333,5103.9375
3153,20161012,4660,4775,4660,4750,21775,4787.0,4743.25,5467.416666666667,5058.416666666667,5097.645833333333
