,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3923,20161108,8650,8700,8530,8600,5043,8578.0,8664.0,9079.0,9200.666666666666,9382.083333333334
3924,20161109,8600,8650,8150,8390,22520,8526.0,8639.0,9051.333333333334,9186.0,9373.708333333334
3925,20161110,8520,8630,8490,8600,15791,8552.0,8628.5,9030.166666666666,9177.416666666666,9367.041666666666
3926,20161111,8500,8610,8400,8460,16026,8534.0,8609.5,9006.5,9166.75,9359.791666666666
3927,20161114,8400,8490,8350,8400,22035,8490.0,8590.5,8981.0,9156.0,9351.666666666666
3928,20161115,8350,8450,8250,8350,29966,8440.0,8577.0,8958.333333333334,9145.916666666666,9344.375
3929,20161116,8280,8510,8270,8440,16560,8450.0,8553.5,8934.666666666666,9137.916666666666,9337.041666666666
3930,20161117,8360,8460,8350,8440,6424,8418.0,8531.5,8910.166666666666,9132.166666666666,9330.583333333334
3931,20161118,8400,8410,8300,8390,10443,8404.0,8518.0,8888.333333333334,9126.666666666666,9323.458333333334
3932,20161121,8320,8370,8200,8250,13037,8374.0,8501.5,8866.166666666666,9119.333333333334,9315.75
3933,20161122,8250,8300,8200,8290,7282,8362.0,8492.5,8845.166666666666,9114.25,9309.208333333334
3934,20161123,8230,8300,8110,8200,17557,8314.0,8487.5,8824.333333333334,9106.25,9301.75
3935,20161124,8200,8200,7930,7990,22728,8224.0,8455.0,8798.166666666666,9095.916666666666,9293.666666666666
3936,20161125,7990,7990,7820,7830,23971,8112.0,8411.5,8774.666666666666,9082.833333333334,9284.625
3937,20161128,8080,8080,7800,8000,14033,8062.0,8379.5,8756.166666666666,9072.0,9276.708333333334
3938,20161129,8000,8190,7970,8140,6059,8032.0,8353.0,8738.833333333334,9062.833333333334,9269.958333333334
3939,20161130,8140,8280,7940,8090,10541,8010.0,8325.0,8719.5,9054.166666666666,9264.416666666666
3940,20161201,8090,8100,7900,7910,8684,7994.0,8297.0,8695.666666666666,9044.916666666666,9258.541666666666
3941,20161202,8000,8240,7810,7960,10409,8020.0,8267.5,8671.666666666666,9033.833333333334,9252.625
3942,20161205,8050,8060,7780,7960,12331,8012.0,8234.5,8646.833333333334,9023.5,9246.291666666666
3943,20161206,7850,8250,7850,8060,13133,7996.0,8207.5,8625.666666666666,9015.916666666666,9242.25
3944,20161207,8180,8180,7850,8000,7966,7978.0,8188.0,8607.666666666666,9007.666666666666,9236.125
3945,20161208,8000,8000,7850,8000,7892,7996.0,8158.0,8590.166666666666,9001.166666666666,9230.375
3946,20161209,7860,8050,7860,8000,9747,8004.0,8135.0,8575.166666666666,8994.666666666666,9222.041666666666
3947,20161212,8000,8080,8000,8080,7605,8028.0,8119.0,8561.833333333334,8988.25,9214.458333333334
3948,20161213,8080,8150,8040,8110,12470,8038.0,8107.0,8548.666666666666,8982.333333333334,9206.375
3949,20161214,8110,8200,8090,8190,9458,8076.0,8094.5,8534.0,8975.75,9198.875
3950,20161215,8220,8280,8110,8280,15840,8132.0,8086.5,8522.833333333334,8970.333333333334,9191.291666666666
3951,20161216,8260,8340,8160,8230,8515,8178.0,8078.5,8508.5,8968.916666666666,9183.083333333334
3952,20161219,8240,8290,8120,8130,8600,8188.0,8072.5,8492.333333333334,8966.583333333334,9175.333333333334
3953,20161220,8100,8240,8100,8210,8529,8208.0,8068.5,8478.0,8961.083333333334,9167.916666666666
3954,20161221,8210,8240,8050,8130,12761,8196.0,8065.0,8461.166666666666,8953.416666666666,9160.166666666666
3955,20161222,8130,8130,8010,8120,12132,8164.0,8071.5,8446.5,8944.25,9152.75
3956,20161223,8120,8120,8010,8070,12821,8132.0,8083.5,8430.166666666666,8935.416666666666,9145.5
3957,20161226,8070,8210,8070,8170,10565,8140.0,8092.0,8416.666666666666,8927.25,9139.208333333334
3958,20161227,8160,8200,8050,8160,7681,8130.0,8093.0,8402.166666666666,8919.416666666666,9131.833333333334
3959,20161228,8180,8180,8000,8090,9818,8122.0,8093.0,8386.5,8912.0,9124.166666666666
3960,20161229,8070,8110,7960,8000,13299,8098.0,8097.5,8370.0,8902.666666666666,9117.041666666666
3961,20170102,8020,8050,7880,8050,17840,8094.0,8102.0,8354.5,8894.0,9110.583333333334
3962,20170103,8000,8250,7990,8250,26456,8110.0,8116.5,8342.833333333334,8887.583333333334,9104.833333333334
3963,20170104,8070,8380,8070,8340,21621,8146.0,8130.5,8334.0,8881.916666666666,9100.166666666666
3964,20170105,8350,8530,8350,8470,13406,8222.0,8154.0,8327.0,8876.333333333334,9096.5
3965,20170106,8460,8460,8310,8430,2899,8308.0,8175.5,8320.666666666666,8869.916666666666,9093.083333333334
3966,20170109,8330,8370,8250,8340,5267,8366.0,8192.5,8312.333333333334,8862.75,9089.708333333334
3967,20170110,8330,8400,8240,8390,8519,8394.0,8208.0,8305.833333333334,8855.916666666666,9089.666666666666
3968,20170111,8350,8440,8270,8380,14123,8402.0,8221.5,8301.833333333334,8849.833333333334,9090.458333333334
3969,20170112,8380,8380,8160,8280,14741,8364.0,8226.0,8291.333333333334,8842.583333333334,9090.458333333334
3970,20170113,8280,8280,8100,8260,15558,8330.0,8225.0,8281.0,8835.5,9087.791666666666
3971,20170116,8160,8290,8070,8200,13942,8302.0,8223.5,8273.333333333334,8823.916666666666,9084.791666666666
3972,20170117,8200,8350,8130,8350,7458,8294.0,8234.5,8269.5,8813.333333333334,9081.958333333334
3973,20170118,8200,8420,8200,8400,10754,8298.0,8244.0,8268.333333333334,8797.916666666666,9078.625
3974,20170119,8400,8500,8290,8380,6540,8318.0,8256.5,8269.666666666666,8779.0,9074.25
3975,20170120,8400,8430,8280,8370,6482,8340.0,8269.0,8265.166666666666,8761.25,9069.958333333334
3976,20170123,8370,8390,8250,8380,8760,8376.0,8284.5,8259.833333333334,8744.416666666666,9065.416666666666
3977,20170124,8380,8380,8250,8350,6011,8376.0,8293.5,8255.0,8732.083333333334,9061.791666666666
3978,20170125,8350,8350,8200,8300,6544,8356.0,8300.5,8248.833333333334,8720.0,9057.208333333334
3979,20170126,8300,8320,8230,8320,6407,8344.0,8312.0,8243.333333333334,8707.583333333334,9051.875
3980,20170131,8320,8320,8240,8270,4247,8324.0,8325.5,8240.0,8693.916666666666,9048.541666666666
3981,20170201,8270,8280,8130,8260,13522,8300.0,8336.0,8235.166666666666,8679.75,9049.0
3982,20170202,8260,8260,8120,8190,9074,8268.0,8333.0,8228.0,8665.0,9047.291666666666
3983,20170203,8170,8280,8100,8230,9030,8254.0,8327.5,8221.833333333334,8650.416666666666,9044.333333333334
3984,20170206,8210,8270,8150,8230,4333,8236.0,8315.5,8219.166666666666,8635.25,9041.458333333334
3985,20170207,8230,8240,8160,8220,10669,8226.0,8305.0,8212.833333333334,8621.5,9038.333333333334
3986,20170208,8140,8220,7990,8190,16799,8212.0,8297.5,8208.333333333334,8607.416666666666,9034.875
3987,20170209,8000,8190,8000,8180,6654,8210.0,8287.0,8204.666666666666,8592.833333333334,9032.125
3988,20170210,8180,8210,8120,8190,2680,8202.0,8277.5,8202.0,8580.166666666666,9029.541666666666
3989,20170213,8190,8200,8080,8190,2849,8194.0,8273.0,8197.833333333334,8566.25,9027.25
3990,20170214,8180,8190,8100,8160,4145,8182.0,8268.0,8193.166666666666,8551.666666666666,9024.583333333334
3991,20170215,8200,8200,8140,8200,6539,8184.0,8268.0,8190.0,8539.166666666666,9020.916666666666
3992,20170216,8200,8230,8170,8200,5292,8188.0,8260.5,8189.166666666667,8527.666666666666,9016.458333333334
3993,20170217,8210,8230,8150,8190,5665,8188.0,8250.0,8187.5,8516.333333333334,9010.791666666666
3994,20170220,8190,8240,8110,8190,3915,8188.0,8240.5,8187.333333333333,8505.833333333334,9005.791666666666
3995,20170221,8190,8200,8130,8180,7421,8192.0,8231.0,8190.5,8494.333333333334,9000.708333333334
3996,20170222,8180,8190,8140,8180,6085,8188.0,8221.0,8196.333333333334,8485.5,8996.041666666666
3997,20170223,8180,8200,8100,8160,4434,8180.0,8211.5,8199.0,8477.583333333334,8991.166666666666
3998,20170224,8120,8200,8120,8160,7146,8174.0,8204.5,8199.333333333334,8469.083333333334,8986.291666666666
3999,20170227,8230,8230,8150,8170,7602,8170.0,8197.0,8200.666666666666,8460.083333333334,8980.75
4000,20170228,8180,8220,8110,8200,12062,8174.0,8193.5,8205.5,8450.583333333334,8976.25
4001,20170302,8200,8280,8180,8200,9463,8178.0,8190.5,8209.5,8440.583333333334,8971.041666666666
4002,20170303,8200,8210,8120,8180,8390,8182.0,8190.0,8213.166666666666,8430.0,8966.291666666666
4003,20170306,8180,8200,8050,8070,11144,8164.0,8182.0,8213.333333333334,8419.5,8960.125
4004,20170307,8160,8160,8030,8140,4865,8158.0,8177.5,8215.666666666666,8411.666666666666,8953.708333333334
4005,20170308,8140,8150,8010,8130,5448,8144.0,8173.0,8217.833333333334,8404.0,8946.541666666666
4006,20170309,8130,8130,8060,8110,4889,8126.0,8169.0,8219.666666666666,8397.416666666666,8939.333333333334
4007,20170310,8110,8110,8000,8100,7719,8110.0,8165.0,8220.0,8390.916666666666,8932.416666666666
4008,20170313,8090,8830,8000,8250,190182,8146.0,8168.0,8222.333333333334,8385.5,8926.666666666666
4009,20170314,8290,8320,8050,8130,29232,8144.0,8165.0,8221.333333333334,8377.666666666666,8920.875
4010,20170315,8130,8150,8010,8110,27132,8140.0,8162.5,8218.5,8370.666666666666,8915.291666666666
4011,20170316,8110,8150,8050,8130,37372,8144.0,8159.0,8216.833333333334,8362.666666666666,8910.416666666666
4012,20170317,8100,8160,8050,8150,15935,8154.0,8156.5,8217.166666666666,8354.75,8905.833333333334
4013,20170320,8110,8200,8080,8100,14750,8124.0,8152.0,8215.333333333334,8346.666666666666,8901.416666666666
4014,20170321,8080,8110,8000,8000,27175,8098.0,8142.5,8213.166666666666,8337.166666666666,8895.458333333334
4015,20170322,8000,8040,7940,8000,15853,8076.0,8133.5,8211.166666666666,8328.833333333334,8889.625
4016,20170323,8000,8040,7920,8020,10801,8054.0,8125.5,8210.333333333334,8320.25,8883.458333333334
4017,20170324,8020,8040,7960,8020,4809,8028.0,8118.5,8207.833333333334,8312.25,8878.125
4018,20170327,7970,8030,7960,8000,8314,8008.0,8110.5,8205.166666666666,8303.666666666666,8872.208333333334
4019,20170328,8000,8030,7900,7950,26005,7998.0,8099.5,8202.833333333334,8294.666666666666,8865.833333333334
4020,20170329,7920,8030,7920,7990,16712,7996.0,8089.0,8202.666666666666,8286.333333333334,8859.708333333334
4021,20170330,7990,8100,7960,8080,20809,8008.0,8083.0,8203.166666666666,8278.833333333334,8854.291666666666
4022,20170331,8080,8120,8020,8090,7247,8022.0,8078.5,8200.5,8271.666666666666,8849.291666666666
4023,20170403,8100,8110,8040,8100,11763,8042.0,8080.0,8196.5,8265.25,8844.75
4024,20170404,8120,8120,8070,8100,4997,8072.0,8078.0,8190.333333333333,8258.666666666666,8840.208333333334
4025,20170405,8100,8160,8080,8130,6798,8100.0,8078.0,8185.333333333333,8253.0,8835.75
4026,20170406,8130,8130,8050,8120,4771,8108.0,8078.5,8181.666666666667,8247.0,8830.916666666666
4027,20170407,8080,8150,8080,8130,7020,8116.0,8080.0,8177.333333333333,8241.583333333334,8826.0
4028,20170410,8140,8140,8020,8070,24284,8110.0,8071.0,8172.166666666667,8237.0,8819.75
4029,20170411,8100,8100,8040,8100,8428,8110.0,8069.5,8169.166666666667,8230.25,8813.666666666666
4030,20170412,8100,8100,8020,8070,4591,8098.0,8067.5,8166.0,8223.5,8806.916666666666
4031,20170413,8040,8070,7970,8060,14203,8086.0,8064.0,8163.666666666667,8218.5,8799.5
4032,20170414,8050,8060,7900,8030,8015,8066.0,8058.0,8158.333333333333,8213.916666666666,8791.958333333334
4033,20170417,8030,8110,8030,8080,7132,8068.0,8057.0,8153.0,8210.666666666666,8785.708333333334
4034,20170418,8060,8090,8010,8060,6220,8060.0,8060.0,8147.666666666667,8208.666666666666,8776.375
4035,20170419,8080,8080,8000,8070,8957,8060.0,8063.5,8142.666666666667,8203.916666666666,8767.708333333334
4036,20170420,8070,8080,8000,8070,9829,8062.0,8066.0,8137.5,8198.666666666666,8759.041666666666
4037,20170421,8070,8210,8000,8150,30230,8086.0,8072.5,8134.166666666667,8194.583333333334,8749.666666666666
4038,20170424,8130,8180,8060,8120,8563,8094.0,8078.5,8131.166666666667,8190.0,8738.083333333334
4039,20170425,8120,8150,8060,8140,8760,8110.0,8088.0,8128.166666666667,8185.75,8727.208333333334
4040,20170426,8100,8200,8090,8110,17537,8118.0,8094.0,8125.5,8182.75,8717.041666666666
4041,20170427,8110,8290,8110,8260,24335,8156.0,8103.0,8125.5,8180.333333333333,8706.875
4042,20170428,8250,8250,8100,8170,18983,8160.0,8107.0,8125.166666666667,8176.583333333333,8696.333333333334
4043,20170502,8010,8140,8010,8120,15560,8160.0,8108.0,8123.333333333333,8172.583333333333,8686.625
4044,20170504,8120,8170,8080,8170,2661,8166.0,8111.5,8122.333333333333,8170.75,8678.375
4045,20170508,8180,8220,8130,8130,21369,8170.0,8111.5,8120.833333333333,8166.833333333333,8672.125
4046,20170510,8130,8170,8090,8170,15868,8152.0,8114.0,8120.5,8164.416666666667,8665.583333333334
4047,20170511,8170,8200,8110,8180,7540,8154.0,8116.5,8120.5,8162.583333333333,8659.291666666666
4048,20170512,8200,8210,8150,8190,19708,8168.0,8122.5,8120.5,8161.25,8653.583333333334
4049,20170515,8150,8160,8090,8130,28486,8160.0,8124.0,8119.5,8158.666666666667,8648.291666666666
4050,20170516,8120,8130,8030,8120,13460,8158.0,8126.5,8118.833333333333,8156.0,8644.083333333334
4051,20170517,8120,8130,8030,8100,18195,8144.0,8128.5,8117.166666666667,8153.583333333333,8640.125
4052,20170518,8030,8120,8030,8090,9905,8126.0,8131.5,8115.333333333333,8152.25,8635.791666666666
4053,20170519,8040,8100,8030,8040,8877,8096.0,8129.5,8112.833333333333,8150.166666666667,8632.208333333334
4054,20170522,8040,8090,7980,8010,10721,8072.0,8127.0,8109.833333333333,8148.583333333333,8627.416666666666
4055,20170523,8010,8050,7940,8020,15034,8052.0,8124.5,8107.166666666667,8148.833333333333,8622.375
4056,20170524,8020,8070,7960,8020,9318,8036.0,8122.0,8104.5,8150.416666666667,8616.625
4057,20170525,8020,8040,7970,8040,15408,8026.0,8116.5,8102.5,8150.75,8611.375
4058,20170526,8080,8080,8000,8030,11579,8024.0,8112.0,8100.333333333333,8149.833333333333,8606.333333333334
4059,20170529,8070,8100,8000,8100,22198,8042.0,8110.0,8099.166666666667,8149.916666666667,8602.041666666666
4060,20170530,8150,8180,8060,8090,14410,8056.0,8109.0,8097.333333333333,8151.416666666667,8598.166666666666
4061,20170531,8130,8150,8050,8090,7339,8070.0,8100.5,8095.5,8152.5,8593.166666666666
4062,20170601,8120,8120,7990,8030,11761,8068.0,8093.5,8093.0,8153.083333333333,8588.291666666666
4063,20170602,8030,8080,7990,8070,15444,8076.0,8091.0,8093.0,8153.166666666667,8584.541666666666
4064,20170605,8070,8070,7970,7970,40955,8050.0,8081.0,8090.166666666667,8152.916666666667,8580.291666666666
4065,20170607,7980,8070,7960,8030,19851,8038.0,8076.0,8088.5,8153.166666666667,8577.166666666666
4066,20170608,8050,8110,7890,7940,48200,8008.0,8064.5,8085.666666666667,8152.666666666667,8573.666666666666
4067,20170609,7920,8000,7920,7940,19242,7990.0,8052.5,8083.0,8151.5,8569.875
4068,20170612,7940,8000,7890,7890,16373,7954.0,8037.5,8077.0,8149.666666666667,8566.0
4069,20170613,7890,7960,7890,7920,5627,7944.0,8027.0,8073.5,8147.416666666667,8561.583333333334
4070,20170614,7890,8010,7890,7970,6821,7932.0,8019.5,8071.166666666667,8144.833333333333,8557.583333333334
4071,20170615,7940,7990,7880,7930,14420,7930.0,8011.0,8067.833333333333,8142.333333333333,8555.625
4072,20170616,7930,7940,7840,7910,14428,7924.0,8002.0,8063.833333333333,8140.5,8553.541666666666
4073,20170619,7950,8000,7840,7900,37221,7926.0,7995.0,8060.5,8137.916666666667,8549.5
4074,20170620,7900,8000,7810,7890,35074,7920.0,7989.0,8058.666666666667,8135.916666666667,8544.666666666666
4075,20170621,7890,7910,7830,7890,10529,7904.0,7982.5,8056.833333333333,8134.0,8539.125
4076,20170622,7890,7920,7820,7860,9589,7890.0,7974.5,8054.166666666667,8132.25,8533.833333333334
4077,20170623,7810,7890,7770,7850,23446,7878.0,7965.0,8051.333333333333,8129.583333333333,8528.416666666666
4078,20170626,7850,7900,7760,7850,16270,7868.0,7956.0,8048.833333333333,8127.0,8523.208333333334
4079,20170627,7810,7850,7800,7840,13814,7858.0,7943.0,8047.0,8124.916666666667,8518.458333333334
4080,20170628,7800,7860,7770,7800,9681,7840.0,7928.5,8043.833333333333,8123.25,8512.958333333334
4081,20170629,7800,7800,7760,7770,8721,7822.0,7912.5,8038.666666666667,8120.916666666667,8507.458333333334
4082,20170630,7750,7840,7740,7840,12635,7820.0,7903.0,8034.5,8117.5,8502.541666666666
4083,20170703,7850,7860,7800,7820,8756,7814.0,7890.5,8029.833333333333,8113.166666666667,8497.541666666666
4084,20170704,7840,7840,7780,7830,17280,7812.0,7883.5,8025.333333333333,8107.833333333333,8492.083333333334
4085,20170705,7830,7830,7730,7790,9185,7810.0,7871.5,8019.666666666667,8102.5,8486.208333333334
4086,20170706,7790,7820,7720,7800,15625,7816.0,7864.5,8014.333333333333,8098.0,8480.375
4087,20170707,7800,7850,7730,7800,6181,7808.0,7857.5,8008.833333333333,8093.083333333333,8474.5
4088,20170710,7800,7820,7750,7790,8588,7802.0,7852.5,8004.166666666667,8088.166666666667,8469.0
4089,20170711,7740,7850,7670,7740,28599,7784.0,7843.5,7998.166666666667,8083.666666666667,8463.125
4090,20170712,7740,7790,7700,7790,9278,7784.0,7834.5,7993.5,8079.75,8457.625
4091,20170713,7720,7870,7710,7810,11892,7786.0,7828.5,7989.333333333333,8076.5,8450.208333333334
4092,20170714,7810,7810,7750,7790,9862,7784.0,7822.5,7985.333333333333,8071.833333333333,8442.583333333334
4093,20170717,7790,7880,7770,7830,18846,7792.0,7819.0,7981.166666666667,8067.083333333333,8432.5
4094,20170718,7830,7830,7750,7810,5810,7806.0,7815.0,7977.0,8062.333333333333,8420.666666666666
4095,20170719,7810,7810,7670,7710,25900,7790.0,7806.0,7971.0,8056.833333333333,8409.041666666666
4096,20170720,7790,7790,7670,7670,28103,7762.0,7796.5,7964.333333333333,8050.916666666667,8397.666666666666
4097,20170721,7670,7730,7590,7690,22909,7742.0,7788.5,7956.666666666667,8045.416666666667,8388.75
4098,20170724,7700,7750,7680,7690,13903,7714.0,7780.5,7949.5,8040.333333333333,8380.166666666666
4099,20170725,7690,7720,7650,7690,13435,7690.0,7773.0,7942.0,8035.083333333333,8371.333333333334
4100,20170726,7740,7740,7600,7670,7321,7682.0,7766.5,7934.666666666667,8030.083333333333,8362.0
4101,20170727,7670,7730,7650,7660,16286,7680.0,7761.0,7924.666666666667,8025.083333333333,8352.416666666666
4102,20170728,7670,7720,7550,7640,8351,7670.0,7751.0,7915.833333333333,8020.5,8342.75
4103,20170731,7640,7750,7590,7650,28069,7662.0,7742.5,7908.0,8015.666666666667,8333.041666666666
4104,20170801,7650,7840,7650,7780,5331,7680.0,7740.0,7901.5,8011.916666666667,8323.583333333334
4105,20170802,7780,7800,7710,7800,7740,7706.0,7740.5,7896.0,8008.416666666667,8314.958333333334
4106,20170803,7800,7800,7630,7700,13290,7714.0,7735.5,7888.166666666667,8004.333333333333,8305.875
4107,20170804,7700,7740,7640,7700,12983,7726.0,7730.5,7880.166666666667,8000.333333333333,8296.583333333334
4108,20170807,7700,7770,7660,7760,6533,7748.0,7729.0,7873.0,7996.75,8288.458333333334
4109,20170808,7790,7790,7650,7720,8908,7736.0,7728.0,7866.166666666667,7992.833333333333,8279.541666666666
4110,20170809,7650,7720,7630,7670,4470,7710.0,7722.0,7858.666666666667,7988.75,8270.208333333334
4111,20170810,7670,7790,7600,7730,16460,7716.0,7718.0,7852.5,7984.833333333333,8262.0
4112,20170811,7770,7770,7500,7500,21631,7676.0,7703.5,7842.666666666667,7979.0,8253.333333333334
4113,20170814,7390,7500,7330,7330,12820,7590.0,7678.5,7830.833333333333,7971.833333333333,8244.083333333334
