,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2965,20140702,6150,6170,6030,6030,68319,6126.0,6147.0,6503.666666666667,5836.041666666667,5394.3125
2966,20140703,6030,6050,5900,6000,52231,6098.0,6136.5,6501.5,5849.125,5399.416666666667
2967,20140704,5960,6030,5890,5990,49380,6070.0,6116.0,6500.333333333333,5861.333333333333,5404.333333333333
2968,20140707,6000,6000,5890,5980,25035,6032.0,6097.0,6500.833333333333,5873.166666666667,5408.833333333333
2969,20140708,6000,6390,5900,6390,126164,6078.0,6098.5,6509.5,5888.083333333333,5415.083333333333
2970,20140709,6380,6410,6270,6380,80803,6148.0,6098.5,6516.666666666667,5903.083333333333,5421.416666666667
2971,20140710,6350,6590,6350,6490,154118,6246.0,6105.5,6521.166666666667,5919.0,5428.229166666667
2972,20140711,6450,6480,6300,6380,52994,6324.0,6116.0,6523.333333333333,5934.5,5435.145833333333
2973,20140714,6340,6400,6210,6340,63317,6396.0,6124.5,6523.166666666667,5949.625,5441.354166666667
2974,20140715,6400,6530,6270,6440,246043,6406.0,6140.5,6519.0,5965.833333333333,5448.0625
2975,20140716,6440,6560,6290,6300,54337,6390.0,6158.5,6512.0,5981.125,5454.1875
2976,20140717,6300,6520,6300,6480,52168,6388.0,6183.0,6503.5,5997.916666666667,5460.916666666667
2977,20140718,6450,6700,6310,6700,125013,6452.0,6221.0,6498.333333333333,6016.083333333333,5468.833333333333
2978,20140721,6840,6950,6680,6800,233011,6544.0,6261.0,6495.833333333333,6034.75,5477.166666666667
2979,20140722,6800,6890,6640,6700,182558,6596.0,6299.0,6493.333333333333,6052.5,5484.479166666667
2980,20140723,6700,6880,6690,6730,114839,6682.0,6336.5,6489.666666666667,6071.083333333333,5491.104166666667
2981,20140724,6700,6750,6540,6640,81557,6714.0,6361.5,6485.333333333333,6088.791666666667,5497.979166666667
2982,20140725,6590,6730,6570,6620,57226,6698.0,6386.0,6482.166666666667,6105.541666666667,5504.020833333333
2983,20140728,6620,6650,6300,6510,83185,6640.0,6403.0,6478.166666666667,6121.5,5509.3125
2984,20140729,6500,6570,6250,6360,45975,6572.0,6413.0,6472.666666666667,6136.291666666667,5513.8125
2985,20140730,6300,6380,6200,6300,27165,6486.0,6426.5,6466.5,6150.375,5518.3125
2986,20140731,6340,6520,6160,6480,62056,6454.0,6450.5,6461.833333333333,6165.125,5524.020833333333
2987,20140801,6400,6550,6350,6480,39912,6426.0,6475.0,6458.333333333333,6179.125,5529.270833333333
2988,20140804,6580,6580,6400,6490,26512,6422.0,6500.5,6453.333333333333,6191.958333333333,5534.5625
2989,20140805,6490,6640,6370,6590,45563,6468.0,6510.5,6446.166666666667,6205.291666666667,5540.479166666667
2990,20140806,6510,6590,6450,6500,37184,6508.0,6516.5,6437.666666666667,6217.625,5545.6875
2991,20140807,6450,6500,6250,6350,86789,6482.0,6509.5,6428.5,6228.875,5550.395833333333
2992,20140808,6330,6480,6300,6480,53534,6482.0,6514.5,6423.666666666667,6241.208333333333,5556.104166666667
2993,20140811,6500,6670,6420,6480,121064,6480.0,6521.5,6416.166666666667,6253.958333333333,5561.9375
2994,20140812,6470,6570,5890,6420,199410,6446.0,6520.5,6409.166666666667,6266.333333333333,5568.020833333333
2995,20140813,6420,6470,6280,6390,58852,6424.0,6525.0,6407.166666666667,6278.625,5573.9375
2996,20140814,6400,6670,6300,6590,103858,6472.0,6530.5,6409.0,6293.041666666667,5581.104166666667
2997,20140818,6590,6630,6520,6610,98953,6498.0,6526.0,6409.0,6307.041666666667,5587.854166666667
2998,20140819,6580,7030,6580,7030,438511,6608.0,6537.5,6417.0,6324.958333333333,5595.479166666667
2999,20140820,7020,7120,6940,7050,320812,6734.0,6555.0,6419.0,6343.291666666667,5603.0625
3000,20140821,7200,7300,6800,6950,484026,6846.0,6566.0,6418.166666666667,6360.166666666667,5610.4375
3001,20140822,6920,7120,6920,7020,284004,6932.0,6585.0,6418.5,6376.0,5617.270833333333
3002,20140825,7070,7130,6860,7030,195198,7016.0,6605.5,6417.0,6391.583333333333,5624.729166666667
3003,20140826,7030,7380,6940,7030,697892,7016.0,6631.5,6415.0,6406.833333333333,5632.354166666667
3004,20140827,7120,7280,7010,7180,391625,7042.0,6672.5,6418.833333333333,6423.666666666667,5640.6875
3005,20140828,7190,7370,7130,7340,372683,7120.0,6724.5,6432.666666666667,6439.25,5649.6875
3006,20140829,7400,7650,7180,7400,830016,7196.0,6770.5,6452.5,6454.25,5658.5625
3007,20140901,7420,7500,7250,7290,306240,7248.0,6811.0,6467.333333333333,6466.833333333333,5666.6875
3008,20140902,7290,7290,6990,6990,326741,7240.0,6836.0,6477.833333333333,6477.666666666667,5673.854166666667
3009,20140903,7050,7190,7010,7130,194426,7230.0,6863.0,6490.666666666667,6489.583333333333,5681.6875
3010,20140904,7300,7470,7240,7310,397111,7224.0,6903.5,6506.166666666667,6503.583333333333,5690.354166666667
3011,20140905,7310,7340,7130,7320,132910,7208.0,6952.0,6522.333333333333,6516.083333333333,5699.9375
3012,20140911,7320,7320,7160,7160,110690,7182.0,6986.0,6538.833333333333,6526.166666666667,5708.604166666667
3013,20140912,7180,7250,6890,6900,241597,7164.0,7007.0,6551.0,6534.416666666667,5715.770833333333
3014,20140915,6910,6960,6730,6800,133812,7098.0,7026.0,6562.333333333333,6541.25,5722.145833333333
3015,20140916,6800,7160,6760,7160,156084,7068.0,7064.5,6582.666666666667,6550.666666666667,5730.270833333333
3016,20140917,7160,7330,6980,7120,202064,7028.0,7091.0,6601.5,6558.0,5738.604166666667
3017,20140918,7200,7310,7040,7190,125755,7034.0,7120.0,6622.333333333333,6565.416666666667,5746.604166666667
3018,20140919,7180,7360,7130,7270,163869,7108.0,7132.0,6643.5,6573.75,5754.770833333333
3019,20140922,7250,7450,7210,7450,230908,7238.0,7152.0,6668.666666666667,6585.75,5762.895833333333
3020,20140923,7450,7550,7170,7200,192464,7246.0,7164.5,6689.0,6595.25,5769.479166666667
3021,20140924,7200,7290,7080,7190,114533,7260.0,7173.0,6706.5,6603.583333333333,5776.229166666667
3022,20140925,7190,7460,7080,7430,287238,7308.0,7193.0,6728.166666666667,6614.666666666667,5784.854166666667
3023,20140926,7380,7440,7270,7290,128907,7312.0,7206.0,6746.833333333333,6625.333333333333,5793.229166666667
3024,20140929,7320,7420,6930,7020,221433,7226.0,7198.0,6761.166666666667,6633.25,5800.8125
3025,20140930,7030,7320,6950,7200,180206,7226.0,7191.0,6780.666666666667,6642.166666666667,5808.9375
3026,20141001,7290,7450,7110,7290,269089,7246.0,7185.5,6802.166666666667,6651.833333333333,5817.770833333333
3027,20141002,7250,7480,7100,7370,264989,7234.0,7189.5,6825.166666666667,6662.75,5827.020833333333
3028,20141006,7490,7780,7440,7530,801743,7282.0,7216.5,6851.0,6675.916666666667,5836.3125
3029,20141007,7600,7670,7450,7460,253226,7370.0,7233.0,6868.833333333333,6689.166666666667,5845.4375
3030,20141008,7400,7600,7240,7330,327314,7396.0,7234.0,6884.666666666667,6700.666666666667,5854.3125
3031,20141010,7300,7390,6950,7070,318013,7352.0,7221.5,6894.333333333333,6707.75,5862.770833333333
3032,20141013,7150,7170,6890,7020,220539,7282.0,7214.5,6905.0,6714.166666666667,5871.229166666667
3033,20141014,7060,7290,7000,7240,162304,7224.0,7231.5,6920.0,6721.583333333333,5881.1875
3034,20141015,7330,7530,7220,7270,211376,7186.0,7255.0,6933.833333333333,6726.416666666667,5891.979166666667
3035,20141016,7150,7360,7070,7360,89158,7192.0,7265.0,6951.5,6731.75,5903.020833333333
3036,20141017,7350,7430,7130,7230,147128,7224.0,7270.5,6964.0,6733.75,5913.0
3037,20141020,7310,7310,7110,7160,173747,7252.0,7269.0,6971.666666666667,6735.0,5922.666666666667
3038,20141021,7160,7250,7050,7130,168347,7230.0,7262.0,6977.166666666667,6736.5,5932.458333333333
3039,20141022,7200,7240,7040,7100,212827,7196.0,7244.5,6983.833333333333,6738.583333333333,5942.208333333333
3040,20141023,7150,7150,6880,6910,284340,7106.0,7230.0,6986.833333333333,6738.25,5951.083333333333
3041,20141024,6920,7000,6760,6910,162425,7042.0,7216.0,6991.333333333333,6738.333333333333,5959.979166666667
3042,20141027,6920,7180,6920,7180,159203,7046.0,7203.5,7000.666666666667,6741.416666666667,5970.0625
3043,20141028,7200,7400,7170,7260,216197,7072.0,7202.0,7013.166666666667,6745.666666666667,5980.479166666667
3044,20141029,7260,7310,7090,7090,139277,7070.0,7205.5,7025.333333333333,6749.0,5990.020833333333
3045,20141030,7100,7220,6900,7100,185152,7108.0,7200.5,7038.666666666667,6752.583333333333,5999.354166666667
3046,20141031,7080,7140,7000,7040,53216,7134.0,7188.0,7048.0,6754.916666666667,6008.229166666667
3047,20141103,7040,7060,6920,6940,75885,7086.0,7166.5,7055.666666666667,6757.0,6016.541666666667
3048,20141104,6940,7020,6700,6730,149972,6980.0,7126.5,7059.666666666667,6756.5,6024.541666666667
3049,20141105,6740,6860,6490,6490,145268,6860.0,7078.0,7058.0,6752.083333333333,6031.5625
3050,20141106,6680,6680,6300,6530,115631,6746.0,7038.0,7058.5,6748.083333333333,6038.854166666667
3051,20141107,6490,6720,6400,6720,67393,6682.0,7020.5,7064.666666666667,6746.583333333333,6046.854166666667
3052,20141110,6820,6820,6560,6720,101705,6638.0,7005.5,7068.666666666667,6746.166666666667,6054.375
3053,20141111,6630,6800,6550,6730,91055,6638.0,6980.0,7072.833333333333,6744.5,6061.916666666667
3054,20141112,6790,6800,6580,6710,77976,6682.0,6952.0,7077.666666666667,6743.416666666667,6068.833333333333
3055,20141113,6760,6760,6540,6650,71075,6706.0,6916.5,7082.0,6744.583333333333,6075.458333333333
3056,20141114,6590,6650,6150,6360,255344,6634.0,6873.0,7078.166666666667,6743.583333333333,6081.125
3057,20141117,6400,6430,6080,6110,204801,6512.0,6820.5,7069.833333333333,6739.416666666667,6085.708333333333
3058,20141118,6200,6260,6080,6130,103229,6392.0,6770.5,7054.833333333333,6735.916666666667,6090.625
3059,20141119,6180,6230,5980,6230,276298,6296.0,6727.0,7041.166666666667,6730.083333333333,6096.3125
3060,20141120,6240,6340,6140,6200,96149,6206.0,6691.5,7028.666666666667,6723.416666666667,6101.854166666667
3061,20141121,6200,6260,6100,6130,132208,6160.0,6652.5,7013.833333333333,6716.166666666667,6106.875
3062,20141124,6140,6310,6120,6300,84337,6198.0,6608.5,7001.666666666667,6709.333333333333,6112.708333333333
3063,20141125,6310,6340,6240,6310,52179,6234.0,6561.0,6989.666666666667,6702.333333333333,6118.583333333333
3064,20141126,6310,6360,6270,6310,63115,6250.0,6522.0,6975.166666666667,6697.0,6124.979166666667
3065,20141127,6310,6590,6250,6560,166875,6322.0,6495.0,6962.166666666667,6697.416666666667,6132.4375
3066,20141128,6600,6750,6550,6690,233092,6434.0,6477.5,6950.333333333333,6701.416666666667,6140.5625
3067,20141201,6580,6580,6290,6290,229176,6432.0,6445.0,6933.666666666667,6700.5,6146.9375
3068,20141202,6290,6550,6220,6480,233044,6466.0,6432.5,6925.166666666667,6701.5,6154.1875
3069,20141203,6520,6590,6360,6370,145813,6478.0,6426.5,6912.5,6701.583333333333,6161.5625
3070,20141204,6380,6470,6330,6450,79737,6456.0,6422.5,6898.166666666667,6702.166666666667,6169.916666666667
3071,20141205,6330,6380,6080,6130,281764,6344.0,6393.0,6878.333333333333,6700.333333333333,6176.958333333333
3072,20141208,6130,6210,6100,6120,82941,6310.0,6363.0,6861.0,6699.916666666667,6184.083333333333
3073,20141209,6100,6260,6090,6220,103239,6258.0,6337.5,6849.666666666667,6700.333333333333,6191.625
3074,20141210,6270,6470,6200,6460,97925,6276.0,6325.0,6844.0,6703.166666666667,6200.291666666667
3075,20141211,6460,6470,6320,6430,53381,6272.0,6314.0,6831.833333333333,6707.25,6208.083333333333
3076,20141212,6440,6480,6270,6270,84578,6300.0,6309.5,6817.666666666667,6709.583333333333,6215.458333333333
3077,20141215,6130,6200,5690,5860,351810,6248.0,6297.0,6795.5,6708.916666666667,6221.0
3078,20141216,5770,5910,5770,5860,82413,6176.0,6283.5,6772.0,6707.75,6226.583333333333
3079,20141217,5860,5860,5400,5570,111582,5998.0,6250.5,6740.666666666667,6704.666666666667,6230.916666666667
3080,20141218,5610,5650,5200,5430,157079,5798.0,6212.0,6711.166666666667,6700.083333333333,6233.9375
3081,20141219,5430,5580,5370,5570,47107,5658.0,6184.0,6684.166666666667,6695.333333333333,6237.9375
3082,20141222,5480,5690,5480,5670,28398,5620.0,6152.5,6654.833333333333,6691.5,6242.4375
3083,20141223,5670,5720,5620,5660,41255,5580.0,6120.0,6627.666666666667,6687.25,6247.6875
3084,20141224,5690,5860,5570,5790,128425,5624.0,6094.0,6607.166666666667,6684.166666666667,6253.416666666667
3085,20141226,5810,5870,5780,5810,91114,5700.0,6056.5,6584.0,6682.333333333333,6259.1875
3086,20141229,5740,5740,5390,5560,126619,5698.0,6000.0,6555.166666666667,6678.666666666667,6263.895833333333
3087,20141230,5560,5600,5400,5400,51224,5644.0,5955.5,6522.333333333333,6673.75,6267.541666666667
3088,20150102,5340,5390,4985,5060,261539,5524.0,5884.5,6481.166666666667,6666.083333333333,6269.625
3089,20150105,5100,5210,5030,5160,122376,5398.0,5824.0,6442.833333333333,6655.833333333333,6271.958333333333
3090,20150106,5080,5130,4990,5130,106457,5262.0,5758.0,6406.166666666667,6645.416666666667,6274.25
3091,20150107,5150,5320,5130,5250,78890,5200.0,5714.0,6375.833333333333,6635.083333333333,6277.041666666667
3092,20150108,5350,5380,5220,5360,84677,5192.0,5676.0,6348.166666666667,6626.583333333333,6280.541666666667
3093,20150109,5440,5530,5380,5390,110325,5258.0,5634.5,6317.333333333333,6618.666666666667,6284.145833333333
3094,20150112,5400,5530,5380,5440,69904,5314.0,5583.5,6286.833333333333,6610.333333333333,6288.083333333333
3095,20150113,5580,5820,5510,5600,166716,5408.0,5542.0,6257.5,6604.5,6292.8125
3096,20150114,5630,5690,5580,5630,39252,5484.0,5510.0,6230.833333333333,6597.416666666667,6297.666666666667
3097,20150115,5610,5710,5520,5630,71504,5538.0,5498.5,6205.333333333333,6588.5,6302.291666666667
3098,20150116,5510,5670,5430,5460,72820,5552.0,5478.5,6177.5,6577.333333333333,6306.041666666667
3099,20150119,5580,5580,5460,5500,24633,5564.0,5475.0,6150.833333333333,6567.333333333333,6309.916666666667
3100,20150120,5500,5580,5450,5530,71646,5550.0,5480.0,6127.833333333333,6557.333333333333,6314.208333333333
3101,20150121,5530,5630,5420,5480,76354,5520.0,5475.5,6104.0,6547.666666666667,6318.229166666667
3102,20150122,5530,5560,5310,5350,112866,5464.0,5459.5,6073.5,6537.083333333333,6321.3125
3103,20150123,5340,5410,5210,5230,89851,5418.0,5438.0,6039.666666666667,6526.416666666667,6323.958333333333
3104,20150126,5240,5340,5240,5290,50502,5376.0,5413.0,6009.666666666667,6517.5,6326.895833333333
3105,20150127,5310,5500,5310,5430,52591,5356.0,5394.0,5981.833333333333,6510.25,6330.3125
3106,20150128,5480,5510,5350,5510,60926,5362.0,5391.5,5956.333333333333,6502.166666666667,6333.645833333333
3107,20150129,5520,5550,5460,5500,48703,5392.0,5396.5,5932.333333333333,6494.0,6336.5625
3108,20150130,5550,5550,5370,5410,45541,5428.0,5414.0,5910.333333333333,6485.0,6338.479166666667
3109,20150202,5460,5500,5380,5440,34345,5458.0,5428.0,5892.833333333333,6475.416666666667,6340.354166666667
3110,20150203,5500,5500,5360,5390,64829,5450.0,5441.0,5873.833333333333,6466.166666666667,6341.895833333333
3111,20150204,5450,5700,5390,5690,79241,5486.0,5463.0,5856.666666666667,6460.666666666667,6344.770833333333
3112,20150205,5690,5720,5560,5690,96991,5524.0,5479.5,5839.5,6454.083333333333,6347.645833333333
3113,20150206,5740,5740,5660,5680,61276,5578.0,5494.0,5822.0,6447.416666666667,6350.6875
3114,20150209,5700,5760,5650,5680,85254,5626.0,5506.0,5804.833333333333,6441.25,6353.791666666667
3115,20150210,5690,5740,5540,5570,49200,5662.0,5504.5,5786.833333333333,6434.416666666667,6356.520833333333
3116,20150211,5600,5600,5480,5480,56803,5620.0,5497.0,5772.166666666667,6425.166666666667,6359.104166666667
3117,20150212,5480,5530,5430,5470,48020,5576.0,5489.0,5761.5,6415.666666666667,6361.354166666667
3118,20150213,5490,5730,5440,5630,85488,5566.0,5497.5,5753.166666666667,6404.0,6364.479166666667
3119,20150216,5630,5710,5610,5630,63836,5556.0,5504.0,5743.166666666667,6392.166666666667,6367.729166666667
3120,20150217,5640,5870,5630,5840,96440,5610.0,5519.5,5737.166666666667,6382.916666666667,6371.541666666667
3121,20150223,5940,6000,5840,6000,137416,5714.0,5545.5,5735.0,6374.416666666667,6375.208333333333
3122,20150224,6000,6030,5910,6020,73536,5824.0,5579.0,5730.333333333333,6366.0,6378.791666666667
3123,20150225,6040,6040,5930,6020,65340,5902.0,5618.5,5725.5,6357.583333333333,6382.208333333333
3124,20150226,5940,6020,5800,5830,53152,5942.0,5645.5,5717.5,6346.333333333333,6385.0
3125,20150227,5890,5930,5730,5890,62647,5952.0,5668.5,5706.333333333333,6334.25,6386.75
3126,20150302,5910,6030,5820,5950,152950,5942.0,5690.5,5694.0,6322.166666666667,6388.208333333333
3127,20150303,6010,6010,5780,5880,62840,5914.0,5709.5,5687.166666666667,6310.416666666667,6388.625
3128,20150304,5930,5970,5720,5720,71782,5854.0,5725.0,5674.5,6299.833333333333,6388.75
3129,20150305,5830,5830,5690,5800,46021,5848.0,5743.0,5665.0,6288.75,6389.166666666667
3130,20150306,5770,5800,5600,5600,87483,5790.0,5753.5,5650.833333333333,6274.5,6389.041666666667
3131,20150309,5640,5670,5490,5500,67392,5700.0,5744.0,5640.333333333333,6259.333333333333,6387.708333333333
3132,20150310,5550,5650,5420,5450,67145,5614.0,5732.0,5629.166666666667,6245.083333333333,6385.625
3133,20150311,5400,5820,5350,5740,108446,5618.0,5735.0,5621.166666666667,6235.416666666667,6384.916666666667
3134,20150312,5800,5850,5740,5810,35894,5620.0,5741.5,5610.333333333333,6227.166666666667,6384.208333333333
3135,20150313,5850,5870,5790,5820,64126,5664.0,5754.0,5600.166666666667,6216.0,6383.333333333333
3136,20150316,5870,5970,5790,5800,56796,5724.0,5770.0,5592.333333333333,6205.0,6381.5
3137,20150317,5870,6020,5730,5880,129946,5810.0,5790.5,5592.666666666667,6194.083333333333,6379.75
3138,20150318,5870,5910,5790,5800,52699,5822.0,5799.0,5591.666666666667,6181.833333333333,6377.791666666667
3139,20150319,5880,5880,5680,5750,44246,5810.0,5805.0,5594.666666666667,6167.666666666667,6376.708333333333
3140,20150320,5710,5780,5610,5730,47290,5792.0,5799.5,5599.666666666667,6155.416666666667,6375.333333333333
3141,20150323,5810,5830,5700,5740,54745,5780.0,5786.5,5602.5,6143.333333333333,6373.458333333333
3142,20150324,5710,5810,5690,5800,61226,5764.0,5775.5,5604.666666666667,6129.75,6372.208333333333
3143,20150325,5840,5840,5690,5740,66841,5752.0,5761.5,5606.0,6116.833333333333,6371.083333333333
3144,20150326,5710,5790,5630,5670,56368,5736.0,5753.5,5604.0,6105.583333333333,6369.416666666667
3145,20150327,5760,5760,5630,5650,47123,5720.0,5741.5,5601.333333333333,6092.666666666667,6367.416666666667
3146,20150330,5700,5800,5610,5700,68204,5712.0,5729.0,5603.666666666667,6079.416666666667,6365.625
3147,20150331,5720,5940,5720,5860,94624,5724.0,5728.0,5611.333333333333,6066.833333333333,6364.791666666667
3148,20150401,5890,6060,5860,5970,156017,5770.0,5740.5,5626.5,6053.833333333333,6364.875
3149,20150402,6050,6150,5950,5970,145360,5830.0,5749.0,5640.0,6041.416666666667,6365.291666666667
3150,20150403,5970,6010,5900,5990,78264,5898.0,5768.5,5654.333333333333,6030.25,6365.458333333333
3151,20150406,5990,6130,5860,6110,185780,5980.0,5799.0,5668.666666666667,6022.25,6365.0
3152,20150407,6130,6160,5960,6070,117282,6022.0,5830.0,5680.5,6014.333333333333,6364.25
3153,20150408,6150,6150,5940,6000,83748,6028.0,5843.0,5690.666666666667,6004.0,6362.791666666667
3154,20150409,5990,6210,5990,6150,127997,6064.0,5860.0,5702.5,5994.666666666667,6360.541666666667
3155,20150410,6220,6220,6050,6130,112946,6092.0,5875.5,5711.333333333333,5984.416666666667,6358.083333333333
3156,20150413,6170,6240,6070,6220,99163,6114.0,5896.5,5721.166666666667,5976.0,6354.875
3157,20150414,6230,6370,6140,6200,108125,6140.0,5912.5,5730.666666666667,5968.0,6351.5
