,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3559,20160419,13858,13970,13635,13709,785547,13962.2,13846.9,14040.05,10975.725,8676.4375
3560,20160420,13746,13933,13597,13709,670983,13954.8,13818.95,14035.083333333334,11043.025,8704.066666666668
3561,20160421,13784,14082,13672,14082,944205,13880.4,13828.3,14041.3,11110.708333333334,8732.691666666668
3562,20160422,14231,14417,14007,14193,906800,13887.8,13859.95,14046.266666666666,11179.683333333332,8762.708333333334
3563,20160425,13933,14044,13635,13672,1000185,13873.0,13859.95,14044.4,11243.95,8790.370833333332
3564,20160426,13746,13784,13337,13784,691502,13888.0,13904.65,14048.75,11308.833333333334,8819.304166666667
3565,20160427,13858,14007,13597,13597,575893,13865.6,13884.15,14058.05,11372.591666666667,8845.533333333333
3566,20160428,13784,14789,13709,14603,3818570,13969.8,13910.2,14073.566666666668,11446.35,8875.429166666667
3567,20160429,14566,14901,14417,14715,1628368,14074.2,13962.35,14100.266666666666,11520.666666666666,8905.233333333334
3568,20160502,14678,14678,14044,14044,1113478,14148.6,14005.15,14087.216666666667,11588.4,8931.154166666667
3569,20160503,14119,14305,13821,14007,777036,14193.2,14029.35,14075.416666666666,11655.266666666666,8956.3
3570,20160504,14007,14491,14007,14268,1221278,14327.4,14070.35,14071.7,11721.208333333334,8981.291666666666
3571,20160509,14342,14491,14044,14119,605955,14230.6,14066.65,14071.083333333334,11785.225,9006.4375
3572,20160510,14044,14417,13821,14342,852789,14156.0,14075.95,14072.933333333332,11850.541666666666,9030.495833333332
3573,20160511,14417,14491,14007,14305,758353,14208.2,14062.9,14087.216666666667,11914.925,9056.570833333333
3574,20160512,14231,15050,14231,14938,3581602,14394.4,14109.45,14108.933333333332,11981.291666666666,9085.595833333333
3575,20160513,14901,15125,14678,14752,1027707,14491.2,14159.75,14123.833333333334,12045.3,9114.466666666667
3576,20160516,14827,15050,14678,14789,651375,14625.2,14176.5,14138.1,12109.491666666667,9144.8875
3577,20160517,14976,15013,14380,14454,857322,14647.6,14191.4,14138.716666666667,12170.275,9174.129166666668
3578,20160518,14342,14454,13746,13746,1407799,14535.8,14191.4,14106.416666666666,12224.658333333333,9199.429166666667
3579,20160519,13746,13858,12703,13039,2387878,14156.0,14157.9,14069.8,12271.35,9221.629166666668
3580,20160520,12815,13486,12815,13448,1288097,13895.2,14144.85,14044.966666666667,12322.008333333333,9245.375
3581,20160523,13374,13523,13225,13486,744556,13634.6,14115.05,14025.1,12374.975,9270.520833333334
3582,20160524,13299,13560,13150,13225,675396,13388.8,14066.65,13987.233333333334,12426.133333333333,9294.7375
3583,20160525,13486,14417,13448,14342,2927846,13508.0,14100.15,13964.866666666667,12485.675,9323.608333333334
3584,20160526,14380,14603,14231,14454,1353740,13791.0,14133.65,13950.583333333334,12542.483333333334,9352.975
3585,20160527,14342,14603,14156,14529,1024824,14007.2,14180.25,13935.066666666668,12601.158333333333,9382.158333333333
3586,20160530,14529,14529,14156,14156,605285,14141.2,14157.9,13925.133333333333,12657.033333333333,9410.158333333333
3587,20160531,14268,14827,14082,14827,1587693,14461.6,14163.5,13943.766666666666,12719.0,9441.358333333334
3588,20160601,14715,14864,14566,14678,689665,14528.8,14195.2,13951.85,12780.841666666667,9472.8375
3589,20160602,14678,14976,14454,14566,829521,14551.2,14223.15,13971.1,12840.133333333333,9503.758333333333
3590,20160603,14566,14603,14231,14529,516068,14551.2,14236.2,13986.0,12899.116666666667,9534.2125
3591,20160607,14566,14827,14082,14193,1062403,14558.6,14239.9,13996.55,12954.058333333332,9564.045833333334
3592,20160608,14119,14454,14082,14156,610149,14424.4,14230.6,14007.1,13009.625,9593.845833333333
3593,20160609,14193,14417,13523,13709,1361694,14230.6,14200.8,14008.333333333334,13061.158333333333,9622.283333333333
3594,20160610,13858,14044,13635,13784,656804,14074.2,14143.1,14019.516666666666,13114.308333333332,9650.629166666668
3595,20160613,13597,13709,13374,13411,602116,13850.6,14076.05,14023.233333333334,13163.358333333334,9676.829166666666
3596,20160614,13337,13635,13188,13448,540832,13701.6,14009.0,14023.233333333334,13215.133333333333,9703.620833333332
3597,20160615,13560,13597,13299,13374,453214,13545.2,13955.0,14016.4,13268.591666666667,9730.725
3598,20160616,13523,13597,12852,13001,781722,13403.6,13917.75,13999.633333333333,13317.325,9756.458333333334
3599,20160617,13039,13225,12592,12666,845640,13180.0,13899.1,13967.966666666667,13360.166666666666,9781.479166666666
3600,20160620,12778,13337,12666,13262,691253,13150.2,13889.8,13951.2,13404.25,9808.983333333334
3601,20160621,13411,13411,13039,13188,362162,13098.2,13874.9,13939.416666666666,13445.233333333334,9835.775
3602,20160622,13188,13262,12927,13076,362969,13038.6,13867.45,13931.35,13485.591666666667,9862.1625
3603,20160623,13076,13076,12666,12778,568507,12994.0,13789.25,13916.45,13515.083333333334,9887.991666666667
3604,20160624,13001,13076,11399,11511,2394280,12763.0,13642.1,13893.466666666667,13534.641666666666,9907.983333333334
3605,20160627,10990,11958,10990,11772,1644531,12465.0,13504.25,13856.216666666667,13558.858333333334,9930.241666666667
3606,20160628,11697,12554,11586,12443,1463212,12316.0,13418.6,13828.9,13584.008333333333,9956.291666666666
3607,20160629,12890,13039,12778,12815,1288944,12263.8,13318.0,13814.616666666667,13610.083333333334,9984.45
3608,20160630,13001,13262,12890,12964,703674,12301.0,13232.3,13810.883333333333,13640.816666666668,10014.191666666668
3609,20160701,12964,13448,12964,13113,801002,12621.4,13159.65,13804.05,13666.891666666666,10044.304166666667
3610,20160704,13299,13448,13150,13299,516060,12926.8,13098.15,13801.566666666668,13694.208333333334,10074.941666666668
3611,20160705,13262,13337,13076,13262,491151,13090.6,13051.6,13786.05,13724.008333333333,10105.766666666666
3612,20160706,13076,13113,12592,12778,1049447,13083.2,12982.7,13763.083333333334,13746.983333333334,10134.05
3613,20160707,12964,13113,12741,12741,756909,13038.6,12934.3,13732.666666666666,13776.166666666666,10158.733333333334
3614,20160708,12703,12964,12592,12741,571808,12964.2,12882.15,13711.566666666668,13806.591666666667,10182.483333333334
3615,20160711,12964,12964,12703,12778,468781,12860.0,12850.5,13695.433333333332,13826.775,10206.3875
3616,20160712,12778,12890,12331,12554,942741,12718.4,12805.8,13663.766666666666,13826.15,10229.454166666666
3617,20160713,12815,13262,12778,13262,1384221,12815.2,12800.2,13648.866666666667,13831.116666666667,10256.554166666667
3618,20160714,13188,13523,13039,13299,799743,12926.8,12815.1,13641.416666666666,13836.7,10283.966666666667
3619,20160715,13635,13672,13113,13188,713389,13016.2,12841.2,13632.733333333334,13836.391666666666,10310.916666666666
3620,20160718,13039,13225,12927,12964,434291,13053.4,12826.3,13620.316666666668,13827.7,10337.770833333334
3621,20160719,13113,13188,12890,12890,377086,13120.6,12811.4,13600.45,13820.875,10365.029166666667
3622,20160720,12927,13001,12629,12703,658423,13008.8,12792.75,13575.616666666667,13810.941666666668,10391.879166666668
3623,20160721,12815,13411,12741,13188,1684465,12986.6,12813.25,13567.55,13805.975,10421.995833333332
3624,20160722,13150,13188,12741,12927,812037,12934.4,12884.05,13553.266666666666,13801.008333333333,10450.183333333332
3625,20160725,12927,12927,12741,12741,469315,12889.8,12932.5,13539.0,13798.525,10477.595833333333
3626,20160726,12703,12927,12592,12741,653727,12860.0,12947.4,13507.966666666667,13790.766666666666,10504.358333333334
3627,20160727,12852,13113,12517,12592,904086,12837.8,12936.25,13472.583333333334,13786.425,10531.770833333334
3628,20160728,12666,12815,12517,12666,502634,12733.4,12921.35,13449.616666666667,13768.416666666666,10559.4
3629,20160729,12666,14156,12554,14082,4204175,12964.4,12969.8,13450.866666666667,13763.141666666666,10593.208333333334
3630,20160801,14007,14678,14007,14529,3344081,13322.0,13031.3,13455.216666666667,13763.458333333334,10629.004166666668
3631,20160802,14566,15423,14305,15311,3348005,13836.0,13133.75,13475.083333333334,13773.083333333334,10667.375
3632,20160803,15162,15907,14976,15050,4164934,14327.6,13247.35,13486.883333333333,13779.908333333333,10705.7125
3633,20160804,15236,16503,15087,16242,4845650,15042.8,13422.4,13519.166666666666,13803.191666666668,10748.9875
3634,20160805,16354,16876,16093,16391,2851108,15504.6,13604.9,13543.383333333333,13826.158333333333,10793.191666666668
3635,20160808,16466,16652,15572,15795,2302717,15757.8,13755.75,13560.766666666666,13842.3,10835.2875
3636,20160809,15758,16317,15311,16317,2516079,15959.0,13943.9,13586.233333333334,13862.166666666666,10880.704166666666
3637,20160810,16391,16540,15497,15982,2234668,16145.4,14079.9,13611.7,13875.208333333334,10925.720833333333
3638,20160811,15609,15795,14938,15199,3163052,15936.8,14174.9,13635.916666666666,13871.166666666666,10968.9625
3639,20160812,15087,15572,14938,15311,2122341,15720.8,14281.05,13673.783333333333,13871.791666666666,11012.333333333334
3640,20160816,14789,15274,14715,14789,1523807,15519.6,14372.3,13696.133333333333,13870.55,11051.9125
3641,20160817,14640,14901,14007,14529,2080315,15162.0,14454.25,13713.516666666666,13869.308333333332,11089.758333333333
3642,20160818,14380,15274,14082,15125,1877353,14990.6,14575.35,13745.183333333332,13866.208333333334,11130.429166666667
3643,20160819,15087,15199,14491,14491,1436587,14849.0,14640.5,13747.666666666666,13856.266666666666,11167.245833333332
3644,20160822,14678,14678,14082,14082,800622,14603.2,14698.25,13741.466666666667,13846.025,11202.3875
3645,20160823,14119,14603,14119,14380,766763,14521.4,14780.2,13738.983333333334,13837.025,11238.991666666667
3646,20160824,14491,15013,14305,14864,1255164,14588.4,14886.35,13750.783333333333,13837.958333333334,11276.991666666667
3647,20160825,14976,15050,14305,14342,1024090,14431.8,14973.85,13742.7,13843.233333333334,11313.466666666667
3648,20160826,14380,14417,14007,14007,871830,14335.0,15040.9,13731.516666666666,13841.683333333332,11349.7875
3649,20160829,13821,14044,13448,13560,864686,14230.6,15014.8,13714.75,13842.925,11383.995833333332
3650,20160830,13784,14603,13746,14529,1444829,14260.4,15014.8,13714.75,13850.375,11422.304166666667
3651,20160831,14342,14491,14007,14491,1028535,14185.8,14973.8,13719.716666666667,13858.133333333333,11460.3
3652,20160901,14305,14827,14193,14715,893462,14260.4,14957.05,13729.033333333333,13868.066666666668,11500.1625
3653,20160902,14678,15758,14529,15423,3739029,14543.6,14916.1,13757.6,13882.966666666667,11543.004166666668
3654,20160905,15460,15870,15162,15535,1333820,14938.6,14873.3,13786.783333333333,13903.15,11586.3125
3655,20160906,15684,15870,14901,15013,1154564,15035.4,14834.2,13813.483333333334,13918.358333333334,11626.795833333334
3656,20160907,15050,15125,14380,14529,1019582,15043.0,14744.8,13831.5,13927.366666666667,11664.733333333334
3657,20160908,14678,15087,14231,14342,1430178,14968.4,14662.8,13847.633333333333,13932.016666666666,11701.891666666666
3658,20160909,14268,14566,14156,14380,594956,14759.8,14621.85,13870.616666666667,13935.125,11739.4875
3659,20160912,13933,14566,13858,14268,736818,14506.4,14569.7,13897.316666666668,13932.641666666666,11776.708333333334
3660,20160913,14529,15236,14380,15236,1389857,14551.0,14592.05,13930.216666666667,13940.708333333334,11817.375
3661,20160919,15274,15423,15050,15311,747357,14707.4,14631.15,13965.6,13952.508333333333,11858.820833333333
3662,20160920,15311,15535,15125,15311,814237,14901.2,14640.45,14002.85,13967.1,11899.425
3663,20160921,15460,15795,15311,15385,942897,15102.2,14685.15,14046.3,13981.375,11939.75
3664,20160922,15758,17397,15572,17360,5944564,15720.6,14849.05,14143.783333333333,14018.625,11988.054166666667
3665,20160923,17248,17397,16838,16913,1945193,16056.0,14975.7,14229.466666666667,14042.841666666667,12034.808333333332
3666,20160926,16987,17658,16652,17509,2119807,16495.6,15107.95,14313.9,14071.4,12083.641666666666
3667,20160927,17434,17881,17062,17732,1700879,16979.8,15277.45,14395.85,14105.233333333334,12132.908333333333
3668,20160928,17695,18217,17472,17546,2153744,17412.0,15454.4,14472.216666666667,14141.55,12181.520833333334
3669,20160929,17881,18328,17583,18179,2343442,17575.8,15685.35,14556.65,14180.35,12233.2375
3670,20160930,18217,18627,18030,18254,1878603,17844.0,15871.6,14639.233333333334,14220.4,12285.545833333334
3671,20161004,18403,18701,18068,18291,1095711,18000.4,16061.6,14723.05,14254.55,12338.008333333333
3672,20161005,18291,18440,17770,18366,1129754,18127.2,16244.15,14816.183333333332,14289.633333333333,12390.970833333333
3673,20161006,18440,18440,17770,18068,1045527,18231.6,16376.4,14904.966666666667,14318.816666666668,12442.970833333333
3674,20161007,18179,18850,17919,18701,1434179,18336.0,16534.7,15004.3,14357.933333333332,12497.329166666666
3675,20161010,18589,18627,17546,17546,1545197,18194.4,16661.35,15083.766666666666,14389.6,12545.941666666668
3676,20161011,17211,18664,17211,18105,2376356,18157.2,16840.15,15176.283333333333,14420.025,12597.166666666666
3677,20161012,17919,18179,17658,18105,787670,18105.0,17028.3,15257.0,14452.933333333332,12648.079166666666
3678,20161013,18105,18515,17509,17546,1180461,18000.6,17186.6,15327.783333333333,14484.6,12696.633333333333
3679,20161014,17695,19223,17658,18962,2495997,18052.8,17421.3,15424.016666666666,14528.375,12752.05
3680,20161017,19074,19074,17509,18105,2893801,18164.6,17564.75,15509.7,14565.008333333333,12804.016666666666
3681,20161018,18105,18477,17956,18179,658148,18179.4,17708.15,15597.85,14599.15,12854.929166666667
3682,20161019,18440,19334,18403,18627,2175269,18283.8,17873.95,15696.583333333334,14636.1,12907.891666666666
3683,20161020,18738,18738,18105,18179,857406,18410.4,18013.65,15779.766666666666,14673.658333333333,12958.804166666667
3684,20161021,18142,18366,17509,17583,1219397,18134.6,18024.8,15857.366666666667,14705.316666666668,13007.075
3685,20161024,17770,18217,17323,17472,1014472,18008.0,18052.75,15936.216666666667,14737.608333333334,13055.1
3686,20161025,17546,17881,16913,17807,1078687,17933.6,18067.65,16020.65,14764.308333333332,13105.329166666666
3687,20161026,17732,17956,17248,17807,843474,17769.6,18071.4,16107.566666666668,14790.075,13155.370833333332
3688,20161027,17844,18999,17695,18999,2076333,17933.6,18144.05,16213.116666666667,14831.366666666667,13209.883333333333
3689,20161028,19074,19446,18701,19185,1702121,18254.0,18194.35,16298.166666666666,14874.516666666666,13264.891666666666
3690,20161031,19111,19744,19111,19446,1255517,18648.8,18253.95,16380.116666666667,14917.666666666666,13319.4375
3691,20161101,19409,19558,18962,19372,790951,18961.8,18308.0,16447.8,14961.441666666668,13373.333333333334
3692,20161102,19297,19632,18291,18366,1133072,19073.6,18308.0,16503.066666666666,14994.975,13422.758333333333
3693,20161103,18366,19074,18179,18589,872980,18991.6,18334.05,16542.183333333334,15030.675,13472.8
3694,20161104,18477,18850,18328,18403,542426,18835.2,18319.15,16575.716666666667,15059.55,13520.420833333334
3695,20161107,18813,19595,18776,19446,1123798,18835.2,18414.15,16636.566666666666,15098.666666666666,13571.983333333334
3696,20161108,19223,19446,18776,19372,1373445,18835.2,18477.5,16687.483333333334,15136.858333333334,13623.175
3697,20161109,19409,19446,17844,18552,2935007,18872.4,18499.85,16730.316666666666,15171.008333333333,13670.641666666666
3698,20161110,19148,19185,18142,18589,1187254,18872.4,18552.0,16786.816666666666,15211.366666666667,13718.0125
3699,20161111,18291,18776,17881,18179,876478,18827.6,18512.85,16834.616666666665,15254.2,13762.775
3700,20161114,18254,18403,17956,18179,622368,18574.2,18516.55,16891.116666666665,15293.625,13807.816666666668
3701,20161115,18142,18664,18030,18515,658341,18402.8,18533.35,16957.55,15335.533333333333,13855.254166666668
3702,20161116,18552,19223,18552,18850,1195491,18462.4,18544.5,17019.633333333335,15382.408333333333,13904.270833333334
3703,20161117,19074,19148,18776,19111,505909,18566.8,18591.1,17096.633333333335,15422.15,13953.9125
3704,20161118,19148,19148,18627,18850,505211,18701.0,18654.45,17176.1,15458.783333333333,14000.633333333333
3705,20161121,18999,19409,18366,18366,1073253,18738.4,18699.15,17242.533333333333,15490.758333333333,14045.958333333334
3706,20161122,18589,18589,18254,18403,433785,18716.0,18728.95,17301.516666666666,15526.15,14091.591666666667
3707,20161123,18403,18440,17509,17695,1099859,18485.0,18723.35,17357.4,15550.05,14134.525
3708,20161124,17546,18030,17434,18030,873530,18268.8,18674.9,17424.45,15577.983333333334,14179.4125
3709,20161125,17919,18105,17695,18030,438384,18104.8,18617.15,17498.95,15606.85,14223.491666666667
3710,20161128,17956,18328,17546,17621,541195,17955.8,18525.9,17550.483333333334,15632.616666666667,14265.866666666667
3711,20161129,17583,18217,17360,18105,706953,17896.2,18462.55,17610.716666666667,15665.216666666667,14309.6375
3712,20161130,18068,18254,17844,17919,320344,17941.0,18440.2,17664.116666666665,15696.575,14353.1
3713,20161201,18142,18142,17844,18068,305247,17948.6,18414.15,17708.2,15732.9,14397.029166666667
3714,20161202,17919,17956,17621,17621,352474,17866.8,18375.05,17742.966666666667,15764.875,14439.591666666667
3715,20161205,17546,18142,17434,17770,447221,17896.6,18291.25,17788.916666666668,15801.2,14482.279166666667
3716,20161206,18030,18664,18030,18217,837347,17919.0,18233.5,17850.383333333335,15840.941666666668,14528.0375
3717,20161207,18589,18813,18328,18627,783947,18060.6,18237.25,17921.8,15884.716666666667,14576.654166666667
3718,20161208,18664,18813,18403,18589,658247,18164.8,18237.25,17991.95,15931.283333333333,14624.304166666667
3719,20161209,18664,18701,18217,18366,575608,18313.8,18246.6,18060.25,15978.783333333333,14669.475
3720,20161212,18477,18776,18217,18552,554474,18470.2,18265.25,18115.516666666666,16022.866666666667,14713.558333333332
3721,20161213,18664,19781,18440,19744,1985111,18775.6,18326.7,18189.4,16077.5,14761.366666666667
3722,20161214,20005,20377,19781,20117,1340241,19073.6,18390.05,18269.5,16136.175,14810.883333333333
3723,20161215,20452,21160,20303,20787,2022375,19513.2,18473.85,18359.533333333333,16202.916666666666,14859.0
3724,20161216,20862,21085,20452,21085,907270,20057.0,18585.6,18421.616666666665,16282.7,14908.670833333334
3725,20161219,21085,21607,20899,21234,889513,20593.4,18729.0,18493.633333333335,16361.55,14960.204166666666
3726,20161220,21383,21383,20526,20638,708160,20772.2,18840.75,18545.783333333333,16429.841666666667,15006.925
3727,20161221,20713,22315,20713,22091,1732290,21167.0,19060.55,18618.433333333334,16507.141666666666,15058.6125
3728,20161222,22091,22650,21756,22017,1083393,21413.0,19259.9,18692.95,16582.583333333332,15111.7
3729,20161223,21905,22240,21681,21905,672890,21577.0,19453.65,18755.05,16655.85,15161.370833333332
