,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5167,20160801,4825,4860,4700,4700,151992,4852.0,4780.0,4735.333333333333,4741.708333333333,4719.520833333333
5168,20160802,4720,4770,4700,4765,159684,4825.0,4782.25,4738.916666666667,4742.666666666667,4720.75
5169,20160803,4810,4990,4700,4775,917956,4800.0,4785.25,4741.666666666667,4743.041666666667,4722.645833333333
5170,20160804,4780,4815,4710,4710,181026,4755.0,4782.75,4742.833333333333,4744.875,4723.8125
5171,20160805,4715,4850,4710,4850,252605,4760.0,4790.75,4747.5,4750.291666666667,4725.979166666667
5172,20160808,4830,4920,4815,4895,161154,4799.0,4801.0,4752.75,4754.916666666667,4728.583333333333
5173,20160809,4900,4945,4845,4870,144244,4820.0,4811.0,4753.416666666667,4758.833333333333,4731.833333333333
5174,20160810,4860,4995,4850,4955,248424,4856.0,4824.0,4757.75,4762.708333333333,4736.104166666667
5175,20160811,4955,5000,4845,4845,131852,4883.0,4826.25,4760.333333333333,4765.333333333333,4740.958333333333
5176,20160812,4845,4950,4820,4870,128804,4887.0,4827.25,4759.833333333333,4768.416666666667,4746.041666666667
5177,20160816,4900,4990,4870,4900,163906,4888.0,4835.0,4757.666666666667,4772.25,4750.125
5178,20160817,4900,4935,4770,4800,121226,4874.0,4833.0,4754.75,4775.916666666667,4753.083333333333
5179,20160818,4830,4995,4765,4995,323658,4882.0,4842.5,4756.833333333333,4781.291666666667,4756.708333333333
5180,20160819,5000,5060,4910,4980,169552,4909.0,4851.25,4749.833333333333,4786.833333333333,4760.270833333333
5181,20160822,4980,5020,4915,4970,176546,4929.0,4859.5,4746.0,4791.25,4763.520833333333
5182,20160823,4990,4990,4745,4745,263044,4898.0,4859.25,4734.916666666667,4792.583333333333,4766.041666666667
5183,20160824,4770,4815,4720,4770,75709,4892.0,4852.75,4729.75,4793.791666666667,4769.041666666667
5184,20160825,4735,4770,4610,4675,153506,4828.0,4841.5,4723.666666666667,4794.75,4771.854166666667
5185,20160826,4650,4740,4640,4720,57449,4776.0,4830.75,4716.833333333333,4796.0,4775.104166666667
5186,20160829,4770,4850,4550,4585,206638,4699.0,4818.75,4709.916666666667,4796.25,4777.875
5187,20160830,4585,4690,4570,4630,61180,4676.0,4815.25,4707.583333333333,4796.958333333333,4781.333333333333
5188,20160831,4630,4680,4495,4590,100554,4640.0,4806.5,4703.666666666667,4796.791666666667,4783.666666666667
5189,20160901,4550,4690,4550,4650,69284,4635.0,4800.25,4700.333333333333,4796.958333333333,4786.083333333333
5190,20160902,4690,4945,4600,4930,534045,4677.0,4811.25,4704.166666666667,4799.708333333333,4789.020833333333
5191,20160905,4930,4975,4880,4935,197680,4747.0,4815.5,4707.75,4802.583333333333,4791.541666666667
5192,20160906,5000,5300,4945,5200,887500,4861.0,4830.75,4719.083333333333,4806.458333333333,4794.708333333333
5193,20160907,5180,5250,5030,5190,366357,4981.0,4846.75,4732.25,4809.708333333333,4798.0625
5194,20160908,5250,5330,5000,5200,549279,5091.0,4859.0,4744.083333333333,4813.041666666667,4801.583333333333
5195,20160909,5230,5750,5230,5550,1868997,5215.0,4894.25,4763.833333333333,4819.041666666667,4806.375
5196,20160912,5460,5560,5300,5370,545034,5302.0,4919.25,4780.0,4824.375,4810.833333333333
5197,20160913,5400,6200,5310,5860,2003471,5434.0,4967.25,4802.916666666667,4830.125,4817.020833333333
5198,20160919,5800,6350,5670,6200,1699619,5636.0,5037.25,4830.75,4839.125,4824.729166666667
5199,20160920,6240,6280,5970,6130,529069,5822.0,5094.0,4856.916666666667,4847.708333333333,4831.875
5200,20160921,6120,6120,5920,5920,320131,5896.0,5141.0,4880.583333333333,4855.791666666667,4838.041666666667
5201,20160922,5980,6070,5780,5920,352033,6006.0,5188.5,4907.583333333333,4864.291666666667,4844.708333333333
5202,20160923,5970,6020,5840,5840,258739,6002.0,5243.25,4934.583333333333,4872.25,4851.125
5203,20160926,5850,6120,5760,5800,567697,5922.0,5294.75,4958.0,4879.208333333333,4857.333333333333
5204,20160927,5840,5850,5490,5530,455046,5802.0,5337.5,4974.833333333333,4883.458333333333,4862.145833333333
5205,20160928,5580,5630,5510,5570,207435,5732.0,5380.0,4991.333333333333,4888.958333333333,4866.395833333333
5206,20160929,5550,5620,5510,5610,115295,5670.0,5431.25,5009.083333333333,4894.625,4870.958333333333
5207,20160930,5610,5810,5360,5370,369372,5576.0,5468.25,5021.166666666667,4898.583333333333,4874.479166666667
5208,20161004,5360,5530,5350,5420,134872,5500.0,5509.75,5032.833333333333,4902.916666666667,4878.270833333333
5209,20161005,5470,5570,5420,5530,128664,5500.0,5553.75,5046.416666666667,4907.25,4882.666666666667
5210,20161006,5540,5610,5440,5570,104639,5500.0,5585.75,5059.916666666667,4911.333333333333,4887.020833333333
5211,20161007,5620,5620,5330,5490,112169,5476.0,5613.5,5073.25,4914.916666666667,4890.020833333333
5212,20161010,5480,5670,5350,5500,237649,5502.0,5628.5,5086.75,4916.916666666667,4893.0625
5213,20161011,5500,5620,5480,5620,153524,5542.0,5650.0,5102.583333333333,4922.625,4896.354166666667
5214,20161012,5580,5630,5490,5630,82862,5562.0,5671.5,5118.166666666667,4929.416666666667,4899.8125
5215,20161013,5640,5640,5300,5300,122831,5508.0,5659.0,5126.5,4933.666666666667,4902.625
5216,20161014,5300,5390,5230,5260,79327,5462.0,5653.5,5133.333333333333,4937.375,4905.25
5217,20161017,5200,5320,5170,5220,74685,5406.0,5621.5,5141.25,4940.125,4907.479166666667
5218,20161018,5220,5300,5200,5290,64947,5340.0,5576.0,5148.75,4944.083333333333,4910.1875
5219,20161019,5290,5300,5060,5060,197640,5226.0,5522.5,5153.0,4945.291666666667,4912.520833333333
5220,20161020,5050,5150,5050,5110,159196,5188.0,5482.0,5158.083333333333,4947.0,4914.854166666667
5221,20161021,5100,5170,5060,5170,81258,5170.0,5444.5,5164.166666666667,4948.958333333333,4917.229166666667
5222,20161024,5130,5450,5000,5440,414482,5214.0,5424.5,5175.666666666667,4953.375,4921.0
5223,20161025,5340,5440,5120,5270,243313,5210.0,5398.0,5181.833333333333,4956.583333333333,4924.208333333333
5224,20161026,5300,5570,5080,5440,706680,5286.0,5393.5,5190.833333333333,4961.291666666667,4927.666666666667
5225,20161027,5490,5920,5460,5910,941045,5446.0,5410.5,5207.083333333333,4971.0,4932.479166666667
5226,20161028,5710,5910,5610,5720,458686,5556.0,5416.0,5222.0,4979.083333333333,4936.5625
5227,20161031,5630,5710,5480,5590,246218,5586.0,5427.0,5236.833333333333,4986.083333333333,4939.979166666667
5228,20161101,5570,5600,5250,5370,341692,5606.0,5424.5,5246.916666666667,4992.916666666667,4943.1875
5229,20161102,5710,5710,4975,5090,639589,5536.0,5402.5,5252.166666666667,4996.916666666667,4945.895833333333
5230,20161103,5050,5190,4970,5140,315282,5382.0,5381.0,5259.333333333333,5001.083333333333,4948.916666666667
5231,20161104,5070,5120,4915,4950,219000,5228.0,5354.0,5261.0,5004.25,4950.708333333333
5232,20161107,4920,4995,4795,4890,169718,5088.0,5323.5,5260.916666666667,5006.833333333333,4951.708333333333
5233,20161108,4950,4995,4810,4995,108483,5013.0,5292.25,5263.0,5008.208333333333,4953.104166666667
5234,20161109,4995,4995,4410,4500,356352,4895.0,5235.75,5255.416666666667,5006.583333333333,4952.4375
5235,20161110,4650,4855,4650,4780,167529,4823.0,5209.75,5254.333333333333,5007.333333333333,4952.041666666667
5236,20161111,4780,4950,4770,4870,107479,4807.0,5190.25,5254.333333333333,5007.083333333333,4949.166666666667
5237,20161114,4815,4990,4815,4990,84588,4827.0,5178.75,5255.833333333333,5006.75,4947.041666666667
5238,20161115,5010,5010,4890,4910,93043,4810.0,5159.75,5257.666666666667,5006.208333333333,4944.458333333333
5239,20161116,4875,5010,4875,4945,50272,4899.0,5154.0,5256.833333333333,5006.833333333333,4943.5625
5240,20161117,4990,5200,4950,5130,173262,4969.0,5155.0,5259.333333333333,5004.583333333333,4943.479166666667
5241,20161118,5180,5200,4930,5030,140764,5001.0,5148.0,5260.333333333333,5003.166666666667,4943.1875
5242,20161121,5030,5050,4790,4800,93512,4963.0,5116.0,5261.25,4998.083333333333,4941.354166666667
5243,20161122,4755,4885,4755,4770,83148,4935.0,5091.0,5261.25,4995.5,4939.5625
5244,20161123,4740,4850,4710,4710,62340,4888.0,5054.5,5261.833333333333,4992.75,4937.145833333333
5245,20161124,4700,4770,4580,4660,89124,4794.0,4992.0,5260.833333333333,4988.833333333333,4935.3125
5246,20161125,4585,4710,4580,4600,62925,4708.0,4936.0,5261.083333333333,4985.5,4932.8125
5247,20161128,4600,4880,4580,4690,231982,4686.0,4891.0,5262.083333333333,4984.833333333333,4931.1875
5248,20161129,4700,4770,4600,4650,59279,4662.0,4855.0,5263.083333333333,4983.375,4928.479166666667
5249,20161130,4600,4760,4600,4610,64882,4642.0,4831.0,5262.416666666667,4981.375,4926.104166666667
5250,20161201,4600,4660,4480,4480,66925,4606.0,4798.0,5254.916666666667,4979.541666666667,4922.104166666667
5251,20161202,4480,4570,4330,4345,99886,4555.0,4767.75,5245.083333333333,4976.416666666667,4918.083333333333
5252,20161205,4350,4385,4080,4115,207413,4440.0,4729.0,5227.0,4973.041666666667,4914.145833333333
5253,20161206,4105,4350,4105,4300,104554,4370.0,4694.25,5212.166666666667,4972.208333333333,4911.229166666667
5254,20161207,4300,4345,4180,4200,22284,4288.0,4679.25,5195.5,4969.791666666667,4908.083333333333
5255,20161208,4200,4300,4185,4295,25122,4251.0,4655.0,5174.583333333333,4969.208333333333,4904.770833333333
5256,20161209,4255,4410,4255,4400,42172,4262.0,4631.5,5158.416666666667,4969.208333333333,4901.520833333333
5257,20161212,4575,4790,4420,4565,110762,4352.0,4610.25,5136.833333333333,4969.875,4898.916666666667
5258,20161213,4490,4540,4450,4495,87820,4391.0,4589.5,5108.416666666667,4969.583333333333,4895.979166666667
5259,20161214,4550,4585,4450,4545,80458,4460.0,4569.5,5082.0,4969.458333333333,4893.458333333333
5260,20161215,4540,4595,4500,4500,29792,4501.0,4538.0,5058.333333333333,4969.458333333333,4889.125
5261,20161216,4525,4570,4500,4550,53196,4531.0,4514.0,5035.5,4971.541666666667,4885.416666666667
5262,20161219,4485,4625,4485,4550,46782,4528.0,4501.5,5014.0,4974.291666666667,4881.375
5263,20161220,4550,4890,4530,4745,171343,4578.0,4500.25,4996.416666666667,4977.208333333333,4876.770833333333
5264,20161221,4725,4750,4585,4640,38717,4597.0,4496.75,4981.583333333333,4978.208333333333,4872.520833333333
5265,20161222,4640,4730,4625,4650,33082,4627.0,4496.25,4966.25,4978.791666666667,4869.145833333333
5266,20161223,4650,4700,4535,4590,38006,4635.0,4495.75,4949.25,4979.166666666667,4865.145833333333
5267,20161226,4555,4680,4555,4620,41995,4649.0,4492.25,4936.75,4978.958333333333,4862.229166666667
5268,20161227,4650,4680,4520,4630,43806,4626.0,4491.25,4923.583333333333,4978.208333333333,4860.0625
5269,20161228,4620,4630,4530,4605,32010,4619.0,4491.0,4908.166666666667,4977.291666666667,4858.083333333333
5270,20161229,4600,4645,4585,4625,31109,4614.0,4498.25,4892.416666666667,4976.166666666667,4856.395833333333
5271,20170102,5010,5600,4730,4730,2780790,4642.0,4517.5,4879.75,4976.5,4855.729166666667
5272,20170103,4840,4865,4710,4760,374687,4670.0,4549.75,4867.416666666667,4977.083333333333,4854.958333333333
5273,20170104,4770,4890,4745,4845,261060,4713.0,4577.0,4854.5,4978.541666666667,4855.354166666667
5274,20170105,4860,4895,4805,4845,123083,4761.0,4609.25,4841.416666666667,4979.791666666667,4855.791666666667
5275,20170106,4845,4880,4775,4775,110986,4791.0,4633.25,4832.666666666667,4979.583333333333,4855.520833333333
5276,20170109,4795,4885,4795,4825,90513,4810.0,4654.5,4825.416666666667,4979.375,4855.520833333333
5277,20170110,4855,4885,4765,4825,79699,4823.0,4667.5,4818.833333333333,4980.041666666667,4855.979166666667
5278,20170111,4870,4885,4765,4805,105117,4815.0,4683.0,4810.75,4979.75,4856.666666666667
5279,20170112,4805,4835,4735,4745,90204,4795.0,4693.0,4805.5,4979.25,4857.125
5280,20170113,4750,4790,4645,4700,103955,4780.0,4703.0,4798.666666666667,4978.375,4857.0
5281,20170116,4700,4735,4535,4540,146643,4723.0,4702.5,4788.166666666667,4976.166666666667,4856.354166666667
5282,20170117,4500,4660,4500,4580,44093,4674.0,4704.0,4773.833333333333,4974.75,4855.979166666667
5283,20170118,4580,4650,4515,4650,46616,4643.0,4699.25,4763.5,4972.666666666667,4855.770833333333
5284,20170119,4645,4670,4580,4620,43282,4618.0,4698.25,4749.833333333333,4970.333333333333,4855.375
5285,20170120,4605,4630,4545,4565,34984,4591.0,4694.0,4727.416666666667,4967.25,4854.145833333333
5286,20170123,4565,4615,4470,4485,52396,4580.0,4688.75,4706.833333333333,4964.416666666667,4852.770833333333
5287,20170124,4490,4550,4460,4485,49129,4561.0,4682.0,4688.416666666667,4962.625,4852.166666666667
5288,20170125,4470,4530,4400,4400,55963,4511.0,4670.5,4672.25,4959.583333333333,4851.125
5289,20170126,4265,4350,4025,4190,545261,4425.0,4649.75,4657.25,4954.708333333333,4848.875
5290,20170131,4195,4245,4160,4215,148123,4355.0,4629.25,4641.833333333333,4950.583333333333,4847.729166666667
5291,20170201,4200,4400,4180,4340,124341,4326.0,4609.75,4631.666666666667,4946.333333333333,4848.3125
5292,20170202,4365,4400,4235,4370,186459,4303.0,4590.25,4623.0,4941.958333333333,4848.4375
5293,20170203,4370,4400,4245,4340,110742,4291.0,4565.0,4612.083333333333,4937.541666666667,4848.1875
5294,20170206,4300,4325,4265,4265,76708,4306.0,4536.0,4608.166666666667,4931.791666666667,4847.25
5295,20170207,4265,4495,4265,4425,105908,4348.0,4518.5,4602.25,4928.291666666667,4846.8125
5296,20170208,4465,4505,4285,4375,146872,4355.0,4496.0,4594.0,4924.166666666667,4846.291666666667
5297,20170209,4375,4375,4265,4325,68687,4346.0,4471.0,4582.916666666667,4919.375,4845.8125
5298,20170210,4325,4550,4265,4550,212163,4388.0,4458.25,4576.916666666667,4917.291666666667,4846.604166666667
5299,20170213,4850,4940,4505,4660,1174505,4467.0,4454.0,4572.166666666667,4914.5,4847.895833333333
5300,20170214,4700,4710,4545,4570,215819,4496.0,4447.5,4562.833333333333,4911.083333333333,4848.958333333333
5301,20170215,4575,4670,4505,4635,194119,4548.0,4452.25,4556.25,4908.291666666667,4849.770833333333
5302,20170216,4650,4835,4555,4735,496976,4630.0,4460.0,4555.166666666667,4908.208333333333,4850.395833333333
5303,20170217,4735,4740,4625,4650,137755,4650.0,4460.0,4553.166666666667,4907.208333333333,4850.5
5304,20170220,4650,4730,4600,4610,136292,4640.0,4459.5,4551.5,4906.666666666667,4850.708333333333
5305,20170221,4630,4635,4400,4490,148222,4624.0,4455.75,4548.666666666667,4904.75,4850.375
5306,20170222,4460,4515,4440,4510,73469,4599.0,4457.0,4547.166666666667,4904.125,4850.1875
5307,20170223,4510,4510,4380,4405,101937,4533.0,4453.0,4542.416666666667,4902.25,4849.604166666667
5308,20170224,4355,4405,4270,4335,95755,4470.0,4449.75,4537.166666666667,4900.125,4848.458333333333
5309,20170227,4300,4345,4250,4335,80658,4415.0,4457.0,4532.583333333333,4897.5,4847.229166666667
5310,20170228,4300,4380,4300,4320,51686,4381.0,4462.25,4529.916666666667,4892.416666666667,4846.0625
5311,20170302,4380,4455,4275,4390,89651,4357.0,4464.75,4530.666666666667,4887.875,4845.229166666667
5312,20170303,4435,4435,4180,4240,125645,4324.0,4458.25,4532.75,4879.875,4843.166666666667
5313,20170306,4195,4295,4175,4250,31838,4307.0,4453.75,4531.916666666667,4872.041666666667,4840.875
5314,20170307,4250,4295,4215,4225,42924,4285.0,4451.75,4532.333333333333,4863.916666666667,4838.479166666667
5315,20170308,4225,4265,4150,4220,96568,4265.0,4441.5,4531.083333333333,4852.833333333333,4835.9375
5316,20170309,4215,4230,4140,4175,88983,4222.0,4431.5,4527.333333333333,4842.875,4833.625
5317,20170310,4175,4380,4095,4305,103248,4235.0,4430.5,4523.0,4829.916666666667,4830.020833333333
5318,20170313,4315,4745,4305,4625,980310,4310.0,4434.25,4525.166666666667,4816.791666666667,4827.958333333333
5319,20170314,4600,4710,4530,4640,361979,4393.0,4433.25,4526.75,4804.375,4826.041666666667
5320,20170315,4610,4690,4520,4520,189969,4453.0,4430.75,4527.083333333333,4792.708333333333,4824.25
5321,20170316,4690,5870,4685,5870,5286621,4792.0,4492.5,4549.083333333333,4792.291666666667,4828.291666666667
5322,20170317,5660,5680,5240,5310,3469942,4993.0,4521.25,4561.75,4787.875,4830.0625
5323,20170320,5350,5700,5160,5350,3391804,5138.0,4556.25,4571.833333333333,4784.125,4831.666666666667
5324,20170321,5510,6900,5380,6290,16470457,5468.0,4640.25,4599.333333333333,4790.458333333333,4836.958333333333
5325,20170322,6180,6660,6100,6300,4927952,5824.0,4730.75,4626.833333333333,4796.541666666667,4842.75
5326,20170323,6180,6180,5840,5840,1100866,5818.0,4797.25,4647.666666666667,4798.458333333333,4846.541666666667
5327,20170324,5970,6100,5940,6070,603001,5970.0,4880.5,4671.833333333333,4804.291666666667,4851.4375
5328,20170327,6040,6040,5870,5900,454552,6080.0,4958.75,4693.0,4808.291666666667,4855.604166666667
5329,20170328,6030,6950,6010,6080,7055597,6038.0,5046.0,4717.583333333333,4812.875,4860.0625
5330,20170329,6180,6390,5820,5850,1634269,5948.0,5122.5,4738.0,4815.208333333333,4863.270833333333
5331,20170330,5930,6060,5570,5690,1094199,5918.0,5187.5,4754.0,4816.875,4865.895833333333
5332,20170331,5690,6030,5510,5690,1901958,5842.0,5260.0,4769.5,4818.458333333333,4867.6875
5333,20170403,5910,7390,5820,7390,11179804,6140.0,5417.0,4811.916666666667,4833.208333333333,4877.916666666667
5334,20170404,7500,8700,7120,7570,11535394,6438.0,5584.25,4857.333333333333,4849.375,4889.395833333333
5335,20170405,7950,9010,7540,8260,9894435,6920.0,5786.25,4915.416666666667,4874.041666666667,4903.854166666667
5336,20170406,8140,8470,7860,8410,3236714,7464.0,5998.0,4975.166666666667,4900.291666666667,4918.833333333333
5337,20170407,8350,9560,8270,8650,6325173,8056.0,6215.25,5038.916666666667,4928.875,4934.5
5338,20170410,8400,9200,8270,8700,2140299,8318.0,6419.0,5103.833333333333,4957.291666666667,4950.6875
5339,20170411,9040,9840,8600,9560,5722285,8716.0,6665.0,5184.083333333333,4994.791666666667,4970.041666666667
5340,20170412,9840,10050,8570,8570,3414602,8778.0,6867.5,5248.583333333333,5023.625,4985.3125
5341,20170413,8500,8570,7470,7600,4300165,8616.0,6954.0,5299.583333333333,5043.875,4996.416666666667
5342,20170414,7640,7980,6920,7180,4727159,8322.0,7047.5,5342.916666666667,5058.375,5005.875
5343,20170417,7390,7550,7150,7190,2427624,8020.0,7139.5,5385.25,5074.375,5015.479166666667
5344,20170418,7150,8120,7090,7400,8441632,7588.0,7195.0,5431.583333333333,5090.708333333333,5026.0
5345,20170419,7550,7760,7030,7030,2682312,7280.0,7231.5,5472.666666666667,5100.041666666667,5035.520833333333
5346,20170420,7100,7140,6470,6640,2677359,7088.0,7271.5,5508.583333333333,5107.708333333333,5043.395833333333
5347,20170421,6760,6970,6430,6510,2528331,6954.0,7293.5,5542.333333333333,5115.375,5050.729166666667
5348,20170424,6480,6670,6220,6450,1450436,6806.0,7321.0,5576.5,5124.375,5058.645833333333
5349,20170425,6460,6670,6360,6390,1242670,6604.0,7336.5,5613.166666666667,5135.208333333333,5066.0625
5350,20170426,6590,6920,6440,6540,2765728,6506.0,7371.0,5651.916666666667,5146.875,5073.979166666667
5351,20170427,6510,6610,6100,6110,1399943,6400.0,7392.0,5681.416666666667,5156.541666666667,5080.395833333333
5352,20170428,6200,6450,5960,6080,1399519,6314.0,7411.5,5709.916666666667,5166.458333333333,5086.645833333333
5353,20170502,6160,6490,6010,6480,1326950,6320.0,7366.0,5745.583333333333,5178.833333333333,5093.520833333333
