,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4491,20151026,7600,7680,7360,7370,96371,7602.0,7292.5,7189.333333333333,7660.833333333333,6839.291666666667
4492,20151027,7500,7650,7320,7430,182013,7578.0,7303.0,7185.333333333333,7664.833333333333,6846.833333333333
4493,20151028,7490,7500,7320,7410,49611,7522.0,7313.0,7185.333333333333,7670.916666666667,6852.916666666667
4494,20151029,7410,7430,7160,7220,85237,7420.0,7316.0,7179.833333333333,7674.833333333333,6858.25
4495,20151030,7160,7240,6950,7030,80750,7292.0,7307.0,7172.0,7676.083333333333,6862.75
4496,20151102,7020,7020,6870,7010,38666,7220.0,7296.5,7160.5,7676.75,6867.208333333333
4497,20151103,6980,7420,6950,7410,225414,7216.0,7302.5,7149.666666666667,7681.25,6873.375
4498,20151104,7450,7540,7330,7380,110798,7210.0,7305.5,7138.5,7683.583333333333,6879.958333333333
4499,20151105,7370,7520,7330,7520,83582,7270.0,7318.5,7129.5,7687.583333333333,6888.375
4500,20151106,7490,7550,7400,7450,52304,7354.0,7328.0,7119.5,7689.5,6897.083333333333
4501,20151109,7450,7490,7070,7140,55623,7380.0,7325.5,7107.833333333333,7690.25,6903.541666666667
4502,20151110,6950,7080,6850,6900,91335,7278.0,7316.0,7093.833333333333,7689.916666666667,6908.833333333333
4503,20151111,6900,7040,6790,6890,105578,7180.0,7307.5,7076.333333333333,7692.166666666667,6914.125
4504,20151112,7070,7100,6800,6980,75701,7072.0,7303.0,7062.0,7694.583333333333,6920.083333333333
4505,20151113,6880,6940,6800,6940,73245,6970.0,7292.5,7056.833333333333,7696.5,6925.958333333333
4506,20151116,6900,6900,6740,6850,46533,6912.0,7278.5,7053.666666666667,7696.916666666667,6931.375
4507,20151117,6770,7400,6530,6920,132750,6916.0,7247.0,7055.666666666667,7697.833333333333,6937.166666666667
4508,20151118,6850,6970,6790,6860,44253,6910.0,7205.5,7060.166666666667,7696.166666666667,6943.5
4509,20151119,6970,6970,6810,6940,33214,6902.0,7166.0,7069.166666666667,7695.583333333333,6950.166666666667
4510,20151120,6990,6990,6850,6950,33607,6904.0,7130.0,7077.333333333333,7692.666666666667,6956.083333333333
4511,20151123,6960,6990,6840,6910,61447,6916.0,7107.0,7081.333333333333,7691.833333333333,6961.75
4512,20151124,6910,7000,6890,7000,99131,6932.0,7085.5,7085.0,7691.083333333333,6967.625
4513,20151125,6990,7290,6960,7280,106846,7016.0,7079.0,7087.666666666667,7690.25,6975.0
4514,20151126,7340,7420,7250,7390,112169,7106.0,7087.5,7094.166666666667,7689.083333333333,6983.083333333333
4515,20151127,7400,7430,7240,7310,188909,7178.0,7101.5,7104.333333333333,7681.416666666667,6990.666666666667
4516,20151130,7210,7310,6950,7090,150144,7214.0,7105.5,7108.333333333333,7665.333333333333,6997.75
4517,20151201,7090,7220,7030,7130,56134,7240.0,7091.5,7112.833333333333,7649.75,7005.166666666667
4518,20151202,7130,7170,7020,7080,40738,7200.0,7076.5,7121.666666666667,7629.166666666667,7011.916666666667
4519,20151203,7080,7090,6970,7010,51358,7124.0,7051.0,7129.333333333333,7605.083333333333,7018.208333333333
4520,20151204,6960,7010,6900,6980,65576,7058.0,7027.5,7139.833333333333,7581.166666666667,7025.125
4521,20151207,7000,7020,6900,6950,37083,7030.0,7018.0,7144.333333333333,7560.083333333333,7031.916666666667
4522,20151208,6950,7150,6800,6990,115543,7002.0,7022.5,7148.0,7539.416666666667,7038.666666666667
4523,20151209,6890,7080,6890,7080,193832,7002.0,7032.0,7152.5,7521.0,7046.041666666667
4524,20151210,7050,7090,6990,7080,100458,7016.0,7037.0,7157.166666666667,7502.5,7053.666666666667
4525,20151211,7080,7080,6860,7000,57571,7020.0,7040.0,7159.5,7483.416666666667,7060.416666666667
4526,20151214,6870,7200,6500,6820,110289,6994.0,7038.5,7156.0,7464.833333333333,7066.166666666667
4527,20151215,6700,6950,6700,6950,47854,6986.0,7040.0,7155.833333333333,7446.333333333333,7072.458333333333
4528,20151216,6990,7050,6890,6980,83199,6966.0,7046.0,7155.0,7426.666666666667,7079.541666666667
4529,20151217,6910,7110,6910,7090,92750,6968.0,7053.5,7157.0,7405.75,7087.0
4530,20151218,7000,7150,6980,7130,63034,6994.0,7062.5,7158.833333333333,7389.0,7094.791666666667
4531,20151221,7090,7190,7080,7170,78707,7064.0,7075.5,7158.333333333333,7372.083333333333,7102.875
4532,20151222,7120,7270,7120,7270,95103,7128.0,7089.0,7159.166666666667,7356.0,7112.0
4533,20151223,7300,7380,7260,7380,147228,7208.0,7094.0,7162.0,7344.0,7121.5
4534,20151224,7400,7450,7320,7420,78703,7274.0,7095.5,7166.333333333333,7329.833333333333,7130.333333333333
4535,20151228,7420,7450,7250,7260,146308,7300.0,7093.0,7167.166666666667,7319.083333333333,7138.291666666667
4536,20151229,7260,7310,7190,7270,57595,7320.0,7102.0,7168.0,7308.75,7146.166666666667
4537,20151230,7250,7310,7130,7130,73718,7292.0,7102.0,7165.333333333333,7299.666666666667,7153.333333333333
4538,20160104,7040,7110,6880,6950,102750,7206.0,7095.5,7159.166666666667,7290.75,7158.875
4539,20160105,6940,7040,6850,7040,53581,7130.0,7097.0,7155.5,7281.583333333333,7164.708333333333
4540,20160106,7040,7040,6800,6900,84502,7058.0,7093.0,7149.5,7270.583333333333,7169.916666666667
4541,20160107,6880,6980,6630,6750,87830,6954.0,7083.0,7142.166666666667,7257.0,7174.416666666667
4542,20160108,6630,6750,6510,6700,66802,6868.0,7068.5,7135.666666666667,7242.666666666667,7178.25
4543,20160111,6650,6700,6420,6520,107772,6782.0,7040.5,7126.666666666667,7226.416666666667,7181.333333333333
4544,20160112,6460,6580,6460,6540,46819,6682.0,7013.5,7117.833333333333,7210.75,7184.833333333333
4545,20160113,6540,6960,6540,6880,133332,6678.0,7007.5,7113.333333333333,7197.0,7189.5
4546,20160114,6800,6880,6680,6790,53759,6686.0,7006.0,7107.666666666667,7182.25,7192.625
4547,20160115,6940,7040,6760,6790,69484,6704.0,6998.0,7095.0,7167.666666666667,7196.125
4548,20160118,6690,6750,6580,6710,40344,6742.0,6984.5,7078.666666666667,7154.5,7199.125
4549,20160119,6690,6690,6510,6630,46844,6760.0,6961.5,7060.333333333333,7137.916666666667,7202.25
4550,20160120,6630,6650,6150,6300,197033,6644.0,6920.0,7037.5,7120.666666666667,7204.25
4551,20160121,6210,6300,6150,6250,65342,6536.0,6874.0,7018.833333333333,7104.083333333333,7206.041666666667
4552,20160122,6230,6340,6190,6300,56501,6438.0,6825.5,7000.0,7092.666666666667,7208.125
4553,20160125,6320,6360,6230,6320,37785,6360.0,6772.5,6981.833333333333,7083.583333333333,7210.166666666667
4554,20160126,6320,6320,6150,6190,61343,6272.0,6711.0,6964.666666666667,7072.25,7211.5
4555,20160127,6170,6220,5980,6150,101381,6242.0,6655.5,6950.0,7061.0,7212.458333333333
4556,20160128,6140,6150,5990,6120,69353,6216.0,6598.0,6935.166666666667,7047.833333333333,7213.458333333333
4557,20160129,6050,6170,6020,6140,70417,6184.0,6548.5,6914.0,7031.833333333333,7214.875
4558,20160201,6140,6220,6090,6150,28373,6150.0,6508.5,6893.5,7016.0,7216.25
4559,20160202,6150,6200,6080,6160,39820,6144.0,6464.5,6870.833333333333,7000.166666666667,7217.208333333333
4560,20160203,6130,7070,6090,6520,598913,6218.0,6445.5,6855.333333333333,6987.416666666667,7220.25
4561,20160204,6520,6810,6400,6810,124605,6356.0,6448.5,6849.833333333333,6978.833333333333,7224.708333333333
4562,20160205,6820,6840,6600,6720,52755,6472.0,6449.5,6846.833333333333,6970.333333333333,7228.75
4563,20160211,6370,6500,6300,6360,54750,6514.0,6441.5,6838.0,6957.166666666667,7231.708333333333
4564,20160212,6170,6300,5950,6090,132106,6500.0,6419.0,6823.166666666667,6942.583333333333,7233.125
4565,20160215,6070,6360,6070,6300,61678,6456.0,6390.0,6812.5,6934.666666666667,7235.5
4566,20160216,6300,6400,6280,6390,31618,6372.0,6370.0,6804.833333333333,6929.25,7237.833333333333
4567,20160217,6400,6430,6270,6380,46508,6304.0,6349.5,6795.833333333333,6925.75,7240.375
4568,20160218,6390,6890,6330,6470,166186,6326.0,6337.5,6789.333333333333,6924.75,7243.875
4569,20160219,6470,6720,6410,6640,81501,6436.0,6338.0,6784.333333333333,6926.75,7247.791666666667
4570,20160222,6710,6830,6630,6800,109077,6536.0,6363.0,6781.833333333333,6929.583333333333,7252.25
4571,20160223,6850,7130,6770,6820,164028,6622.0,6391.5,6780.333333333333,6930.833333333333,7256.666666666667
4572,20160224,6820,6960,6820,6920,89024,6730.0,6422.5,6779.0,6932.0,7261.583333333333
4573,20160225,6940,6980,6840,6970,44071,6830.0,6455.0,6773.833333333333,6930.75,7266.708333333333
4574,20160226,7010,7080,6960,7000,63414,6902.0,6495.5,6767.333333333333,6930.75,7270.041666666667
4575,20160229,6940,7300,6940,7280,239375,6998.0,6552.0,6766.833333333333,6935.583333333333,7274.708333333333
4576,20160302,7400,7430,7280,7420,133032,7118.0,6617.0,6772.333333333333,6940.333333333333,7279.791666666667
4577,20160303,7420,7420,7180,7280,75921,7190.0,6674.0,6774.833333333333,6943.833333333333,7283.125
4578,20160304,7340,7660,7200,7650,317066,7326.0,6749.0,6784.333333333333,6953.0,7288.375
4579,20160307,7600,7810,7500,7530,154612,7432.0,6817.5,6793.0,6961.166666666667,7293.708333333333
4580,20160308,7480,7550,7400,7530,83673,7482.0,6868.0,6802.166666666667,6971.0,7299.083333333333
4581,20160309,7510,7620,7450,7580,75535,7514.0,6906.5,6812.666666666667,6978.5,7304.541666666667
4582,20160310,7580,7590,7370,7580,81246,7574.0,6949.5,6822.5,6985.25,7309.666666666667
4583,20160311,7560,7680,7470,7540,84919,7552.0,7008.5,6830.166666666667,6991.333333333333,7314.5
4584,20160314,7540,7680,7470,7650,127911,7576.0,7086.5,6839.666666666667,6998.416666666667,7319.833333333333
4585,20160315,7700,7720,7620,7710,69030,7612.0,7157.0,6851.5,7005.5,7325.083333333333
4586,20160316,7750,7750,7550,7590,42600,7614.0,7217.0,6864.333333333333,7010.166666666667,7330.208333333333
4587,20160317,7590,7680,7550,7630,88815,7624.0,7279.5,6875.666666666667,7015.75,7335.333333333333
4588,20160318,7740,7740,7610,7690,93573,7654.0,7340.5,6887.5,7021.25,7340.708333333333
4589,20160321,7670,7700,7440,7590,115228,7642.0,7388.0,6895.833333333333,7026.416666666667,7341.666666666667
4590,20160322,7600,7730,7550,7640,149798,7628.0,7430.0,6904.333333333333,7031.583333333333,7343.875
4591,20160323,7600,7770,7600,7690,130985,7648.0,7473.5,6913.0,7035.666666666667,7346.958333333333
4592,20160324,7690,7690,7600,7630,81737,7648.0,7509.0,6919.0,7039.083333333333,7349.25
4593,20160325,7580,7680,7550,7650,85083,7640.0,7543.0,6923.5,7042.75,7349.458333333333
4594,20160328,7660,7710,7570,7630,83860,7648.0,7574.5,6927.0,7046.666666666667,7350.625
4595,20160329,7650,7990,7590,7990,368965,7718.0,7610.0,6939.166666666667,7053.166666666667,7352.125
4596,20160330,8020,8150,7940,8100,205542,7800.0,7644.0,6953.0,7060.5,7354.375
4597,20160331,8100,8310,8050,8300,239599,7934.0,7695.0,6972.5,7068.916666666667,7358.583333333333
4598,20160401,8330,8670,8300,8330,349613,8070.0,7729.0,6995.5,7077.333333333333,7362.875
4599,20160404,8440,8500,8180,8500,227499,8244.0,7777.5,7019.833333333333,7087.666666666667,7368.25
4600,20160405,8440,8910,8420,8790,467207,8404.0,7840.5,7051.333333333333,7100.416666666667,7374.666666666667
4601,20160406,8850,8930,8680,8850,269807,8554.0,7904.0,7086.333333333333,7114.25,7381.375
4602,20160407,8780,8930,8710,8770,184005,8648.0,7963.5,7120.833333333333,7128.25,7387.416666666667
4603,20160408,8710,8830,8620,8620,179669,8706.0,8017.5,7155.833333333333,7141.25,7393.083333333333
4604,20160411,8620,8790,8540,8630,112024,8732.0,8066.5,7190.666666666667,7154.25,7398.458333333333
4605,20160412,8630,8740,8530,8600,74431,8694.0,8111.0,7219.333333333333,7166.333333333333,7404.125
4606,20160414,8600,8650,8230,8280,256358,8580.0,8145.5,7244.166666666667,7175.916666666667,7409.208333333333
4607,20160415,8210,8380,8190,8280,191929,8482.0,8178.0,7269.0,7182.0,7414.666666666667
4608,20160418,8290,8390,8230,8280,94451,8414.0,8207.5,7295.166666666667,7186.916666666667,7419.208333333333
4609,20160419,8310,8420,8250,8370,112739,8362.0,8246.5,7324.166666666667,7192.25,7424.041666666667
4610,20160420,8400,8510,8350,8410,151155,8324.0,8285.0,7359.333333333333,7198.416666666667,7428.708333333333
4611,20160421,8480,8670,8410,8610,321277,8390.0,8331.0,7398.666666666667,7208.75,7434.791666666667
4612,20160422,8670,8900,8610,8860,339500,8506.0,8392.5,7441.333333333333,7220.666666666667,7442.75
4613,20160425,8880,9250,8880,9020,404647,8654.0,8461.0,7486.333333333333,7234.083333333333,7452.5
4614,20160426,9020,9090,8820,9020,158875,8784.0,8530.5,7533.5,7249.083333333333,7461.958333333333
4615,20160427,9020,9070,8790,8960,275809,8894.0,8579.0,7580.333333333333,7265.166666666667,7470.625
4616,20160428,8960,9190,8960,9070,271269,8986.0,8627.5,7629.5,7282.333333333333,7479.541666666667
4617,20160429,9070,9260,8900,9240,205939,9062.0,8674.5,7681.166666666667,7297.583333333333,7489.416666666667
4618,20160502,9230,9270,8990,9000,265801,9058.0,8708.0,7728.666666666667,7311.083333333333,7497.333333333333
4619,20160503,9000,9050,8850,9010,98361,9056.0,8733.5,7776.166666666667,7323.5,7505.541666666667
4620,20160504,8990,9020,8840,8940,125050,9052.0,8741.0,7816.5,7335.916666666667,7512.708333333333
4621,20160509,8910,9000,8770,8810,103049,9000.0,8739.0,7849.833333333333,7349.833333333333,7520.041666666667
4622,20160510,8890,8890,8610,8740,97514,8900.0,8737.5,7883.5,7365.166666666667,7527.541666666667
4623,20160511,8790,8840,8600,8770,76161,8854.0,8745.0,7923.666666666667,7380.833333333333,7536.5
4624,20160512,8800,9150,8700,9000,199695,8852.0,8763.5,7972.166666666667,7397.666666666667,7546.125
4625,20160513,9150,9150,8900,8980,92010,8860.0,8782.5,8016.833333333333,7414.666666666667,7555.583333333333
4626,20160516,8980,8980,8720,8800,109683,8858.0,8808.5,8057.0,7430.916666666667,7563.916666666667
4627,20160517,8800,8840,8170,8230,498765,8756.0,8806.0,8087.833333333333,7441.833333333333,7569.833333333333
4628,20160518,8110,8480,8080,8370,213275,8676.0,8810.5,8119.5,7454.416666666667,7575.291666666667
4629,20160519,8380,8650,8380,8540,158211,8584.0,8819.0,8151.166666666667,7467.75,7581.666666666667
4630,20160520,8410,8670,8410,8530,124133,8494.0,8825.0,8180.0,7480.916666666667,7586.791666666667
4631,20160523,8650,8650,8470,8510,66224,8436.0,8820.0,8208.166666666666,7494.25,7593.041666666667
4632,20160524,8530,8550,8190,8430,126769,8476.0,8798.5,8233.333333333334,7506.166666666667,7598.625
4633,20160525,8450,8460,8290,8440,87606,8490.0,8769.5,8257.833333333334,7515.833333333333,7603.041666666667
4634,20160526,8460,8680,8320,8550,158489,8492.0,8746.0,8283.666666666666,7525.5,7607.291666666667
4635,20160527,8580,8680,8440,8570,110512,8500.0,8726.5,8305.166666666666,7536.0,7608.708333333333
4636,20160530,8600,9030,8470,8930,380338,8584.0,8719.5,8330.333333333334,7551.333333333333,7608.333333333333
4637,20160531,8940,9150,8900,9130,301002,8724.0,8714.0,8361.166666666666,7568.0,7608.875
4638,20160601,9200,9250,9100,9130,261368,8862.0,8720.5,8385.833333333334,7585.083333333333,7607.125
4639,20160602,9120,9590,9010,9500,605961,9052.0,8745.0,8418.666666666666,7605.833333333333,7605.458333333333
4640,20160603,9560,9900,9440,9740,746346,9286.0,8785.0,8455.5,7628.833333333333,7605.0
4641,20160607,9920,10250,9840,9990,543497,9498.0,8844.0,8495.666666666666,7654.166666666667,7607.125
4642,20160608,10000,10100,9600,9690,410260,9610.0,8891.5,8530.833333333334,7676.666666666667,7608.041666666667
4643,20160609,9600,9690,9330,9590,563513,9702.0,8932.5,8565.0,7697.583333333333,7609.291666666667
4644,20160610,9620,11650,9610,10550,4214341,9912.0,9010.0,8613.333333333334,7726.5,7614.5
4645,20160613,10400,10500,10050,10200,583602,10004.0,9071.0,8654.833333333334,7753.166666666667,7618.291666666667
4646,20160614,10150,11350,10100,10900,2191895,10186.0,9176.0,8710.0,7787.166666666667,7626.0
4647,20160615,10750,12700,10450,12200,3250243,10688.0,9374.5,8786.166666666666,7830.916666666667,7638.625
4648,20160616,12350,12550,11050,11400,2532466,11050.0,9526.0,8848.0,7867.75,7647.208333333333
4649,20160617,11400,11750,10550,10650,1686089,11070.0,9631.5,8899.0,7897.416666666667,7651.583333333333
4650,20160620,10850,11150,10550,10900,752495,11210.0,9750.0,8953.333333333334,7928.833333333333,7658.916666666667
4651,20160621,10950,11300,10350,11000,1195552,11230.0,9874.5,9008.5,7960.75,7666.416666666667
4652,20160622,11050,11150,10700,10700,483856,10930.0,9988.0,9059.666666666666,7989.333333333333,7672.666666666667
4653,20160623,10600,11050,10350,10850,717462,10820.0,10108.5,9113.0,8018.25,7681.125
4654,20160624,11050,11050,9640,10000,2299567,10690.0,10181.0,9152.5,8039.75,7684.791666666667
4655,20160627,9990,10400,9950,10300,706540,10570.0,10267.5,9191.0,8065.083333333333,7692.083333333333
4656,20160628,10100,10500,10050,10350,536478,10440.0,10338.5,9228.5,8090.75,7699.75
4657,20160629,10450,10600,10200,10350,591862,10370.0,10399.5,9262.666666666666,8117.583333333333,7708.625
4658,20160630,10500,10950,10400,10600,695797,10320.0,10473.0,9300.5,8148.0,7719.375
4659,20160701,10650,11400,10650,11050,1130486,10530.0,10550.5,9343.0,8181.416666666667,7731.5
4660,20160704,12300,13250,11800,11850,3270414,10840.0,10656.0,9394.0,8222.666666666666,7746.625
4661,20160705,11850,12400,11550,12350,934095,11240.0,10774.0,9452.333333333334,8269.333333333334,7763.166666666667
4662,20160706,12300,12600,11850,12200,671735,11610.0,10899.5,9509.5,8315.166666666666,7778.916666666667
4663,20160707,12150,12450,12050,12100,548657,11910.0,11025.0,9567.5,8361.666666666666,7794.041666666667
4664,20160708,12150,12550,11850,12000,580680,12100.0,11097.5,9623.666666666666,8407.166666666666,7808.958333333333
4665,20160711,12050,12100,11750,12000,417607,12130.0,11187.5,9680.333333333334,8449.833333333334,7823.416666666667
4666,20160712,12100,12150,11850,11900,262018,12040.0,11237.5,9740.666666666666,8492.416666666666,7837.333333333333
4667,20160713,11900,12300,11900,12100,319097,12020.0,11232.5,9804.333333333334,8536.666666666666,7852.166666666667
4668,20160714,11900,12150,11350,11550,515066,11910.0,11240.0,9858.833333333334,8577.0,7865.75
4669,20160715,11700,12200,11550,12050,520955,11920.0,11310.0,9920.166666666666,8622.166666666666,7880.041666666667
4670,20160718,12100,12150,11700,11800,298619,11880.0,11355.0,9976.666666666666,8668.0,7894.333333333333
4671,20160719,11850,12000,11700,11750,200122,11850.0,11392.5,10029.0,8713.833333333334,7908.958333333333
4672,20160720,11900,12800,11800,12550,907592,11940.0,11485.0,10090.5,8765.916666666666,7929.291666666667
4673,20160721,12500,12700,12350,12400,371184,12110.0,11562.5,10146.833333333334,8816.583333333334,7950.083333333333
4674,20160722,12400,12450,12100,12150,234862,12130.0,11670.0,10199.0,8866.25,7969.25
4675,20160725,12200,12800,12150,12350,620949,12240.0,11772.5,10255.5,8917.916666666666,7989.458333333333
4676,20160726,12300,12350,11850,11950,366953,12280.0,11852.5,10303.5,8966.5,8007.166666666667
4677,20160727,12000,12100,11700,11750,274888,12120.0,11922.5,10345.333333333334,9013.25,8022.541666666667
4678,20160728,11750,12100,11600,11850,217054,12010.0,11985.0,10392.833333333334,9060.75,8038.375
4679,20160729,11800,11850,11650,11700,167311,11920.0,12017.5,10437.666666666666,9106.916666666666,8053.541666666667
4680,20160801,11750,12150,11750,11900,213825,11830.0,12020.0,10487.0,9151.75,8069.583333333333
4681,20160802,11950,12250,11700,11750,293466,11790.0,11990.0,10536.0,9192.916666666666,8085.875
4682,20160803,11700,12000,11700,11750,232243,11790.0,11967.5,10586.166666666666,9234.833333333334,8102.583333333333
4683,20160804,11900,12350,11800,12000,595249,11820.0,11962.5,10640.0,9281.833333333334,8119.5
4684,20160805,12050,12150,11700,11800,289623,11840.0,11952.5,10686.666666666666,9329.416666666666,8136.0
4685,20160808,11850,11950,11700,11850,169248,11830.0,11945.0,10734.5,9375.666666666666,8155.166666666667
