,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1982,20140627,6740,6870,6720,6840,55840,6796.0,7189.0,7301.5,6895.416666666667,6851.458333333333
1983,20140630,6970,7380,6950,7020,330034,6820.0,7156.5,7308.333333333333,6906.583333333333,6850.791666666667
1984,20140701,7050,7140,6900,7030,62378,6852.0,7128.0,7314.833333333333,6917.333333333333,6850.708333333333
1985,20140702,7090,7210,7040,7070,83790,6940.0,7131.5,7319.333333333333,6927.333333333333,6851.0
1986,20140703,7050,7160,6850,6890,142021,6970.0,7126.0,7321.5,6934.5,6850.791666666667
1987,20140704,6930,7090,6840,6930,87046,6988.0,7113.5,7328.5,6942.5,6850.208333333333
1988,20140707,6900,6940,6730,6740,90235,6932.0,7092.0,7336.5,6949.0,6848.166666666667
1989,20140708,6740,7100,6700,6950,97822,6916.0,7076.5,7351.666666666667,6956.833333333333,6846.416666666667
1990,20140709,7000,7100,6900,7010,61451,6904.0,7061.5,7368.166666666667,6963.166666666667,6843.041666666667
1991,20140710,7120,7420,7060,7060,203786,6938.0,7052.0,7383.666666666667,6970.75,6840.25
1992,20140711,6980,7320,6960,7110,130483,6974.0,7050.5,7401.833333333333,6978.25,6837.833333333333
1993,20140714,7150,7240,7050,7130,75094,7052.0,7050.0,7418.5,6984.833333333333,6836.166666666667
1994,20140715,7140,7310,6950,6950,94660,7052.0,7020.5,7430.166666666667,6990.333333333333,6833.791666666667
1995,20140716,6950,7080,6710,6710,95477,6992.0,6973.5,7438.166666666667,6995.416666666667,6830.375
1996,20140717,6850,6940,6770,6860,63585,6952.0,6941.5,7442.166666666667,6999.666666666667,6827.5
1997,20140718,6790,7060,6770,6910,42258,6912.0,6917.5,7446.0,7005.416666666667,6823.791666666667
1998,20140721,7020,7020,6880,6900,50911,6866.0,6917.5,7454.0,7011.916666666667,6819.875
1999,20140722,6850,7260,6810,7110,174786,6898.0,6929.5,7461.0,7019.333333333333,6817.833333333333
2000,20140723,7180,7180,6990,7050,53419,6966.0,6950.5,7450.333333333333,7029.166666666667,6816.291666666667
2001,20140724,7050,7110,6830,6850,94129,6964.0,6956.0,7432.166666666667,7036.916666666667,6814.166666666667
2002,20140725,6800,6930,6780,6880,49581,6958.0,6958.0,7423.5,7044.0,6811.541666666667
2003,20140728,7060,7060,6700,6790,59125,6936.0,6946.5,7411.666666666667,7049.833333333333,6808.041666666667
2004,20140729,6740,6870,6600,6660,80871,6846.0,6928.0,7402.666666666667,7055.75,6804.083333333333
2005,20140730,6550,6650,6310,6310,87891,6698.0,6890.0,7369.833333333333,7058.666666666667,6799.083333333333
2006,20140731,6310,6450,6060,6380,56765,6604.0,6864.5,7335.0,7062.25,6789.708333333333
2007,20140801,6150,6400,6150,6310,26594,6490.0,6833.5,7286.833333333333,7065.0,6779.916666666667
2008,20140804,6380,6380,6210,6290,39003,6390.0,6811.0,7244.666666666667,7064.916666666667,6769.291666666667
2009,20140805,6300,6330,6110,6200,42412,6298.0,6773.5,7200.5,7063.166666666667,6758.041666666667
2010,20140806,6140,6220,5950,5950,79997,6226.0,6720.5,7155.5,7059.0,6746.166666666667
2011,20140807,5900,6120,5890,5980,58679,6146.0,6666.5,7111.833333333333,7054.583333333333,6733.416666666667
2012,20140808,5990,6090,5800,5810,52466,6046.0,6601.5,7065.333333333333,7049.5,6720.791666666667
2013,20140811,5780,5980,5750,5750,37846,5938.0,6532.5,7019.166666666667,7044.916666666667,6708.583333333333
2014,20140812,5780,5820,5580,5610,47246,5820.0,6465.5,6975.333333333333,7038.75,6697.666666666667
2015,20140813,5560,5610,5400,5510,81405,5732.0,6405.5,6935.833333333333,7030.166666666667,6685.625
2016,20140814,5620,5640,5450,5470,45642,5630.0,6336.0,6902.666666666667,7020.75,6675.25
2017,20140818,5490,5850,5490,5720,72703,5612.0,6276.5,6876.833333333333,7010.916666666667,6664.5
2018,20140819,5810,5940,5700,5720,50707,5606.0,6217.5,6848.833333333333,7002.833333333333,6652.416666666667
2019,20140820,5760,5790,5620,5690,37601,5622.0,6146.5,6812.5,6992.916666666667,6641.416666666667
2020,20140821,5740,5760,5580,5580,39223,5636.0,6073.0,6768.0,6982.583333333333,6630.166666666667
2021,20140822,5570,5730,5560,5710,27023,5684.0,6016.0,6731.333333333333,6975.166666666667,6619.791666666667
2022,20140825,5740,5780,5490,5540,44896,5648.0,5949.0,6698.666666666667,6968.25,6610.416666666667
2023,20140826,5520,5680,5430,5470,38411,5598.0,5883.0,6662.0,6959.166666666667,6600.75
2024,20140827,5570,5570,5410,5460,31578,5552.0,5823.0,6626.333333333333,6947.25,6590.583333333333
2025,20140828,5410,5600,5400,5550,30111,5546.0,5785.0,6602.166666666667,6933.25,6581.208333333333
2026,20140829,5580,5590,5440,5510,20860,5506.0,5741.5,6577.333333333333,6919.5,6571.875
2027,20140901,5580,6140,5530,5910,260955,5580.0,5721.5,6556.166666666667,6908.666666666667,6566.0
2028,20140902,5950,6080,5740,6060,127636,5698.0,5710.0,6537.666666666667,6899.833333333333,6561.75
2029,20140903,6000,6090,5810,5900,119478,5786.0,5695.0,6515.0,6891.083333333333,6556.5
2030,20140904,5940,5980,5760,5760,67227,5828.0,5685.5,6489.166666666667,6883.166666666667,6549.666666666667
2031,20140905,5740,5810,5610,5710,32528,5868.0,5672.0,6463.5,6872.916666666667,6543.208333333333
2032,20140911,5730,5810,5710,5800,39360,5846.0,5671.5,6441.166666666667,6862.166666666667,6537.083333333333
2033,20140912,5770,6090,5710,6090,65552,5852.0,5688.5,6423.666666666667,6853.916666666667,6532.875
2034,20140915,6100,6100,5900,5960,38066,5864.0,5706.0,6397.333333333333,6845.25,6527.875
2035,20140916,6050,6090,5900,6050,26706,5922.0,5733.0,6370.666666666667,6837.583333333333,6523.416666666667
2036,20140917,6090,6160,6020,6070,41007,5994.0,5763.0,6346.833333333333,6831.333333333333,6519.333333333333
2037,20140918,6050,6160,6020,6020,20921,6038.0,5778.0,6324.0,6822.583333333333,6515.333333333333
2038,20140919,6140,6150,5870,5870,33997,5994.0,5785.5,6306.833333333333,6812.5,6510.166666666667
2039,20140922,5910,5970,5800,5800,39624,5962.0,5791.0,6289.0,6801.833333333333,6504.0
2040,20140923,5790,5860,5700,5780,33314,5908.0,5801.0,6274.833333333333,6790.333333333333,6498.25
2041,20140924,5840,5880,5690,5880,38869,5870.0,5809.5,6260.5,6780.666666666667,6493.583333333333
2042,20140925,5980,5980,5770,5800,20476,5826.0,5822.5,6243.166666666667,6772.333333333333,6488.583333333333
2043,20140926,5790,5830,5620,5830,24389,5818.0,5840.5,6223.333333333333,6765.833333333333,6484.25
2044,20140929,5780,5950,5760,5800,40302,5818.0,5857.5,6202.833333333333,6758.833333333333,6480.375
2045,20140930,5760,5990,5740,5750,19370,5812.0,5867.5,6180.833333333333,6750.083333333333,6476.916666666667
2046,20141001,5740,5740,5340,5560,43056,5748.0,5870.0,6158.666666666667,6740.083333333333,6472.833333333333
2047,20141002,5410,5620,5400,5470,26952,5682.0,5848.0,6134.333333333333,6731.416666666667,6468.833333333333
2048,20141006,5470,5640,5430,5490,27150,5614.0,5819.5,6113.5,6725.0,6465.041666666667
2049,20141007,5450,5560,5300,5420,25070,5538.0,5795.5,6088.0,6719.833333333333,6458.666666666667
2050,20141008,5330,5430,5240,5240,45023,5436.0,5769.5,6058.5,6713.333333333333,6452.125
2051,20141010,5220,5220,4755,4920,83262,5308.0,5730.0,6022.833333333333,6703.25,6444.291666666667
2052,20141013,4755,4920,4710,4720,40041,5158.0,5676.0,5983.0,6692.416666666667,6436.208333333333
2053,20141014,4540,4760,4540,4665,34684,4993.0,5604.75,5941.916666666667,6680.208333333333,6427.979166666667
2054,20141015,4660,4860,4660,4805,31476,4870.0,5547.0,5906.166666666667,6668.166666666667,6420.416666666667
2055,20141016,4890,5000,4720,4720,22060,4766.0,5480.5,5873.0,6655.583333333333,6412.875
2056,20141017,4750,4800,4650,4735,17376,4729.0,5413.75,5837.583333333333,6639.875,6405.6875
2057,20141020,4735,4770,4620,4680,26561,4721.0,5346.75,5800.416666666667,6623.208333333333,6398.229166666667
2058,20141021,4655,4680,4515,4570,38999,4702.0,5281.75,5761.583333333333,6607.791666666667,6389.979166666667
2059,20141022,4610,4650,4530,4570,36569,4655.0,5220.25,5719.25,6590.125,6381.229166666667
2060,20141023,4720,4730,4600,4610,29090,4633.0,5161.75,5678.583333333333,6564.458333333333,6372.5625
2061,20141024,4700,4730,4570,4705,32214,4627.0,5103.0,5642.833333333333,6537.5,6364.666666666667
2062,20141027,5050,5050,4760,4975,36648,4686.0,5061.75,5611.083333333333,6517.291666666667,6358.0625
2063,20141028,4860,5000,4860,4900,16772,4752.0,5015.25,5579.583333333333,6495.625,6350.979166666667
2064,20141029,4900,4965,4830,4885,24736,4815.0,4969.5,5550.0,6476.333333333333,6344.0
2065,20141030,4840,5030,4840,4970,27237,4887.0,4930.5,5527.666666666667,6448.75,6338.041666666667
2066,20141031,4970,5250,4905,5180,46947,4982.0,4911.5,5507.666666666667,6421.333333333333,6333.833333333333
2067,20141103,5210,5400,5200,5240,50639,5035.0,4900.0,5489.833333333333,6388.333333333333,6330.666666666667
2068,20141104,5200,5350,4930,5090,24506,5073.0,4880.0,5469.833333333333,6357.25,6328.291666666667
2069,20141105,5110,5250,4810,4835,45941,5063.0,4850.75,5447.083333333333,6323.791666666667,6324.6875
2070,20141106,4830,4840,4670,4750,36154,5019.0,4826.25,5427.083333333333,6291.291666666667,6321.895833333333
2071,20141107,4750,4920,4750,4895,13970,4962.0,4825.0,5409.0,6260.416666666667,6320.041666666667
2072,20141110,4865,4955,4850,4950,10943,4904.0,4836.5,5394.666666666667,6230.0,6318.583333333333
2073,20141111,4990,5090,4800,4975,10640,4881.0,4852.0,5381.75,6200.458333333333,6318.020833333333
2074,20141112,5080,5080,4825,4975,11317,4909.0,4860.5,5371.166666666667,6173.25,6317.708333333333
2075,20141113,4910,4970,4800,4850,28620,4929.0,4867.0,5360.166666666667,6148.0,6316.541666666667
2076,20141114,4870,4870,4785,4840,11774,4918.0,4872.25,5349.666666666667,6126.166666666667,6315.375
2077,20141117,4855,4880,4755,4870,7305,4902.0,4881.75,5335.5,6106.166666666667,6313.291666666667
2078,20141118,4880,4965,4850,4900,9336,4887.0,4898.25,5321.833333333333,6085.333333333333,6311.416666666667
2079,20141119,4960,4960,4695,4695,15961,4831.0,4904.5,5305.25,6058.875,6308.5625
2080,20141120,4745,4840,4710,4800,16527,4821.0,4914.0,5292.25,6030.125,6306.354166666667
2081,20141121,4755,4990,4700,4975,21019,4848.0,4927.5,5280.0,6005.666666666667,6304.916666666667
2082,20141124,4920,5300,4920,5300,48764,4934.0,4943.75,5276.0,5987.333333333333,6304.833333333333
2083,20141125,5230,5960,5210,5810,210727,5116.0,4989.25,5281.666666666667,5971.833333333333,6307.083333333333
2084,20141126,5980,5990,5650,5710,78127,5319.0,5030.5,5285.833333333333,5956.083333333333,6308.791666666667
2085,20141127,5630,5780,5330,5770,150469,5513.0,5070.5,5289.5,5945.833333333333,6310.0
2086,20141128,5660,5930,5650,5680,50889,5654.0,5095.5,5292.333333333333,5934.833333333333,6310.458333333333
2087,20141201,6200,6200,5260,5400,201067,5674.0,5103.5,5283.833333333333,5920.0,6306.291666666667
2088,20141202,5400,5480,5080,5120,53572,5536.0,5105.0,5268.166666666667,5902.916666666667,6301.083333333333
2089,20141203,5220,5220,4970,4990,47685,5392.0,5112.75,5253.0,5884.0,6296.583333333333
2090,20141204,4990,5050,4920,4920,35762,5222.0,5121.25,5239.0,5864.083333333333,6293.666666666667
2091,20141205,4970,5130,4900,5110,35512,5108.0,5132.0,5229.0,5846.25,6292.75
2092,20141208,5130,5200,4950,5050,49358,5038.0,5137.0,5216.5,5828.833333333333,6291.875
2093,20141209,5050,5080,4950,4975,23940,5009.0,5137.0,5197.916666666667,5810.791666666667,6290.604166666667
2094,20141210,5030,5030,4735,4810,41081,4973.0,5128.75,5178.75,5788.041666666667,6289.916666666667
2095,20141211,4780,4870,4750,4825,26498,4954.0,5127.5,5158.333333333333,5764.5,6289.291666666667
2096,20141212,4825,4895,4700,4710,31095,4874.0,5121.0,5135.666666666667,5741.25,6287.916666666667
2097,20141215,4630,4780,4605,4680,9545,4800.0,5111.5,5113.333333333333,5718.666666666667,6285.333333333333
2098,20141216,4750,4750,4550,4675,24848,4740.0,5100.25,5093.416666666667,5700.125,6281.145833333333
2099,20141217,4680,4850,4680,4680,15778,4714.0,5099.5,5074.75,5681.875,6276.854166666667
2100,20141218,4670,4790,4460,4575,22267,4664.0,5088.25,5054.666666666667,5664.75,6272.208333333333
2101,20141219,4740,4740,4580,4605,6380,4643.0,5069.75,5033.416666666667,5646.958333333333,6267.104166666667
2102,20141222,4575,4710,4555,4615,12387,4630.0,5035.5,5013.666666666667,5628.416666666667,6261.916666666667
2103,20141223,4565,4630,4465,4500,29769,4595.0,4970.0,4991.5,5607.416666666667,6257.0
2104,20141224,4510,4600,4460,4545,15977,4568.0,4911.75,4970.583333333333,5586.708333333333,6252.020833333333
2105,20141226,4560,4590,4470,4500,25713,4553.0,4848.25,4949.75,5565.291666666667,6246.3125
2106,20141229,4550,4600,4470,4500,20282,4532.0,4789.25,4932.083333333333,5545.375,6239.9375
2107,20141230,4510,4595,4500,4500,27704,4509.0,4744.25,4915.916666666667,5525.125,6233.8125
2108,20150102,4480,4700,4480,4700,41078,4549.0,4723.25,4902.75,5508.125,6228.5625
2109,20150105,4710,5400,4710,5400,203270,4720.0,4743.75,4902.416666666667,5495.208333333333,6226.020833333333
2110,20150106,5710,6210,5580,5850,1053922,4990.0,4790.25,4912.583333333333,5485.541666666667,6224.354166666667
2111,20150107,5760,5830,5610,5800,220571,5250.0,4824.75,4927.25,5475.041666666667,6222.895833333333
2112,20150108,5830,6500,5620,5940,1064294,5538.0,4869.25,4947.583333333333,5465.291666666667,6221.770833333333
2113,20150109,6000,6050,5840,5870,274587,5772.0,4914.0,4967.666666666667,5454.791666666667,6219.8125
2114,20150112,5900,6070,5730,6030,288625,5898.0,4975.0,4988.083333333333,5447.125,6218.729166666667
2115,20150113,5960,6030,5610,5610,182990,5850.0,5014.25,5002.916666666667,5437.958333333333,6216.6875
2116,20150114,5690,6180,5620,5960,513436,5882.0,5076.75,5023.333333333333,5430.458333333333,6215.0625
2117,20150115,5930,6130,5780,6100,317094,5914.0,5147.75,5047.0,5423.708333333333,6214.5625
2118,20150116,6090,6410,5950,6290,495650,5998.0,5228.5,5075.666666666667,5418.625,6215.270833333333
2119,20150119,6260,6430,6130,6270,208870,6046.0,5308.0,5104.0,5411.625,6215.479166666667
2120,20150120,6390,6890,6150,6150,577950,6154.0,5386.75,5129.666666666667,5404.125,6216.645833333333
2121,20150121,6230,6230,5930,6010,161738,6164.0,5457.0,5151.416666666667,5397.125,6217.020833333333
2122,20150122,6050,6090,5740,5800,160690,6104.0,5516.25,5165.166666666667,5388.125,6216.0625
2123,20150123,5870,5940,5730,5880,80496,6022.0,5585.25,5181.5,5380.541666666667,6215.1875
2124,20150126,5970,6000,5820,5850,51733,5938.0,5650.5,5197.583333333333,5373.791666666667,6214.770833333333
2125,20150127,5850,5900,5550,5580,111730,5824.0,5704.5,5207.75,5367.708333333333,6213.1875
2126,20150128,5510,5740,5500,5570,71414,5736.0,5758.0,5214.25,5360.958333333333,6211.604166666667
2127,20150129,5590,5690,5530,5610,55204,5698.0,5813.5,5220.416666666667,5355.125,6210.0625
2128,20150130,5640,5690,5450,5520,44794,5626.0,5854.5,5227.583333333333,5348.708333333333,6206.8125
2129,20150202,5450,5600,5430,5500,42499,5556.0,5859.5,5238.666666666667,5342.875,6203.020833333333
2130,20150203,5610,5690,5510,5680,67145,5576.0,5851.0,5254.166666666667,5340.625,6199.8125
2131,20150204,5680,5700,5540,5560,48649,5574.0,5839.0,5265.25,5337.125,6195.854166666667
2132,20150205,5720,6070,5650,5820,255599,5616.0,5833.0,5279.75,5337.208333333333,6193.354166666667
2133,20150206,5760,5880,5700,5760,82536,5664.0,5827.5,5292.833333333333,5337.291666666667,6191.104166666667
2134,20150209,5770,6620,5770,6620,495141,5888.0,5857.0,5320.25,5345.708333333333,6192.229166666667
2135,20150210,6820,7400,6810,7000,1430152,6152.0,5926.5,5356.083333333333,5358.125,6194.145833333333
2136,20150211,7200,7270,6870,7100,702628,6460.0,5983.5,5393.75,5371.708333333333,6196.229166666667
2137,20150212,7200,7460,6970,6980,681208,6692.0,6027.5,5428.916666666667,5382.208333333333,6196.5625
2138,20150213,6950,7300,6910,7300,408044,7000.0,6078.0,5468.916666666667,5395.375,6199.104166666667
2139,20150216,7370,8390,7230,8390,541252,7354.0,6184.0,5530.5,5417.875,6205.395833333333
2140,20150217,8480,9060,7840,7840,1885106,7522.0,6268.5,5581.166666666667,5436.708333333333,6209.645833333333
2141,20150223,7840,8200,7400,7400,530973,7582.0,6338.0,5621.583333333333,5450.791666666667,6212.979166666667
2142,20150224,7450,8450,7250,7850,1011862,7756.0,6440.5,5664.083333333333,5470.041666666667,6219.145833333333
2143,20150225,7870,7920,7500,7570,320726,7810.0,6525.0,5693.416666666667,5487.541666666667,6223.354166666667
2144,20150226,7460,7550,7100,7140,336729,7560.0,6589.5,5717.25,5501.541666666667,6224.395833333333
2145,20150227,7130,7240,7000,7090,188121,7410.0,6665.0,5739.25,5514.375,6223.8125
2146,20150302,7090,7290,6980,7020,152371,7334.0,6737.5,5761.583333333333,5526.958333333333,6223.229166666667
2147,20150303,7140,7730,7140,7280,661868,7220.0,6821.0,5792.916666666667,5538.375,6223.520833333333
2148,20150304,7230,7310,7020,7070,195817,7120.0,6898.5,5825.416666666667,5546.791666666667,6223.3125
2149,20150305,7090,7700,7070,7320,495291,7156.0,6989.5,5864.25,5558.625,6224.854166666667
2150,20150306,7340,7770,7340,7620,385806,7262.0,7086.5,5909.25,5574.125,6228.645833333333
2151,20150309,7790,7900,7450,7600,311430,7378.0,7188.5,5950.75,5589.875,6231.395833333333
2152,20150310,7720,7820,7450,7570,177103,7436.0,7276.0,5992.75,5604.625,6233.395833333333
2153,20150311,7560,7640,7470,7480,111082,7518.0,7362.0,6034.5,5616.208333333333,6235.0625
2154,20150312,7510,7760,7500,7500,176293,7554.0,7406.0,6079.333333333333,5629.041666666667,6237.145833333333
2155,20150313,7520,7600,7330,7340,117312,7498.0,7423.0,6121.25,5639.791666666667,6238.6875
2156,20150316,7180,7280,6990,7020,189548,7382.0,7419.0,6159.75,5647.708333333333,6239.520833333333
2157,20150317,7030,7170,6970,7080,103892,7284.0,7424.0,6199.75,5656.541666666667,6239.5625
2158,20150318,7040,7370,7000,7000,143513,7188.0,7409.0,6238.5,5665.958333333333,6239.229166666667
2159,20150319,7010,7350,6960,7070,244132,7102.0,7343.0,6278.333333333333,5676.541666666667,6239.1875
2160,20150320,7050,7220,7030,7150,84371,7064.0,7308.5,6321.25,5687.958333333333,6239.145833333333
2161,20150323,7200,7720,7170,7340,329984,7128.0,7305.5,6366.833333333333,5700.125,6240.395833333333
2162,20150324,7430,7430,7180,7240,106136,7160.0,7275.0,6410.583333333333,5712.125,6242.229166666667
2163,20150325,7280,7400,7180,7180,126842,7196.0,7255.5,6455.25,5723.375,6244.604166666667
2164,20150326,7160,7220,6830,6990,186516,7180.0,7248.0,6496.0,5733.291666666667,6246.0625
2165,20150327,7010,7150,6860,7000,116711,7150.0,7243.5,6537.666666666667,5743.708333333333,6246.895833333333
2166,20150330,7000,7030,6900,6910,76215,7064.0,7238.0,6577.833333333333,5754.958333333333,6247.520833333333
2167,20150331,7000,7480,6910,7370,284292,7090.0,7242.5,6625.666666666667,5770.791666666667,6251.104166666667
2168,20150401,7450,7470,7200,7260,160315,7106.0,7252.0,6668.333333333333,5785.541666666667,6255.270833333333
2169,20150402,7360,7830,7260,7690,415959,7246.0,7270.5,6706.5,5804.458333333333,6262.145833333333
2170,20150403,7820,7940,7620,7670,239281,7380.0,7273.0,6736.833333333333,5824.708333333333,6269.020833333333
2171,20150406,7800,8320,7800,7890,324225,7576.0,7287.5,6771.666666666667,5849.458333333333,6276.354166666667
2172,20150407,7800,7880,7550,7550,196800,7612.0,7286.5,6798.5,5873.041666666667,6282.729166666667
2173,20150408,7550,7610,7360,7490,123125,7658.0,7287.0,6825.5,5896.583333333333,6288.395833333333
2174,20150409,7500,7690,7430,7540,87031,7628.0,7289.0,6850.666666666667,5919.375,6293.770833333333
2175,20150410,7580,7830,7560,7580,199712,7610.0,7301.0,6883.5,5943.208333333333,6299.395833333333
2176,20150413,7580,7650,7370,7370,168386,7506.0,7318.5,6907.0,5965.166666666667,6302.520833333333
2177,20150414,7370,7430,7140,7250,164646,7446.0,7327.0,6926.166666666667,5986.583333333333,6304.895833333333
