,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3503,20151202,2878,3087,2746,2965,1134222,2811.8,2364.1,2147.85,1998.9583333333333,2049.275
3504,20151203,2987,3092,2837,3015,508705,2858.2,2408.7,2166.65,2009.3083333333334,2056.8
3505,20151204,2956,3074,2937,3019,374058,2918.2,2458.7,2185.9,2020.2583333333334,2063.6
3506,20151207,3078,3078,2792,2792,783688,2927.4,2501.45,2201.133333333333,2027.9916666666666,2069.8166666666666
3507,20151208,2792,2796,2551,2551,677108,2868.4,2533.3,2212.8,2033.4833333333333,2074.6125
3508,20151209,2560,2856,2555,2783,677769,2832.0,2579.45,2228.3333333333335,2041.1,2079.954166666667
3509,20151210,2851,2851,2646,2760,217194,2781.0,2615.8,2243.866666666667,2048.3333333333335,2084.8625
3510,20151211,2810,2815,2669,2760,122750,2729.2,2643.1,2259.3333333333335,2055.95,2090.016666666667
3511,20151214,2828,2828,2628,2628,338415,2696.4,2663.8,2271.983333333333,2062.733333333333,2095.0375
3512,20151215,2760,2810,2555,2751,148055,2736.4,2690.65,2287.6666666666665,2069.741666666667,2100.2083333333335
3513,20151216,2751,2892,2728,2792,324881,2738.2,2720.0,2304.0333333333333,2076.6,2105.875
3514,20151217,2828,2887,2701,2742,275464,2734.6,2735.7,2319.7166666666667,2083.383333333333,2111.2375
3515,20151218,2733,2769,2569,2574,577765,2697.4,2745.5,2332.45,2089.675,2116.1833333333334
3516,20151221,2574,2574,2364,2442,652715,2660.2,2743.7,2343.9,2094.491666666667,2120.3541666666665
3517,20151222,2492,2642,2437,2624,635961,2634.8,2745.1,2351.3333333333335,2100.7083333333335,2125.0916666666667
3518,20151223,2624,2719,2587,2619,270482,2600.2,2745.55,2360.5,2106.883333333333,2129.9625
3519,20151224,2619,2719,2587,2619,255519,2575.6,2737.35,2370.65,2113.475,2134.4708333333333
3520,20151228,2619,2674,2510,2533,150917,2567.4,2728.05,2379.45,2120.1833333333334,2138.6208333333334
3521,20151229,2524,2605,2455,2601,193863,2599.2,2720.8,2389.6833333333334,2127.008333333333,2142.675
3522,20151230,2655,2674,2564,2583,118784,2591.0,2707.65,2397.95,2133.9083333333333,2146.8458333333333
3523,20160104,2633,2633,2510,2524,108208,2572.0,2685.6,2406.0666666666666,2140.35,2151.1666666666665
3524,20160105,2496,2564,2474,2555,107834,2559.2,2662.6,2413.483333333333,2146.675,2155.825
3525,20160106,2537,2615,2474,2546,146062,2561.8,2638.95,2421.05,2152.1666666666665,2160.766666666667
3526,20160107,2569,2569,2478,2487,142264,2539.0,2623.7,2428.1,2157.2833333333333,2165.141666666667
3527,20160108,2442,2469,2319,2396,194292,2501.6,2615.95,2432.7166666666667,2161.825,2169.025
3528,20160111,2374,2442,2355,2424,77054,2481.6,2598.0,2437.8,2166.3,2172.116666666667
3529,20160112,2451,2451,2328,2346,98058,2439.8,2577.3,2438.55,2169.483333333333,2175.241666666667
3530,20160113,2374,2383,2324,2346,113996,2399.8,2556.6,2439.15,2172.016666666667,2177.383333333333
3531,20160114,2342,2801,2246,2592,1944475,2420.8,2554.8,2442.5666666666666,2176.5666666666666,2179.4125
3532,20160115,2642,2642,2524,2583,294400,2458.2,2546.4,2446.366666666667,2180.6583333333333,2180.929166666667
3533,20160118,2528,2624,2524,2578,152154,2489.0,2535.7,2451.516666666667,2185.6583333333333,2181.2875
3534,20160119,2601,2610,2537,2583,150204,2536.4,2527.75,2457.6666666666665,2191.0416666666665,2182.045833333333
3535,20160120,2592,2819,2583,2665,867306,2600.2,2532.3,2465.9333333333334,2197.3333333333335,2184.2083333333335
3536,20160121,2669,2969,2665,2846,1234739,2651.0,2552.5,2477.6,2205.9666666666667,2185.8
3537,20160122,2874,2910,2774,2846,296540,2703.6,2563.6,2488.05,2214.3333333333335,2187.5416666666665
3538,20160125,2910,2910,2774,2810,249745,2750.0,2573.15,2499.5666666666666,2222.366666666667,2189.625
3539,20160126,2796,2815,2665,2683,268120,2770.0,2576.35,2509.2,2229.3416666666667,2189.741666666667
3540,20160127,2683,2810,2683,2755,358417,2788.0,2587.45,2520.9333333333334,2236.0833333333335,2190.1375
3541,20160128,2755,2801,2678,2705,282645,2759.8,2592.65,2532.6666666666665,2242.108333333333,2191.025
3542,20160129,2728,2728,2596,2610,339327,2712.6,2594.0,2541.3,2248.016666666667,2191.233333333333
3543,20160201,2605,2605,2533,2551,170749,2660.8,2595.35,2548.35,2253.775,2191.2541666666666
3544,20160202,2564,2701,2510,2637,377209,2651.6,2599.45,2556.9166666666665,2260.4416666666666,2192.35
3545,20160203,2651,2651,2592,2601,130703,2620.8,2602.2,2566.616666666667,2267.0333333333333,2193.4666666666667
3546,20160204,2637,2924,2587,2792,1040165,2638.2,2617.45,2580.866666666667,2275.258333333333,2195.2083333333335
3547,20160205,2801,2965,2778,2860,693043,2688.2,2640.65,2596.633333333333,2284.1583333333333,2197.366666666667
3548,20160211,2724,3001,2724,2883,929796,2754.6,2663.6,2613.6833333333334,2292.8333333333335,2199.8125
3549,20160212,2846,3092,2787,3065,1787795,2840.2,2699.55,2630.883333333333,2303.3333333333335,2203.508333333333
3550,20160215,3092,3297,2983,3183,1137663,2956.6,2741.4,2647.0333333333333,2315.4583333333335,2207.7166666666667
3551,20160216,3187,3360,3110,3183,596846,3034.8,2770.95,2663.1833333333334,2327.625,2211.9625
3552,20160217,3183,3433,3115,3310,923980,3124.8,2807.3,2681.45,2340.275,2216.7
3553,20160218,3310,4133,3292,3328,3517939,3213.8,2844.8,2700.1666666666665,2354.175,2221.075
3554,20160219,3401,3401,3147,3156,808078,3232.0,2873.45,2712.3,2366.5333333333333,2225.016666666667
3555,20160222,3142,3233,3019,3192,646314,3233.8,2899.8,2725.866666666667,2378.5833333333335,2228.920833333333
3556,20160223,3192,3769,3183,3456,2098752,3288.4,2930.3,2742.1666666666665,2392.5333333333333,2233.85
3557,20160224,3465,3679,3406,3438,699478,3314.0,2959.9,2756.2,2406.025,2238.704166666667
3558,20160225,3438,3592,3278,3592,589231,3366.8,2999.0,2772.5666666666666,2420.725,2244.5583333333334
3559,20160226,3592,3715,2910,2910,3165645,3317.6,3010.35,2774.6833333333334,2429.858333333333,2248.1583333333333
3560,20160229,2956,3051,2865,2996,752563,3278.4,3022.4,2779.3,2439.366666666667,2251.5666666666666
3561,20160302,3019,3128,3006,3096,389436,3206.4,3041.95,2785.133333333333,2449.0666666666666,2255.295833333333
3562,20160303,3065,3137,3015,3115,298318,3141.8,3067.2,2789.616666666667,2459.1833333333334,2259.258333333333
3563,20160304,3233,3233,3106,3119,211390,3047.2,3095.6,2792.1833333333334,2470.016666666667,2261.891666666667
3564,20160307,3051,3147,3051,3119,206928,3089.0,3119.7,2793.9166666666665,2480.2833333333333,2264.7708333333335
3565,20160308,3096,3169,3042,3051,157442,3100.0,3142.2,2794.45,2490.175,2267.383333333333
3566,20160309,3019,3056,2896,2937,238914,3068.2,3149.45,2796.866666666667,2499.0,2269.4083333333333
3567,20160310,2942,3065,2933,3001,138270,3045.4,3156.5,2804.366666666667,2508.5833333333335,2271.5125
3568,20160311,3001,3028,2951,3006,111370,3022.8,3162.65,2808.0833333333335,2518.2083333333335,2273.1833333333334
3569,20160314,3019,3142,3006,3056,486228,3010.2,3162.2,2813.016666666667,2528.4416666666666,2275.325
3570,20160315,3037,3078,2960,2987,166837,2997.4,3152.4,2816.8,2538.0666666666666,2277.7291666666665
3571,20160316,2956,3042,2942,3010,183283,3012.0,3143.75,2823.1666666666665,2547.575,2280.3416666666667
3572,20160317,3019,3028,2951,3019,176726,3015.6,3129.2,2827.633333333333,2557.65,2283.258333333333
3573,20160318,3046,3046,2869,2869,330690,2988.2,3106.25,2828.9166666666665,2566.475,2285.075
3574,20160321,2910,2951,2837,2883,199797,2953.6,3092.6,2831.266666666667,2575.491666666667,2287.0291666666667
3575,20160322,2910,2937,2846,2887,111421,2933.6,3077.35,2836.483333333333,2584.4666666666667,2289.1291666666666
3576,20160323,2887,2887,2819,2865,117188,2904.6,3047.8,2843.5333333333333,2593.7166666666667,2290.4958333333334
3577,20160324,2842,2842,2715,2755,293668,2851.8,3013.65,2845.7166666666667,2598.525,2291.3458333333333
3578,20160325,2892,2892,2733,2774,232774,2832.8,2972.75,2848.3,2604.4,2292.5208333333335
3579,20160328,2719,2769,2655,2769,239435,2810.0,2965.7,2850.8,2610.725,2293.6375
3580,20160329,2769,3110,2769,2946,1134173,2821.8,2963.2,2857.6833333333334,2618.5666666666666,2295.625
3581,20160330,2965,3083,2915,2942,192685,2837.2,2955.5,2863.366666666667,2626.525,2297.3875
3582,20160331,2910,3042,2910,3001,263595,2886.4,2949.8,2870.3333333333335,2634.141666666667,2299.6041666666665
3583,20160401,3046,3046,2933,2974,160465,2926.4,2942.55,2877.8333333333335,2641.95,2302.0125
3584,20160404,2974,3001,2928,2946,159005,2961.8,2933.9,2884.35,2648.9166666666665,2304.775
3585,20160405,2987,2987,2792,2819,275081,2936.4,2922.3,2888.9,2654.975,2307.125
3586,20160406,2860,2874,2783,2783,149332,2904.6,2914.6,2893.8333333333335,2660.9666666666667,2309.116666666667
3587,20160407,2824,2874,2724,2755,198161,2855.4,2902.3,2899.8166666666666,2666.266666666667,2310.6875
3588,20160408,2755,2787,2715,2765,104242,2813.6,2890.25,2905.5,2671.65,2311.920833333333
3589,20160411,2787,2815,2710,2746,109412,2773.6,2874.75,2912.1666666666665,2675.358333333333,2313.225
3590,20160412,2719,2810,2701,2810,130659,2771.8,2865.9,2919.9,2679.525,2315.1375
3591,20160414,2273,2678,2273,2619,520988,2739.0,2846.35,2920.35,2681.4583333333335,2316.366666666667
3592,20160415,2619,2683,2564,2610,110452,2710.0,2825.9,2920.8,2683.5833333333335,2317.6
3593,20160418,2701,2701,2483,2524,177335,2661.8,2808.65,2919.9,2685.7083333333335,2318.0375
3594,20160419,2478,2533,2414,2496,274639,2611.8,2789.3,2918.45,2688.0583333333334,2318.358333333333
3595,20160420,2592,2674,2542,2615,188961,2572.8,2775.7,2917.616666666667,2691.775,2319.2125
3596,20160421,2615,2642,2564,2615,103663,2572.0,2763.2,2913.766666666667,2695.6833333333334,2320.75
3597,20160422,2646,2646,2528,2560,131962,2562.0,2753.45,2909.0,2698.525,2320.9583333333335
3598,20160425,2601,2624,2519,2601,112814,2577.4,2744.8,2905.516666666667,2702.5416666666665,2321.9625
3599,20160426,2628,2628,2474,2483,145701,2574.8,2730.5,2902.1833333333334,2705.6916666666666,2322.875
3600,20160427,2464,2510,2401,2483,136284,2548.4,2707.35,2897.65,2709.2916666666665,2323.9
3601,20160428,2496,2610,2483,2524,110727,2530.2,2686.45,2894.633333333333,2713.65,2324.775
3602,20160429,2528,2719,2528,2619,356439,2542.0,2667.35,2894.7833333333333,2718.0416666666665,2325.9125
3603,20160502,2624,2624,2546,2601,82680,2542.0,2648.7,2895.616666666667,2721.983333333333,2327.258333333333
3604,20160503,2546,2587,2510,2546,91989,2554.6,2628.7,2894.1,2725.508333333333,2328.3
3605,20160504,2546,2546,2442,2492,128237,2556.4,2612.35,2892.2833333333333,2729.45,2329.266666666667
3606,20160509,2455,2546,2428,2433,99663,2538.2,2594.85,2886.3,2733.5833333333335,2330.5583333333334
3607,20160510,2369,2533,2369,2483,97166,2511.0,2581.25,2880.016666666667,2738.325,2331.9416666666666
3608,20160511,2483,2628,2483,2601,103817,2511.0,2573.05,2875.3166666666666,2744.5,2334.425
3609,20160512,2601,2715,2564,2624,89045,2526.6,2566.95,2867.9666666666667,2749.425,2336.7208333333333
3610,20160513,2624,2692,2560,2564,76370,2541.0,2554.65,2857.65,2752.3416666666667,2339.0666666666666
3611,20160516,2555,2683,2551,2655,116634,2585.4,2556.45,2848.85,2756.016666666667,2341.3958333333335
3612,20160517,2587,2728,2587,2655,153487,2619.8,2558.7,2837.9333333333334,2759.6916666666666,2343.8375
3613,20160518,2655,2655,2546,2596,132181,2618.8,2562.3,2825.733333333333,2762.95,2346.016666666667
3614,20160519,2564,2619,2542,2546,75507,2603.2,2564.8,2815.5666666666666,2763.9333333333334,2347.9875
3615,20160520,2610,2610,2510,2569,90535,2604.2,2562.5,2805.1833333333334,2765.525,2350.1666666666665
3616,20160523,2655,2969,2646,2906,1310911,2654.4,2577.05,2796.016666666667,2769.0916666666667,2355.0208333333335
3617,20160524,2937,3001,2801,2996,573157,2722.6,2598.85,2788.65,2772.425,2360.3791666666666
3618,20160525,2996,3087,2874,2956,422886,2794.6,2616.6,2778.05,2775.3083333333334,2365.6875
3619,20160526,3019,3092,2883,2910,439942,2867.4,2637.95,2778.05,2776.366666666667,2370.65
3620,20160527,2887,2965,2796,2815,284791,2916.6,2654.55,2775.0333333333333,2777.1666666666665,2375.2166666666667
3621,20160530,2883,2883,2783,2819,156787,2899.2,2669.3,2770.4166666666665,2777.775,2379.7625
3622,20160531,2819,3406,2792,3165,1767572,2933.0,2696.6,2771.25,2780.4333333333334,2384.975
3623,20160601,3119,3228,3051,3137,578794,2969.2,2723.4,2771.55,2781.866666666667,2390.4125
3624,20160602,3206,3619,3137,3347,2957762,3056.6,2763.45,2775.35,2784.633333333333,2396.9708333333333
3625,20160603,3301,3501,3228,3465,494328,3186.6,2812.1,2782.25,2788.35,2404.304166666667
3626,20160607,3547,3551,3356,3392,381510,3301.2,2860.05,2789.8333333333335,2793.35,2410.670833333333
3627,20160608,3397,3451,3269,3374,359315,3343.0,2904.6,2796.05,2800.2083333333335,2416.8458333333333
3628,20160609,3374,3401,3165,3265,520347,3368.6,2937.8,2800.366666666667,2804.225,2422.6625
3629,20160610,3274,3301,3197,3247,218750,3348.6,2968.95,2803.55,2808.2833333333333,2428.3083333333334
3630,20160613,3365,3460,3187,3251,532741,3305.8,3003.3,2807.95,2812.375,2434.1625
3631,20160614,3101,3315,3051,3110,439454,3249.4,3026.05,2809.616666666667,2816.391666666667,2439.5625
3632,20160615,3178,3228,3037,3115,249485,3197.6,3049.05,2811.2166666666667,2819.425,2444.5833333333335
3633,20160616,3160,3178,2851,2969,391866,3138.4,3067.7,2812.883333333333,2820.9,2448.75
3634,20160617,2992,3092,2842,3046,254084,3098.2,3092.7,2815.6,2823.4333333333334,2453.4083333333333
3635,20160620,3051,3069,2924,2956,191783,3039.2,3112.05,2816.75,2826.616666666667,2458.1458333333335
3636,20160621,2915,2969,2592,2592,612670,2935.6,3096.35,2812.2,2827.866666666667,2461.179166666667
3637,20160622,2628,3106,2628,2856,884315,2883.8,3089.35,2813.883333333333,2829.8,2465.2541666666666
3638,20160623,2792,2860,2701,2755,161126,2841.0,3079.3,2813.5666666666666,2830.9333333333334,2468.9083333333333
3639,20160624,2810,2815,2510,2637,244217,2759.2,3065.65,2811.366666666667,2831.0833333333335,2472.2791666666667
3640,20160627,2560,2746,2560,2665,106216,2701.0,3058.15,2806.6833333333334,2832.1833333333334,2476.1833333333334
3641,20160628,2683,2737,2596,2687,166185,2720.0,3051.55,2802.4333333333334,2832.9,2479.954166666667
3642,20160629,2687,2956,2683,2937,269169,2736.2,3040.15,2801.366666666667,2835.85,2484.8791666666666
3643,20160630,2910,2937,2824,2878,209435,2760.8,3027.2,2799.766666666667,2838.8,2489.575
3644,20160701,2896,3260,2869,3006,1104171,2834.6,3010.15,2800.766666666667,2842.5583333333334,2494.616666666667
3645,20160704,3083,3092,2983,3060,173383,2913.6,2989.9,2804.7833333333333,2846.8416666666667,2499.5041666666666
3646,20160705,3133,3133,2983,3056,200727,2987.4,2973.1,2809.3333333333335,2851.5833333333335,2504.4333333333334
3647,20160706,3001,3083,2956,2992,144202,2998.4,2954.0,2813.2833333333333,2856.55,2509.1875
3648,20160707,2987,3101,2937,3001,136004,3023.0,2940.8,2817.2166666666667,2861.358333333333,2513.829166666667
3649,20160708,2965,3024,2956,2987,94055,3019.2,2927.8,2821.233333333333,2866.7,2518.0916666666667
3650,20160711,3010,3010,2960,2965,87100,3000.2,2913.5,2823.8166666666666,2871.858333333333,2521.9375
3651,20160712,2983,3010,2828,2865,242613,2962.0,2901.25,2827.9166666666665,2874.133333333333,2525.35
3652,20160713,2865,2992,2801,2965,222885,2956.6,2893.75,2833.8333333333335,2877.3166666666666,2528.9875
3653,20160714,2956,3042,2901,2915,99368,2939.4,2891.05,2840.35,2880.125,2532.891666666667
3654,20160715,2969,3065,2924,2983,284717,2938.6,2887.9,2848.4666666666667,2883.4583333333335,2537.25
3655,20160718,2983,3001,2819,2896,250524,2924.8,2884.9,2853.15,2885.383333333333,2541.358333333333
3656,20160719,2896,2946,2810,2851,156980,2922.0,2897.85,2857.0833333333335,2885.425,2545.695833333333
3657,20160720,2815,2874,2710,2765,211930,2882.0,2893.3,2860.5,2884.75,2549.5416666666665
3658,20160721,2728,2860,2728,2783,165051,2855.6,2894.7,2863.5333333333333,2884.525,2553.445833333333
3659,20160722,2837,2842,2765,2828,80418,2824.6,2904.25,2869.2833333333333,2885.733333333333,2557.5375
3660,20160725,2887,2887,2765,2769,104787,2799.2,2909.45,2874.05,2885.85,2560.9666666666667
3661,20160726,2769,2819,2728,2769,99404,2782.8,2913.55,2878.133333333333,2886.383333333333,2564.2458333333334
3662,20160727,2815,2815,2746,2755,69976,2780.8,2904.45,2880.4,2887.5916666666667,2567.804166666667
3663,20160728,2737,2996,2737,2896,415814,2803.4,2905.35,2885.3166666666666,2890.4666666666667,2572.1208333333334
3664,20160729,2933,3069,2746,2887,543343,2815.2,2899.4,2891.0,2892.55,2576.4958333333334
3665,20160801,2878,2960,2837,2901,188445,2841.6,2891.45,2897.8166666666666,2895.05,2581.0416666666665
3666,20160802,2942,2942,2819,2869,147310,2861.6,2882.1,2905.0833333333335,2895.6916666666666,2585.475
3667,20160803,2869,2878,2801,2837,91571,2878.0,2874.35,2910.983333333333,2895.5,2589.829166666667
3668,20160804,2837,2865,2801,2815,117030,2861.8,2865.05,2914.55,2894.9333333333334,2593.883333333333
3669,20160805,2796,2856,2728,2828,127878,2850.0,2857.1,2917.95,2892.9583333333335,2598.1458333333335
3670,20160808,2846,2865,2778,2828,67464,2835.4,2850.25,2922.35,2890.0,2602.7291666666665
3671,20160809,2792,2851,2660,2710,245612,2803.6,2842.5,2923.266666666667,2886.0583333333334,2606.8416666666667
3672,20160810,2574,2678,2569,2628,288605,2761.8,2825.65,2922.8166666666666,2880.375,2610.325
3673,20160811,2646,2701,2615,2696,135202,2738.0,2814.7,2924.483333333333,2875.108333333333,2614.641666666667
3674,20160812,2701,2705,2610,2628,124728,2698.0,2796.95,2925.85,2870.7083333333335,2618.6208333333334
3675,20160816,2628,2660,2546,2596,52719,2651.6,2781.95,2926.3,2865.741666666667,2622.1625
3676,20160817,2605,2628,2528,2533,105869,2616.2,2766.05,2920.0833333333335,2858.05,2625.2916666666665
3677,20160818,2537,2655,2537,2564,98877,2603.4,2756.0,2912.883333333333,2850.766666666667,2628.3958333333335
3678,20160819,2564,2601,2519,2551,69902,2574.4,2744.4,2906.133333333333,2842.0916666666667,2631.4083333333333
3679,20160822,2533,2578,2528,2560,61283,2560.8,2731.0,2900.3,2839.175,2634.516666666667
3680,20160823,2560,2651,2519,2601,86765,2561.8,2722.6,2896.733333333333,2835.883333333333,2637.625
3681,20160824,2646,2651,2596,2615,45837,2578.2,2714.9,2893.3333333333335,2831.875,2640.4708333333333
3682,20160825,2610,2633,2560,2610,34844,2587.4,2707.65,2884.0833333333335,2827.6666666666665,2643.425
3683,20160826,2660,2665,2560,2560,41542,2589.2,2690.85,2874.4666666666667,2823.008333333333,2646.5125
3684,20160829,2474,2633,2474,2574,121259,2592.0,2675.2,2861.5833333333335,2818.4666666666667,2649.375
3685,20160830,2578,2605,2510,2551,82838,2582.0,2657.7,2846.35,2814.3,2652.2375
3686,20160831,2551,2583,2501,2505,68913,2560.0,2639.5,2831.5666666666666,2810.7,2654.85
3687,20160901,2542,2542,2455,2492,54851,2536.4,2622.25,2816.866666666667,2806.4583333333335,2657.5208333333335
3688,20160902,2510,2528,2437,2519,78474,2528.2,2607.45,2804.4333333333334,2802.4,2660.304166666667
3689,20160905,2537,2537,2401,2446,226783,2502.6,2588.35,2791.0833333333335,2797.3166666666666,2662.8791666666666
3690,20160906,2451,2519,2405,2505,95820,2493.4,2572.2,2778.65,2793.3,2665.6833333333334
3691,20160907,2501,2578,2487,2501,135246,2492.6,2561.75,2768.5,2789.0583333333334,2668.3166666666666
3692,20160908,2519,2564,2446,2469,133568,2488.0,2553.8,2757.733333333333,2784.475,2671.0625
3693,20160909,2483,2524,2401,2519,94292,2488.0,2544.95,2750.233333333333,2781.5583333333334,2674.016666666667
3694,20160912,2483,2514,2419,2442,78127,2487.2,2535.65,2740.1666666666665,2777.883333333333,2676.6875
3695,20160913,2442,2510,2442,2451,51234,2476.4,2528.4,2731.75,2774.25,2679.358333333333
3696,20160919,2428,2537,2428,2501,60440,2476.4,2526.8,2730.233333333333,2771.2166666666667,2682.4666666666667
