,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1514,20170116,7500,7591,7408,7408,582626,7510.4,7895.55,8125.216666666666,8280.316666666668,8073.345833333334
1515,20170117,7426,7472,7207,7216,775073,7435.4,7805.1,8122.416666666667,8277.9,8062.366666666667
1516,20170118,7216,7591,7198,7372,1324530,7386.2,7727.95,8127.916666666667,8278.408333333333,8053.225
1517,20170119,7399,7509,7344,7362,577652,7362.4,7664.45,8134.066666666667,8279.308333333332,8044.720833333334
1518,20170120,7372,7372,7216,7216,606833,7314.8,7605.05,8134.933333333333,8276.008333333333,8033.741666666667
1519,20170123,7216,7436,6988,7006,631914,7234.4,7532.85,8138.4,8272.516666666666,8023.925
1520,20170124,6851,7125,6833,6869,469370,7165.0,7452.45,8144.466666666666,8265.308333333332,8013.195833333333
1521,20170125,7015,7025,6595,6641,520310,7018.8,7360.2,8137.233333333334,8254.908333333333,8004.741666666667
1522,20170126,6623,6796,6613,6714,395247,6889.2,7326.85,8134.75,8247.083333333334,7990.3125
1523,20170131,6760,6833,6659,6705,315272,6787.0,7294.45,8134.416666666667,8239.325,7974.6625
1524,20170201,6668,7216,6668,6878,1000706,6761.4,7268.85,8139.15,8232.6,7963.291666666667
1525,20170202,6842,6878,6705,6714,520494,6730.4,7232.75,8142.5,8225.25,7948.695833333333
1526,20170203,6650,6714,6312,6312,813013,6664.6,7176.1,8135.35,8215.5,7933.779166666666
1527,20170206,6184,6540,6184,6504,551863,6622.6,7129.05,8136.883333333333,8207.35,7916.779166666666
1528,20170207,6486,6732,6440,6467,607084,6575.0,7058.25,8134.45,8198.891666666666,7898.779166666666
1529,20170208,6495,6531,6385,6385,284042,6476.4,6995.65,8130.333333333333,8189.75,7880.945833333333
1530,20170209,6385,6495,6358,6394,334096,6412.4,6935.8,8126.366666666667,8180.683333333333,7865.354166666667
1531,20170210,6449,6449,6285,6349,530177,6419.8,6872.35,8121.35,8171.241666666667,7851.6125
1532,20170213,6677,7490,6586,6869,8312552,6492.8,6841.75,8091.816666666667,8166.133333333333,7838.508333333333
1533,20170214,6851,6979,6632,6970,1498881,6593.4,6817.55,8070.05,8161.866666666667,7825.658333333334
1534,20170215,6997,7582,6942,6970,3060339,6710.4,6795.65,8007.333333333333,8157.6,7808.229166666667
1535,20170216,6933,7152,6814,6979,1070174,6827.4,6783.8,7945.533333333334,8153.408333333334,7791.683333333333
1536,20170217,7034,7052,6805,6805,640100,6918.6,6755.45,7885.4,8147.766666666666,7768.475
1537,20170220,6760,6988,6760,6805,554066,6905.8,6727.6,7842.766666666666,8142.125,7746.2875
1538,20170221,6814,7207,6814,6942,1204775,6900.2,6713.9,7800.9,8119.241666666667,7732.979166666667
1539,20170222,6942,7088,6906,6942,638825,6894.6,6710.7,7767.25,8102.466666666666,7721.5375
1540,20170223,6951,7079,6833,6833,501166,6865.4,6708.9,7738.183333333333,8088.85,7710.320833333333
1541,20170224,6851,6897,6632,6632,459082,6830.8,6708.45,7679.733333333334,8080.883333333333,7701.829166666666
1542,20170227,6586,6705,6486,6559,355885,6781.6,6700.7,7617.016666666666,8072.516666666666,7694.3875
1543,20170228,6550,6668,6486,6540,302312,6701.2,6692.45,7565.4,8065.55,7689.783333333334
1544,20170302,6559,6613,6458,6486,278079,6610.0,6672.85,7515.933333333333,8055.491666666667,7685.329166666666
1545,20170303,6449,6458,6303,6376,507604,6518.6,6655.95,7459.3,8041.525,7681.3
1546,20170306,6303,6486,6294,6385,344678,6469.2,6659.6,7403.583333333333,8025.875,7677.070833333333
1547,20170307,6385,6687,6385,6495,874728,6456.4,6659.15,7358.833333333333,8014.533333333334,7674.825
1548,20170308,6504,6586,6486,6559,272443,6460.2,6663.75,7323.516666666666,8001.35,7673.458333333333
1549,20170309,6613,6760,6321,6367,560453,6436.4,6662.85,7283.933333333333,7986.7,7670.645833333333
1550,20170310,6339,6403,6129,6367,532573,6434.6,6661.5,7248.166666666667,7970.9,7666.441666666667
1551,20170313,6403,6495,6367,6412,360889,6440.0,6664.65,7210.55,7946.316666666667,7662.933333333333
1552,20170314,6431,6504,6385,6504,527102,6441.8,6646.4,7172.95,7914.691666666667,7657.908333333334
1553,20170315,6970,7235,6568,6577,3517083,6445.4,6626.75,7135.05,7886.733333333334,7653.154166666666
1554,20170316,6577,6632,6467,6476,681396,6467.2,6602.05,7097.75,7851.15,7648.25
1555,20170317,6577,6604,6412,6412,584538,6476.2,6573.7,7054.2,7811.975,7643.079166666666
1556,20170320,6349,6403,6257,6285,405465,6450.8,6547.7,7010.366666666667,7773.775,7637.516666666666
1557,20170321,6275,6403,6275,6294,308511,6408.8,6522.15,6971.4,7735.991666666667,7632.2625
1558,20170322,6312,6339,6011,6093,632739,6312.0,6479.7,6932.883333333333,7700.941666666667,7627.120833333333
1559,20170323,6093,6148,5855,5874,608818,6191.6,6426.3,6889.95,7670.516666666666,7621.0
1560,20170324,5874,5874,5874,5874,0,6084.0,6378.35,6846.566666666667,7641.783333333334,7614.404166666666
1561,20170327,5874,5874,5874,5874,0,6001.8,6340.45,6803.033333333334,7612.033333333334,7608.958333333333
1562,20170328,5874,5874,5874,5874,0,5917.8,6306.2,6777.916666666667,7582.966666666666,7604.666666666667
1563,20170329,5874,5874,5874,5874,0,5874.0,6272.9,6753.266666666666,7549.483333333334,7600.0375
1564,20170330,5874,5874,5874,5874,0,5874.0,6242.3,6728.0,7518.375,7595.6125
1565,20170331,5874,5874,5874,5874,0,5874.0,6217.2,6701.966666666666,7489.641666666666,7591.458333333333
1566,20170403,5874,5874,5874,5874,0,5874.0,6191.65,6675.783333333334,7462.95,7587.304166666667
1567,20170404,5874,5874,5874,5874,0,5874.0,6160.6,6649.6,7436.258333333333,7582.741666666667
1568,20170405,5874,5874,5874,5874,0,5874.0,6126.35,6616.116666666667,7413.633333333333,7578.554166666667
1569,20170406,5874,5874,5874,5874,0,5874.0,6101.7,6586.733333333334,7391.008333333333,7565.883333333333
1570,20170407,5874,5874,5874,5874,0,5874.0,6077.05,6558.116666666667,7367.708333333333,7554.908333333334
1571,20170410,5874,5874,5874,5874,0,5874.0,6050.15,6529.05,7344.408333333334,7545.291666666667
1572,20170411,5874,5874,5874,5874,0,5874.0,6018.65,6502.266666666666,7322.458333333333,7537.033333333334
1573,20170412,5874,5874,5874,5874,0,5874.0,5983.5,6475.933333333333,7303.7,7528.670833333334
1574,20170413,5874,5874,5874,5874,0,5874.0,5953.4,6450.366666666667,7287.791666666667,7519.495833333333
1575,20170414,5874,5874,5874,5874,0,5874.0,5926.5,6428.0,7275.208333333333,7510.895833333333
1576,20170417,5874,5874,5874,5874,0,5874.0,5905.95,6403.033333333334,7265.475,7502.295833333334
1577,20170418,5874,5874,5874,5874,0,5874.0,5884.95,6378.233333333334,7256.15,7493.933333333333
1578,20170419,5874,5874,5874,5874,0,5874.0,5874.0,6355.866666666667,7245.4,7487.029166666666
1579,20170420,5874,5874,5874,5874,0,5874.0,5874.0,6337.0,7237.7,7480.091666666666
1580,20170421,5874,5874,5874,5874,0,5874.0,5874.0,6320.416666666667,7232.441666666667,7474.716666666666
1581,20170424,5874,5874,5874,5874,0,5874.0,5874.0,6307.633333333333,7222.433333333333,7470.154166666666
1582,20170425,5874,5874,5874,5874,0,5874.0,5874.0,6293.633333333333,7214.191666666667,7463.691666666667
1583,20170426,5874,5874,5874,5874,0,5874.0,5874.0,6279.783333333334,7207.1,7457.841666666666
1584,20170427,5874,5874,5874,5874,0,5874.0,5874.0,6263.05,7201.1,7451.483333333334
1585,20170428,5874,5874,5874,5874,0,5874.0,5874.0,6249.05,7195.775,7446.345833333334
1586,20170502,5874,5874,5874,5874,0,5874.0,5874.0,6241.75,7188.55,7441.004166666667
1587,20170504,5874,5874,5874,5874,0,5874.0,5874.0,6231.25,7184.066666666667,7435.966666666666
1588,20170508,5874,5874,5874,5874,0,5874.0,5874.0,6221.366666666667,7177.908333333334,7431.541666666667
1589,20170510,5874,5874,5874,5874,0,5874.0,5874.0,6212.85,7171.591666666666,7425.995833333333
1590,20170511,5874,5874,5874,5874,0,5874.0,5874.0,6204.183333333333,7165.275,7419.908333333334
1591,20170512,5874,5874,5874,5874,0,5874.0,5874.0,6196.266666666666,7158.808333333333,7411.8875
1592,20170515,5874,5874,5874,5874,0,5874.0,5874.0,6179.683333333333,7135.75,7405.154166666666
1593,20170516,5874,5874,5874,5874,0,5874.0,5874.0,6161.416666666667,7115.733333333334,7400.458333333333
1594,20170517,5874,5874,5874,5874,0,5874.0,5874.0,6143.15,7075.241666666667,7395.725
1595,20170518,5874,5874,5874,5874,0,5874.0,5874.0,6124.733333333334,7035.133333333333,7390.316666666667
1596,20170519,5874,5874,5874,5874,0,5874.0,5874.0,6109.216666666666,6997.308333333333,7384.908333333334
1597,20170522,5874,5874,5874,5874,0,5874.0,5874.0,6093.7,6968.233333333334,7379.091666666666
1598,20170523,5874,5874,5874,5874,0,5874.0,5874.0,6075.9,6938.4,7372.529166666666
1599,20170524,5874,5874,5874,5874,0,5874.0,5874.0,6058.1,6912.675,7365.525
1600,20170525,5874,5874,5874,5874,0,5874.0,5874.0,6042.116666666667,6890.15,7358.858333333334
1601,20170526,5874,5874,5874,5874,0,5874.0,5874.0,6029.483333333334,6854.608333333334,7351.516666666666
1602,20170529,5874,5874,5874,5874,0,5874.0,5874.0,6018.066666666667,6817.541666666667,7345.9375
1603,20170530,5874,5874,5874,5874,0,5874.0,5874.0,6006.966666666666,6786.183333333333,7342.8
1604,20170531,5874,5874,5874,5874,0,5874.0,5874.0,5996.766666666666,6756.35,7339.933333333333
1605,20170601,5874,5874,5874,5874,0,5874.0,5874.0,5988.4,6723.85,7336.8625
1606,20170602,5874,5874,5874,5874,0,5874.0,5874.0,5979.883333333333,6691.733333333334,7333.4875
1607,20170605,5874,5874,5874,5874,0,5874.0,5874.0,5969.533333333334,6664.183333333333,7331.029166666666
1608,20170607,5874,5874,5874,5874,0,5874.0,5874.0,5958.116666666667,6640.816666666667,7328.875
1609,20170608,5874,5874,5874,5874,0,5874.0,5874.0,5949.9,6616.916666666667,7326.2125
1610,20170609,5874,5874,5874,5874,0,5874.0,5874.0,5941.683333333333,6594.925,7322.2625
1611,20170612,5874,5874,5874,5874,0,5874.0,5874.0,5932.716666666666,6571.633333333333,7318.108333333334
1612,20170613,5874,5874,5874,5874,0,5874.0,5874.0,5922.216666666666,6547.583333333333,7313.920833333334
1613,20170614,5874,5874,5874,5874,0,5874.0,5874.0,5910.5,6522.775,7310.545833333334
1614,20170615,5874,5874,5874,5874,0,5874.0,5874.0,5900.466666666666,6499.108333333334,7308.0875
1615,20170616,5874,5874,5874,5874,0,5874.0,5874.0,5891.5,6472.85,7305.966666666666
1616,20170619,5874,5874,5874,5874,0,5874.0,5874.0,5884.65,6447.508333333333,7303.575
1617,20170620,5874,5874,5874,5874,0,5874.0,5874.0,5877.65,6424.525,7301.083333333333
1618,20170621,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,6403.441666666667,7297.470833333334
1619,20170622,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,6381.975,7292.875
1620,20170623,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,6360.283333333334,7288.379166666667
1621,20170626,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,6338.516666666666,7283.375
1622,20170627,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,6325.958333333333,7278.679166666667
1623,20170628,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,6313.633333333333,7274.829166666666
1624,20170629,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,6301.0,7271.791666666667
1625,20170630,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,6287.983333333334,7269.029166666666
1626,20170703,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,6274.891666666666,7266.129166666667
1627,20170704,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,6261.8,7262.583333333333
1628,20170705,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,6245.058333333333,7259.141666666666
1629,20170706,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,6230.366666666667,7254.783333333334
1630,20170707,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,6216.058333333333,7249.3375
1631,20170710,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,6201.525,7242.433333333333
1632,20170711,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,6188.133333333333,7235.4625
1633,20170712,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,6174.966666666666,7228.729166666667
1634,20170713,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,6162.183333333333,7221.25
1635,20170714,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,6151.0,7214.45
1636,20170717,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,6138.516666666666,7208.4625
1637,20170718,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,6126.116666666667,7202.7125
1638,20170719,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,6114.933333333333,7195.470833333334
1639,20170720,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,6105.5,7189.008333333333
1640,20170721,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,6097.208333333333,7181.258333333333
1641,20170724,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,6090.816666666667,7172.8625
1642,20170725,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,6083.816666666667,7165.45
1643,20170726,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,6076.891666666666,7158.108333333334
1644,20170727,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,6068.525,7150.5625
1645,20170728,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,6061.525,7143.3875
1646,20170731,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,6057.875,7136.6875
1647,20170801,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,6052.625,7129.9875
1648,20170802,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,6047.683333333333,7123.2875
1649,20170803,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,6043.425,7116.5875
1650,20170804,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,6039.091666666666,7109.8875
1651,20170807,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,6035.133333333333,7103.1875
1652,20170808,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,6026.841666666666,7096.4875
1653,20170809,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,6017.708333333333,7089.7875
1654,20170810,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,6008.575,7083.0875
1655,20170811,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5999.366666666667,7076.3875
1656,20170814,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5991.608333333334,7069.6875
1657,20170816,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5983.85,7062.9875
1658,20170817,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5974.95,7047.095833333334
1659,20170818,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5966.05,7034.258333333333
1660,20170821,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5958.058333333333,7023.454166666666
1661,20170822,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5951.741666666667,7016.3125
1662,20170823,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5946.033333333334,7009.275
1663,20170824,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5940.483333333334,7003.016666666666
1664,20170825,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5935.383333333333,6995.4375
1665,20170828,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5931.2,6986.3625
1666,20170829,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5926.941666666667,6976.408333333334
1667,20170830,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5921.766666666666,6968.15
1668,20170831,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5916.058333333333,6958.704166666666
1669,20170901,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5911.95,6949.325
1670,20170904,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5907.841666666666,6939.370833333333
1671,20170905,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5903.358333333334,6924.8375
1672,20170906,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5898.108333333334,6906.4
1673,20170907,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5892.25,6889.491666666667
1674,20170908,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5887.233333333334,6869.191666666667
1675,20170911,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5882.75,6847.3625
1676,20170912,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5879.325,6826.55
1677,20170913,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5875.825,6805.908333333334
1678,20170914,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6787.470833333334
1679,20170915,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6772.258333333333
1680,20170918,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6757.891666666666
1681,20170919,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6743.016666666666
1682,20170920,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6728.483333333334
1683,20170921,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6711.741666666667
1684,20170922,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6696.1875
1685,20170925,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6681.820833333333
1686,20170926,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6668.475
1687,20170927,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6655.129166666667
1688,20170928,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6643.816666666667
1689,20170929,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6632.504166666667
1690,20171010,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6620.854166666667
1691,20171011,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6609.204166666666
1692,20171012,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6598.229166666667
1693,20171013,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6588.85
1694,20171016,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6580.895833333333
1695,20171017,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6574.604166666667
1696,20171018,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6569.7375
1697,20171019,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6565.075
1698,20171020,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6559.7
1699,20171023,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6555.85
1700,20171024,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6553.220833333334
1701,20171025,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6548.216666666666
1702,20171026,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6544.095833333334
1703,20171027,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6540.55
1704,20171030,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6537.55
1705,20171031,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6534.8875
1706,20171101,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6531.275
1707,20171102,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6529.033333333334
1708,20171103,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6525.954166666666
1709,20171106,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6522.795833333334
1710,20171107,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6519.6375
1711,20171108,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6516.404166666666
1712,20171109,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6504.875
1713,20171110,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6494.866666666667
1714,20171113,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6474.620833333333
1715,20171114,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6454.566666666667
1716,20171115,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6435.654166666666
1717,20171116,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6421.116666666667
1718,20171117,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6406.2
1719,20171120,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6393.3375
1720,20171121,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6382.075
1721,20171122,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6364.304166666667
1722,20171123,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6345.770833333333
1723,20171124,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6330.091666666666
1724,20171127,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6315.175
1725,20171128,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6298.925
1726,20171129,5874,5874,5874,5874,0,5874.0,5874.0,5874.0,5874.0,6282.866666666667
