,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4970,20151028,8344,9151,7482,8488,482554,7391.6,6573.0,5490.05,5671.175,4922.308333333333
4971,20151029,8178,9118,8178,8941,266216,7864.6,6742.1,5547.433333333333,5704.241666666667,4946.004166666667
4972,20151030,9118,9173,8698,8941,176297,8326.6,6890.75,5604.533333333334,5737.4,4969.466666666666
4973,20151102,9273,9273,8344,8709,159684,8673.6,7000.15,5657.216666666666,5767.241666666667,4990.329166666666
4974,20151103,8720,10378,8676,8952,328425,8806.2,7141.6,5714.133333333333,5799.475,5009.9
4975,20151104,8941,9228,8786,9096,77416,8927.8,7296.35,5773.816666666667,5833.183333333333,5029.816666666667
4976,20151105,9052,9881,9052,9615,219483,9062.6,7478.7,5842.516666666666,5871.216666666666,5052.495833333333
4977,20151106,9726,10168,9505,9693,287514,9213.0,7652.8,5914.833333333333,5910.366666666667,5075.6375
4978,20151109,9615,9825,8676,9228,261426,9316.8,7800.35,5980.5,5946.925,5097.970833333334
4979,20151110,9173,9659,9041,9449,115342,9416.2,7958.95,6057.116666666667,5985.975,5121.891666666666
4980,20151111,9881,10267,9682,10057,248966,9608.4,8147.4,6145.533333333334,6028.341666666666,5147.908333333334
4981,20151112,9284,9936,8521,9494,556923,9584.2,8301.6,6229.716666666666,6063.25,5169.208333333333
4982,20151113,9494,9626,9251,9593,143769,9564.2,8445.3,6319.333333333333,6098.066666666667,5190.9
4983,20151116,9394,9881,9262,9759,159770,9670.4,8590.1,6417.516666666666,6132.7,5214.041666666667
4984,20151117,9781,11494,9748,10931,249099,9966.8,8794.05,6533.4,6170.1,5242.458333333333
4985,20151118,11052,13815,11052,12986,848444,10552.6,9120.1,6689.05,6220.016666666666,5279.620833333333
4986,20151119,13373,14092,12710,14092,468799,11472.2,9495.9,6862.216666666666,6280.9,5323.925
4987,20151120,14644,15307,13871,14976,378046,12548.8,9913.15,7046.8,6351.825,5371.820833333333
4988,20151123,14976,15086,13649,14755,337899,13548.0,10302.2,7226.5,6419.25,5418.816666666667
4989,20151124,14699,14921,14202,14423,176237,14246.4,10608.9,7396.15,6484.183333333333,5464.383333333333
4990,20151125,14423,15418,14036,14368,246224,14522.8,10902.9,7566.0,6550.5,5509.816666666667
4991,20151126,14313,14976,13815,13815,241424,14467.4,11146.6,7725.983333333334,6611.283333333334,5552.945833333333
4992,20151127,13815,14368,12489,13760,292108,14224.2,11387.55,7885.416666666667,6668.666666666667,5595.845833333334
4993,20151130,13871,14313,13318,13705,95797,14014.2,11637.35,8043.016666666666,6727.25,5638.354166666667
4994,20151201,13871,14257,12931,13318,192235,13793.2,11855.65,8192.783333333333,6782.608333333334,5678.720833333334
4995,20151202,13152,13318,12047,12268,269125,13373.2,12014.25,8322.2,6829.4,5714.941666666667
4996,20151203,12047,13539,11439,13428,273430,13295.8,12204.9,8469.566666666668,6888.808333333333,5756.158333333334
4997,20151204,13649,13760,12876,12931,141585,13130.0,12366.8,8610.766666666666,6948.308333333333,5795.65
4998,20151207,13428,13428,12213,12378,96116,12864.6,12524.3,8739.15,7002.65,5832.929166666667
4999,20151208,12544,12986,10820,12986,310204,12798.2,12701.15,8875.183333333332,7062.058333333333,5873.429166666667
5000,20151209,14755,15307,12655,12710,521560,12886.6,12833.8,8999.15,7119.166666666667,5912.504166666667
5001,20151210,12710,12931,11494,11936,171081,12588.2,12955.9,9102.85,7168.716666666666,5948.1
5002,20151211,11936,12378,11439,11771,91891,12356.2,13064.8,9203.8,7217.908333333334,5982.6875
5003,20151214,11992,13484,11826,13373,290151,12555.2,13245.5,9329.983333333334,7280.541666666667,6024.179166666667
5004,20151215,13981,14202,13318,13926,156175,12743.2,13395.25,9458.383333333333,7348.608333333334,6068.183333333333
5005,20151216,14092,14092,13042,13594,164946,12920.0,13425.65,9575.166666666666,7414.183333333333,6111.216666666666
5006,20151217,13705,13981,13097,13373,133975,13207.4,13389.7,9692.866666666667,7477.641666666666,6153.170833333334
5007,20151218,13594,14036,13263,13318,217936,13516.8,13306.8,9814.266666666666,7541.566666666667,6194.870833333333
5008,20151221,13760,14368,12323,12323,301536,13306.8,13185.2,9928.383333333333,7598.3,6232.404166666666
5009,20151222,11273,11273,9682,10367,1175437,12595.0,12982.4,10007.233333333334,7638.825,6261.141666666666
5010,20151223,10709,10919,10168,10278,207927,11931.8,12777.9,10084.6,7678.15,6289.7375
5011,20151224,10168,10765,9947,10190,181279,11295.2,12596.65,10161.783333333333,7718.308333333333,6317.854166666667
5012,20151228,10212,10389,8598,8996,392887,10430.8,12358.45,10212.25,7748.516666666666,6340.904166666666
5013,20151229,9063,9228,8510,8853,206738,9736.8,12115.85,10251.116666666667,7776.383333333333,6363.195833333333
5014,20151230,8742,9217,8742,8897,145842,9442.8,11894.8,10297.35,7804.291666666667,6385.879166666667
5015,20160104,8897,8897,8344,8388,220442,9064.8,11700.8,10337.133333333333,7827.958333333333,6407.016666666666
5016,20160105,8134,10046,7670,10035,681557,9033.8,11531.15,10404.916666666666,7859.55,6434.4875
5017,20160106,10057,10931,9538,10721,407608,9378.8,11420.65,10480.083333333334,7895.475,6464.629166666667
5018,20160107,10864,12710,10522,12102,515371,10028.6,11406.85,10577.166666666666,7944.566666666667,6500.570833333333
5019,20160108,12213,14036,11936,13207,790325,10890.6,11417.9,10692.666666666666,8004.891666666666,6540.3125
5020,20160111,13871,14036,12102,12102,431933,11633.4,11387.5,10789.566666666668,8052.691666666667,6575.5875
5021,20160112,11881,11992,10632,10754,485111,11777.2,11328.4,10861.966666666667,8090.091666666666,6605.133333333333
5022,20160113,11041,12434,11030,11605,255436,11954.0,11320.1,10943.4,8131.541666666667,6638.179166666667
5023,20160114,11384,12489,11273,11881,154787,11909.8,11245.5,11027.033333333333,8176.025,6672.2125
5024,20160115,12157,12434,11771,12268,143392,11722.0,11162.6,11117.3,8227.141666666666,6707.120833333333
5025,20160118,12489,13152,12047,12710,192500,11843.6,11118.4,11221.383333333333,8283.783333333333,6741.708333333333
5026,20160119,12655,12765,11439,11715,219864,12035.8,11035.5,11307.033333333333,8331.675,6773.9
5027,20160120,11605,12213,11163,11826,144096,12080.0,10960.9,11393.616666666667,8383.258333333333,6806.1375
5028,20160121,11936,11936,11273,11273,108746,11958.4,10908.4,11465.266666666666,8429.308333333332,6836.7375
5029,20160122,11494,11660,11107,11494,70389,11803.6,10964.75,11518.683333333332,8479.225,6868.191666666667
5030,20160125,11439,12157,11218,11771,184104,11615.8,11039.4,11573.4,8531.725,6900.775
5031,20160126,11715,12102,10964,11163,274243,11505.4,11088.05,11610.433333333332,8578.933333333332,6931.170833333334
5032,20160127,11052,11384,10765,10776,160602,11295.4,11177.05,11641.016666666666,8622.775,6959.791666666667
5033,20160128,10610,11605,10212,11549,241219,11350.6,11311.85,11688.35,8672.783333333333,6991.0375
5034,20160129,11549,12268,11328,11826,217086,11417.0,11458.3,11736.25,8725.191666666668,7024.129166666667
5035,20160201,11826,13263,11826,13207,373848,11704.2,11699.25,11804.766666666666,8789.291666666666,7062.441666666667
5036,20160202,13152,13318,12323,12544,221026,11980.4,11824.7,11853.583333333334,8848.05,7097.116666666667
5037,20160203,12710,13152,12489,12821,283083,12389.4,11929.7,11905.716666666667,8910.275,7134.191666666667
5038,20160204,12986,13815,12655,12821,636303,12643.8,11965.65,11965.6,8973.05,7171.725
5039,20160205,12821,12821,12821,12821,0,12842.8,11946.35,12021.8,9039.458333333334,7208.9625
5040,20160211,12821,12821,12821,12821,0,12765.6,11982.3,12067.866666666667,9106.7,7243.779166666666
5041,20160212,12821,12821,12821,12821,0,12821.0,12085.65,12123.316666666668,9176.516666666666,7279.333333333333
5042,20160215,12821,12821,12821,12821,0,12821.0,12146.45,12177.116666666667,9248.225,7314.6125
5043,20160216,12821,12821,12821,12821,0,12821.0,12193.45,12228.15,9322.833333333334,7350.695833333333
5044,20160217,12821,12821,12821,12821,0,12821.0,12221.1,12259.65,9396.525,7386.85
5045,20160218,12821,12821,12821,12821,0,12821.0,12226.65,12256.9,9472.975,7423.625
5046,20160219,12821,12821,12821,12821,0,12821.0,12281.95,12235.716666666667,9548.966666666667,7460.008333333333
5047,20160222,12821,12821,12821,12821,0,12821.0,12331.7,12199.8,9623.3,7495.7
5048,20160223,12821,12821,12821,12821,0,12821.0,12409.1,12167.566666666668,9697.033333333333,7531.783333333334
5049,20160224,12821,12821,12821,12821,0,12821.0,12475.45,12140.866666666667,9768.508333333333,7567.475
5050,20160225,12821,12821,12821,12821,0,12821.0,12527.95,12115.083333333334,9840.541666666666,7603.629166666667
5051,20160226,12821,12821,12821,12821,0,12821.0,12610.85,12098.516666666666,9912.25,7637.204166666666
5052,20160229,12821,12821,12821,12821,0,12821.0,12713.1,12082.866666666667,9984.141666666666,7667.808333333333
5053,20160302,12821,12821,12821,12821,0,12821.0,12776.7,12068.133333333333,10055.575,7700.691666666667
5054,20160303,12821,12821,12821,12821,0,12821.0,12826.45,12059.85,10126.316666666668,7734.5875
5055,20160304,15031,16634,15031,16634,1874214,13583.6,12997.8,12132.616666666667,10227.408333333333,7785.133333333333
5056,20160307,18402,19563,16965,17849,2468443,14589.2,13263.05,12206.3,10337.933333333332,7840.395833333333
5057,20160308,18236,18678,16357,18568,1062523,15738.6,13550.4,12300.25,10455.508333333333,7899.366666666667
5058,20160309,18181,19949,17463,18292,643448,16832.8,13823.95,12398.816666666668,10568.983333333334,7957.025
5059,20160310,18955,19397,18236,19065,518564,18081.6,14136.15,12500.133333333333,10687.658333333333,8017.2625
5060,20160311,18899,19176,18181,19121,345445,18579.0,14451.15,12606.983333333334,10803.066666666668,8078.2375
5061,20160314,19894,20999,19673,20668,661313,19142.8,14843.5,12752.516666666666,10927.683333333332,8145.795833333334
5062,20160315,20171,23818,20115,22326,981585,19894.4,15318.75,12928.433333333332,11066.116666666667,8219.666666666666
5063,20160316,23321,27963,23210,26581,1595267,21552.2,16006.75,13148.566666666668,11239.275,8310.666666666666
5064,20160317,27686,27963,24757,26415,645818,23022.2,16686.45,13356.716666666667,11407.55,8401.758333333333
5065,20160318,26526,27355,25918,26415,324666,24481.0,17366.15,13570.4,11572.783333333333,8492.6875
5066,20160321,26636,26913,21607,24315,1246745,25210.4,17940.85,13752.766666666666,11722.816666666668,8574.658333333333
5067,20160322,24039,25310,21994,23652,630553,25475.6,18482.4,13925.0,11869.633333333333,8654.191666666668
5068,20160323,22878,23818,22160,22768,501810,24713.0,18979.75,14099.083333333334,12013.733333333334,8729.604166666666
5069,20160324,22934,25973,22768,24205,994155,24271.0,19548.95,14329.716666666667,12168.475,8810.979166666666
5070,20160325,25421,26084,23486,23984,496390,23784.8,20107.1,14558.15,12321.375,8890.65
5071,20160328,23984,24426,22381,23155,324507,23552.8,20623.8,14774.233333333334,12468.008333333333,8967.258333333333
5072,20160329,23210,24205,23210,23542,230394,23530.8,21159.85,15016.666666666666,12614.458333333334,9045.458333333334
5073,20160330,23542,23928,22657,23099,165516,23597.0,21673.75,15254.1,12752.608333333334,9121.583333333334
5074,20160331,23321,23984,22602,23044,146006,23364.8,22184.9,15489.883333333333,12893.616666666667,9196.1875
5075,20160401,22215,22547,20336,20502,690062,22668.4,22378.3,15691.783333333333,13014.458333333334,9259.025
5076,20160404,22768,22823,21221,22049,376044,22447.2,22588.3,15892.016666666666,13148.466666666667,9328.654166666667
5077,20160405,22215,22271,20834,21607,188001,22060.2,22740.25,16073.45,13276.766666666666,9396.395833333334
5078,20160406,21773,22492,20889,22105,275124,21861.4,22930.9,16240.166666666666,13408.666666666666,9464.233333333334
5079,20160407,19397,21552,18955,20778,549444,21408.2,23016.55,16366.35,13529.508333333333,9526.125
5080,20160408,21276,23155,20834,23044,396763,21916.6,23212.7,16548.716666666667,13669.141666666666,9596.816666666668
5081,20160411,24315,25421,23763,24260,312960,22358.8,23392.3,16773.816666666666,13817.891666666666,9674.1375
5082,20160412,24260,29178,22823,26471,881605,23331.6,23599.55,17021.583333333332,13982.491666666667,9760.533333333333
5083,20160414,27797,29621,26526,28405,598860,24591.6,23690.75,17296.983333333334,14162.008333333333,9856.416666666666
5084,20160415,29068,30118,27465,28349,398683,26105.8,23787.45,17565.0,14341.15,9952.020833333334
5085,20160418,28736,29731,26028,29178,568713,27332.6,23925.6,17839.466666666667,14530.425,10050.916666666666
5086,20160419,29952,29952,28792,29731,277501,28426.8,24196.4,18139.733333333334,14723.383333333333,10152.579166666666
5087,20160420,30007,30394,28184,28626,399182,28857.8,24445.1,18419.733333333334,14906.675,10250.075
5088,20160421,27631,28239,26028,26747,418627,28526.2,24644.05,18677.633333333335,15071.45,10340.8
5089,20160422,27023,28184,25918,27686,229824,28393.6,24818.1,18947.5,15233.091666666667,10436.129166666668
5090,20160425,28294,28681,27576,27631,183043,28084.2,25000.45,19211.833333333332,15392.616666666667,10531.895833333334
5091,20160426,25531,26913,24205,25973,409285,27332.6,25141.35,19458.666666666668,15534.55,10619.395833333334
5092,20160427,26471,26802,25697,26415,188760,26890.4,25285.0,19719.316666666666,15680.166666666666,10708.783333333333
5093,20160428,26857,26968,25199,25421,220838,26625.2,25401.1,19950.516666666666,15819.433333333332,10793.3375
5094,20160429,22657,27410,22381,25365,944181,26161.0,25517.15,20176.166666666668,15956.208333333334,10877.841666666667
5095,20160502,25863,26692,25089,25586,214429,25752.0,25771.35,20382.483333333334,16093.625,10963.404166666667
5096,20160503,25421,25973,24813,25918,150301,25741.0,25964.8,20605.383333333335,16229.483333333334,11050.35
5097,20160504,26139,27023,25531,26305,243169,25719.0,26199.7,20830.116666666665,16367.916666666666,11139.141666666666
5098,20160509,27134,27134,25531,26249,136867,25884.6,26406.9,21053.916666666668,16509.758333333335,11228.341666666667
5099,20160510,25421,26305,25421,25752,77598,25962.0,26655.6,21269.433333333334,16645.616666666665,11315.795833333334
5100,20160511,26305,26526,24868,25421,193726,25929.0,26774.45,21479.433333333334,16773.65,11400.995833333332
5101,20160512,25973,26084,24868,25310,134814,25807.4,26826.95,21687.583333333332,16905.45,11484.35
5102,20160513,25199,25807,24868,25531,128350,25652.6,26779.95,21899.416666666668,17038.266666666666,11568.166666666666
5103,20160516,25863,26139,24868,25310,148033,25464.8,26625.2,22107.566666666666,17167.858333333334,11650.279166666667
5104,20160517,25310,25310,23652,23763,226187,25067.0,26395.9,22289.933333333334,17274.791666666668,11722.445833333333
5105,20160518,24315,26194,22326,24868,363700,24956.4,26180.4,22490.716666666667,17373.808333333334,11796.9125
5106,20160519,26526,28405,25421,26747,398339,25243.8,26031.2,22722.816666666666,17479.266666666666,11880.083333333334
5107,20160520,27576,28073,26249,26249,256439,25387.4,25912.35,22946.616666666665,17573.208333333332,11962.516666666666
5108,20160523,26581,27742,26194,26360,209768,25597.4,25893.0,23172.266666666666,17669.916666666668,12044.583333333334
5109,20160524,26968,26968,24260,26692,419880,26183.2,25843.3,23403.45,17772.158333333333,12128.170833333334
5110,20160525,27078,29786,26802,29289,1100748,27067.4,25926.2,23677.916666666668,17896.5,12223.5
5111,20160526,31389,31721,25642,26636,1125298,27045.2,25959.35,23908.166666666668,18003.341666666667,12307.3125
5112,20160527,27078,27078,24426,26360,762452,27067.4,25956.6,24133.816666666666,18108.341666666667,12388.504166666668
5113,20160530,26415,27631,25421,26360,285961,27067.4,26003.55,24359.466666666667,18213.8,12470.525
5114,20160531,26581,26913,25918,26139,155960,26956.8,26042.25,24581.433333333334,18320.641666666666,12551.625
5115,20160601,26360,27078,25310,25421,212046,26183.2,26034.0,24727.883333333335,18430.25,12629.825
5116,20160602,25642,26249,25365,25586,133200,25973.2,26017.4,24856.833333333332,18531.566666666666,12710.1875
5117,20160603,25642,25807,24702,25199,165142,25741.0,25962.1,24967.35,18633.8,12791.054166666667
5118,20160607,26084,26084,24536,25421,116714,25553.2,25920.7,25086.166666666668,18742.491666666665,12872.570833333333
5119,20160608,25421,25752,24868,25144,112931,25354.2,25890.3,25187.483333333334,18843.808333333334,12952.933333333332
5120,20160609,25199,25255,24205,24371,179731,25144.2,25837.8,25274.983333333334,18940.983333333334,13030.075
5121,20160610,24426,24702,23707,24371,109646,24901.2,25790.85,25336.7,19044.608333333334,13106.6625
5122,20160613,24149,24923,23431,23486,154669,24558.6,25688.6,25356.033333333333,19142.233333333334,13180.070833333333
5123,20160614,23210,25476,21276,24315,493909,24337.4,25638.85,25318.266666666666,19233.416666666668,13256.979166666666
5124,20160615,24592,24813,23763,23984,134088,24105.4,25649.9,25277.75,19317.233333333334,13332.920833333334
5125,20160616,24039,24371,22768,23210,136591,23873.2,25567.0,25224.333333333332,19397.366666666665,13405.775
5126,20160617,23210,23928,21828,22823,153998,23563.6,25370.8,25199.466666666667,19476.116666666665,13476.879166666668
5127,20160620,22602,23265,22215,22326,151847,23331.6,25174.65,25177.366666666665,19551.183333333334,13546.375
5128,20160621,22381,22547,20999,21110,231603,22690.6,24912.15,25149.733333333334,19624.408333333333,13611.354166666666
5129,20160622,20778,21663,20171,20999,242298,22093.6,24627.5,25096.3,19713.008333333335,13675.916666666666
5130,20160623,21110,24702,20447,23321,736460,22115.8,24329.1,25085.25,19821.7,13749.925
5131,20160624,23486,23707,20999,22768,308403,22104.8,24135.7,25078.8,19926.516666666666,13822.4125
5132,20160627,21663,24315,21663,22602,329823,22160.0,23947.8,25063.133333333335,20039.9,13894.208333333334
5133,20160628,21718,23044,21663,22381,243250,22414.2,23748.85,25051.166666666668,20152.633333333335,13964.508333333333
5134,20160629,22713,23431,22215,22713,272038,22757.0,23577.55,25045.65,20267.766666666666,14036.029166666667
5135,20160630,22989,23210,22492,22657,221934,22624.2,23439.35,25081.566666666666,20386.675,14107.316666666668
5136,20160701,22547,23099,22436,22713,160405,22613.2,23295.7,25092.633333333335,20492.325,14175.9375
5137,20160704,22492,22768,21994,22160,217595,22524.8,23143.75,25101.85,20587.65,14241.5625
5138,20160705,22160,22823,21773,22271,141444,22502.8,22986.25,25104.616666666665,20672.391666666666,14308.479166666666
5139,20160706,22271,22271,21773,21884,103180,22337.0,22823.25,25123.05,20744.7,14374.795833333334
5140,20160707,22160,22492,21884,22105,101837,22226.6,22709.95,25107.4,20828.058333333334,14440.375
5141,20160708,21939,22326,21773,21884,92868,22060.8,22585.6,25067.8,20920.808333333334,14505.45
5142,20160711,21884,21884,21331,21442,124167,21917.2,22483.4,24983.983333333334,21002.783333333333,14567.1625
5143,20160712,21552,21607,20668,20668,184490,21596.6,22301.05,24855.033333333333,21076.008333333335,14626.016666666666
5144,20160713,20723,21165,20613,20668,105092,21353.4,22135.25,24727.016666666666,21146.008333333335,14686.575
5145,20160714,20944,21607,19563,21331,265058,21198.6,22041.3,24596.233333333334,21217.85,14750.816666666668
5146,20160715,21939,23376,21773,21939,433900,21209.6,21997.1,24466.366666666665,21303.05,14817.3625
5147,20160718,22381,22602,21552,21552,119856,21231.6,21958.4,24348.466666666667,21384.1,14883.679166666667
5148,20160719,21939,21939,20613,20778,126991,21253.6,21941.8,24248.983333333334,21463.308333333334,14946.308333333332
