,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2164,20160628,8420,8540,8340,8540,22675,8634.0,8919.0,8702.5,8230.333333333334,8365.041666666666
2165,20160629,8540,8630,8410,8570,20386,8560.0,8891.0,8710.666666666666,8234.25,8357.208333333334
2166,20160630,8620,8620,8440,8560,21696,8512.0,8862.0,8713.5,8238.083333333334,8350.791666666666
2167,20160701,8640,8640,8460,8600,24600,8554.0,8835.0,8713.5,8242.416666666666,8343.708333333334
2168,20160704,8650,8650,8520,8590,15411,8572.0,8815.0,8715.833333333334,8247.416666666666,8336.791666666666
2169,20160705,8570,8670,8560,8600,19558,8584.0,8794.0,8720.833333333334,8253.0,8329.291666666666
2170,20160706,8520,8600,8450,8560,33494,8582.0,8772.0,8723.5,8257.25,8321.208333333334
2171,20160707,8550,8680,8530,8600,25893,8590.0,8749.5,8725.666666666666,8260.416666666666,8312.458333333334
2172,20160708,8660,8730,8540,8620,14265,8594.0,8726.5,8726.833333333334,8263.5,8305.458333333334
2173,20160711,8630,8650,8560,8570,23421,8590.0,8704.0,8726.666666666666,8265.583333333334,8297.0
2174,20160712,8570,8740,8530,8610,25294,8592.0,8685.5,8727.5,8271.916666666666,8287.458333333334
2175,20160713,8690,8780,8600,8770,30706,8634.0,8670.5,8729.0,8279.916666666666,8280.041666666666
2176,20160714,8800,9150,8780,9100,103961,8734.0,8682.5,8738.833333333334,8291.666666666666,8274.625
2177,20160715,9150,9150,8900,9000,56772,8810.0,8689.0,8747.0,8302.583333333334,8269.208333333334
2178,20160718,9000,9140,8890,9130,42453,8922.0,8697.5,8754.666666666666,8317.833333333334,8263.708333333334
2179,20160719,9220,9300,9030,9200,41132,9040.0,8712.5,8763.0,8333.583333333334,8259.75
2180,20160720,9200,9540,9200,9500,187763,9186.0,8740.5,8775.666666666666,8351.833333333334,8257.791666666666
2181,20160721,9580,9600,9360,9400,90519,9246.0,8770.5,8786.333333333334,8367.916666666666,8256.166666666666
2182,20160722,9470,9470,9300,9350,41932,9316.0,8818.5,8796.333333333334,8384.75,8255.458333333334
2183,20160725,9350,9690,9200,9300,104437,9350.0,8858.5,8804.666666666666,8399.833333333334,8256.75
2184,20160726,9310,9410,9180,9210,52927,9352.0,8892.0,8811.5,8414.083333333334,8257.833333333334
2185,20160727,9220,9460,9220,9320,70301,9316.0,8929.5,8821.0,8429.666666666666,8259.166666666666
2186,20160728,9240,9380,9240,9300,18105,9296.0,8966.5,8831.333333333334,8444.666666666666,8259.333333333334
2187,20160729,9400,9430,9200,9390,31489,9304.0,9006.0,8842.5,8459.166666666666,8260.666666666666
2188,20160801,9460,9570,9390,9500,104846,9344.0,9051.5,8855.5,8475.416666666666,8262.875
2189,20160802,9480,9550,9280,9450,45953,9392.0,9094.0,8873.333333333334,8490.416666666666,8265.875
2190,20160803,9540,9540,9320,9400,26191,9408.0,9136.0,8886.666666666666,8504.416666666666,8269.208333333334
2191,20160804,9320,9480,9280,9360,28854,9420.0,9174.0,8899.5,8522.416666666666,8270.916666666666
2192,20160805,9360,9430,9310,9380,33897,9418.0,9212.0,8912.0,8542.916666666666,8273.0
2193,20160808,9380,9450,9300,9380,38697,9394.0,9252.5,8925.666666666666,8561.916666666666,8276.625
2194,20160809,9380,9480,9140,9360,63209,9376.0,9290.0,8936.166666666666,8580.5,8282.458333333334
2195,20160810,9360,9360,9090,9200,64581,9336.0,9311.5,8946.0,8597.75,8288.041666666666
2196,20160811,9120,9270,9100,9150,16972,9294.0,9314.0,8956.5,8613.5,8295.75
2197,20160812,9150,9250,9090,9230,14276,9264.0,9325.5,8967.0,8629.583333333334,8305.0
2198,20160816,9230,9290,9170,9230,24741,9234.0,9330.5,8977.0,8645.833333333334,8312.583333333334
2199,20160817,9230,9230,9020,9100,33345,9182.0,9325.5,8984.666666666666,8661.666666666666,8318.291666666666
2200,20160818,9080,9120,9000,9100,18825,9162.0,9305.5,8994.5,8672.083333333334,8323.666666666666
2201,20160819,9100,9160,9010,9010,23796,9134.0,9286.0,9003.333333333334,8681.916666666666,8327.875
2202,20160822,9000,9010,8750,8870,51672,9062.0,9262.0,9008.833333333334,8692.0,8330.708333333334
2203,20160823,8780,8970,8780,8930,17431,9002.0,9243.5,9011.166666666666,8702.25,8334.333333333334
2204,20160824,8930,8930,8770,8900,13402,8962.0,9228.0,9013.0,8711.25,8337.458333333334
2205,20160825,8900,8900,8770,8880,17033,8918.0,9206.0,9008.833333333334,8719.666666666666,8339.25
2206,20160826,8880,8880,8600,8750,51184,8866.0,9178.5,9002.333333333334,8726.833333333334,8341.25
2207,20160829,8750,8780,8580,8690,22889,8830.0,9143.5,8994.833333333334,8733.833333333334,8342.5
2208,20160830,8690,8820,8660,8660,8905,8776.0,9101.5,8989.333333333334,8740.333333333334,8344.333333333334
2209,20160831,8660,8670,8520,8660,19061,8728.0,9062.0,8983.333333333334,8746.666666666666,8345.875
2210,20160901,8660,8900,8660,8790,29196,8710.0,9031.5,8979.833333333334,8755.166666666666,8348.208333333334
2211,20160902,8820,9280,8720,8900,99813,8740.0,9008.5,8977.333333333334,8762.5,8350.458333333334
2212,20160905,8900,9080,8830,8910,48349,8784.0,8985.0,8974.5,8768.666666666666,8353.458333333334
2213,20160906,9000,9080,8950,8950,17561,8842.0,8963.5,8973.333333333334,8775.916666666666,8356.708333333334
2214,20160907,9120,9120,8810,8850,21313,8880.0,8938.0,8971.166666666666,8781.833333333334,8359.208333333334
2215,20160908,8850,9020,8780,8950,42425,8912.0,8925.5,8969.166666666666,8788.916666666666,8362.0
2216,20160909,9080,9080,8700,8820,29728,8896.0,8909.0,8968.5,8794.25,8363.875
2217,20160912,8700,8750,8660,8700,37334,8854.0,8882.5,8965.666666666666,8797.75,8365.25
2218,20160913,8700,8830,8700,8770,25986,8818.0,8859.5,8962.5,8802.083333333334,8365.708333333334
2219,20160919,8770,8840,8730,8840,13971,8816.0,8846.5,8961.5,8807.583333333334,8365.875
2220,20160920,8800,8930,8800,8920,26376,8810.0,8837.5,8961.166666666666,8814.666666666666,8366.25
2221,20160921,8920,8960,8860,8910,21151,8828.0,8832.5,8963.0,8821.416666666666,8366.583333333334
2222,20160922,9000,9000,8850,8980,29124,8884.0,8838.0,8972.833333333334,8829.583333333334,8368.166666666666
2223,20160923,8950,9050,8900,9030,19182,8936.0,8843.0,8981.666666666666,8838.0,8370.375
2224,20160926,9040,9060,8900,9050,24674,8978.0,8850.5,8990.166666666666,8846.333333333334,8372.458333333334
2225,20160927,9050,9170,9000,9160,31245,9026.0,8864.5,9000.0,8855.333333333334,8374.916666666666
2226,20160928,9170,9190,9000,9050,21084,9054.0,8879.5,9008.166666666666,8860.833333333334,8376.75
2227,20160929,9050,9090,8980,9020,30678,9062.0,8896.0,9015.166666666666,8864.333333333334,8378.583333333334
2228,20160930,9060,9060,8890,8890,13565,9034.0,8907.5,9020.166666666666,8868.0,8380.041666666666
2229,20161004,8900,8980,8900,8940,9098,9012.0,8921.5,9025.833333333334,8873.333333333334,8381.708333333334
2230,20161005,8920,8940,8690,8800,46517,8940.0,8922.0,9029.833333333334,8876.666666666666,8383.583333333334
2231,20161006,8800,8880,8750,8830,11090,8896.0,8918.5,9033.666666666666,8879.666666666666,8385.416666666666
2232,20161007,8830,8870,8700,8790,10817,8850.0,8912.5,9036.5,8881.666666666666,8387.208333333334
2233,20161010,8780,8780,8660,8700,19451,8812.0,8900.0,9038.666666666666,8882.666666666666,8388.583333333334
2234,20161011,8880,8880,8630,8760,40673,8776.0,8895.5,9041.166666666666,8884.333333333334,8390.291666666666
2235,20161012,8710,8760,8650,8710,18292,8758.0,8883.5,9040.166666666666,8884.583333333334,8391.583333333334
2236,20161013,8710,8830,8650,8650,36671,8722.0,8875.0,9032.666666666666,8885.75,8392.708333333334
2237,20161014,8650,8780,8610,8780,15361,8720.0,8879.0,9029.0,8888.0,8394.583333333334
2238,20161017,8830,8830,8650,8690,13516,8718.0,8875.0,9021.666666666666,8888.166666666666,8396.75
2239,20161018,8800,8800,8590,8590,16984,8684.0,8862.5,9011.5,8887.25,8398.375
2240,20161019,8590,8610,8500,8510,15240,8644.0,8842.0,8995.0,8885.333333333334,8399.541666666666
2241,20161020,8510,8600,8470,8500,16010,8614.0,8821.5,8980.0,8883.166666666666,8400.833333333334
2242,20161021,8500,8580,8500,8560,19955,8570.0,8800.5,8966.833333333334,8881.583333333334,8402.5
2243,20161024,8570,8580,8400,8520,19667,8536.0,8775.0,8953.833333333334,8879.25,8404.666666666666
2244,20161025,8460,8500,8350,8380,18551,8494.0,8741.5,8940.0,8875.75,8406.708333333334
2245,20161026,8210,8460,8210,8440,33647,8480.0,8705.5,8925.333333333334,8873.166666666666,8409.25
2246,20161027,8440,8670,8400,8630,24684,8506.0,8684.5,8914.166666666666,8872.75,8411.458333333334
2247,20161028,8650,8660,8430,8600,16998,8514.0,8663.5,8901.0,8871.75,8413.541666666666
2248,20161031,8520,8610,8000,8350,34626,8480.0,8636.5,8881.833333333334,8868.666666666666,8414.875
2249,20161101,8260,8340,8160,8160,11344,8436.0,8597.5,8860.333333333334,8866.833333333334,8416.0
2250,20161102,8160,8250,7950,8060,45402,8360.0,8560.5,8838.0,8862.333333333334,8418.0
2251,20161103,8060,8140,8000,8100,14825,8254.0,8524.0,8817.0,8858.25,8419.916666666666
2252,20161104,8100,8190,7980,7980,29538,8130.0,8483.5,8793.666666666666,8852.833333333334,8420.583333333334
2253,20161107,8000,8110,8000,8110,14848,8082.0,8454.0,8772.5,8849.083333333334,8422.166666666666
2254,20161108,8100,8200,8000,8200,18820,8090.0,8426.0,8753.166666666666,8844.666666666666,8425.0
2255,20161109,8230,8230,7580,7900,47251,8058.0,8385.5,8731.5,8838.75,8425.666666666666
2256,20161110,7930,8170,7930,8100,13925,8058.0,8358.0,8714.0,8835.25,8427.125
2257,20161111,8100,8150,8030,8100,18264,8082.0,8324.0,8695.166666666666,8831.083333333334,8428.166666666666
2258,20161114,8100,8190,8010,8100,2957,8080.0,8294.5,8676.333333333334,8826.666666666666,8429.291666666666
2259,20161115,8110,8140,7900,8050,28791,8050.0,8267.5,8658.833333333334,8821.75,8430.0
2260,20161116,8050,8150,7950,8040,30875,8078.0,8244.0,8641.166666666666,8817.833333333334,8429.958333333334
2261,20161117,7960,8040,7930,7990,10628,8056.0,8218.5,8624.166666666666,8813.75,8429.625
2262,20161118,8040,8100,7940,8030,13037,8042.0,8192.0,8610.166666666666,8809.5,8429.708333333334
2263,20161121,8080,8080,7890,7970,4958,8016.0,8164.5,8594.166666666666,8802.666666666666,8429.416666666666
2264,20161122,7970,8290,7900,8220,34794,8050.0,8156.5,8582.833333333334,8797.916666666666,8430.041666666666
2265,20161123,8120,8300,8120,8170,8054,8076.0,8143.0,8571.0,8789.916666666666,8430.333333333334
2266,20161124,8150,8210,7990,8140,10639,8106.0,8118.5,8560.833333333334,8781.583333333334,8430.583333333334
2267,20161125,7940,8170,7940,8170,12107,8134.0,8097.0,8552.166666666666,8773.5,8431.291666666666
2268,20161128,8170,8200,8030,8060,7913,8152.0,8082.5,8542.166666666666,8765.75,8431.458333333334
2269,20161129,8060,8100,7950,7990,13259,8106.0,8074.0,8531.0,8757.166666666666,8431.75
2270,20161130,7990,8060,7930,8030,12197,8078.0,8072.5,8518.333333333334,8749.083333333334,8432.083333333334
2271,20161201,8030,8180,8030,8100,19803,8070.0,8072.5,8505.0,8741.166666666666,8432.708333333334
2272,20161202,8060,8200,7970,8000,32935,8036.0,8073.5,8489.833333333334,8732.166666666666,8433.0
2273,20161205,8100,8100,7850,7860,24481,7996.0,8061.0,8471.666666666666,8722.5,8432.875
2274,20161206,7880,7940,7720,7800,15623,7958.0,8041.0,8454.166666666666,8712.666666666666,8433.708333333334
2275,20161207,7970,8050,7820,7900,17124,7932.0,8041.0,8436.666666666666,8702.916666666666,8435.083333333334
2276,20161208,7900,8070,7890,7930,8497,7898.0,8032.5,8421.833333333334,8695.166666666666,8436.416666666666
2277,20161209,8010,8010,7850,7950,14503,7888.0,8025.0,8409.333333333334,8687.5,8436.875
2278,20161212,7950,8100,7950,8050,18606,7926.0,8022.5,8397.333333333334,8679.916666666666,8437.375
2279,20161213,8100,8480,8000,8480,42173,8062.0,8044.0,8391.333333333334,8676.416666666666,8439.75
2280,20161214,8480,8520,8300,8380,5208,8158.0,8061.0,8382.333333333334,8671.75,8441.5
2281,20161215,8380,8460,8250,8450,8749,8262.0,8084.0,8374.666666666666,8668.833333333334,8443.5
2282,20161216,8370,8560,8320,8500,17952,8372.0,8107.5,8366.666666666666,8669.75,8445.708333333334
2283,20161219,8500,8530,8370,8480,9189,8458.0,8133.0,8357.5,8669.583333333334,8447.708333333334
2284,20161220,8500,8500,8310,8350,9891,8432.0,8139.5,8345.833333333334,8668.0,8449.166666666666
2285,20161221,8350,8350,8250,8250,13120,8406.0,8143.5,8330.666666666666,8665.333333333334,8449.791666666666
2286,20161222,8250,8340,8170,8250,17609,8366.0,8149.0,8317.333333333334,8662.75,8450.416666666666
2287,20161223,8250,8410,8200,8300,11802,8326.0,8155.5,8305.333333333334,8660.25,8451.333333333334
2288,20161226,8300,8330,8040,8240,14452,8278.0,8164.5,8294.5,8657.333333333334,8452.375
2289,20161227,8240,8240,8000,8230,26871,8254.0,8176.5,8282.666666666666,8654.25,8453.625
2290,20161228,8130,8340,8130,8310,11495,8266.0,8190.5,8274.5,8652.166666666666,8454.708333333334
2291,20161229,8230,8460,8210,8430,22523,8302.0,8207.0,8267.833333333334,8650.75,8455.583333333334
2292,20170102,8580,8580,8350,8430,12276,8328.0,8228.5,8261.833333333334,8649.166666666666,8456.333333333334
2293,20170103,8400,8480,8380,8470,12725,8374.0,8259.0,8258.0,8648.333333333334,8456.958333333334
2294,20170104,8490,8560,8400,8450,12728,8418.0,8291.5,8252.833333333334,8647.0,8459.458333333334
2295,20170105,8500,8590,8390,8430,5749,8442.0,8318.0,8248.166666666666,8644.166666666666,8462.041666666666
2296,20170106,8460,8500,8360,8500,10035,8456.0,8346.5,8245.666666666666,8639.166666666666,8465.416666666666
2297,20170109,8540,8540,8430,8510,6555,8472.0,8374.5,8241.166666666666,8635.083333333334,8468.833333333334
2298,20170110,8520,8750,8460,8750,73569,8528.0,8409.5,8242.166666666666,8631.916666666666,8474.875
2299,20170111,8670,8890,8650,8830,61800,8604.0,8427.0,8246.166666666666,8628.833333333334,8481.208333333334
2300,20170112,8890,9020,8730,8880,78734,8694.0,8452.0,8252.333333333334,8623.666666666666,8487.75
2301,20170113,8960,8960,8790,8800,31476,8754.0,8469.5,8257.333333333334,8618.666666666666,8493.291666666666
2302,20170116,8750,8790,8600,8600,29840,8772.0,8474.5,8258.0,8612.416666666666,8498.583333333334
2303,20170117,8570,8840,8570,8730,24605,8768.0,8487.0,8261.5,8607.666666666666,8503.75
2304,20170118,8730,8880,8700,8880,40817,8778.0,8513.5,8269.833333333334,8604.916666666666,8509.5
2305,20170119,8880,8940,8770,8800,26603,8762.0,8541.0,8275.833333333334,8600.583333333334,8515.125
2306,20170120,8750,8860,8660,8810,15973,8764.0,8569.0,8278.833333333334,8596.5,8520.583333333334
2307,20170123,8810,8920,8730,8810,30651,8806.0,8594.5,8282.333333333334,8591.666666666666,8525.416666666666
2308,20170124,8830,8860,8670,8790,23610,8818.0,8622.0,8289.666666666666,8585.75,8530.583333333334
2309,20170125,8720,8830,8640,8740,23193,8790.0,8647.5,8299.333333333334,8579.833333333334,8535.125
2310,20170126,8740,8770,8640,8760,16419,8782.0,8670.0,8311.0,8574.5,8539.458333333334
2311,20170131,8660,8920,8660,8920,35744,8804.0,8694.5,8324.666666666666,8570.833333333334,8546.625
2312,20170201,8920,8970,8840,8930,25788,8828.0,8719.5,8340.5,8567.083333333334,8555.0
2313,20170202,8920,8930,8770,8830,26331,8836.0,8737.5,8352.5,8562.5,8562.208333333334
2314,20170203,8770,8830,8640,8650,27465,8818.0,8747.5,8360.0,8556.583333333334,8568.541666666666
2315,20170206,8700,8700,8500,8650,21405,8796.0,8758.5,8372.5,8552.0,8574.875
2316,20170207,8650,8780,8480,8570,21566,8726.0,8762.0,8380.333333333334,8547.166666666666,8580.333333333334
2317,20170208,8600,8680,8480,8670,11160,8674.0,8770.0,8389.833333333334,8542.5,8586.041666666666
2318,20170209,8670,8700,8510,8620,11689,8632.0,8763.5,8398.5,8537.416666666666,8591.625
2319,20170210,8620,8620,8440,8560,19931,8614.0,8750.0,8407.0,8532.916666666666,8597.291666666666
2320,20170213,8560,8560,8380,8550,22430,8594.0,8733.5,8415.5,8528.333333333334,8600.208333333334
2321,20170214,8450,8550,8380,8490,19843,8578.0,8718.0,8423.833333333334,8524.0,8602.958333333334
2322,20170215,8500,8520,8350,8490,17131,8542.0,8712.5,8431.5,8520.833333333334,8606.416666666666
2323,20170216,8530,8550,8360,8400,9467,8498.0,8696.0,8438.666666666666,8516.416666666666,8609.333333333334
2324,20170217,8430,8530,8350,8470,6766,8480.0,8675.5,8442.833333333334,8512.833333333334,8612.041666666666
2325,20170220,8550,8550,8440,8500,13441,8470.0,8660.5,8448.333333333334,8509.666666666666,8614.666666666666
2326,20170221,8580,8590,8460,8530,9429,8478.0,8646.5,8454.833333333334,8507.833333333334,8617.333333333334
2327,20170222,8580,8580,8400,8520,19921,8484.0,8632.0,8460.666666666666,8506.416666666666,8620.125
2328,20170223,8500,8500,8390,8410,20844,8486.0,8613.0,8466.5,8504.333333333334,8622.333333333334
2329,20170224,8400,8450,8260,8260,12927,8444.0,8589.0,8471.0,8501.0,8623.833333333334
2330,20170227,8210,8370,8140,8230,12430,8390.0,8562.5,8474.333333333334,8496.333333333334,8625.75
2331,20170228,8280,8310,8100,8230,11576,8330.0,8528.0,8476.5,8490.75,8626.625
2332,20170302,8230,8360,8230,8340,27118,8294.0,8498.5,8482.166666666666,8486.0,8627.333333333334
2333,20170303,8340,8350,8150,8220,18592,8256.0,8468.0,8488.166666666666,8479.916666666666,8627.916666666666
2334,20170306,8220,8260,8130,8240,18113,8252.0,8447.5,8495.5,8474.833333333334,8628.333333333334
2335,20170307,8240,8240,8180,8240,7522,8254.0,8427.0,8501.166666666666,8468.916666666666,8628.916666666666
2336,20170308,8240,8260,8140,8220,9631,8252.0,8409.5,8506.0,8463.916666666666,8629.083333333334
2337,20170309,8250,8360,8220,8300,15126,8244.0,8391.0,8511.833333333334,8460.583333333334,8629.166666666666
2338,20170310,8250,8500,8130,8490,40133,8298.0,8384.5,8519.166666666666,8458.25,8630.166666666666
2339,20170313,8450,8510,8390,8490,15580,8348.0,8381.0,8519.333333333334,8455.333333333334,8631.458333333334
2340,20170314,8510,8510,8420,8460,8322,8392.0,8376.5,8520.666666666666,8451.5,8633.083333333334
2341,20170315,8420,8470,8390,8420,7949,8432.0,8373.0,8520.166666666666,8447.416666666666,8634.416666666666
2342,20170316,8370,8470,8370,8440,12989,8460.0,8370.5,8519.166666666666,8442.916666666666,8636.25
2343,20170317,8440,8500,8360,8450,18597,8452.0,8373.0,8518.666666666666,8438.083333333334,8638.041666666666
2344,20170320,8430,8660,8380,8640,53162,8482.0,8381.5,8523.5,8434.666666666666,8640.5
2345,20170321,8690,10400,8660,8820,2654212,8554.0,8397.5,8533.0,8431.833333333334,8643.583333333334
2346,20170322,8910,9180,8680,9050,539867,8680.0,8423.5,8546.333333333334,8431.833333333334,8646.333333333334
2347,20170323,9140,9400,8830,8880,415161,8768.0,8441.5,8556.0,8430.666666666666,8647.5
2348,20170324,8920,9080,8810,9000,131350,8878.0,8471.0,8568.666666666666,8431.583333333334,8649.791666666666
2349,20170327,9060,9110,8710,8810,172210,8912.0,8498.5,8578.333333333334,8430.5,8651.916666666666
2350,20170328,8850,8930,8750,8930,85654,8934.0,8533.5,8588.666666666666,8431.583333333334,8654.125
2351,20170329,8950,8960,8750,8760,109209,8876.0,8560.0,8594.166666666666,8431.0,8655.333333333334
2352,20170330,8780,9270,8750,9270,194617,8954.0,8606.5,8608.166666666666,8435.0,8658.333333333334
2353,20170331,9280,9300,9030,9270,118388,9008.0,8659.0,8621.5,8439.75,8661.208333333334
2354,20170403,9270,9450,9140,9430,91794,9132.0,8718.5,8637.833333333334,8445.333333333334,8664.833333333334
2355,20170404,9440,9440,9260,9370,75680,9220.0,8775.0,8653.5,8450.833333333334,8667.708333333334
2356,20170405,9370,9400,9140,9170,71069,9302.0,8822.5,8664.666666666666,8455.166666666666,8670.458333333334
2357,20170406,9250,9350,9120,9200,48560,9288.0,8867.5,8676.166666666666,8458.666666666666,8673.333333333334
2358,20170407,9200,9400,9090,9350,77714,9304.0,8910.5,8686.166666666666,8464.166666666666,8676.166666666666
