,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3305,20140214,2531,2605,2531,2554,49062,2552.4,2595.5,2556.85,2660.133333333333,2772.9708333333333
3306,20140217,2554,2591,2518,2536,59175,2541.4,2589.75,2554.7166666666667,2655.55,2769.2083333333335
3307,20140218,2527,2632,2518,2559,134453,2540.6,2589.3,2553.5666666666666,2651.9166666666665,2766.4958333333334
3308,20140219,2568,2605,2536,2541,72420,2543.4,2587.95,2551.4333333333334,2647.025,2761.7
3309,20140220,2545,2596,2513,2518,99519,2541.6,2577.65,2545.4,2645.1583333333333,2756.7166666666667
3310,20140221,2522,2550,2508,2518,71448,2534.4,2568.75,2539.133333333333,2643.133333333333,2749.420833333333
3311,20140224,2495,2531,2495,2504,38319,2528.0,2558.2,2532.866666666667,2639.391666666667,2742.6583333333333
3312,20140225,2508,2536,2495,2536,33266,2523.4,2550.65,2526.983333333333,2636.641666666667,2736.9083333333333
3313,20140226,2541,2577,2531,2573,63794,2529.8,2551.35,2523.7833333333333,2633.9333333333334,2731.7708333333335
3314,20140227,2591,2632,2536,2632,105582,2552.6,2555.25,2519.8,2630.875,2727.0875
3315,20140228,2687,2862,2568,2568,742659,2562.6,2553.2,2517.733333333333,2627.4333333333334,2722.920833333333
3316,20140303,2623,2674,2568,2577,173637,2577.2,2550.45,2517.2,2622.6916666666666,2719.75
3317,20140304,2586,2632,2536,2596,90510,2589.2,2552.3,2517.516666666667,2617.9583333333335,2716.179166666667
3318,20140305,2582,2641,2577,2596,131863,2593.8,2556.0,2518.133333333333,2613.8333333333335,2712.991666666667
3319,20140306,2591,2618,2568,2596,96963,2586.6,2558.3,2518.45,2610.133333333333,2710.241666666667
3320,20140307,2596,2651,2596,2623,179767,2597.6,2561.75,2518.45,2607.725,2708.483333333333
3321,20140310,2623,2651,2568,2577,107107,2597.6,2561.05,2518.45,2604.5916666666667,2704.641666666667
3322,20140311,2609,2696,2573,2687,252827,2615.8,2567.25,2522.95,2602.7166666666667,2701.525
3323,20140312,2687,2706,2591,2641,150436,2624.8,2572.95,2528.366666666667,2600.5333333333333,2698.3708333333334
3324,20140313,2646,2683,2614,2683,115062,2642.2,2580.75,2535.1,2599.0833333333335,2696.1375
3325,20140314,2655,2742,2623,2742,274535,2666.0,2590.15,2543.05,2598.125,2694.3791666666666
3326,20140317,2756,2770,2641,2651,224924,2680.8,2595.9,2550.0833333333335,2597.5583333333334,2692.7375
3327,20140318,2692,2701,2637,2692,82405,2681.8,2602.55,2557.2,2597.175,2691.570833333333
3328,20140319,2669,2715,2641,2692,77179,2692.0,2610.1,2566.3,2596.5666666666666,2690.6916666666666
3329,20140320,2687,2710,2660,2660,120887,2687.4,2617.2,2574.866666666667,2595.5333333333333,2689.4125
3330,20140321,2660,2733,2641,2719,167283,2682.8,2627.25,2582.883333333333,2595.15,2687.9416666666666
3331,20140324,2751,2903,2751,2793,843321,2711.2,2641.7,2590.383333333333,2595.3416666666667,2687.579166666667
3332,20140325,2793,2871,2742,2843,349428,2741.4,2657.05,2599.3166666666666,2595.6833333333334,2687.1208333333334
3333,20140326,2907,2935,2742,2742,294914,2751.4,2665.5,2606.35,2595.0666666666666,2686.6625
3334,20140327,2742,2884,2706,2825,311227,2784.4,2675.15,2611.4,2595.7166666666667,2687.1583333333333
3335,20140328,2797,2875,2793,2793,136040,2799.2,2686.4,2615.0666666666666,2596.2916666666665,2688.170833333333
3336,20140331,2793,2839,2719,2774,121157,2795.4,2696.25,2618.883333333333,2597.475,2688.8
3337,20140401,2770,3004,2756,2907,902628,2808.2,2711.8,2623.85,2600.8333333333335,2690.0583333333334
3338,20140402,2898,2939,2834,2857,437512,2831.2,2724.85,2627.6,2604.425,2690.266666666667
3339,20140403,2862,2930,2829,2912,363697,2848.6,2740.65,2633.5666666666666,2607.7916666666665,2691.0125
3340,20140404,2939,3086,2843,2852,1191797,2860.4,2752.1,2639.2166666666667,2609.741666666667,2691.391666666667
3341,20140407,2848,2880,2761,2770,342872,2859.6,2761.75,2643.65,2611.383333333333,2691.3541666666665
3342,20140408,2756,2843,2742,2829,192243,2844.0,2768.85,2647.9166666666665,2612.4083333333333,2691.0666666666666
3343,20140409,2816,2834,2751,2788,219852,2830.2,2776.2,2650.75,2613.2833333333333,2691.179166666667
3344,20140410,2793,2820,2779,2816,86638,2811.0,2782.85,2654.8,2614.891666666667,2691.258333333333
3345,20140411,2770,2811,2724,2724,207247,2785.4,2781.95,2655.866666666667,2615.5,2691.525
3346,20140414,2724,2761,2710,2733,103267,2778.0,2786.05,2657.233333333333,2615.883333333333,2691.866666666667
3347,20140415,2733,2784,2729,2733,86155,2758.8,2788.1,2659.983333333333,2616.3,2692.2083333333335
3348,20140416,2724,2784,2724,2784,128712,2758.0,2792.7,2663.5833333333335,2617.6,2692.6875
3349,20140417,2793,2935,2793,2862,698831,2767.2,2802.8,2665.883333333333,2619.9,2693.3791666666666
3350,20140418,2871,2898,2852,2875,104990,2797.4,2810.6,2668.866666666667,2622.1916666666666,2693.3958333333335
3351,20140421,2889,2917,2825,2834,119455,2817.6,2812.65,2670.85,2624.175,2693.6625
3352,20140422,2871,2871,2568,2724,224596,2815.8,2806.7,2671.4666666666667,2624.2916666666665,2692.9375
3353,20140423,2729,2774,2678,2678,147106,2794.6,2803.5,2673.45,2623.95,2691.7916666666665
3354,20140424,2706,2724,2618,2678,82554,2757.8,2796.15,2675.516666666667,2623.983333333333,2690.625
3355,20140425,2669,2701,2618,2618,69077,2706.4,2787.4,2675.6666666666665,2623.0583333333334,2689.304166666667
3356,20140428,2605,2692,2605,2664,92237,2672.4,2781.9,2676.2,2622.3333333333335,2687.983333333333
3357,20140429,2674,2687,2646,2660,45225,2659.6,2769.55,2677.883333333333,2622.3,2686.6666666666665
3358,20140430,2660,2724,2660,2706,45242,2665.2,2762.0,2680.95,2622.6833333333334,2686.1916666666666
3359,20140502,2692,2724,2660,2687,62237,2667.0,2750.75,2683.233333333333,2622.8333333333335,2685.6541666666667
3360,20140507,2729,2729,2637,2674,89482,2678.2,2741.85,2685.233333333333,2622.108333333333,2685.008333333333
3361,20140508,2706,2715,2637,2637,44194,2672.8,2735.2,2686.0,2622.15,2684.1291666666666
3362,20140509,2641,2641,2490,2518,281166,2644.4,2719.65,2685.25,2621.6583333333333,2682.695833333333
3363,20140512,2481,2655,2481,2586,159885,2620.4,2709.55,2686.233333333333,2622.116666666667,2681.5666666666666
3364,20140513,2596,2651,2541,2577,90950,2598.4,2697.6,2687.0666666666666,2622.266666666667,2680.133333333333
3365,20140514,2577,2591,2531,2563,74378,2576.2,2689.55,2687.2166666666667,2622.0333333333333,2678.795833333333
3366,20140515,2563,2605,2563,2582,98024,2565.2,2682.0,2687.983333333333,2621.35,2677.954166666667
3367,20140516,2563,2609,2559,2605,63974,2582.6,2675.6,2688.75,2621.1583333333333,2677.4
3368,20140519,2577,2614,2481,2481,133949,2561.6,2660.45,2687.75,2619.5916666666667,2676.1583333333333
3369,20140520,2486,2499,2412,2472,35817,2540.6,2640.95,2686.983333333333,2616.1916666666666,2674.8416666666667
3370,20140521,2486,2531,2449,2463,32503,2520.6,2620.35,2686.0666666666666,2612.6,2673.429166666667
3371,20140522,2463,2527,2463,2508,65092,2505.8,2604.05,2686.133333333333,2609.5,2672.241666666667
3372,20140523,2531,2609,2508,2545,49204,2493.8,2595.1,2686.2833333333333,2606.633333333333,2671.2875
3373,20140526,2495,2573,2495,2531,28236,2503.8,2587.75,2685.5833333333335,2604.6833333333334,2670.2541666666666
3374,20140527,2573,2573,2453,2504,45374,2510.2,2579.05,2683.45,2601.625,2669.641666666667
3375,20140528,2504,2518,2472,2518,59902,2521.2,2574.05,2682.616666666667,2600.175,2668.954166666667
3376,20140529,2499,2531,2481,2504,40804,2520.4,2566.05,2681.4,2599.3,2668.954166666667
3377,20140530,2522,2536,2490,2490,34346,2509.4,2557.55,2679.633333333333,2598.575,2668.5916666666667
3378,20140602,2467,2495,2362,2380,49061,2479.2,2541.25,2676.0333333333333,2597.0833333333335,2668.5916666666667
3379,20140603,2357,2430,2339,2412,23659,2460.8,2527.5,2672.9666666666667,2595.7083333333335,2668.858333333333
3380,20140605,2412,2440,2357,2394,27066,2436.0,2513.5,2669.15,2593.8,2669.2208333333333
3381,20140609,2398,2444,2385,2408,20643,2416.8,2502.05,2666.3333333333335,2592.391666666667,2669.6041666666665
3382,20140610,2412,2486,2385,2486,12133,2416.0,2500.45,2662.983333333333,2592.9666666666667,2670.6
3383,20140611,2430,2490,2430,2467,30517,2433.4,2494.5,2660.0833333333335,2594.225,2671.3083333333334
3384,20140612,2486,2490,2449,2467,14712,2444.4,2489.0,2656.483333333333,2595.7916666666665,2672.0333333333333
3385,20140613,2444,2476,2430,2476,28465,2460.8,2484.65,2652.05,2597.55,2672.8166666666666
3386,20140616,2490,2490,2366,2472,43427,2473.6,2479.15,2649.0666666666666,2599.575,2673.945833333333
3387,20140617,2490,2490,2444,2476,22897,2471.6,2472.7,2645.4666666666667,2601.3333333333335,2675.3958333333335
3388,20140618,2486,2486,2430,2463,23784,2470.8,2471.8,2641.65,2603.975,2677.670833333333
3389,20140619,2476,2476,2394,2412,23514,2459.8,2468.8,2637.516666666667,2606.1916666666666,2679.579166666667
3390,20140620,2435,2449,2371,2430,36259,2450.6,2467.15,2632.7,2607.7916666666665,2681.1458333333335
3391,20140623,2453,2453,2366,2408,19835,2437.8,2462.15,2626.2833333333333,2608.3333333333335,2682.35
3392,20140624,2353,2371,2270,2284,90952,2399.4,2449.1,2616.9666666666667,2608.141666666667,2682.733333333333
3393,20140625,2247,2311,2238,2256,31510,2358.0,2435.35,2608.866666666667,2607.608333333333,2683.170833333333
3394,20140626,2256,2339,2210,2261,31027,2327.8,2423.2,2599.4666666666667,2605.4333333333334,2683.9166666666665
3395,20140627,2242,2311,2242,2279,39143,2297.6,2411.25,2590.9,2602.983333333333,2684.5666666666666
3396,20140630,2265,2348,2265,2348,21340,2285.6,2403.45,2583.8,2601.3416666666667,2685.445833333333
3397,20140701,2366,2385,2320,2366,22153,2302.0,2397.25,2574.7833333333333,2599.3166666666666,2685.0833333333335
3398,20140702,2375,2385,2339,2366,18153,2324.0,2396.55,2566.6,2597.1,2683.1916666666666
3399,20140703,2362,2366,2330,2357,25864,2343.2,2393.8,2557.35,2595.4583333333335,2680.0958333333333
3400,20140704,2343,2385,2330,2371,31141,2361.6,2392.65,2549.3333333333335,2594.275,2675.1291666666666
3401,20140707,2385,2385,2330,2353,21572,2362.6,2389.9,2542.383333333333,2593.016666666667,2670.429166666667
3402,20140708,2334,2385,2334,2385,21739,2366.4,2384.85,2534.983333333333,2591.45,2665.6541666666667
3403,20140709,2380,2398,2366,2398,21360,2372.8,2381.4,2528.483333333333,2589.616666666667,2661.4875
3404,20140710,2403,2403,2330,2389,42670,2379.2,2377.5,2521.366666666667,2588.0833333333335,2657.5333333333333
3405,20140711,2380,2394,2330,2389,13598,2382.8,2373.15,2515.7833333333333,2585.825,2653.366666666667
3406,20140714,2394,2403,2339,2380,20233,2388.2,2368.55,2509.9,2583.5666666666666,2647.0625
3407,20140715,2380,2403,2339,2362,45164,2383.6,2362.85,2503.7166666666667,2581.85,2641.579166666667
3408,20140716,2362,2371,2316,2371,15746,2378.2,2358.25,2496.8333333333335,2580.2083333333335,2637.891666666667
3409,20140717,2371,2522,2339,2463,35414,2393.0,2360.8,2490.1833333333334,2578.0333333333333,2634.9708333333333
3410,20140718,2476,2513,2421,2486,80391,2412.4,2363.6,2483.7,2576.2833333333333,2632.775
3411,20140721,2472,2568,2463,2486,45625,2433.6,2367.5,2477.9,2574.375,2630.733333333333
3412,20140722,2499,2522,2453,2522,35926,2465.6,2379.4,2474.5333333333333,2573.0,2629.375
3413,20140723,2508,2536,2467,2499,26857,2491.2,2391.55,2471.55,2572.5,2627.9791666666665
3414,20140724,2508,2508,2458,2490,18350,2496.6,2403.0,2468.4166666666665,2571.9666666666667,2626.0291666666667
3415,20140725,2490,2490,2444,2444,33561,2488.2,2411.25,2465.516666666667,2570.5916666666667,2624.383333333333
3416,20140728,2444,2472,2403,2421,20592,2475.2,2414.9,2461.4666666666667,2568.8333333333335,2622.7375
3417,20140729,2412,2463,2339,2353,22571,2441.4,2414.25,2456.35,2567.116666666667,2621.0
3418,20140730,2375,2385,2302,2330,31184,2407.6,2412.45,2450.0833333333335,2565.516666666667,2619.108333333333
3419,20140731,2330,2330,2261,2261,27240,2361.8,2407.65,2442.983333333333,2563.108333333333,2617.1041666666665
3420,20140801,2220,2330,2206,2330,10890,2339.0,2405.6,2437.25,2561.241666666667,2615.233333333333
3421,20140804,2284,2357,2284,2357,18430,2326.2,2405.8,2432.5833333333335,2559.2916666666665,2613.5333333333333
3422,20140805,2375,2375,2320,2348,21603,2325.2,2403.95,2429.75,2557.5,2611.7
3423,20140806,2348,2353,2252,2293,43930,2317.8,2398.7,2424.866666666667,2555.55,2609.4083333333333
3424,20140807,2256,2307,2252,2288,25218,2323.2,2393.65,2420.05,2553.5583333333334,2607.4
3425,20140808,2288,2293,2224,2279,25762,2313.0,2388.15,2415.3166666666666,2551.266666666667,2605.7
3426,20140811,2242,2348,2242,2348,20589,2311.2,2386.55,2411.4166666666665,2549.7,2602.625
3427,20140812,2348,2348,2279,2307,41416,2303.0,2383.8,2406.45,2547.6,2599.758333333333
3428,20140813,2316,2320,2284,2297,6995,2303.8,2380.1,2403.383333333333,2545.5666666666666,2596.295833333333
3429,20140814,2293,2417,2279,2366,89596,2319.4,2375.25,2401.616666666667,2544.3,2594.7291666666665
3430,20140818,2366,2371,2311,2325,23847,2328.6,2367.2,2399.3166666666666,2542.6916666666666,2592.9125
3431,20140819,2325,2389,2293,2389,33086,2336.8,2362.35,2397.3333333333335,2541.733333333333,2590.5625
3432,20140820,2380,2385,2316,2316,22526,2338.6,2352.05,2393.516666666667,2539.9,2588.2708333333335
3433,20140821,2320,2330,2265,2279,32256,2335.0,2341.05,2389.3166666666666,2537.45,2585.6916666666666
3434,20140822,2293,2320,2265,2275,17629,2316.8,2330.3,2385.5,2534.475,2582.675
3435,20140825,2270,2311,2256,2270,10808,2305.8,2321.6,2381.366666666667,2531.991666666667,2579.7125
3436,20140826,2288,2288,2256,2275,20508,2283.0,2314.3,2377.55,2529.475,2576.0833333333335
3437,20140827,2288,2320,2265,2279,14109,2275.6,2310.6,2374.0333333333333,2526.8333333333335,2572.3958333333335
3438,20140828,2293,2334,2270,2316,27141,2283.0,2309.9,2372.9666666666667,2524.5,2569.1666666666665
3439,20140829,2293,2330,2293,2311,9220,2290.2,2312.4,2371.2833333333333,2522.125,2566.1291666666666
3440,20140901,2330,2330,2270,2270,16196,2290.2,2309.4,2369.2166666666667,2519.1833333333334,2563.454166666667
3441,20140902,2288,2288,2229,2284,34212,2292.0,2305.75,2367.15,2516.741666666667,2560.6666666666665
3442,20140903,2284,2307,2256,2284,35231,2293.0,2302.55,2363.7833333333333,2513.383333333333,2558.05
3443,20140904,2270,2357,2233,2238,85105,2277.4,2299.8,2359.9666666666667,2510.025,2555.2791666666667
3444,20140905,2238,2261,2220,2247,14057,2264.6,2297.75,2356.3,2506.391666666667,2552.7375
3445,20140911,2220,2242,2187,2215,38630,2253.6,2294.55,2351.95,2502.0,2550.0625
3446,20140912,2206,2215,2183,2210,34786,2238.8,2287.65,2347.5833333333335,2498.325,2547.9416666666666
3447,20140915,2210,2252,2183,2229,59696,2227.8,2283.75,2343.4666666666667,2494.4666666666667,2545.820833333333
3448,20140916,2229,2270,2183,2261,21751,2232.4,2281.95,2340.1,2490.875,2543.7208333333333
3449,20140917,2261,2265,2229,2261,34879,2235.2,2276.7,2337.5833333333335,2487.55,2541.5416666666665
3450,20140918,2229,2279,2229,2252,23603,2242.6,2273.05,2334.616666666667,2483.6583333333333,2539.4041666666667
3451,20140919,2238,2270,2233,2247,15561,2250.0,2265.95,2331.9333333333334,2479.108333333333,2537.225
3452,20140922,2247,2270,2201,2247,45324,2253.6,2262.5,2331.3166666666666,2474.141666666667,2534.9125
3453,20140923,2247,2311,2247,2311,83444,2263.6,2264.1,2332.233333333333,2470.55,2532.8083333333334
3454,20140924,2325,2330,2265,2311,84156,2273.6,2265.9,2333.0666666666666,2466.266666666667,2530.991666666667
3455,20140925,2302,2311,2265,2311,38672,2285.4,2267.95,2333.6,2462.25,2529.2708333333335
3456,20140926,2311,2330,2284,2316,25260,2299.2,2270.0,2333.0666666666666,2458.4333333333334,2527.954166666667
3457,20140929,2316,2325,2256,2261,42287,2302.0,2269.1,2331.3166666666666,2453.05,2526.9416666666666
3458,20140930,2261,2284,2238,2284,30013,2296.6,2267.5,2329.95,2448.275,2526.35
3459,20141001,2284,2284,2220,2265,17756,2287.4,2265.2,2328.4166666666665,2442.883333333333,2525.3375
3460,20141002,2265,2265,2164,2220,31290,2269.2,2262.7,2325.9,2437.616666666667,2523.679166666667
3461,20141006,2192,2215,2132,2132,24749,2232.4,2255.1,2322.2166666666667,2432.3,2521.8416666666667
3462,20141007,2123,2160,2100,2146,25254,2209.4,2248.2,2318.233333333333,2426.608333333333,2519.508333333333
3463,20141008,2146,2192,2096,2192,65196,2191.0,2245.9,2314.8,2421.641666666667,2517.4625
3464,20141010,2192,2210,2087,2123,60545,2162.6,2239.7,2310.366666666667,2415.866666666667,2515.3791666666666
3465,20141013,2119,2119,2018,2032,20946,2125.0,2230.55,2304.4166666666665,2410.1,2512.8
3466,20141014,1940,2096,1926,2064,24475,2111.4,2223.25,2299.15,2404.525,2510.204166666667
3467,20141015,2041,2128,2032,2128,18945,2107.8,2218.2,2295.25,2399.483333333333,2507.891666666667
3468,20141016,2059,2123,2059,2109,9239,2091.2,2210.6,2290.883333333333,2393.858333333333,2505.7291666666665
3469,20141017,2105,2183,2082,2155,17438,2097.6,2205.3,2285.75,2387.9666666666667,2503.9333333333334
3470,20141020,2174,2174,2105,2137,39973,2118.6,2199.55,2279.9333333333334,2381.8166666666666,2502.0041666666666
3471,20141021,2155,2155,2119,2142,12014,2134.2,2194.3,2274.2,2376.05,2500.1125
3472,20141022,2142,2174,2105,2155,33081,2139.6,2189.7,2268.0833333333335,2371.3083333333334,2497.8
3473,20141023,2137,2174,2123,2128,14994,2143.4,2180.55,2261.9,2366.725,2495.3375
3474,20141024,2128,2220,2123,2128,12986,2138.0,2171.4,2255.866666666667,2362.141666666667,2493.0625
3475,20141027,2151,2174,2100,2119,19695,2134.4,2161.8,2250.45,2357.983333333333,2490.5208333333335
3476,20141028,2091,2155,2091,2128,26194,2131.6,2152.4,2245.5666666666666,2353.516666666667,2487.925
3477,20141029,2151,2151,2096,2100,30111,2120.6,2144.35,2241.35,2348.85,2485.575
3478,20141030,2100,2109,2082,2096,16699,2114.2,2134.95,2237.45,2343.766666666667,2483.225
3479,20141031,2096,2109,2068,2096,10412,2107.8,2126.5,2234.7,2338.8416666666667,2480.8375
3480,20141103,2096,2119,2018,2091,37810,2102.2,2120.05,2230.7166666666667,2333.983333333333,2478.045833333333
3481,20141104,2087,2087,1995,1995,20146,2075.6,2113.2,2224.6833333333334,2328.633333333333,2475.391666666667
3482,20141105,1935,2036,1935,2027,6263,2061.0,2107.25,2219.3333333333335,2324.5416666666665,2473.1
3483,20141106,2027,2068,1986,2068,5023,2055.4,2101.05,2215.5833333333335,2320.225,2471.170833333333
3484,20141107,2105,2109,2054,2073,16408,2050.8,2098.55,2212.0,2316.025,2469.1458333333335
3485,20141110,2013,2087,2013,2073,18669,2047.2,2100.6,2208.5666666666666,2311.9416666666666,2466.9875
3486,20141111,2087,2119,2082,2109,36656,2070.0,2102.85,2204.5833333333335,2308.0,2464.675
3487,20141112,2123,2128,2096,2128,55123,2090.2,2102.85,2201.6,2304.025,2462.5916666666667
3488,20141113,2146,2174,2109,2155,24581,2107.6,2105.15,2199.233333333333,2301.3083333333334,2460.45
3489,20141114,2146,2174,2123,2155,4800,2124.0,2105.15,2195.7166666666667,2298.6666666666665,2457.429166666667
3490,20141117,2183,2201,2109,2160,13557,2141.4,2106.3,2192.9666666666667,2296.141666666667,2454.3708333333334
3491,20141118,2128,2169,2109,2128,10544,2145.2,2105.6,2188.616666666667,2292.975,2451.2375
3492,20141119,2087,2174,2073,2128,11084,2145.2,2104.25,2185.483333333333,2289.5,2448.0666666666666
3493,20141120,2087,2128,2087,2091,4831,2132.4,2102.4,2182.35,2285.8333333333335,2445.258333333333
3494,20141121,2091,2105,2077,2091,5112,2119.6,2100.55,2179.2833333333333,2282.391666666667,2442.008333333333
3495,20141124,2073,2197,2073,2137,23785,2115.0,2101.45,2177.0666666666666,2279.2166666666667,2439.695833333333
3496,20141125,2155,2155,2105,2128,23982,2115.0,2101.45,2174.616666666667,2276.0833333333335,2437.6916666666666
