,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2289,20150424,4941,4941,4736,4788,52521,4735.8,4436.9,4212.266666666666,3991.7916666666665,3951.5333333333333
2290,20150427,4769,4836,4650,4769,34563,4751.0,4471.25,4228.4,3999.741666666667,3954.575
2291,20150428,4721,4788,4531,4745,49975,4760.4,4500.35,4244.05,4006.975,3957.675
2292,20150429,4712,4798,4650,4764,15177,4791.8,4525.6,4260.266666666666,4014.6,3960.8708333333334
2293,20150430,4798,4798,4607,4712,14722,4755.6,4547.3,4275.616666666667,4021.9166666666665,3963.8333333333335
2294,20150504,4707,4788,4502,4502,17062,4698.4,4556.85,4287.933333333333,4027.4,3965.920833333333
2295,20150506,4512,4578,4383,4469,15994,4638.4,4566.9,4300.816666666667,4032.2083333333335,3968.008333333333
2296,20150507,4469,4712,4469,4607,18988,4610.8,4580.5,4314.166666666667,4038.2083333333335,3970.633333333333
2297,20150508,4655,4745,4593,4650,9459,4588.0,4595.55,4328.633333333333,4044.6833333333334,3973.4166666666665
2298,20150511,4612,4693,4583,4674,5276,4580.4,4612.5,4345.016666666666,4052.5583333333334,3976.320833333333
2299,20150512,4650,4693,4597,4674,5292,4614.8,4630.15,4360.2,4059.4333333333334,3979.304166666667
2300,20150513,4769,4941,4683,4769,36791,4674.8,4656.85,4376.333333333333,4066.0333333333333,3982.6833333333334
2301,20150514,4855,4855,4621,4702,21761,4693.8,4675.9,4391.116666666667,4072.35,3985.641666666667
2302,20150515,4702,4764,4535,4693,11585,4702.4,4692.35,4404.15,4079.0666666666666,3988.5041666666666
2303,20150518,4693,4736,4569,4617,12426,4691.0,4690.25,4415.05,4086.625,3990.7916666666665
2304,20150519,4588,4769,4488,4750,24920,4706.2,4688.8,4428.0,4095.2083333333335,3994.4666666666667
2305,20150520,4745,4788,4607,4707,8031,4693.8,4689.5,4439.133333333333,4103.833333333333,3997.804166666667
2306,20150521,4707,4750,4602,4693,7426,4692.0,4689.25,4450.666666666667,4112.025,4000.945833333333
2307,20150522,4736,4736,4593,4669,10844,4687.2,4692.35,4462.983333333334,4119.658333333334,4004.1041666666665
2308,20150526,4702,4717,4545,4545,14839,4672.8,4674.95,4472.916666666667,4126.533333333334,4006.5875
2309,20150527,4531,4636,4369,4578,22914,4638.4,4664.45,4484.6,4133.608333333334,4009.2083333333335
2310,20150528,4578,4626,4507,4593,8848,4615.6,4655.65,4496.133333333333,4140.725,4011.9333333333334
2311,20150529,4593,4741,4512,4597,13337,4596.4,4648.25,4507.1,4147.633333333333,4014.633333333333
2312,20150601,4631,4631,4545,4593,2069,4581.2,4639.7,4508.216666666666,4154.591666666666,4017.516666666667
2313,20150602,4640,4640,4483,4531,6942,4578.4,4630.65,4504.25,4161.033333333334,4020.679166666667
2314,20150603,4488,4578,4392,4397,13351,4542.2,4625.4,4504.333333333333,4166.275,4022.8625
2315,20150604,4397,4478,4388,4416,5492,4506.8,4622.75,4504.016666666666,4171.358333333334,4025.125
2316,20150605,4378,4392,4345,4369,2567,4461.2,4610.85,4505.133333333333,4176.208333333333,4026.975
2317,20150608,4345,4459,4292,4402,11160,4423.0,4598.45,4504.983333333334,4181.216666666666,4029.0625
2318,20150609,4402,4469,4388,4388,5419,4394.4,4584.15,4504.033333333334,4185.991666666667,4031.1125
2319,20150610,4388,4559,4340,4359,5590,4386.8,4568.4,4501.65,4191.316666666667,4033.179166666667
2320,20150611,4369,4550,4354,4407,8248,4385.0,4550.3,4498.233333333334,4196.8,4035.445833333333
2321,20150612,4454,4531,4359,4402,13221,4391.6,4535.3,4496.883333333333,4203.2,4037.991666666667
2322,20150615,4345,4469,4345,4435,2288,4398.2,4522.4,4496.883333333333,4209.316666666667,4040.7708333333335
2323,20150616,4435,4469,4268,4292,7568,4379.0,4506.15,4495.283333333334,4214.241666666667,4043.275
2324,20150617,4254,4378,4254,4254,4062,4358.0,4481.35,4491.95,4219.65,4045.6375
2325,20150618,4254,4397,4249,4397,4324,4356.0,4465.85,4493.7,4225.291666666667,4048.420833333333
2326,20150619,4421,4512,4349,4497,3663,4375.0,4456.05,4498.7,4231.133333333333,4051.758333333333
2327,20150622,4512,4531,4440,4512,2312,4390.4,4448.2,4504.116666666667,4236.783333333334,4055.2375
2328,20150623,4550,4550,4440,4502,4157,4432.4,4446.05,4509.283333333334,4242.191666666667,4058.1583333333333
2329,20150624,4550,4550,4335,4502,7259,4482.0,4442.25,4514.533333333334,4247.916666666667,4061.0208333333335
2330,20150625,4512,4593,4478,4583,14638,4519.2,4441.75,4522.883333333333,4254.708333333333,4064.141666666667
2331,20150626,4602,4602,4469,4483,18148,4516.4,4436.05,4528.216666666666,4261.466666666666,4066.7833333333333
2332,20150629,4388,4645,4292,4464,12671,4506.8,4429.6,4531.633333333333,4266.558333333333,4069.5875
2333,20150630,4464,4602,4307,4421,7294,4490.6,4424.1,4534.016666666666,4272.2,4072.1125
2334,20150701,4421,4497,4388,4483,9439,4486.8,4428.4,4536.883333333333,4277.925,4074.795833333333
2335,20150702,4483,4559,4397,4507,10814,4471.6,4432.95,4540.866666666667,4284.325,4077.6
2336,20150703,4483,4578,4483,4564,8733,4487.8,4442.7,4544.683333333333,4291.041666666667,4080.6
2337,20150706,4960,4960,4593,4721,53035,4539.2,4458.65,4550.883333333333,4298.75,4083.8375
2338,20150707,4731,4874,4664,4745,41655,4604.0,4476.5,4557.716666666666,4306.5,4087.2541666666666
2339,20150708,4798,4798,4574,4726,36318,4652.6,4494.85,4564.466666666666,4314.841666666666,4090.454166666667
2340,20150709,4745,4836,4583,4769,23728,4705.0,4512.95,4573.366666666667,4323.541666666667,4093.7708333333335
2341,20150710,4664,4845,4659,4659,17035,4724.0,4525.8,4579.0,4331.366666666667,4096.8875
2342,20150713,4659,4798,4659,4769,6652,4733.6,4542.5,4585.75,4340.191666666667,4100.0875
2343,20150714,4769,4922,4698,4845,31758,4753.6,4570.15,4588.85,4349.766666666666,4103.4625
2344,20150715,4845,4941,4745,4764,13835,4761.2,4595.65,4588.6,4358.225,4106.5625
2345,20150716,4817,4884,4721,4884,48728,4784.2,4620.0,4591.783333333334,4368.008333333333,4110.1
2346,20150717,4931,4931,4769,4817,26649,4815.8,4636.0,4593.766666666666,4377.35,4113.479166666667
2347,20150720,4817,4912,4769,4884,23691,4838.8,4654.6,4598.383333333333,4387.166666666667,4117.0375
2348,20150721,4884,4989,4855,4950,15282,4859.8,4677.0,4599.333333333333,4397.691666666667,4120.870833333333
2349,20150722,4960,4979,4779,4884,9428,4883.8,4696.1,4600.933333333333,4406.6,4124.566666666667
2350,20150723,4826,4979,4769,4893,14249,4885.6,4711.6,4603.0,4415.7,4128.141666666666
2351,20150724,4884,4989,4788,4969,15691,4916.0,4735.9,4606.733333333334,4425.391666666666,4132.033333333334
2352,20150727,4989,4989,4769,4941,20352,4927.4,4759.75,4609.683333333333,4434.975,4136.008333333333
2353,20150728,4903,5027,4736,4865,22268,4910.4,4781.95,4612.233333333334,4443.925,4139.666666666667
2354,20150729,4865,4931,4674,4717,23872,4877.0,4793.65,4615.816666666667,4451.875,4142.845833333334
2355,20150730,4717,4717,4526,4526,26956,4803.6,4794.6,4616.766666666666,4458.791666666667,4145.2125
2356,20150731,4526,4612,4483,4607,7635,4731.2,4796.75,4616.766666666666,4465.466666666666,4147.933333333333
2357,20150803,4607,4631,4531,4597,4431,4662.4,4790.55,4615.883333333333,4472.258333333333,4150.7125
2358,20150804,4531,4750,4531,4745,12921,4638.4,4790.55,4617.066666666667,4481.041666666667,4154.108333333334
2359,20150805,4798,4884,4674,4674,9625,4629.8,4787.95,4617.066666666667,4488.633333333333,4157.529166666666
2360,20150806,4726,4755,4636,4750,7205,4674.6,4787.0,4616.75,4496.541666666667,4160.766666666666
2361,20150807,4788,4788,4674,4736,2289,4700.4,4790.85,4617.316666666667,4504.216666666666,4164.204166666666
2362,20150810,4769,4769,4650,4726,757,4726.2,4788.7,4617.866666666667,4511.008333333333,4167.6
2363,20150811,4721,4769,4507,4736,10260,4724.4,4783.25,4619.85,4517.45,4171.179166666667
2364,20150812,4731,4731,4483,4607,17136,4711.0,4775.4,4617.466666666666,4522.733333333334,4174.279166666666
2365,20150813,4621,4760,4621,4726,7949,4706.2,4767.5,4617.783333333334,4528.458333333333,4177.716666666666
2366,20150817,4726,4798,4674,4779,6395,4714.8,4765.6,4619.216666666666,4534.941666666667,4181.254166666667
2367,20150818,4855,4855,4655,4726,3614,4714.8,4757.7,4620.166666666667,4541.575,4184.454166666666
2368,20150819,4769,4769,4464,4464,4043,4660.4,4733.4,4618.816666666667,4545.866666666667,4186.779166666666
2369,20150820,4516,4683,4388,4631,13547,4665.2,4720.75,4619.7,4552.15,4189.779166666666
2370,20150821,4555,4578,4197,4512,17472,4622.4,4701.7,4618.35,4557.241666666667,4192.283333333334
2371,20150824,4421,4645,4230,4640,7501,4594.6,4685.25,4619.066666666667,4563.083333333333,4195.320833333333
2372,20150825,4640,4645,4421,4602,6181,4569.8,4668.3,4619.216666666666,4563.716666666666,4198.220833333334
2373,20150826,4602,4636,4397,4607,19804,4598.4,4655.4,4620.483333333334,4562.366666666667,4201.1625
2374,20150827,4540,4636,4535,4607,113,4593.6,4649.9,4623.983333333334,4564.158333333334,4204.304166666667
2375,20150828,4607,4626,4559,4617,5522,4614.6,4654.45,4627.333333333333,4565.675,4207.266666666666
2376,20150831,4617,4617,4516,4607,2632,4608.0,4654.45,4631.3,4568.216666666666,4210.15
2377,20150901,4607,4645,4483,4483,2438,4584.2,4648.75,4632.65,4568.816666666667,4212.516666666666
2378,20150902,4483,4626,4292,4626,12972,4588.0,4642.8,4636.616666666667,4570.325,4215.5375
2379,20150903,4626,4717,4521,4545,7649,4575.6,4636.35,4639.716666666666,4570.683333333333,4218.179166666667
2380,20150904,4545,4717,4483,4545,12853,4561.2,4626.1,4642.016666666666,4570.125,4220.8625
2381,20150907,4545,4674,4411,4664,8205,4572.6,4622.5,4646.383333333333,4571.633333333333,4224.2
2382,20150908,4698,4698,4550,4664,3754,4608.8,4619.4,4650.2,4573.541666666667,4227.258333333333
2383,20150909,4674,4712,4559,4626,4895,4608.8,4613.9,4655.766666666666,4575.525,4230.120833333333
2384,20150910,4502,4621,4502,4602,5039,4620.2,4613.65,4661.566666666667,4576.758333333333,4233.079166666666
2385,20150911,4602,4645,4507,4640,4134,4639.2,4609.35,4665.616666666667,4579.658333333334,4236.158333333334
2386,20150914,4645,4645,4569,4621,1808,4630.6,4601.45,4667.683333333333,4583.191666666667,4238.920833333334
2387,20150915,4621,4640,4550,4607,2568,4619.2,4595.5,4669.266666666666,4586.691666666667,4241.641666666666
2388,20150916,4607,4698,4512,4679,3461,4629.8,4606.25,4672.216666666666,4590.75,4244.825
2389,20150917,4679,4693,4578,4578,4345,4625.0,4603.6,4673.483333333334,4594.008333333333,4247.466666666666
2390,20150918,4583,4688,4569,4569,4114,4610.8,4606.45,4673.25,4598.066666666667,4250.2875
2391,20150921,4559,4645,4450,4578,7548,4602.2,4603.35,4674.833333333333,4601.525,4253.166666666667
2392,20150922,4578,4669,4502,4664,2518,4613.6,4606.45,4678.166666666667,4604.9,4256.125
2393,20150923,4664,4669,4588,4655,1189,4608.8,4608.85,4682.066666666667,4608.041666666667,4259.029166666666
2394,20150924,4693,4693,4526,4650,13001,4623.2,4611.0,4684.85,4610.866666666667,4261.95
2395,20150925,4669,4669,4559,4664,3137,4642.2,4613.35,4687.466666666666,4614.166666666667,4264.908333333334
2396,20150930,4597,4679,4578,4650,6427,4656.6,4615.5,4688.9,4616.791666666667,4267.9875
2397,20151001,4612,4693,4578,4650,15274,4653.8,4623.85,4687.716666666666,4619.3,4271.466666666666
2398,20151002,4650,4650,4555,4607,7554,4644.2,4622.9,4685.416666666667,4621.566666666667,4274.725
2399,20151005,4626,4626,4550,4578,3976,4629.8,4624.55,4682.95,4623.708333333333,4277.704166666666
2400,20151006,4578,4578,4531,4574,4785,4611.8,4626.0,4679.7,4626.533333333334,4280.866666666667
2401,20151007,4574,4621,4512,4578,9597,4597.4,4621.7,4678.35,4628.675,4283.725
2402,20151008,4578,4712,4559,4669,12749,4601.2,4621.95,4676.683333333333,4631.216666666666,4287.283333333334
2403,20151012,4669,4688,4555,4655,10350,4610.8,4623.4,4673.516666666666,4631.183333333333,4290.783333333334
2404,20151013,4698,4698,4578,4621,3233,4619.4,4624.35,4671.133333333333,4629.866666666667,4293.445833333333
2405,20151014,4650,4650,4621,4621,1579,4628.8,4623.4,4666.75,4629.266666666666,4296.483333333334
2406,20151015,4621,4650,4559,4593,8823,4631.8,4622.0,4663.016666666666,4628.391666666666,4299.245833333333
2407,20151016,4593,4721,4550,4621,25456,4622.2,4622.7,4658.633333333333,4628.508333333333,4302.066666666667
2408,20151019,4621,4645,4540,4631,8133,4617.4,4620.3,4653.316666666667,4626.325,4304.8875
2409,20151020,4645,4750,4597,4702,22255,4633.6,4626.5,4650.283333333334,4625.608333333334,4308.7
2410,20151021,4741,4750,4626,4731,29026,4655.6,4634.6,4647.583333333333,4625.291666666667,4312.516666666666
2411,20151022,4769,4807,4655,4679,31010,4672.8,4639.65,4642.75,4624.741666666667,4315.858333333334
2412,20151023,4721,5446,4702,4941,293803,4736.8,4653.5,4642.75,4626.216666666666,4320.408333333334
2413,20151026,5093,5294,5008,5132,80521,4837.0,4677.35,4647.2,4629.716666666666,4325.816666666667
2414,20151027,5179,5380,4941,5017,63125,4900.0,4695.7,4652.2,4634.008333333333,4330.704166666666
2415,20151028,5017,5122,4764,4998,76686,4953.4,4712.4,4660.066666666667,4638.416666666667,4335.3125
2416,20151029,5036,5179,4998,5065,63984,5030.6,4733.15,4667.7,4642.233333333334,4340.220833333334
2417,20151030,5084,5084,4721,4950,90330,5032.4,4748.15,4673.583333333333,4644.733333333334,4344.708333333333
2418,20151102,4893,5179,4798,5084,45420,5022.8,4772.0,4679.233333333334,4648.15,4350.354166666667
2419,20151103,5122,5294,4893,5027,28973,5024.8,4794.45,4685.116666666667,4651.091666666666,4355.2625
2420,20151104,5027,5084,4817,4960,22506,5017.2,4813.75,4688.616666666667,4652.683333333333,4359.358333333334
2421,20151105,4960,5055,4912,4922,12060,4988.6,4830.95,4691.716666666666,4654.516666666666,4363.433333333333
2422,20151106,4941,4979,4750,4941,25116,4986.8,4844.55,4695.3,4656.583333333333,4367.825
2423,20151109,4941,4941,4721,4721,45076,4914.2,4847.85,4695.05,4657.45,4372.0375
2424,20151110,4674,4798,4626,4779,10431,4864.6,4855.75,4697.916666666667,4657.691666666667,4376.45
2425,20151111,4779,4941,4741,4826,8184,4837.8,4866.0,4699.583333333333,4658.683333333333,4381.258333333333
2426,20151112,4884,4922,4760,4817,21251,4816.8,4877.2,4700.216666666666,4659.716666666666,4385.870833333333
2427,20151113,4760,4845,4679,4836,9561,4795.8,4887.95,4702.05,4661.108333333334,4390.383333333333
2428,20151116,4779,4845,4683,4717,14866,4795.0,4892.25,4706.266666666666,4662.541666666667,4394.5375
2429,20151117,4717,4769,4659,4702,9614,4779.6,4892.25,4707.45,4663.575,4398.591666666666
2430,20151118,4702,4741,4674,4741,3273,4762.6,4892.75,4711.266666666666,4664.808333333333,4402.766666666666
2431,20151119,4741,4788,4650,4731,6940,4745.4,4895.35,4712.783333333334,4665.925,4406.779166666666
2432,20151120,4674,4817,4626,4788,9844,4735.8,4887.7,4715.883333333333,4667.55,4411.070833333333
2433,20151123,4731,4788,4702,4788,11651,4750.0,4870.5,4718.9,4669.691666666667,4415.3625
2434,20151124,4779,4826,4731,4731,14360,4755.8,4856.2,4720.966666666666,4672.475,4419.375
2435,20151125,4707,4779,4707,4764,3179,4760.4,4844.5,4723.416666666667,4675.375,4423.366666666667
2436,20151126,4798,4798,4707,4764,4879,4767.0,4829.45,4726.033333333334,4678.666666666667,4427.4375
2437,20151127,4764,4836,4636,4640,20594,4737.4,4813.95,4728.65,4680.65,4430.933333333333
2438,20151130,4645,4645,4483,4545,19369,4688.8,4787.0,4727.3,4681.958333333333,4433.975
2439,20151201,4545,4564,4483,4550,12015,4652.6,4763.15,4727.383333333333,4683.55,4437.433333333333
2440,20151202,4550,4593,4502,4583,16353,4616.4,4744.3,4728.016666666666,4685.016666666666,4440.908333333334
2441,20151203,4721,5933,4721,5570,1164371,4777.6,4776.7,4743.116666666667,4694.75,4448.975
2442,20151204,5561,5723,5103,5208,624850,4891.2,4790.05,4752.183333333333,4701.191666666667,4455.254166666667
2443,20151207,5246,5246,4989,5074,186142,4997.0,4807.7,4759.65,4707.708333333333,4460.975
2444,20151208,5055,5084,4845,4960,133371,5079.0,4816.75,4765.616666666667,4713.591666666666,4466.620833333333
2445,20151209,4979,5132,4865,4922,128920,5146.8,4821.55,4770.316666666667,4717.966666666666,4471.629166666667
2446,20151210,4922,4960,4674,4817,94870,4996.2,4821.55,4773.583333333333,4720.633333333333,4475.883333333333
2447,20151211,4865,5036,4731,4998,78139,4954.2,4829.65,4780.1,4724.683333333333,4480.733333333334
2448,20151214,4884,5046,4779,4941,47778,4927.6,4840.85,4784.466666666666,4728.341666666666,4485.266666666666
2449,20151215,4950,5046,4664,4693,82866,4874.2,4840.4,4786.383333333333,4729.933333333333,4488.925
2450,20151216,4655,4941,4655,4779,46986,4845.6,4842.3,4789.883333333333,4731.566666666667,4493.1375
2451,20151217,4779,4960,4750,4779,79018,4838.0,4844.7,4793.233333333334,4734.033333333334,4497.75
2452,20151218,4779,4884,4721,4836,35374,4805.6,4847.1,4796.1,4737.133333333333,4501.845833333334
2453,20151221,4893,4893,4779,4884,18663,4794.2,4851.9,4799.916666666667,4740.991666666667,4506.595833333334
2454,20151222,4884,4979,4817,4903,23765,4836.2,4860.5,4804.133333333333,4744.491666666667,4511.208333333333
2455,20151223,4874,4912,4826,4903,14135,4861.0,4867.45,4808.116666666667,4747.791666666667,4516.058333333333
2456,20151224,4884,4931,4836,4903,25976,4885.8,4874.4,4812.333333333333,4750.616666666667,4520.829166666666
2457,20151228,4903,4912,4798,4884,36478,4895.4,4886.6,4816.233333333334,4751.975,4525.3625
2458,20151229,4845,4884,4769,4817,15829,4882.0,4900.2,4819.733333333334,4752.575,4529.5375
2459,20151230,4726,4855,4717,4798,22540,4861.0,4912.6,4823.4,4753.175,4534.008333333333
2460,20160104,4769,4788,4636,4640,24184,4808.4,4915.45,4824.5,4752.1,4537.820833333333
2461,20160105,4578,4702,4578,4702,19860,4768.2,4872.05,4826.566666666667,4752.458333333333,4541.9125
2462,20160106,4674,4741,4612,4712,22079,4733.8,4847.25,4827.283333333334,4751.983333333334,4546.0875
2463,20160107,4712,4741,4636,4736,14493,4717.6,4830.35,4828.633333333333,4751.075,4550.420833333334
2464,20160108,4636,4760,4636,4760,10216,4710.0,4820.35,4830.95,4751.041666666667,4554.633333333333
2465,20160111,4669,4764,4588,4621,23241,4706.2,4805.3,4830.95,4748.85,4558.429166666667
2466,20160112,4621,4664,4574,4640,8376,4693.8,4796.45,4831.733333333334,4747.375,4562.3625
2467,20160113,4640,4760,4636,4741,10574,4699.6,4783.6,4833.733333333334,4746.183333333333,4566.675
2468,20160114,4736,4779,4640,4760,4836,4704.4,4774.55,4835.883333333333,4744.6,4571.145833333333
2469,20160115,4798,4798,4655,4779,10021,4708.2,4778.85,4837.166666666667,4743.725,4575.1625
2470,20160118,4640,4865,4640,4845,6101,4753.0,4782.15,4839.066666666667,4743.325,4579.5125
2471,20160119,4874,4874,4750,4798,6908,4784.6,4783.1,4841.05,4741.9,4583.645833333333
2472,20160120,4764,4855,4578,4760,14800,4788.4,4779.3,4838.033333333334,4740.391666666666,4587.683333333333
2473,20160121,4721,4855,4626,4764,5310,4789.2,4773.3,4831.9,4739.55,4591.7375
2474,20160122,4779,4807,4726,4769,6529,4787.2,4766.6,4827.766666666666,4739.983333333334,4595.929166666667
2475,20160125,4817,4865,4712,4769,4211,4772.0,4759.9,4823.95,4742.008333333333,4600.4
2476,20160126,4769,4817,4659,4755,6970,4763.4,4752.5,4818.783333333334,4743.241666666667,4604.354166666667
2477,20160127,4779,4779,4679,4712,4068,4753.8,4743.9,4814.816666666667,4744.2,4608.229166666667
2478,20160128,4683,4731,4659,4717,4485,4744.4,4738.9,4808.7,4743.966666666666,4612.504166666667
2479,20160129,4688,4688,4426,4521,40286,4694.8,4725.05,4800.266666666666,4742.691666666667,4615.6625
2480,20160201,4512,4569,4369,4388,31963,4618.6,4712.45,4790.733333333334,4739.675,4618.108333333334
2481,20160202,4330,4369,4187,4283,26548,4524.2,4691.5,4780.083333333333,4735.9,4620.058333333333
2482,20160203,4206,4264,4101,4254,28748,4432.6,4668.6,4768.633333333333,4731.966666666666,4621.4875
2483,20160204,4254,4435,4216,4369,23469,4363.0,4650.25,4762.766666666666,4728.908333333334,4623.179166666667
2484,20160205,4378,4516,4292,4473,7928,4353.4,4635.9,4757.666666666667,4727.791666666667,4625.2625
2485,20160211,4345,4559,4292,4555,7860,4386.8,4632.6,4753.15,4726.366666666667,4627.4125
2486,20160212,4521,4526,4121,4469,16284,4424.0,4624.05,4747.35,4723.783333333334,4629.3625
2487,20160215,4440,4555,4383,4411,4986,4455.4,4607.55,4740.266666666666,4721.158333333334,4631.366666666667
