,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4322,20131017,5251,5331,5062,5123,3311893,5231.8,4707.0,4400.25,4270.483333333334,3648.070833333333
4323,20131018,5166,5410,5099,5410,4706291,5246.4,4756.4,4419.166666666667,4282.733333333334,3658.8458333333333
4324,20131021,5507,5611,5422,5489,5291943,5276.8,4816.15,4440.816666666667,4294.675,3670.445833333333
4325,20131022,5465,5514,5325,5459,2411600,5333.0,4873.2,4461.35,4306.516666666666,3681.4
4326,20131023,5507,5526,5196,5196,3287689,5335.4,4917.4,4476.8,4316.116666666667,3691.079166666667
4327,20131024,5196,5526,5196,5526,4404462,5416.0,4976.55,4498.766666666666,4328.466666666666,3702.2
4328,20131025,5526,5538,5386,5416,2759613,5417.2,5036.65,4522.45,4341.583333333333,3712.554166666667
4329,20131028,5459,5526,5300,5355,2534752,5390.4,5088.8,4540.333333333333,4353.625,3722.454166666667
4330,20131029,5337,5453,5276,5318,2351051,5362.2,5136.95,4556.583333333333,4366.433333333333,3731.9583333333335
4331,20131030,5367,5526,5282,5520,4119983,5427.0,5190.95,4574.683333333333,4379.75,3742.5041666666666
4332,20131031,5459,5550,5355,5355,3091729,5392.8,5237.0,4590.333333333333,4391.95,3752.616666666667
4333,20131101,5434,5593,5404,5568,4501546,5423.2,5276.0,4608.716666666666,4405.108333333334,3763.7208333333333
4334,20131104,5636,5642,5477,5520,2116630,5456.2,5307.1,4628.033333333334,4418.633333333333,3774.7
4335,20131105,5544,5550,5312,5367,3144701,5466.0,5328.15,4645.416666666667,4431.85,3785.3708333333334
4336,20131106,5325,5349,5105,5154,3983413,5392.8,5343.1,4658.533333333334,4443.741666666667,3795.4875
4337,20131107,5172,5288,5166,5245,2454917,5370.8,5352.85,4673.466666666666,4456.65,3806.325
4338,20131108,5233,5453,5221,5367,3258967,5330.6,5354.35,4689.933333333333,4471.033333333334,3818.1916666666666
4339,20131111,5386,5416,5257,5312,1938649,5289.0,5353.1,4705.983333333334,4484.141666666666,3829.575
4340,20131112,5288,5392,5209,5227,1881507,5261.0,5355.55,4721.433333333333,4495.683333333333,3840.6291666666666
4341,20131113,5270,5300,5154,5184,1413823,5267.0,5355.55,4733.733333333334,4506.508333333333,3851.7208333333333
4342,20131114,5251,5294,5135,5251,1412091,5268.2,5361.95,4747.65,4517.891666666666,3862.2791666666667
4343,20131115,5300,5379,5251,5355,1744039,5265.8,5359.2,4764.416666666667,4529.483333333334,3873.5
4344,20131118,5392,5477,5306,5337,1931486,5270.8,5351.6,4781.7,4537.258333333333,3884.4791666666665
4345,20131119,5367,5373,5038,5111,3904458,5247.6,5334.2,4797.966666666666,4542.441666666667,3894.670833333333
4346,20131120,5093,5093,4904,4965,2544185,5203.8,5322.65,4812.816666666667,4546.408333333334,3904.4958333333334
4347,20131121,4946,5178,4916,5160,2603913,5185.6,5304.35,4834.566666666667,4550.525,3914.7625
4348,20131122,5190,5264,5050,5099,2311677,5134.4,5288.5,4852.15,4553.883333333333,3924.9166666666665
4349,20131125,5099,5239,5081,5196,1416143,5106.2,5280.55,4871.35,4559.975,3935.320833333333
4350,20131126,5215,5294,5123,5294,1787070,5142.8,5279.35,4894.116666666667,4566.275,3945.8791666666666
4351,20131127,5306,5312,5142,5184,1559872,5186.6,5262.55,4913.733333333334,4572.266666666666,3956.2208333333333
4352,20131128,5215,5276,5172,5203,1283817,5195.2,5254.95,4933.666666666667,4578.525,3966.983333333333
4353,20131129,5245,5349,5196,5337,1871213,5242.8,5243.4,4955.533333333334,4586.408333333334,3978.05
4354,20131202,5386,5410,5276,5312,1922598,5266.0,5233.0,4972.7,4593.875,3988.2
4355,20131203,5306,5331,5129,5129,1710747,5233.0,5221.1,4986.716666666666,4599.158333333334,3997.9333333333334
4356,20131204,5129,5282,5129,5215,1929509,5239.2,5224.15,5003.6,4606.275,4008.1375
4357,20131205,5184,5233,5142,5160,1255986,5230.6,5219.9,5018.133333333333,4613.341666666666,4017.5416666666665
4358,20131206,5154,5312,5154,5294,2042911,5222.0,5216.25,5033.683333333333,4620.966666666666,4027.3625
4359,20131209,5337,5337,5227,5300,1509050,5219.6,5215.65,5050.55,4629.45,4037.4875
4360,20131210,5318,5355,5123,5148,1893777,5223.4,5211.7,5064.283333333334,4638.858333333334,4047.108333333333
4361,20131211,5190,5233,5129,5160,933649,5212.4,5210.5,5077.4,4646.683333333333,4057.2
4362,20131212,5135,5312,5111,5300,1963279,5240.4,5212.95,5093.966666666666,4655.016666666666,4067.758333333333
4363,20131213,5312,5465,5221,5422,2320122,5266.0,5216.3,5110.633333333333,4664.416666666667,4078.7875
4364,20131216,5483,5562,5446,5520,3867305,5310.0,5225.45,5131.066666666667,4674.175,4090.3375
4365,20131217,5550,5636,5459,5495,3661076,5379.4,5244.65,5150.683333333333,4683.883333333333,4101.429166666667
4366,20131218,5526,5562,5306,5343,2802767,5416.0,5263.55,5167.866666666667,4693.641666666666,4111.8375
4367,20131219,5422,5434,4733,5251,5839748,5406.2,5268.1,5183.0,4702.225,4121.695833333333
4368,20131220,5318,5361,5196,5239,2135042,5369.6,5275.1,5200.083333333333,4708.783333333334,4131.045833333334
4369,20131223,5251,5373,5227,5245,1545641,5314.6,5277.55,5215.633333333333,4715.95,4139.7875
4370,20131224,5282,5300,5178,5184,1299191,5252.4,5272.05,5229.45,4722.958333333333,4148.325
4371,20131226,5227,5227,5044,5081,1656300,5200.0,5266.9,5240.133333333333,4730.691666666667,4156.483333333334
4372,20131227,5105,5251,5099,5245,1055478,5198.8,5269.0,5253.65,4739.941666666667,4164.766666666666
4373,20131230,5264,5312,5215,5233,1092380,5197.6,5263.8,5261.066666666667,4750.008333333333,4172.975
4374,20140102,5221,5294,5111,5135,1029483,5175.6,5254.95,5265.016666666666,4759.308333333333,4180.9
4375,20140103,5135,5300,5123,5300,1404110,5198.8,5263.5,5270.916666666667,4771.3,4189.945833333333
4376,20140106,5325,5538,5318,5538,3843009,5290.2,5279.65,5282.3,4784.566666666667,4199.983333333334
4377,20140107,5495,5568,5471,5550,1922675,5351.2,5299.15,5290.633333333333,4798.591666666666,4210.4
4378,20140108,5593,6032,5581,6002,8978309,5505.0,5334.55,5301.716666666666,4814.908333333334,4222.395833333333
4379,20140109,6014,6130,5989,6075,3879567,5693.0,5373.3,5314.016666666666,4832.291666666667,4234.775
4380,20140110,6038,6044,5831,5855,4169403,5804.0,5408.65,5325.3,4847.941666666667,4246.3375
4381,20140113,5898,5971,5837,5855,2247464,5867.4,5443.4,5336.483333333334,4861.458333333333,4257.391666666666
4382,20140114,5794,5977,5764,5934,2380587,5944.2,5475.1,5350.0,4875.125,4269.208333333333
4383,20140115,5977,6008,5788,5819,2269674,5907.6,5494.95,5356.816666666667,4887.991666666667,4281.129166666667
4384,20140116,5867,5934,5825,5837,1678027,5860.0,5510.8,5362.616666666667,4901.716666666666,4293.125
4385,20140117,5812,5995,5806,5977,3074476,5884.4,5534.9,5371.25,4916.3,4305.575
4386,20140120,5977,6020,5910,5947,1560010,5902.8,5565.1,5383.766666666666,4930.283333333334,4318.104166666667
4387,20140121,6002,6044,5800,5947,2105641,5905.4,5599.9,5390.783333333334,4944.775,4330.8125
4388,20140122,5971,6282,5965,6221,5791157,5985.8,5649.0,5404.2,4963.325,4344.6875
4389,20140123,6252,6343,6160,6221,3193551,6062.6,5697.8,5418.633333333333,4979.483333333334,4358.916666666667
4390,20140124,6221,6221,5965,6002,3162891,6067.6,5738.7,5430.033333333334,4993.308333333333,4372.3625
4391,20140127,5843,6014,5770,5916,1992843,6061.4,5780.45,5436.633333333333,5005.658333333334,4385.55
4392,20140128,5910,5983,5703,5953,1959941,6062.6,5815.85,5446.6,5018.466666666666,4398.791666666667
4393,20140129,6008,6160,5971,6050,2426482,6028.4,5856.7,5454.633333333333,5031.675,4412.283333333334
4394,20140203,6038,6282,6020,6252,3331498,6034.6,5912.55,5466.833333333333,5047.433333333333,4426.604166666667
4395,20140204,6130,6191,6063,6087,2443840,6051.6,5951.9,5478.833333333333,5062.125,4440.354166666667
4396,20140205,6130,6160,5867,5867,2587352,6041.8,5968.35,5490.716666666666,5074.625,4452.958333333333
4397,20140206,5910,6044,5867,5922,2063217,6035.6,5986.95,5502.0,5087.733333333334,4465.791666666667
4398,20140207,5965,6026,5825,5855,2187706,5996.6,5979.6,5510.133333333333,5100.033333333334,4478.216666666666
4399,20140210,5886,5971,5880,5904,1083086,5927.0,5971.05,5520.0,5112.991666666667,4490.9125
4400,20140211,5916,5965,5849,5880,1066303,5885.6,5972.3,5530.883333333333,5126.158333333334,4503.05
4401,20140212,5928,5941,5855,5916,924410,5895.4,5975.35,5543.083333333333,5138.408333333334,4514.841666666666
4402,20140213,5922,6093,5867,6008,1928960,5912.6,5979.05,5555.7,5151.675,4526.966666666666
4403,20140214,6081,6130,5886,5910,1407440,5923.6,5983.6,5564.95,5164.683333333333,4538.629166666667
4404,20140217,5892,5904,5227,5556,14897017,5854.0,5969.55,5568.6,5175.15,4549.2
4405,20140218,5581,5599,5392,5507,2891593,5779.4,5946.05,5575.2,5186.583333333333,4559.554166666667
4406,20140219,5544,5587,5489,5495,1865419,5695.2,5923.45,5584.033333333334,5198.425,4569.566666666667
4407,20140220,5526,5568,5270,5300,3014698,5553.6,5891.1,5586.366666666667,5210.466666666666,4578.866666666667
4408,20140221,5300,5361,5221,5294,2856355,5430.4,5844.75,5589.616666666667,5220.883333333333,4588.395833333333
4409,20140224,5331,5367,5233,5233,1239732,5365.8,5795.35,5590.233333333334,5230.791666666667,4597.1375
4410,20140225,5245,5459,5245,5459,2376514,5356.2,5768.2,5592.983333333334,5243.55,4606.616666666667
4411,20140226,5483,5483,5288,5288,1697291,5314.8,5736.8,5594.716666666666,5254.225,4615.4625
4412,20140227,5282,5306,5105,5123,2534373,5279.4,5695.3,5593.383333333333,5263.525,4623.875
4413,20140228,5148,5520,5148,5392,5307873,5299.0,5662.4,5594.3,5274.916666666667,4633.675
4414,20140303,5392,5465,5343,5465,1880554,5345.4,5623.05,5596.85,5284.775,4643.258333333333
4415,20140304,5446,5501,5337,5349,1674732,5323.4,5586.15,5600.516666666666,5293.616666666667,4652.0
4416,20140305,5428,5483,5337,5361,1560099,5338.0,5560.85,5602.95,5303.275,4660.741666666667
4417,20140306,5373,5440,5367,5416,1048572,5396.6,5535.55,5607.216666666666,5312.675,4669.891666666666
4418,20140307,5471,5514,5416,5446,1455780,5407.4,5515.1,5609.75,5321.716666666666,4679.825
4419,20140310,5410,5446,5343,5349,1036629,5384.2,5487.35,5610.566666666667,5330.558333333333,4688.975
4420,20140311,5312,5410,5312,5367,808491,5387.8,5461.7,5614.216666666666,5339.25,4698.629166666667
4421,20140312,5392,5465,5312,5312,1281390,5378.0,5431.5,5616.75,5347.075,4708.158333333334
4422,20140313,5312,5337,4776,4806,8331329,5256.0,5371.4,5608.516666666666,5351.241666666667,4715.195833333333
4423,20140314,4818,4971,4800,4849,2561723,5136.6,5318.35,5598.966666666666,5354.8,4722.3375
4424,20140317,4849,4959,4782,4794,1435523,5025.6,5280.25,5586.866666666667,5358.966666666666,4729.095833333334
4425,20140318,4946,4952,4879,4928,1468477,4937.8,5251.3,5577.416666666667,5364.05,4736.491666666667
4426,20140319,4995,5111,4995,5074,2427287,4890.2,5230.25,5572.933333333333,5370.4,4744.416666666667
4427,20140320,5044,5196,5020,5172,2080362,4963.4,5223.85,5571.616666666667,5377.308333333333,4752.066666666667
4428,20140321,5215,5239,5056,5129,1698045,5019.4,5215.6,5569.783333333334,5384.933333333333,4759.333333333333
4429,20140324,5148,5184,5001,5032,1185501,5067.0,5205.55,5566.233333333334,5390.933333333333,4765.5625
4430,20140325,5038,5081,4995,5062,842276,5093.8,5185.7,5564.2,5396.825,4771.304166666667
4431,20140326,5081,5154,5056,5099,1039473,5098.8,5176.25,5564.5,5402.316666666667,4776.820833333333
4432,20140327,5099,5184,5099,5148,1024861,5094.0,5177.5,5562.883333333333,5408.266666666666,4783.1
4433,20140328,5166,5349,5135,5318,1989609,5131.8,5173.8,5564.3,5412.683333333333,4790.825
4434,20140331,5422,5617,5416,5440,4724592,5213.4,5172.55,5569.383333333333,5417.2,4798.575
4435,20140401,5459,5526,5337,5361,1804812,5273.2,5173.15,5570.4,5420.658333333334,4805.945833333333
4436,20140402,5416,5477,5367,5465,1466111,5346.4,5178.35,5569.183333333333,5425.741666666667,4813.216666666666
4437,20140403,5465,5544,5459,5459,1410804,5408.6,5180.5,5567.666666666667,5429.15,4820.841666666666
4438,20140404,5532,5562,5471,5501,827953,5445.2,5183.25,5559.316666666667,5430.516666666666,4828.2625
4439,20140407,5483,5556,5379,5520,1289386,5461.2,5191.8,5550.066666666667,5432.041666666667,4835.279166666666
4440,20140408,5526,5672,5526,5611,2331048,5511.2,5204.0,5546.0,5435.65,4842.395833333333
4441,20140409,5684,5733,5599,5629,1477647,5544.0,5219.85,5542.233333333334,5439.358333333334,4849.916666666667
4442,20140410,5703,5782,5666,5739,1924251,5600.0,5266.5,5538.983333333334,5444.491666666667,4857.4875
4443,20140411,5654,5800,5611,5733,1227426,5646.4,5310.7,5537.55,5447.183333333333,4864.958333333333
4444,20140414,5758,5788,5684,5703,1131929,5683.0,5356.15,5535.316666666667,5448.966666666666,4871.820833333333
4445,20140415,5751,5800,5672,5697,1466834,5700.2,5394.6,5530.65,5450.95,4878.733333333334
4446,20140416,5733,5733,5605,5697,1240856,5713.8,5425.75,5526.483333333334,5455.125,4885.620833333333
4447,20140417,5727,5776,5581,5629,1686486,5691.8,5448.6,5521.183333333333,5455.983333333334,4892.225
4448,20140418,5733,6404,5690,6282,11127841,5801.6,5506.25,5522.2,5463.2,4902.391666666666
4449,20140421,6343,6374,6191,6374,3955175,5935.8,5573.35,5524.75,5471.691666666667,4912.658333333334
4450,20140422,6374,6465,6252,6404,2424638,6077.2,5640.45,5531.45,5480.741666666667,4923.5875
4451,20140423,6404,6709,6343,6374,4402452,6212.6,5704.2,5539.083333333333,5487.858333333334,4933.804166666667
4452,20140424,6465,6465,6099,6221,2749902,6331.0,5757.85,5543.55,5495.075,4943.5125
4453,20140425,6282,6374,6191,6313,1507246,6337.2,5807.6,5547.933333333333,5501.283333333334,4953.195833333333
4454,20140428,6252,6343,6191,6221,907704,6306.6,5846.65,5547.416666666667,5507.125,4962.879166666667
4455,20140429,6221,6282,6075,6191,1605048,6264.0,5888.15,5549.15,5513.991666666667,4972.920833333334
4456,20140430,6252,6465,6221,6282,2527245,6245.6,5929.0,5556.066666666667,5523.391666666666,4983.566666666667
4457,20140502,6343,6465,6313,6343,1651889,6270.0,5973.2,5563.083333333333,5532.541666666667,4994.595833333334
4458,20140507,6374,6587,6374,6465,2258059,6300.4,6021.4,5573.25,5541.691666666667,5006.3625
4459,20140508,6496,6526,6160,6374,2266329,6331.0,6064.1,5581.083333333333,5550.541666666667,5017.341666666666
4460,20140509,6496,6618,6404,6465,3268228,6385.8,6106.8,5590.833333333333,5560.858333333334,5028.270833333333
4461,20140512,6404,6435,6252,6313,1389318,6392.0,6141.0,5597.45,5570.266666666666,5038.3875
4462,20140513,6343,6679,6343,6679,3908340,6459.2,6188.0,5608.633333333333,5582.166666666667,5050.029166666666
4463,20140514,6648,6648,6465,6496,1913247,6465.4,6226.15,5618.4,5591.675,5060.579166666666
4464,20140515,6526,6557,6313,6343,1480731,6459.2,6258.15,5631.516666666666,5600.058333333333,5068.658333333334
4465,20140516,6343,6404,6252,6313,1140182,6428.8,6288.95,5644.95,5610.075,5076.258333333333
4466,20140519,6374,6709,6343,6618,4104799,6489.8,6335.0,5663.666666666667,5623.85,5085.129166666667
4467,20140520,6679,6770,6496,6679,1966363,6489.8,6387.5,5686.65,5636.508333333333,5093.516666666666
4468,20140521,6618,6648,6496,6587,869731,6508.0,6402.75,5708.2,5648.908333333334,5101.395833333333
4469,20140522,6618,6618,6282,6496,2195005,6538.6,6408.85,5729.25,5659.741666666667,5109.858333333334
4470,20140523,6618,6953,6587,6892,6565085,6654.4,6433.25,5753.133333333333,5673.058333333333,5119.666666666667
4471,20140526,6892,7014,6831,6953,1741250,6721.4,6462.2,5780.883333333333,5687.8,5130.033333333334
4472,20140527,7014,7136,6953,7105,2134480,6806.6,6506.4,5813.916666666667,5703.65,5141.0875
4473,20140528,7075,7105,6953,7105,1348041,6910.2,6546.0,5842.466666666666,5718.383333333333,5152.395833333333
4474,20140529,7105,7197,7014,7197,1146970,7050.4,6594.8,5871.333333333333,5734.091666666666,5163.983333333334
4475,20140530,7105,7166,6953,7075,1598555,7087.0,6639.0,5900.1,5750.308333333333,5174.733333333334
4476,20140602,7044,7136,6861,6983,891905,7093.0,6674.05,5927.133333333333,5765.041666666667,5185.658333333334
4477,20140603,7075,7410,7044,7227,3342035,7117.4,6718.25,5957.316666666667,5782.266666666666,5197.804166666667
4478,20140605,7227,7258,7075,7258,993094,7148.0,6757.9,5987.516666666666,5798.633333333333,5209.8
4479,20140609,7288,7319,7105,7288,915623,7166.2,6803.6,6019.833333333333,5815.2,5222.325
4480,20140610,7288,7502,7258,7502,1620191,7251.6,6855.45,6055.416666666667,5834.816666666667,5236.8375
4481,20140611,7471,7502,7319,7319,867609,7318.8,6905.75,6088.866666666667,5852.808333333333,5249.745833333333
4482,20140612,7288,7502,7288,7502,1388677,7373.8,6946.9,6133.8,5871.158333333334,5263.0875
4483,20140613,7502,7593,7380,7593,891359,7440.8,7001.75,6179.533333333334,5889.25,5276.833333333333
4484,20140616,7624,7654,7349,7349,1247662,7453.0,7052.05,6222.116666666667,5904.491666666667,5289.333333333333
4485,20140617,7349,7654,7349,7593,1052435,7471.2,7116.05,6266.533333333334,5921.975,5302.929166666667
4486,20140618,7624,7654,7471,7471,685884,7501.6,7158.7,6306.483333333334,5939.708333333333,5316.675
4487,20140619,7532,7593,7410,7593,703213,7519.8,7204.4,6346.833333333333,5959.225,5330.725
4488,20140620,7593,7593,7441,7441,583269,7489.4,7247.1,6385.366666666667,5977.575,5343.179166666667
4489,20140623,7502,7532,7166,7441,1318489,7507.8,7294.35,6425.516666666666,5995.875,5355.9125
4490,20140624,7471,7502,7258,7380,959234,7465.2,7318.75,6464.15,6014.175,5368.566666666667
4491,20140625,7349,7410,7258,7258,687324,7422.6,7334.0,6500.133333333333,6032.316666666667,5381.504166666667
4492,20140626,7258,7410,7014,7166,1463142,7337.2,7337.05,6533.766666666666,6048.325,5394.133333333333
4493,20140627,7136,7166,6892,7044,1777186,7257.8,7334.0,6562.533333333334,6063.416666666667,5406.7125
4494,20140630,7044,7136,6922,7075,1059159,7184.6,7327.9,6589.783333333334,6079.583333333333,5419.445833333333
4495,20140701,7075,7136,6953,7075,1188263,7123.6,7327.9,6618.35,6094.375,5432.8375
4496,20140702,7075,7105,6922,6922,1729651,7056.4,7324.85,6642.633333333333,6105.908333333334,5445.2375
4497,20140703,7014,7929,7014,7898,7638423,7202.8,7358.4,6683.283333333334,6125.475,5462.033333333334
4498,20140704,7746,7837,7014,7075,9245288,7209.0,7349.25,6709.516666666666,6134.416666666667,5474.6625
4499,20140707,7136,7410,7075,7349,4168518,7263.8,7352.3,6740.0,6145.033333333334,5488.6625
4500,20140708,7227,7349,7197,7227,1840378,7294.2,7338.55,6766.933333333333,6156.466666666666,5502.204166666666
4501,20140709,7227,7593,7136,7166,3410893,7343.0,7330.9,6792.55,6167.391666666666,5514.425
4502,20140710,7227,7319,6953,7014,2359341,7166.2,7306.5,6813.8,6176.391666666666,5525.758333333333
4503,20140711,7044,7136,6953,7014,979928,7154.0,7277.55,6835.15,6186.35,5537.170833333334
4504,20140714,7044,7166,6983,7075,850743,7099.2,7263.85,6858.016666666666,6196.666666666667,5549.191666666667
4505,20140715,7136,7227,6983,7044,1288431,7062.6,7236.4,6880.466666666666,6205.558333333333,5560.929166666667
4506,20140716,7105,7136,6953,7105,977024,7050.4,7218.1,6903.933333333333,6215.208333333333,5572.745833333333
4507,20140717,7197,7593,7197,7532,4801252,7154.0,7215.05,6935.65,6228.416666666667,5586.595833333334
4508,20140718,7441,7624,7380,7441,1344655,7239.4,7215.05,6954.966666666666,6238.583333333333,5600.954166666666
4509,20140721,7532,7624,7410,7532,1107628,7330.8,7219.6,6974.266666666666,6249.508333333333,5614.495833333333
4510,20140722,7624,7837,7532,7593,1869133,7440.6,7230.25,6994.083333333333,6262.766666666666,5628.0375
4511,20140723,7654,7715,7410,7593,1361376,7538.2,7247.0,7014.4,6276.741666666667,5641.2
4512,20140724,7593,7624,7441,7441,745734,7520.0,7260.75,7034.733333333334,6289.141666666666,5653.804166666667
4513,20140725,7441,7563,7258,7380,1345309,7507.8,7277.55,7052.516666666666,6300.225,5665.95
