,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3062,20160426,4355,4365,4270,4290,78399,4338.0,4219.5,4256.75,4836.5,5670.958333333333
3063,20160427,4310,4470,4295,4415,149063,4344.0,4230.0,4255.333333333333,4820.291666666667,5661.479166666667
3064,20160428,4420,4660,4420,4465,124590,4369.0,4242.75,4255.416666666667,4804.5,5651.916666666667
3065,20160429,4500,4500,4370,4385,48284,4374.0,4250.25,4255.916666666667,4788.541666666667,5642.3125
3066,20160502,4385,4410,4280,4345,136022,4380.0,4258.0,4255.0,4772.833333333333,5632.291666666667
3067,20160503,4580,5480,4540,4795,4661110,4481.0,4290.75,4262.5,4759.708333333333,5624.395833333333
3068,20160504,4720,4775,4565,4695,664745,4537.0,4321.25,4268.25,4746.5,5614.5
3069,20160509,4740,4850,4610,4660,307622,4576.0,4352.75,4273.583333333333,4735.666666666667,5606.833333333333
3070,20160510,4725,5300,4725,4970,1541426,4693.0,4399.75,4284.416666666667,4729.166666666667,5600.875
3071,20160511,4970,4970,4860,4870,237892,4798.0,4442.75,4299.416666666667,4721.083333333333,5595.541666666667
3072,20160512,4835,5000,4790,4805,230289,4800.0,4480.75,4319.0,4711.958333333333,5590.020833333333
3073,20160513,4805,4805,4650,4730,222024,4807.0,4514.75,4333.583333333333,4703.208333333333,5584.1875
3074,20160516,4730,4780,4510,4620,211150,4799.0,4542.5,4343.5,4693.708333333333,5576.895833333333
3075,20160517,4625,4640,4490,4525,101473,4710.0,4544.25,4352.583333333333,4683.833333333333,5569.958333333333
3076,20160518,4515,4515,4380,4415,128552,4619.0,4540.75,4356.833333333333,4674.791666666667,5561.6875
3077,20160519,4410,4460,4400,4440,109647,4546.0,4541.25,4359.666666666667,4664.541666666667,5553.520833333333
3078,20160520,4370,4870,4370,4705,530106,4541.0,4557.25,4366.666666666667,4656.083333333333,5546.875
3079,20160523,4720,4725,4660,4725,126298,4562.0,4576.5,4375.25,4646.958333333333,5541.645833333333
3080,20160524,4760,4800,4710,4760,188051,4609.0,4596.5,4384.916666666667,4638.375,5536.479166666667
3081,20160525,4750,4930,4710,4835,304596,4693.0,4622.5,4396.416666666667,4630.25,5531.833333333333
3082,20160526,4890,4890,4690,4875,290308,4780.0,4651.75,4408.666666666667,4622.791666666667,5528.0625
3083,20160527,4880,4980,4830,4855,206284,4810.0,4673.75,4420.5,4616.0,5524.291666666667
3084,20160530,4855,4885,4715,4730,136911,4811.0,4687.0,4428.583333333333,4609.083333333333,5519.416666666667
3085,20160531,4680,4830,4630,4805,132406,4820.0,4708.0,4435.25,4602.458333333333,5515.604166666667
3086,20160601,4810,4865,4765,4840,84273,4821.0,4732.75,4442.583333333333,4596.041666666667,5511.3125
3087,20160602,4840,4910,4765,4820,76152,4810.0,4734.0,4449.416666666667,4589.541666666667,5507.3125
3088,20160603,4820,4865,4700,4760,99088,4791.0,4737.25,4454.75,4582.208333333333,5504.354166666667
3089,20160607,4795,4795,4715,4760,79599,4797.0,4742.25,4460.416666666667,4574.458333333333,5501.6875
3090,20160608,4790,4800,4670,4715,116373,4779.0,4729.5,4463.25,4568.25,5498.833333333333
3091,20160609,4695,4705,4580,4650,94341,4741.0,4718.5,4467.583333333333,4562.583333333333,5495.708333333333
3092,20160610,4650,4705,4540,4575,95716,4692.0,4707.0,4470.916666666667,4558.291666666667,5492.104166666667
3093,20160613,4650,4835,4560,4695,172490,4679.0,4705.25,4476.0,4554.333333333333,5488.958333333333
3094,20160614,4625,4700,4580,4625,80183,4652.0,4705.5,4480.083333333333,4552.125,5485.3125
3095,20160615,4635,4645,4555,4580,81959,4625.0,4708.25,4482.5,4548.041666666667,5481.604166666667
3096,20160616,4630,4665,4470,4470,90335,4589.0,4711.0,4483.75,4542.208333333333,5474.479166666667
3097,20160617,4545,4595,4450,4500,45880,4574.0,4714.0,4486.333333333333,4536.291666666667,5468.229166666667
3098,20160620,4495,4550,4450,4505,67737,4536.0,4704.0,4488.25,4528.833333333333,5463.333333333333
3099,20160621,4505,4620,4505,4575,84298,4526.0,4696.5,4492.833333333333,4521.791666666667,5459.104166666667
3100,20160622,4640,4750,4515,4750,151514,4560.0,4696.0,4501.166666666667,4516.958333333333,5454.8125
3101,20160623,4690,4790,4620,4790,170662,4624.0,4693.75,4510.083333333333,4512.375,5451.104166666667
3102,20160624,4760,4870,4230,4340,466683,4592.0,4667.0,4512.75,4503.791666666667,5445.4375
3103,20160627,4200,4325,4150,4300,131956,4551.0,4639.25,4514.333333333333,4494.375,5440.395833333333
3104,20160628,4200,4440,4200,4305,103788,4497.0,4618.0,4515.916666666667,4485.666666666667,5435.708333333333
3105,20160629,4320,4435,4320,4410,93549,4429.0,4598.25,4518.833333333333,4477.416666666667,5430.958333333333
3106,20160630,4410,4490,4380,4420,64979,4355.0,4577.25,4522.666666666667,4470.583333333333,5426.125
3107,20160701,4450,4760,4425,4690,275165,4425.0,4570.75,4531.833333333333,4466.333333333333,5422.375
3108,20160704,4690,4950,4565,4610,625393,4487.0,4563.25,4540.583333333333,4461.666666666667,5417.375
3109,20160705,4605,4665,4560,4610,90563,4548.0,4555.75,4550.25,4458.083333333333,5411.833333333333
3110,20160706,4600,4600,4440,4470,125187,4560.0,4543.5,4557.583333333333,4453.333333333333,5401.291666666667
3111,20160707,4470,4580,4450,4470,51030,4570.0,4534.5,4565.25,4448.958333333333,5391.083333333333
3112,20160708,4430,4520,4380,4415,100795,4515.0,4526.5,4571.416666666667,4444.083333333333,5381.770833333333
3113,20160711,4430,4495,4405,4480,56262,4489.0,4515.75,4578.583333333333,4440.166666666667,5371.5625
3114,20160712,4500,4520,4415,4470,29266,4461.0,4508.0,4585.333333333333,4437.708333333333,5361.104166666667
3115,20160713,4505,4690,4470,4630,234143,4493.0,4510.5,4587.666666666667,4437.708333333333,5351.104166666667
3116,20160714,4675,4860,4595,4630,392034,4525.0,4518.5,4590.083333333333,4437.375,5340.104166666667
3117,20160715,4630,4780,4575,4780,174947,4598.0,4532.5,4595.916666666667,4437.083333333333,5329.729166666667
3118,20160718,4820,4845,4680,4780,197954,4658.0,4546.25,4602.5,4437.166666666667,5318.229166666667
3119,20160719,4755,4800,4695,4710,108155,4706.0,4553.0,4608.666666666667,4437.5,5306.854166666667
3120,20160720,4710,4750,4610,4750,98326,4730.0,4553.0,4615.166666666667,4439.5,5289.145833333333
3121,20160721,4805,5140,4675,4700,791126,4744.0,4548.5,4621.583333333333,4440.916666666667,5269.770833333333
3122,20160722,4720,4750,4585,4675,158975,4723.0,4565.25,4628.0,4442.375,5250.458333333333
3123,20160725,4620,4675,4540,4565,146287,4680.0,4578.5,4630.5,4442.916666666667,5229.354166666667
3124,20160726,4520,4610,4520,4575,48580,4653.0,4592.0,4632.333333333333,4443.875,5209.5
3125,20160727,4575,5250,4500,4710,2240159,4645.0,4607.0,4637.75,4446.833333333333,5192.041666666667
3126,20160728,4710,4710,4595,4615,359066,4628.0,4616.75,4642.25,4448.625,5173.479166666667
3127,20160729,4600,4635,4520,4560,196077,4605.0,4610.25,4638.333333333333,4450.416666666667,5156.645833333333
3128,20160801,4560,4650,4545,4630,104413,4618.0,4611.25,4637.25,4452.75,5141.020833333333
3129,20160802,4650,4700,4595,4660,115506,4635.0,4613.75,4637.25,4455.416666666667,5125.9375
3130,20160803,4660,4675,4550,4610,73848,4615.0,4620.75,4631.25,4457.833333333333,5113.104166666667
3131,20160804,4610,4645,4560,4620,116066,4616.0,4628.25,4627.083333333333,4463.25,5099.354166666667
3132,20160805,4645,4665,4590,4620,82789,4628.0,4638.5,4624.0,4471.5,5089.020833333333
3133,20160808,4610,4610,4480,4525,172052,4607.0,4640.75,4620.583333333333,4477.083333333333,5079.125
3134,20160809,4485,4570,4400,4400,212083,4555.0,4637.25,4616.916666666667,4480.208333333333,5069.625
3135,20160810,4370,4510,4370,4485,71154,4530.0,4630.0,4616.25,4484.416666666667,5061.3125
3136,20160811,4500,4520,4465,4485,37697,4503.0,4622.75,4617.416666666667,4487.125,5055.208333333333
3137,20160812,4445,4520,4400,4475,96484,4474.0,4607.5,4618.0,4488.833333333333,5049.3125
3138,20160816,4450,4530,4415,4450,70295,4459.0,4591.0,4613.75,4490.208333333333,5042.4375
3139,20160817,4440,4490,4350,4370,71758,4453.0,4574.0,4607.833333333333,4491.541666666667,5033.9375
3140,20160818,4350,4575,4305,4320,152423,4420.0,4552.5,4600.5,4492.708333333333,5025.729166666667
3141,20160819,4310,4390,4275,4300,97574,4383.0,4532.5,4591.583333333333,4494.0,5018.229166666667
3142,20160822,4305,4330,4250,4265,77449,4341.0,4512.0,4581.416666666667,4495.041666666667,5010.625
3143,20160823,4250,4330,4195,4195,158093,4290.0,4493.5,4570.416666666667,4495.458333333333,5003.1875
3144,20160824,4195,4250,4155,4225,70692,4261.0,4476.0,4562.0,4495.291666666667,4996.291666666667
3145,20160825,4190,4235,4160,4190,97330,4235.0,4450.0,4551.75,4493.5,4988.916666666667
3146,20160826,4110,4190,4050,4115,81174,4198.0,4425.0,4539.666666666667,4491.125,4982.4375
3147,20160829,4050,4080,3930,3940,179776,4133.0,4394.0,4525.0,4487.208333333333,4974.979166666667
3148,20160830,3890,4400,3890,4085,236546,4111.0,4366.75,4513.75,4484.25,4968.458333333333
3149,20160831,4140,4385,4005,4130,429974,4092.0,4340.25,4503.25,4481.833333333333,4960.916666666667
3150,20160901,4140,4285,4130,4280,113401,4110.0,4323.75,4496.0,4479.625,4953.625
3151,20160902,4285,4330,4205,4280,65059,4143.0,4306.75,4489.833333333333,4478.708333333333,4946.833333333333
3152,20160905,4285,4340,4180,4285,81310,4212.0,4290.0,4485.0,4477.958333333333,4940.270833333333
3153,20160906,4260,4310,4180,4185,59892,4232.0,4273.0,4476.5,4476.25,4932.458333333333
3154,20160907,4185,4240,4030,4120,75558,4230.0,4259.0,4468.083333333333,4474.083333333333,4924.375
3155,20160908,4120,4200,3925,3945,160291,4163.0,4232.0,4457.5,4470.0,4915.9375
3156,20160909,3945,4040,3915,3995,82961,4106.0,4207.5,4449.583333333333,4466.666666666667,4906.875
3157,20160912,3900,3990,3895,3895,75278,4028.0,4178.5,4439.5,4462.916666666667,4897.770833333333
3158,20160913,3825,3935,3825,3905,74126,3972.0,4151.25,4429.5,4458.875,4888.708333333333
3159,20160919,3910,3980,3850,3900,75613,3928.0,4127.75,4418.25,4455.541666666667,4879.916666666667
3160,20160920,3925,3965,3895,3915,48641,3922.0,4107.5,4404.333333333333,4452.75,4871.229166666667
3161,20160921,3905,3950,3905,3935,66504,3910.0,4089.25,4390.083333333333,4450.083333333333,4861.25
3162,20160922,3940,4045,3940,4030,88398,3937.0,4077.5,4384.916666666667,4448.833333333333,4850.791666666667
3163,20160923,4025,4085,3990,4065,47189,3969.0,4071.0,4381.0,4447.666666666667,4840.6875
3164,20160926,4020,4065,3915,3940,109778,3977.0,4056.75,4374.916666666667,4445.416666666667,4830.6875
3165,20160927,3960,3990,3910,3915,66045,3977.0,4043.0,4366.666666666667,4442.75,4820.583333333333
3166,20160928,3940,3980,3910,3935,50266,3977.0,4034.0,4358.583333333333,4440.625,4811.3125
3167,20160929,3935,3975,3895,3925,68272,3956.0,4033.25,4345.833333333333,4438.833333333333,4799.916666666667
3168,20160930,3895,3925,3760,3790,156599,3901.0,4018.5,4332.166666666667,4436.375,4788.5
3169,20161004,3810,3870,3780,3825,45987,3878.0,4003.25,4319.083333333333,4434.666666666667,4776.520833333333
3170,20161005,3715,3840,3715,3840,58187,3863.0,3981.25,4308.583333333333,4433.083333333333,4763.895833333333
3171,20161006,3825,3840,3750,3805,34082,3837.0,3957.5,4297.5,4431.375,4750.208333333333
3172,20161007,3810,3830,3700,3745,70072,3801.0,3930.5,4286.333333333333,4428.875,4736.5625
3173,20161010,3675,3800,3675,3725,56807,3788.0,3907.5,4273.75,4426.166666666667,4723.5
3174,20161011,3740,3750,3655,3700,73131,3763.0,3886.5,4260.916666666667,4423.125,4710.833333333333
3175,20161012,3690,3950,3630,3795,251671,3754.0,3879.0,4247.0,4417.333333333333,4697.604166666667
3176,20161013,3790,3830,3750,3750,57455,3743.0,3866.75,4232.333333333333,4411.208333333333,4684.854166666667
3177,20161014,3800,4770,3730,4025,3160017,3799.0,3873.25,4219.75,4407.833333333333,4673.125
3178,20161017,4060,4060,3900,4060,489746,3866.0,3881.0,4207.75,4405.125,4661.208333333333
3179,20161018,4080,4095,3930,3930,228054,3912.0,3882.5,4194.75,4401.708333333333,4649.083333333333
3180,20161019,3970,3990,3900,3930,159737,3939.0,3883.25,4181.083333333333,4398.125,4636.958333333333
3181,20161020,3930,3960,3860,3870,106765,3963.0,3880.0,4167.25,4394.416666666667,4625.291666666667
3182,20161021,3880,3930,3755,3755,138303,3909.0,3866.25,4151.916666666667,4389.958333333333,4613.229166666667
3183,20161024,3760,3840,3635,3665,114728,3830.0,3846.25,4136.916666666667,4383.708333333333,4602.0
3184,20161025,3675,3700,3605,3610,99101,3766.0,3829.75,4120.833333333333,4376.583333333333,4590.541666666667
3185,20161026,3600,3630,3535,3545,97975,3689.0,3811.25,4101.416666666667,4369.583333333333,4579.0625
3186,20161027,3545,3635,3510,3605,41741,3636.0,3794.75,4084.5833333333335,4363.416666666667,4568.125
3187,20161028,3680,3680,3505,3605,33084,3606.0,3778.75,4068.6666666666665,4353.5,4556.604166666667
3188,20161031,3600,3600,3470,3480,78800,3569.0,3763.25,4049.5,4343.375,4544.9375
3189,20161101,3450,3535,3445,3450,46564,3537.0,3744.5,4029.3333333333335,4333.291666666667,4534.479166666667
3190,20161102,3450,3455,3225,3290,124899,3486.0,3717.0,4007.3333333333335,4319.291666666667,4524.229166666667
3191,20161103,3110,3380,3110,3355,81300,3436.0,3694.5,3986.25,4306.666666666667,4513.875
3192,20161104,3355,3370,3300,3325,19561,3380.0,3673.5,3964.6666666666665,4294.333333333333,4503.145833333333
3193,20161107,3325,3450,3325,3415,54613,3367.0,3658.0,3946.1666666666665,4283.375,4493.291666666667
3194,20161108,3440,3570,3410,3440,45698,3365.0,3645.0,3930.1666666666665,4273.541666666667,4483.625
3195,20161109,3445,3570,3090,3195,142255,3346.0,3615.0,3908.6666666666665,4262.458333333333,4473.145833333333
3196,20161110,3230,3390,3230,3350,42071,3345.0,3595.0,3889.75,4253.583333333333,4464.1875
3197,20161111,3350,3400,3295,3380,28733,3356.0,3562.75,3871.5,4244.75,4454.645833333333
3198,20161114,3420,3460,3360,3420,22932,3357.0,3530.75,3854.3333333333335,4234.041666666667,4445.0625
3199,20161115,3390,3515,3390,3485,44790,3366.0,3508.5,3839.5833333333335,4223.708333333333,4435.333333333333
3200,20161116,3485,3590,3485,3535,56458,3434.0,3488.75,3826.5,4213.5,4425.9375
3201,20161117,3550,3575,3510,3555,34910,3475.0,3473.0,3814.0833333333335,4202.833333333333,4416.541666666667
3202,20161118,3510,3520,3425,3425,50207,3484.0,3456.5,3800.0833333333335,4190.75,4406.770833333333
3203,20161121,3395,3475,3385,3425,26543,3485.0,3444.5,3787.25,4178.833333333333,4397.416666666667
3204,20161122,3390,3470,3390,3395,20290,3467.0,3433.75,3773.4166666666665,4167.708333333333,4388.395833333333
3205,20161123,3375,3435,3295,3305,37273,3421.0,3421.75,3758.6666666666665,4155.208333333333,4378.833333333333
3206,20161124,3370,3370,3170,3220,65823,3354.0,3402.5,3743.75,4141.708333333333,4368.875
3207,20161125,3185,3295,3185,3230,40724,3315.0,3383.75,3731.9166666666665,4128.458333333333,4359.0
3208,20161128,3230,3290,3220,3230,28935,3276.0,3371.25,3717.6666666666665,4115.708333333333,4348.958333333333
3209,20161129,3270,3270,3195,3215,14173,3240.0,3359.5,3702.4166666666665,4102.833333333333,4338.645833333333
3210,20161130,3200,3225,3000,3190,62400,3217.0,3354.5,3684.25,4090.125,4329.1875
3211,20161201,3190,3285,3150,3165,16053,3206.0,3345.0,3665.6666666666665,4077.75,4320.166666666667
3212,20161202,3165,3350,3110,3245,37450,3209.0,3341.0,3648.3333333333335,4066.6666666666665,4312.479166666667
3213,20161205,3285,3285,3150,3155,33674,3194.0,3328.0,3631.1666666666665,4053.8333333333335,4304.083333333333
3214,20161206,3115,3210,3115,3155,29496,3182.0,3313.75,3615.0833333333335,4041.5833333333335,4296.854166666667
3215,20161207,3155,3210,3110,3155,37754,3175.0,3311.75,3601.9166666666665,4029.7083333333335,4288.875
3216,20161208,3170,3210,3155,3210,38549,3184.0,3304.75,3588.8333333333335,4019.2083333333335,4280.708333333333
3217,20161209,3210,3335,3195,3335,44475,3202.0,3302.5,3579.5,4009.5,4272.895833333333
3218,20161212,3340,3395,3340,3380,22274,3247.0,3300.5,3570.75,4000.125,4264.479166666667
3219,20161213,3360,3390,3325,3340,36691,3284.0,3293.25,3561.4166666666665,3989.8333333333335,4255.8125
3220,20161214,3390,3400,3345,3400,29823,3333.0,3286.5,3552.8333333333335,3978.5833333333335,4247.770833333333
3221,20161215,3400,3525,3400,3480,67633,3387.0,3282.75,3545.25,3967.6666666666665,4240.020833333333
3222,20161216,3480,3485,3330,3445,22910,3409.0,3283.75,3535.5,3960.2083333333335,4232.0
3223,20161219,3445,3475,3360,3450,22501,3423.0,3285.0,3525.25,3953.125,4223.75
3224,20161220,3470,3480,3400,3440,23147,3443.0,3287.25,3516.9166666666665,3945.9166666666665,4215.791666666667
3225,20161221,3440,3460,3380,3415,41045,3446.0,3292.75,3508.5833333333335,3937.625,4207.520833333333
3226,20161222,3385,3470,3335,3340,53081,3418.0,3298.75,3498.6666666666665,3928.625,4199.604166666667
3227,20161223,3335,3400,3335,3365,24855,3402.0,3305.5,3489.3333333333335,3917.5833333333335,4191.958333333333
3228,20161226,3335,3370,3320,3350,20617,3382.0,3311.5,3482.0,3907.0833333333335,4184.375
3229,20161227,3340,4355,3340,4140,10543519,3522.0,3357.75,3487.25,3903.1666666666665,4180.625
3230,20161228,4450,5310,4450,5310,10274203,3901.0,3463.75,3511.75,3910.1666666666665,4181.75
3231,20161229,5300,5770,5150,5400,7640060,4313.0,3575.5,3538.3333333333335,3917.9166666666665,4183.4375
3232,20170102,5210,5420,5160,5400,2758085,4720.0,3683.25,3565.9166666666665,3926.125,4185.104166666667
3233,20170103,5920,6140,5430,5480,5362949,5146.0,3799.5,3595.1666666666665,3934.4583333333335,4187.3125
3234,20170104,5390,5400,5110,5290,1562929,5376.0,3906.25,3621.6666666666665,3941.2916666666665,4189.5
3235,20170105,5200,5350,5160,5250,889316,5364.0,4011.0,3645.9166666666665,3946.4583333333335,4192.083333333333
3236,20170106,5220,5540,5160,5490,2363163,5382.0,4125.0,3674.9166666666665,3953.625,4195.5
3237,20170109,5490,5530,5280,5510,1145050,5404.0,4233.75,3699.6666666666665,3959.7083333333335,4198.395833333333
3238,20170110,5600,5660,5280,5430,918081,5394.0,4336.25,3722.5,3965.125,4201.145833333333
3239,20170111,5220,5390,5080,5250,756732,5386.0,4431.75,3744.5,3969.625,4203.5625
3240,20170112,5060,5140,4665,4815,1384715,5299.0,4502.5,3759.25,3970.1666666666665,4204.833333333333
3241,20170113,4840,4875,4465,4670,1117839,5135.0,4562.0,3772.5833333333335,3969.9166666666665,4205.416666666667
3242,20170116,4700,5380,4660,5090,2606137,5051.0,4644.25,3794.8333333333335,3973.375,4207.875
3243,20170117,5170,5350,5000,5270,1153689,5019.0,4735.25,3821.5833333333335,3979.25,4211.083333333333
3244,20170118,5250,5250,4885,5070,786317,4983.0,4816.75,3845.9166666666665,3983.375,4213.625
3245,20170119,5130,5280,4450,4520,1471291,4924.0,4872.0,3862.1666666666665,3981.7916666666665,4214.3125
3246,20170120,4400,4545,4280,4320,821909,4854.0,4921.0,3874.0833333333335,3979.3333333333335,4213.979166666667
3247,20170123,4325,4445,4145,4145,668910,4665.0,4960.0,3883.0833333333335,3975.875,4213.145833333333
3248,20170124,4140,4955,4115,4175,3625712,4446.0,5001.25,3894.6666666666665,3972.0833333333335,4212.416666666667
3249,20170125,4230,4345,3985,4085,630238,4249.0,4998.5,3905.25,3967.2916666666665,4211.354166666667
3250,20170126,4015,4180,4005,4180,352902,4181.0,4942.0,3920.0833333333335,3963.7083333333335,4210.770833333333
3251,20170131,4100,4130,3920,4010,594281,4119.0,4872.5,3931.0,3958.625,4210.9375
3252,20170201,3975,4075,3945,4075,247782,4105.0,4806.25,3943.5,3954.0833333333335,4212.791666666667
3253,20170202,3155,3510,3155,3330,1723130,3936.0,4698.75,3942.0833333333335,3944.125,4210.604166666667
