,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1489,20171218,1920,2060,1816,1816,197391,1862.2,1838.55,1873.95,2068.025,2393.0916666666667
1490,20171219,1834,1834,1712,1733,40727,1835.8,1833.5,1869.45,2062.141666666667,2387.6625
1491,20171220,1715,1811,1694,1728,58808,1808.8,1828.7,1864.7333333333333,2056.4166666666665,2382.108333333333
1492,20171221,1728,1764,1718,1720,18942,1780.2,1823.1,1860.5333333333333,2050.625,2376.625
1493,20171222,1720,1756,1707,1756,14424,1750.6,1818.8,1857.3666666666666,2045.0833333333333,2371.1625
1494,20171226,1759,1759,1728,1728,11351,1733.0,1813.75,1853.7333333333333,2039.3583333333333,2365.758333333333
1495,20171227,1728,1746,1689,1712,18857,1728.8,1808.05,1851.1833333333334,2033.125,2360.241666666667
1496,20171228,1712,1764,1686,1754,15033,1734.0,1804.55,1849.2833333333333,2027.4166666666667,2354.7083333333335
1497,20180102,1751,1754,1715,1749,7932,1739.8,1800.55,1847.1666666666667,2021.45,2349.1541666666667
1498,20180103,1759,1808,1733,1803,8895,1749.2,1800.3,1845.8666666666666,2015.975,2343.825
1499,20180104,1803,1803,1746,1798,7340,1763.2,1797.6,1843.6666666666667,2010.4166666666667,2338.454166666667
1500,20180105,1798,1816,1756,1790,5584,1778.8,1794.5,1840.6333333333334,2005.075,2333.070833333333
1501,20180108,1790,1790,1733,1764,36614,1780.8,1790.6,1836.4833333333333,2000.2333333333333,2327.6666666666665
1502,20180109,1764,1814,1731,1749,6625,1780.8,1786.6,1832.7666666666667,1995.175,2322.2
1503,20180110,1749,1785,1723,1749,19761,1770.0,1783.0,1831.1333333333334,1990.0333333333333,2316.945833333333
1504,20180111,1749,1749,1702,1743,28805,1759.0,1779.35,1829.05,1985.1666666666667,2312.0125
1505,20180112,1741,1743,1725,1738,7864,1748.6,1773.0,1826.5333333333333,1980.8416666666667,2306.9958333333334
1506,20180115,1738,1775,1686,1712,12705,1738.2,1765.45,1823.2333333333333,1976.6916666666666,2301.7208333333333
1507,20180116,1712,1712,1609,1671,43061,1722.6,1755.85,1819.9,1971.85,2296.2291666666665
1508,20180117,1645,1684,1645,1660,9554,1704.8,1743.65,1816.0833333333333,1966.6583333333333,2290.8
1509,20180118,1660,1736,1658,1684,12299,1693.0,1737.05,1812.3166666666666,1961.6666666666667,2285.4083333333333
1510,20180119,1684,1736,1684,1689,2443,1683.2,1734.85,1808.9,1956.6083333333333,2280.358333333333
1511,20180122,1692,1743,1660,1712,10377,1683.2,1734.05,1805.95,1951.7416666666666,2275.429166666667
1512,20180123,1712,1718,1653,1692,33425,1687.4,1732.65,1802.5833333333333,1946.7083333333333,2270.2
1513,20180124,1692,1692,1666,1681,10828,1691.6,1728.9,1799.0833333333333,1941.5583333333334,2265.204166666667
1514,20180125,1673,1681,1653,1673,13679,1689.4,1726.15,1795.6666666666667,1936.0666666666666,2260.045833333333
1515,20180126,1676,1967,1660,1894,359969,1730.4,1735.25,1796.1,1932.475,2255.875
1516,20180129,1897,1915,1819,1894,95395,1766.8,1742.25,1796.8333333333333,1928.9333333333334,2251.7875
1517,20180130,1860,1904,1855,1865,39559,1801.4,1748.05,1797.6833333333334,1924.9333333333334,2247.7083333333335
1518,20180131,1868,2065,1855,1925,308328,1850.2,1754.15,1798.9333333333334,1921.5416666666667,2243.9666666666667
1519,20180201,1974,1974,1868,1946,100857,1904.8,1761.55,1800.5,1918.95,2240.420833333333
1520,20180202,1946,1946,1852,1871,61454,1900.2,1765.6,1800.9333333333334,1915.125,2236.65
1521,20180205,1868,1891,1845,1876,10244,1896.6,1771.2,1801.2333333333333,1911.3833333333334,2233.3125
1522,20180206,1842,1868,1749,1858,35728,1895.2,1776.65,1801.0666666666666,1907.45,2229.25
1523,20180207,1855,1951,1826,1951,70475,1900.4,1786.75,1802.5333333333333,1904.6833333333334,2225.554166666667
1524,20180208,1920,2356,1920,2275,2638178,1966.2,1813.35,1809.4833333333333,1904.85,2222.991666666667
1525,20180209,2140,2343,2096,2208,616036,2033.6,1836.85,1815.2333333333333,1905.0,2219.9958333333334
1526,20180212,2153,2223,2099,2127,158794,2083.8,1857.6,1819.8166666666666,1904.5666666666666,2216.641666666667
1527,20180213,2127,2148,1941,1987,199665,2109.6,1873.4,1822.1833333333334,1903.1333333333334,2212.5125
1528,20180214,1998,1998,1933,1956,43897,2110.6,1888.2,1823.8166666666666,1901.1416666666667,2208.3375
1529,20180219,1948,1964,1917,1941,39730,2043.8,1901.05,1825.55,1898.9,2204.295833333333
1530,20180220,1941,1995,1930,1990,43596,2000.2,1916.1,1828.15,1897.0666666666666,2200.633333333333
1531,20180221,1990,2034,1956,1993,35294,1973.4,1930.15,1830.9666666666667,1895.2333333333333,2197.0666666666666
1532,20180222,1993,2112,1967,2016,114411,1979.2,1946.35,1834.0333333333333,1893.5916666666667,2193.5333333333333
1533,20180223,1993,2096,1993,2089,75717,2005.8,1966.75,1838.15,1892.475,2190.4333333333334
1534,20180226,2107,2107,2037,2057,35053,2029.0,1985.95,1841.95,1891.2,2187.1125
1535,20180227,2057,2076,1969,2006,49075,2032.2,1991.55,1844.95,1889.5166666666667,2183.6208333333334
1536,20180228,2006,2006,1935,1951,21543,2023.8,1994.4,1847.0666666666666,1887.4583333333333,2179.8791666666666
1537,20180302,1920,1922,1842,1910,59208,2002.6,1996.65,1848.4166666666667,1885.0416666666667,2176.075
1538,20180305,1907,1980,1876,1943,33440,1973.4,1997.55,1850.6666666666667,1883.0916666666667,2172.366666666667
1539,20180306,1897,2008,1897,1946,36969,1951.2,1997.55,1852.2333333333333,1881.275,2168.6916666666666
1540,20180307,1946,2013,1941,1972,45529,1944.4,2002.6,1854.2333333333333,1879.7833333333333,2164.758333333333
1541,20180308,1972,1972,1941,1961,24155,1946.4,2006.85,1856.2166666666667,1878.4166666666667,2160.733333333333
1542,20180309,1961,1972,1935,1956,29844,1955.6,2011.75,1858.3333333333333,1877.4,2156.6041666666665
1543,20180312,1943,2000,1899,1948,102377,1956.6,2011.6,1860.45,1876.225,2152.483333333333
1544,20180313,1948,2013,1922,1990,90500,1965.4,1997.35,1863.35,1875.7916666666667,2148.4958333333334
1545,20180314,1990,2042,1972,2024,51249,1975.8,1988.15,1866.0,1875.7083333333333,2144.6041666666665
1546,20180315,2024,2065,2000,2065,20825,1996.6,1985.05,1869.3666666666666,1875.9416666666666,2141.0375
1547,20180316,2068,2089,2026,2063,33490,2018.0,1988.85,1872.7,1876.3166666666666,2137.3958333333335
1548,20180319,2050,2060,1920,2044,53672,2037.2,1993.25,1875.0333333333333,1876.3333333333333,2133.675
1549,20180320,2044,2044,1951,1987,21827,2036.6,1995.55,1877.8833333333334,1875.9166666666667,2129.6541666666667
1550,20180321,1987,2021,1946,1959,17352,2023.6,1994.0,1881.65,1875.55,2125.516666666667
1551,20180322,1959,1990,1933,1943,23180,1999.2,1991.5,1885.2333333333333,1874.9833333333333,2121.5916666666667
1552,20180323,1943,1943,1868,1938,38759,1974.2,1987.6,1888.8666666666666,1874.7,2117.883333333333
1553,20180326,1938,1938,1868,1920,15086,1949.4,1979.15,1891.6,1874.4833333333333,2114.3375
1554,20180327,1920,2018,1865,1954,28898,1942.8,1974.0,1895.3666666666666,1874.55,2110.825
1555,20180328,1954,2006,1891,1954,5278,1941.8,1971.4,1899.4,1875.2916666666667,2107.2708333333335
1556,20180329,1993,1993,1930,1943,4340,1941.8,1971.0,1902.55,1875.9166666666667,2103.8
1557,20180330,1941,1941,1915,1941,5261,1942.4,1972.55,1905.75,1876.4583333333333,2100.795833333333
1558,20180402,1941,1969,1912,1930,27830,1944.4,1971.9,1907.8666666666666,1876.8666666666666,2097.4
1559,20180403,1930,1930,1889,1922,12775,1938.0,1970.7,1909.9333333333334,1876.8,2093.733333333333
1560,20180404,1925,1925,1858,1884,60503,1924.0,1966.3,1911.5,1876.0666666666666,2089.9958333333334
1561,20180405,1884,1912,1876,1886,134230,1912.6,1962.55,1913.5333333333333,1875.0083333333334,2086.4375
1562,20180406,1897,1897,1868,1878,16009,1900.0,1958.65,1915.6833333333334,1874.225,2083.320833333333
1563,20180409,1878,1889,1863,1886,265521,1891.2,1955.55,1917.9666666666667,1874.55,2080.304166666667
1564,20180410,1889,1917,1858,1889,29616,1884.6,1950.5,1920.4,1874.725,2077.3875
1565,20180411,1894,1894,1852,1868,25970,1881.4,1942.7,1922.5666666666666,1874.55,2074.3166666666666
1566,20180412,1863,1894,1816,1873,43103,1878.8,1933.1,1925.25,1874.2416666666666,2071.204166666667
1567,20180413,1871,1961,1855,1959,51083,1895.0,1927.9,1930.05,1874.975,2068.45
1568,20180416,1956,1959,1933,1956,8629,1909.0,1923.5,1934.9833333333333,1875.5333333333333,2065.6833333333334
1569,20180417,1956,1959,1899,1959,22879,1923.0,1922.1,1939.5666666666666,1875.9416666666666,2063.079166666667
1570,20180418,1972,1980,1912,1946,12412,1938.6,1921.45,1943.85,1876.375,2058.95
1571,20180419,1946,1946,1889,1917,34955,1947.4,1920.15,1947.2666666666667,1876.6083333333333,2055.954166666667
1572,20180420,1904,1959,1899,1959,12515,1947.4,1921.2,1951.7166666666667,1877.15,2053.3166666666666
1573,20180423,1961,1980,1943,1967,23835,1949.6,1923.55,1956.4833333333333,1877.7833333333333,2050.6375
1574,20180424,1980,2006,1938,2003,43450,1958.4,1926.0,1961.9833333333333,1878.825,2048.3125
1575,20180425,2003,2003,1954,1998,19975,1968.8,1928.2,1963.7166666666667,1879.9083333333333,2046.4125
1576,20180426,2000,2006,1956,2003,36028,1986.0,1931.2,1965.5333333333333,1881.1833333333334,2045.0708333333334
1577,20180427,2011,2013,1990,2008,18820,1995.8,1934.55,1967.9166666666667,1882.8,2043.5458333333333
1578,20180430,2006,2006,1954,1993,19558,2001.0,1937.7,1969.05,1883.9916666666666,2042.1
1579,20180502,1982,1982,1935,1967,22322,1993.8,1939.95,1969.4,1884.95,2040.4375
1580,20180503,1959,2024,1938,2016,27394,1997.4,1946.55,1971.8166666666666,1886.375,2038.9041666666667
1581,20180504,2016,2055,1972,2050,23989,2006.8,1954.75,1974.7166666666667,1887.975,2037.5
1582,20180508,2050,2081,2031,2031,24874,2011.4,1962.4,1977.6,1889.3333333333333,2036.125
1583,20180509,2031,2226,2031,2127,125756,2038.2,1974.45,1980.5333333333333,1891.5333333333333,2035.4083333333333
1584,20180510,2127,2127,2060,2109,43207,2066.6,1985.45,1977.7666666666667,1893.625,2034.3708333333334
1585,20180511,2109,2114,2070,2112,28531,2085.8,1997.65,1976.1666666666667,1895.7,2033.375
1586,20180514,2104,2127,2091,2122,25793,2100.2,2010.1,1976.0833333333333,1897.95,2032.325
1587,20180515,2122,2200,2120,2195,73076,2133.0,2021.9,1979.55,1900.8666666666666,2031.5666666666666
1588,20180516,2195,2195,2076,2166,20749,2140.8,2032.4,1983.05,1903.4333333333334,2030.6666666666667
1589,20180517,2156,2156,2057,2127,22881,2144.4,2040.8,1986.15,1905.85,2029.7125
1590,20180518,2063,2127,2039,2102,26776,2142.4,2048.6,1988.0166666666667,1908.0833333333333,2028.7416666666666
1591,20180521,2099,2099,1990,2021,59503,2122.2,2053.8,1988.4833333333333,1909.725,2027.6708333333333
1592,20180523,2018,2055,1982,2021,40420,2087.4,2056.9,1988.5666666666666,1911.3,2026.5666666666666
1593,20180524,2021,2076,1982,2039,14193,2062.0,2060.5,1987.7333333333333,1912.9416666666666,2025.625
1594,20180525,2003,2037,1868,1930,47640,2022.6,2056.85,1985.6166666666666,1913.7833333333333,2024.6708333333333
1595,20180528,1995,1995,1902,1982,6685,1998.6,2056.05,1985.2166666666667,1915.0833333333333,2023.8375
1596,20180529,1982,2018,1930,1967,17024,1987.8,2054.25,1985.4833333333333,1916.275,2022.475
1597,20180530,1987,1987,1889,1951,9265,1973.8,2051.4,1986.1666666666667,1917.2916666666667,2021.2
1598,20180531,1951,1998,1930,1998,12201,1965.6,2051.65,1987.0833333333333,1918.875,2020.0541666666666
1599,20180601,1998,2016,1938,2000,9928,1979.6,2053.3,1987.9833333333333,1920.1083333333333,2018.6041666666667
1600,20180604,1982,2021,1946,1995,161303,1982.2,2052.25,1988.3666666666666,1921.3,2016.9833333333333
1601,20180605,2013,2013,1964,1990,21073,1986.8,2049.25,1988.85,1922.5333333333333,2015.275
1602,20180607,1990,1990,1956,1987,5985,1994.0,2047.05,1989.3666666666666,1923.85,2013.35
1603,20180608,1987,1987,1951,1987,5201,1991.8,2040.05,1990.0166666666667,1925.2333333333333,2011.4666666666667
1604,20180611,1987,1987,1899,1967,14064,1985.2,2032.95,1989.6333333333334,1926.4916666666666,2009.5208333333333
1605,20180612,1977,1977,1907,1946,9404,1975.4,2024.65,1988.3333333333333,1927.1666666666667,2007.4041666666667
1606,20180614,1871,1917,1868,1917,20220,1960.8,2014.4,1985.8666666666666,1927.6166666666666,2005.3583333333333
1607,20180615,1917,1941,1894,1941,44884,1951.6,2001.7,1983.8333333333333,1928.2666666666667,2003.1958333333334
1608,20180618,1941,1941,1878,1930,14642,1940.2,1989.9,1981.9333333333334,1928.4833333333333,2000.85
1609,20180619,1930,1930,1858,1912,9165,1929.2,1979.15,1980.6833333333334,1929.2833333333333,1998.6541666666667
1610,20180620,1912,1912,1837,1899,84666,1919.8,1969.0,1979.6833333333334,1930.6666666666667,1996.4041666666667
1611,20180621,1899,1899,1775,1824,82770,1901.2,1959.15,1977.7,1931.4666666666667,1993.9416666666666
1612,20180622,1839,1839,1741,1821,10489,1877.2,1949.15,1975.75,1932.3083333333334,1991.4666666666667
1613,20180625,1775,1847,1769,1837,11539,1858.6,1939.05,1974.3666666666666,1932.9833333333333,1989.0333333333333
1614,20180626,1837,1837,1749,1782,17974,1832.6,1931.65,1971.5,1933.4333333333334,1986.3958333333333
1615,20180627,1782,1793,1738,1777,19794,1808.2,1921.4,1968.55,1933.975,1983.55
1616,20180628,1762,1806,1718,1806,9450,1804.6,1913.35,1966.2666666666667,1934.4083333333333,1980.9125
1617,20180629,1806,1808,1764,1790,18048,1798.4,1905.3,1963.75,1934.75,1978.1
1618,20180702,1775,1788,1738,1785,13918,1788.0,1894.65,1961.3333333333333,1934.6,1975.2875
1619,20180703,1736,1785,1736,1780,10206,1787.6,1883.65,1958.9666666666667,1934.45,1972.4333333333334
1620,20180704,1780,1832,1754,1832,4262,1798.6,1875.5,1958.1,1934.8,1969.9375
1621,20180705,1829,1829,1782,1826,10017,1802.6,1867.3,1957.1,1935.3166666666666,1967.775
1622,20180706,1826,1826,1816,1821,1873,1808.8,1859.0,1956.15,1935.9166666666667,1965.5458333333333
1623,20180709,1741,1816,1738,1816,12889,1815.0,1850.45,1954.9833333333333,1936.475,1963.2541666666666
1624,20180710,1816,1891,1769,1891,22178,1837.2,1846.65,1955.0166666666667,1937.7083333333333,1961.4375
1625,20180711,1868,1899,1858,1881,15658,1847.0,1843.4,1955.2333333333333,1938.9,1959.8708333333334
1626,20180712,1881,1881,1839,1878,11989,1857.4,1841.45,1955.3166666666666,1940.2833333333333,1958.4875
1627,20180713,1863,1910,1832,1910,7084,1875.2,1839.9,1954.5,1942.275,1957.0625
1628,20180716,1907,1920,1845,1910,22640,1894.0,1838.9,1953.7333333333333,1944.3583333333333,1955.5083333333334
1629,20180717,1910,1920,1863,1915,5116,1898.8,1839.05,1953.0,1946.2833333333333,1953.975
1630,20180718,1915,1915,1884,1912,1576,1905.0,1839.7,1952.4333333333334,1948.1416666666667,1952.375
1631,20180719,1907,1915,1868,1897,1503,1908.8,1843.35,1952.1,1949.6833333333334,1950.7125
1632,20180720,1894,1894,1858,1889,3779,1904.6,1846.75,1950.9333333333334,1951.325,1949.0166666666667
1633,20180723,1871,1871,1858,1865,4498,1895.6,1848.15,1949.2333333333333,1952.8583333333333,1947.2083333333333
1634,20180724,1842,1858,1816,1858,4027,1884.2,1851.95,1946.8166666666666,1954.4,1945.2333333333333
1635,20180725,1803,1852,1764,1852,6394,1872.2,1855.7,1944.3833333333334,1954.05,1943.2625
1636,20180726,1816,1850,1782,1834,11524,1859.6,1857.1,1941.5666666666666,1953.55,1941.2416666666666
1637,20180727,1826,1850,1785,1785,6885,1838.8,1856.85,1937.85,1952.8833333333334,1938.9083333333333
1638,20180730,1782,1782,1746,1775,2937,1820.8,1856.35,1934.2166666666667,1951.6333333333334,1936.5875
1639,20180731,1759,1814,1759,1790,7498,1807.2,1856.85,1931.2666666666667,1950.3333333333333,1934.6416666666667
1640,20180801,1816,1819,1793,1814,861,1799.6,1855.95,1927.9,1949.8583333333333,1932.4916666666666
1641,20180802,1821,1821,1764,1814,3386,1795.6,1855.35,1923.9666666666667,1949.3416666666667,1930.3625
1642,20180803,1811,1811,1772,1790,7149,1796.6,1853.8,1919.95,1948.775,1928.1125
1643,20180806,1788,1790,1754,1764,23054,1794.4,1851.2,1913.9,1947.2166666666667,1925.95
1644,20180807,1762,1764,1718,1746,29212,1785.6,1843.95,1907.85,1942.8083333333334,1923.8291666666667
1645,20180808,1746,1746,1694,1720,41422,1766.8,1835.9,1901.3166666666666,1938.7416666666666,1921.8708333333334
1646,20180809,1718,1912,1702,1764,64689,1756.8,1830.2,1895.35,1935.7166666666667,1920.1416666666667
1647,20180810,1764,1821,1738,1821,20884,1763.0,1825.75,1889.1166666666666,1934.3333333333333,1918.7333333333333
1648,20180813,1821,1824,1743,1806,9930,1771.4,1820.55,1883.1166666666666,1933.0833333333333,1917.1125
1649,20180814,1806,1839,1772,1839,6213,1790.0,1816.75,1878.3166666666666,1932.2333333333333,1915.5666666666666
1650,20180816,1814,1832,1785,1816,2617,1809.2,1811.95,1873.55,1930.7833333333333,1913.925
1651,20180817,1816,1816,1782,1803,4627,1817.0,1807.25,1869.9166666666667,1929.2,1912.2166666666667
1652,20180820,1795,1795,1733,1759,7625,1804.6,1800.75,1865.55,1927.0583333333334,1910.325
1653,20180821,1725,1798,1725,1769,31521,1797.2,1795.95,1861.05,1924.3916666666667,1908.4333333333334
1654,20180822,1769,1790,1731,1751,11640,1779.6,1790.6,1858.0666666666666,1921.8416666666667,1906.5208333333333
1655,20180823,1738,1738,1609,1681,90348,1752.6,1782.05,1853.05,1919.1333333333334,1904.325
1656,20180824,1723,1733,1660,1733,3966,1738.6,1777.0,1849.15,1917.3166666666666,1902.3875
1657,20180827,1736,1736,1705,1725,2326,1731.8,1774.0,1845.3833333333334,1915.775,1900.4083333333333
1658,20180828,1736,1736,1692,1723,2487,1722.6,1771.4,1840.8,1913.9416666666666,1898.5166666666667
1659,20180829,1718,1725,1697,1723,1173,1717.0,1768.05,1836.1833333333334,1912.0833333333333,1896.6791666666666
1660,20180830,1733,1741,1686,1728,2674,1726.4,1763.75,1831.7333333333333,1910.05,1894.9166666666667
1661,20180831,1728,1728,1673,1707,10732,1721.2,1758.4,1827.0166666666667,1907.9333333333334,1893.175
1662,20180903,1705,1712,1619,1699,21958,1716.0,1753.85,1822.2166666666667,1905.7916666666667,1891.5958333333333
1663,20180904,1694,1694,1655,1676,9944,1706.6,1749.45,1817.0333333333333,1903.525,1889.875
1664,20180905,1676,1676,1650,1655,10925,1693.0,1744.9,1811.8333333333333,1900.7333333333333,1888.2625
1665,20180906,1655,1668,1583,1583,18963,1664.0,1738.05,1805.7833333333333,1897.0583333333334,1886.3833333333334
1666,20180907,1583,1647,1557,1609,70072,1644.4,1730.3,1800.65,1893.2583333333334,1884.6
1667,20180910,1609,1624,1588,1588,5723,1622.2,1718.65,1794.7666666666667,1889.3,1882.8083333333334
1668,20180911,1588,1606,1575,1603,7452,1607.6,1708.5,1789.3166666666666,1885.625,1880.9791666666667
1669,20180912,1603,1609,1570,1606,10264,1597.8,1696.85,1784.2166666666667,1882.45,1879.1833333333334
1670,20180913,1590,1603,1557,1577,15045,1596.6,1684.9,1778.85,1879.2666666666667,1877.4083333333333
1671,20180914,1572,1593,1557,1564,25275,1587.6,1672.95,1774.5166666666667,1876.1083333333333,1875.5458333333333
1672,20180917,1564,1575,1554,1575,14881,1585.0,1663.75,1770.4166666666667,1873.0833333333333,1873.8916666666667
1673,20180918,1588,1640,1575,1629,10214,1590.2,1656.75,1766.95,1870.6583333333333,1872.5708333333334
1674,20180919,1629,1660,1588,1588,13783,1586.6,1648.6,1763.7166666666667,1867.6083333333333,1871.0791666666667
1675,20180920,1551,1580,1551,1572,14174,1585.6,1643.15,1760.3,1864.425,1869.8583333333333
1676,20180921,1554,1606,1541,1606,10150,1594.0,1636.8,1756.9666666666667,1861.6166666666666,1868.7666666666667
1677,20180927,1606,1606,1559,1572,13409,1593.4,1629.15,1753.3333333333333,1858.5416666666667,1867.5
1678,20180928,1554,1572,1513,1541,30833,1575.8,1620.05,1749.2666666666667,1855.3,1866.0833333333333
1679,20181001,1541,1557,1505,1513,27712,1560.8,1609.55,1744.8166666666666,1851.8916666666667,1864.3458333333333
1680,20181002,1513,1523,1479,1479,12985,1542.2,1597.1,1738.9333333333334,1848.5166666666667,1862.2916666666667
1681,20181004,1489,1549,1453,1466,12611,1514.2,1585.05,1732.9333333333334,1845.0166666666667,1860.0125
1682,20181005,1466,1551,1463,1466,12725,1493.0,1573.4,1727.0166666666667,1841.5833333333333,1857.9041666666667
