,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2105,20150429,4400,4495,4310,4435,121951,4317.0,4308.0,4272.333333333333,3908.9583333333335,4529.895833333333
2106,20150430,4440,4625,4320,4360,289569,4367.0,4321.25,4280.0,3920.2916666666665,4517.9375
2107,20150504,4360,4385,4285,4375,106691,4398.0,4333.5,4286.25,3932.75,4506.625
2108,20150506,4335,4355,4150,4215,93795,4349.0,4334.25,4289.166666666667,3942.5,4494.604166666667
2109,20150507,4130,4200,4105,4175,72228,4312.0,4331.5,4289.333333333333,3949.7916666666665,4482.791666666667
2110,20150508,4175,4395,4155,4375,80660,4300.0,4334.25,4293.166666666667,3958.75,4470.770833333333
2111,20150511,4410,4550,4410,4500,225786,4328.0,4336.25,4301.083333333333,3967.7083333333335,4460.020833333333
2112,20150512,4555,4565,4455,4500,94196,4353.0,4338.25,4308.583333333333,3976.8333333333335,4449.8125
2113,20150513,4530,4865,4530,4710,676038,4452.0,4350.25,4319.666666666667,3988.25,4441.895833333333
2114,20150514,4710,4800,4630,4730,178272,4563.0,4366.75,4321.833333333333,4000.8333333333335,4434.104166666667
2115,20150515,4780,4790,4495,4495,208041,4587.0,4373.75,4320.333333333333,4011.2083333333335,4424.416666666667
2116,20150518,4465,4465,4210,4235,185896,4534.0,4365.75,4317.75,4019.2916666666665,4412.9375
2117,20150519,4170,4205,4000,4140,312630,4462.0,4356.75,4314.666666666667,4026.75,4401.6875
2118,20150520,4175,4205,4075,4090,121526,4338.0,4349.0,4308.416666666667,4034.125,4391.020833333333
2119,20150521,4285,4290,4020,4105,135225,4213.0,4337.0,4304.0,4041.0,4379.541666666667
2120,20150522,4105,4225,4095,4165,77582,4147.0,4337.75,4301.75,4048.5,4368.770833333333
2121,20150526,4165,4210,4100,4110,62873,4122.0,4337.75,4299.583333333333,4054.7916666666665,4359.6875
2122,20150527,4100,4125,3920,3920,98523,4078.0,4322.75,4293.083333333333,4058.5416666666665,4351.3125
2123,20150528,3920,3975,3750,3795,181758,4019.0,4289.5,4285.5,4058.5833333333335,4343.125
2124,20150529,3770,4040,3765,3975,145253,3993.0,4270.25,4277.833333333333,4061.375,4336.395833333333
2125,20150601,3980,4230,3925,4035,240527,3967.0,4250.25,4271.666666666667,4065.7083333333335,4331.083333333333
2126,20150602,4190,4440,4130,4350,562234,4015.0,4249.75,4270.833333333333,4072.0416666666665,4326.083333333333
2127,20150603,4535,4535,4000,4065,483213,4044.0,4234.25,4265.25,4076.0,4319.9375
2128,20150604,4045,4100,3780,3800,302761,4045.0,4213.5,4256.083333333333,4077.7083333333335,4311.729166666667
2129,20150605,3770,3850,3700,3735,125083,3997.0,4191.5,4250.416666666667,4078.8333333333335,4303.25
2130,20150608,3775,3860,3700,3750,87402,3940.0,4160.25,4240.833333333333,4080.0416666666665,4294.75
2131,20150609,3750,3840,3715,3750,61799,3820.0,4122.75,4230.75,4081.4166666666665,4284.583333333333
2132,20150610,3755,3780,3700,3700,48291,3747.0,4082.75,4218.833333333333,4083.375,4274.875
2133,20150611,3710,3800,3700,3750,91554,3737.0,4034.75,4210.083333333333,4085.9583333333335,4265.916666666667
2134,20150612,3800,3900,3740,3740,97727,3738.0,3985.25,4200.833333333333,4089.25,4256.916666666667
2135,20150615,3710,3725,3495,3595,112149,3707.0,3940.25,4190.75,4091.2916666666665,4247.729166666667
2136,20150616,3515,3590,3305,3350,113457,3627.0,3896.0,4176.916666666667,4091.0833333333335,4238.145833333333
2137,20150617,3320,3505,3320,3505,48946,3588.0,3864.25,4164.916666666667,4092.5416666666665,4230.166666666667
2138,20150618,3500,3560,3430,3465,19516,3531.0,3833.0,4151.5,4093.3333333333335,4221.3125
2139,20150619,3465,3500,3385,3485,36704,3480.0,3802.0,4138.083333333333,4094.375,4212.083333333333
2140,20150622,3490,3510,3435,3485,67439,3458.0,3768.0,4126.166666666667,4095.0416666666665,4202.4375
2141,20150623,3505,3625,3505,3575,56236,3503.0,3741.25,4116.666666666667,4095.9583333333335,4193.25
2142,20150624,3595,3650,3575,3650,60664,3532.0,3727.75,4108.666666666667,4097.166666666667,4183.208333333333
2143,20150625,3650,3650,3585,3590,42518,3557.0,3717.5,4098.0,4097.625,4172.833333333333
2144,20150626,3620,3620,3530,3530,32512,3566.0,3695.25,4086.0833333333335,4096.375,4162.0
2145,20150629,3475,3490,3365,3420,62001,3553.0,3664.5,4074.25,4093.875,4150.125
2146,20150630,3380,3405,3310,3380,67242,3514.0,3616.0,4062.3333333333335,4091.0,4138.666666666667
2147,20150701,3355,3445,3325,3445,45258,3473.0,3585.0,4050.9166666666665,4087.5833333333335,4127.854166666667
2148,20150702,3445,3480,3390,3390,44676,3433.0,3564.5,4037.4166666666665,4084.6666666666665,4116.6875
2149,20150703,3390,3390,3310,3340,34712,3395.0,3544.75,4022.5833333333335,4079.875,4106.104166666667
2150,20150706,3320,3320,3230,3230,74817,3357.0,3518.75,4004.4166666666665,4073.9166666666665,4093.6458333333335
2151,20150707,3230,3295,3170,3200,63025,3321.0,3491.25,3983.4166666666665,4068.0,4081.6041666666665
2152,20150708,3165,3260,3150,3170,39039,3266.0,3464.75,3961.9166666666665,4061.9583333333335,4069.8125
2153,20150709,3150,3295,3100,3225,93458,3233.0,3438.5,3941.1666666666665,4056.375,4058.0416666666665
2154,20150710,3230,3280,3185,3245,38707,3214.0,3413.75,3921.9166666666665,4051.3333333333335,4046.5625
2155,20150713,3290,3370,3250,3340,52241,3236.0,3401.0,3905.0,4047.875,4035.5625
2156,20150714,3340,3370,3310,3325,45196,3261.0,3399.75,3887.1666666666665,4044.1666666666665,4024.2083333333335
2157,20150715,3320,3385,3270,3385,84117,3304.0,3393.75,3871.5833333333335,4040.7083333333335,4013.2708333333335
2158,20150716,3555,3665,3400,3415,160825,3342.0,3391.25,3857.75,4037.5833333333335,4003.375
2159,20150717,3475,3475,3330,3400,46276,3373.0,3387.0,3842.0,4034.75,3994.0416666666665
2160,20150720,3375,3415,3350,3415,20493,3388.0,3383.5,3829.75,4032.4583333333335,3985.3958333333335
2161,20150721,3415,3485,3400,3475,46461,3418.0,3378.5,3819.1666666666665,4030.1666666666665,3978.0
2162,20150722,3480,3480,3400,3400,21269,3421.0,3366.0,3805.5,4026.0416666666665,3970.2916666666665
2163,20150723,3405,3430,3370,3390,28819,3416.0,3356.0,3787.6666666666665,4021.375,3963.125
2164,20150724,3365,3435,3330,3400,33837,3416.0,3349.5,3771.6666666666665,4017.125,3955.9583333333335
2165,20150727,3400,3415,3360,3360,25377,3405.0,3346.5,3753.75,4013.0416666666665,3948.0833333333335
2166,20150728,3355,3360,3255,3335,46206,3377.0,3344.25,3736.6666666666665,4008.3333333333335,3940.8958333333335
2167,20150729,3335,3405,3275,3405,34713,3378.0,3342.25,3720.5,4003.375,3934.0416666666665
2168,20150730,3400,3520,3360,3520,88512,3404.0,3348.75,3708.9166666666665,3999.0416666666665,3926.2083333333335
2169,20150731,3550,3600,3425,3470,71590,3418.0,3355.25,3697.1666666666665,3993.25,3918.7916666666665
2170,20150803,3470,3485,3355,3355,56279,3417.0,3361.5,3680.1666666666665,3986.6666666666665,3911.3958333333335
2171,20150804,3345,3415,3325,3390,17280,3428.0,3371.0,3661.6666666666665,3981.375,3903.7291666666665
2172,20150805,3390,3435,3390,3395,10497,3426.0,3382.25,3643.25,3975.9166666666665,3896.7083333333335
2173,20150806,3445,3480,3395,3425,20267,3407.0,3392.25,3621.8333333333335,3970.75,3889.8125
2174,20150807,3430,3480,3420,3470,18329,3407.0,3403.5,3600.8333333333335,3961.3333333333335,3883.0625
2175,20150810,3470,3570,3465,3515,50698,3439.0,3412.25,3584.5,3952.4166666666665,3874.9166666666665
2176,20150811,3540,3565,3505,3515,20323,3464.0,3421.75,3572.5,3945.125,3866.6875
2177,20150812,3500,3545,3460,3510,70667,3487.0,3428.0,3562.0,3938.3333333333335,3858.7291666666665
2178,20150813,3510,3565,3480,3555,20624,3513.0,3435.0,3553.0833333333335,3930.75,3850.625
2179,20150817,3530,3740,3530,3725,114158,3564.0,3451.25,3546.75,3925.375,3843.9791666666665
2180,20150818,3710,3715,3565,3565,51407,3574.0,3458.75,3536.75,3919.25,3836.875
2181,20150819,3565,3580,3475,3500,47789,3571.0,3460.0,3526.5833333333335,3913.0833333333335,3830.0416666666665
2182,20150820,3500,3525,3450,3525,17786,3574.0,3466.25,3520.0,3906.5416666666665,3823.5208333333335
2183,20150821,3230,3435,3170,3170,71469,3497.0,3455.25,3509.5833333333335,3897.5416666666665,3815.4375
2184,20150824,3105,3460,3105,3270,61196,3406.0,3448.75,3497.8333333333335,3887.8333333333335,3809.5
2185,20150825,3300,3425,3190,3405,20351,3374.0,3451.0,3487.3333333333335,3879.5,3805.5208333333335
2186,20150826,3430,3430,3350,3415,19114,3357.0,3455.0,3471.75,3871.2916666666665,3802.3958333333335
2187,20150827,3415,3460,3415,3440,15394,3340.0,3456.75,3461.3333333333335,3863.2916666666665,3799.6875
2188,20150828,3495,3510,3410,3500,26918,3406.0,3455.75,3456.3333333333335,3856.2083333333335,3796.7708333333335
2189,20150831,3520,3540,3455,3520,18090,3456.0,3458.25,3452.75,3851.5833333333335,3793.9375
2190,20150901,3500,3510,3455,3500,9123,3475.0,3465.5,3448.5833333333335,3844.7083333333335,3791.2708333333335
2191,20150902,3450,3510,3400,3510,28544,3494.0,3471.5,3444.5833333333335,3837.6666666666665,3788.7708333333335
2192,20150903,3520,3575,3495,3530,36880,3512.0,3478.25,3441.75,3830.2916666666665,3786.2916666666665
2193,20150904,3545,3560,3435,3460,34320,3504.0,3480.0,3436.9166666666665,3823.5,3783.2083333333335
2194,20150907,3450,3595,3430,3565,52523,3513.0,3484.75,3434.0,3817.4166666666665,3780.4375
2195,20150908,3595,3600,3455,3490,64445,3511.0,3483.5,3432.25,3811.5,3777.0625
2196,20150909,3505,3595,3505,3550,31876,3519.0,3485.25,3435.5833333333335,3806.25,3773.7083333333335
2197,20150910,3550,3640,3525,3600,39492,3533.0,3489.75,3437.1666666666665,3801.0416666666665,3771.0
2198,20150911,3595,3600,3540,3570,14119,3555.0,3490.5,3438.9166666666665,3795.2083333333335,3768.25
2199,20150914,3545,3575,3465,3500,24365,3542.0,3479.25,3439.1666666666665,3788.625,3765.5833333333335
2200,20150915,3610,3610,3410,3480,83179,3540.0,3475.0,3439.0833333333335,3782.625,3763.0
2201,20150916,3490,3600,3470,3525,56608,3535.0,3476.25,3438.25,3777.4583333333335,3761.0625
2202,20150917,3520,3535,3450,3535,28251,3522.0,3476.75,3436.3333333333335,3772.5,3759.4375
2203,20150918,3570,3620,3510,3575,41918,3523.0,3497.0,3436.0833333333335,3767.0416666666665,3758.7291666666665
2204,20150921,3535,3605,3535,3575,21915,3538.0,3512.25,3436.8333333333335,3761.4583333333335,3757.9583333333335
2205,20150922,3610,4045,3575,3990,654710,3640.0,3541.5,3446.3333333333335,3760.2916666666665,3759.3125
2206,20150923,4005,4230,3875,3990,415557,3733.0,3570.25,3456.5,3759.4166666666665,3760.8125
2207,20150924,4030,4100,3825,3890,379303,3804.0,3592.75,3463.9166666666665,3757.4166666666665,3761.7916666666665
2208,20150925,3890,4245,3890,4045,196376,3898.0,3620.0,3474.8333333333335,3756.125,3763.3541666666665
2209,20150930,4030,4275,3955,4200,172554,4023.0,3654.0,3489.1666666666665,3755.875,3766.6875
2210,20151001,4200,4385,4090,4355,171990,4096.0,3696.75,3507.9166666666665,3756.1666666666665,3770.75
2211,20151002,4395,4440,4265,4310,114519,4160.0,3736.75,3526.4166666666665,3754.9166666666665,3774.625
2212,20151005,4315,4320,4045,4070,153739,4196.0,3763.75,3541.4166666666665,3751.6666666666665,3778.0
2213,20151006,4120,4120,3935,4025,92374,4192.0,3792.0,3554.75,3747.9583333333335,3779.8958333333335
2214,20151007,4075,4075,3990,4005,49023,4153.0,3814.0,3567.4166666666665,3744.6666666666665,3782.2291666666665
2215,20151008,4050,4215,4045,4180,74852,4118.0,3848.5,3581.4166666666665,3743.2083333333335,3785.375
2216,20151012,4140,4275,4110,4160,40277,4088.0,3879.0,3595.3333333333335,3741.25,3788.8333333333335
2217,20151013,4180,4200,4120,4155,30120,4105.0,3906.75,3608.1666666666665,3739.875,3791.6458333333335
2218,20151014,4160,4185,3995,4030,59311,4106.0,3929.75,3618.4166666666665,3738.0833333333335,3794.3125
2219,20151015,4080,4080,4000,4040,18299,4113.0,3956.75,3629.0833333333335,3735.5416666666665,3797.0625
2220,20151016,4005,4085,3985,4050,55744,4087.0,3985.25,3639.6666666666665,3734.7083333333335,3800.1875
2221,20151019,4060,4135,4005,4055,30230,4066.0,4011.75,3649.3333333333335,3734.25,3803.4791666666665
2222,20151020,4055,4260,3990,4085,100894,4052.0,4039.25,3660.75,3733.125,3806.75
2223,20151021,4165,4250,4070,4170,98764,4080.0,4069.0,3673.75,3730.7083333333335,3809.8958333333335
2224,20151022,4170,5420,4170,5200,4411895,4312.0,4150.25,3703.75,3737.7083333333335,3817.8958333333335
2225,20151023,4950,5200,4740,4975,709050,4497.0,4199.5,3730.6666666666665,3742.2083333333335,3825.5833333333335
2226,20151026,4975,6000,4975,5160,2090930,4718.0,4258.0,3761.0833333333335,3748.875,3834.5833333333335
2227,20151027,5010,5110,4740,4850,631318,4871.0,4306.0,3785.1666666666665,3752.8333333333335,3842.7916666666665
2228,20151028,4920,4935,4690,4695,328273,4976.0,4338.5,3804.75,3756.8333333333335,3849.6666666666665
2229,20151029,4770,4825,4650,4730,175802,4882.0,4365.0,3825.75,3761.4583333333335,3855.625
2230,20151030,4660,4745,4480,4520,221490,4791.0,4373.25,3845.1666666666665,3762.6666666666665,3860.7083333333335
2231,20151102,4430,4550,4390,4550,162113,4669.0,4385.25,3864.5,3763.0833333333335,3865.3958333333335
2232,20151103,4585,4660,4480,4485,129552,4596.0,4406.0,3882.6666666666665,3762.9583333333335,3869.8958333333335
2233,20151104,4500,4805,4500,4660,236496,4589.0,4437.75,3903.25,3762.5416666666665,3875.3958333333335
2234,20151105,4690,4770,4535,4620,106055,4567.0,4468.5,3922.4166666666665,3761.625,3881.2291666666665
2235,20151106,4600,4625,4375,4400,128302,4543.0,4479.5,3937.1666666666665,3760.8333333333335,3886.0208333333335
2236,20151109,4350,4395,4100,4145,122786,4462.0,4478.75,3947.6666666666665,3760.0833333333335,3889.6875
2237,20151110,4020,4205,3975,4150,120110,4395.0,4478.5,3958.3333333333335,3760.1666666666665,3893.4583333333335
2238,20151111,4080,4280,4080,4170,65329,4297.0,4485.5,3968.5833333333335,3760.8333333333335,3897.4791666666665
2239,20151112,4240,5400,4200,4770,3124652,4327.0,4522.0,3986.0,3766.375,3903.6875
2240,20151113,4725,4725,4385,4405,511522,4328.0,4539.75,4000.0,3768.375,3908.4375
2241,20151116,4360,4390,4045,4045,224458,4308.0,4539.25,4009.0833333333335,3767.8333333333335,3911.3125
2242,20151117,4020,4250,4000,4220,190140,4322.0,4546.0,4020.6666666666665,3770.3333333333335,3914.4375
2243,20151118,4220,4345,4135,4180,124574,4324.0,4546.5,4037.5,3773.5416666666665,3916.0625
2244,20151119,4190,4365,4110,4325,156030,4235.0,4502.75,4055.0833333333335,3776.4583333333335,3918.9166666666665
2245,20151120,4340,4365,4200,4320,74226,4218.0,4470.0,4070.3333333333335,3778.8333333333335,3922.2708333333335
2246,20151123,4320,4470,4300,4470,100635,4303.0,4435.5,4087.9166666666665,3779.8333333333335,3925.9375
2247,20151124,4470,4495,4430,4460,67827,4351.0,4416.0,4104.916666666667,3783.125,3929.5625
2248,20151125,4490,4490,4250,4375,89688,4390.0,4400.0,4119.5,3787.9166666666665,3932.8125
2249,20151126,4375,4460,4330,4460,101193,4417.0,4386.5,4135.166666666667,3793.9583333333335,3936.3958333333335
2250,20151127,4430,4460,4330,4450,162601,4443.0,4383.0,4151.0,3799.7916666666665,3939.9166666666665
2251,20151130,4670,4785,4380,4450,304299,4439.0,4378.0,4166.666666666667,3805.625,3943.5208333333335
2252,20151201,4465,4560,4380,4500,96245,4447.0,4378.75,4182.833333333333,3812.2916666666665,3947.8333333333335
2253,20151202,4460,4570,4420,4485,106957,4469.0,4370.0,4199.916666666667,3818.4166666666665,3952.1875
2254,20151203,4435,4790,4410,4710,262438,4519.0,4374.5,4219.0,3826.5,3957.875
2255,20151204,4690,5000,4625,4725,287676,4574.0,4390.75,4239.583333333333,3835.9166666666665,3963.6041666666665
2256,20151207,4730,4860,4705,4740,113482,4632.0,4420.5,4259.416666666667,3847.5,3969.2916666666665
2257,20151208,4830,4900,4600,4900,187308,4712.0,4458.0,4281.083333333333,3859.125,3975.8333333333335
2258,20151209,4855,5780,4850,4910,2226113,4797.0,4495.0,4303.416666666667,3871.1666666666665,3982.25
2259,20151210,4890,4895,4570,4660,327623,4787.0,4489.5,4322.75,3880.9583333333335,3987.6666666666665
2260,20151211,4630,5130,4565,4880,409480,4818.0,4513.25,4346.083333333333,3892.5833333333335,3993.8125
2261,20151214,4800,4990,4700,4840,141925,4838.0,4553.0,4368.0,3903.125,3999.5416666666665
2262,20151215,4900,5470,4900,5450,1658651,4948.0,4614.5,4399.916666666667,3918.125,4007.6458333333335
2263,20151216,5500,5670,5260,5320,588902,5030.0,4671.5,4429.0,3932.5416666666665,4015.0833333333335
2264,20151217,5410,5580,5200,5530,494028,5204.0,4731.75,4461.583333333333,3949.2083333333335,4022.7916666666665
2265,20151218,5630,6900,5630,5940,6083498,5416.0,4812.75,4494.083333333333,3970.2083333333335,4032.0416666666665
2266,20151221,6050,6300,5890,6300,1060162,5708.0,4904.25,4532.583333333333,3994.5416666666665,4042.7708333333335
2267,20151222,6300,6450,6030,6040,526034,5826.0,4983.25,4568.416666666667,4016.1666666666665,4051.875
2268,20151223,5920,6010,5550,5590,547977,5880.0,5044.0,4594.166666666667,4034.5,4059.5833333333335
2269,20151224,5680,5910,5470,5500,458695,5874.0,5096.0,4615.833333333333,4052.5,4066.1875
2270,20151228,5490,5730,5390,5560,200814,5798.0,5151.5,4635.916666666667,4071.9166666666665,4072.9166666666665
2271,20151229,5690,5690,5370,5590,182051,5656.0,5208.5,4657.25,4091.8333333333335,4079.9166666666665
2272,20151230,5570,6380,5450,5800,648402,5608.0,5273.5,4686.083333333333,4113.75,4087.8541666666665
2273,20160104,5800,6070,5700,5980,350281,5686.0,5348.25,4718.666666666667,4136.708333333333,4096.541666666667
2274,20160105,5840,6090,5800,5830,281721,5752.0,5404.25,4749.083333333333,4158.25,4104.791666666667
2275,20160106,5840,5880,5450,5600,260099,5760.0,5448.0,4772.75,4177.083333333333,4112.479166666667
2276,20160107,5520,5700,5510,5640,159025,5770.0,5493.0,4797.416666666667,4196.375,4120.270833333333
2277,20160108,5500,5770,5200,5740,209664,5758.0,5535.0,4823.833333333333,4216.0,4128.354166666667
2278,20160111,5600,5700,5350,5390,135063,5640.0,5559.0,4846.5,4232.458333333333,4135.020833333333
2279,20160112,5300,5440,5220,5350,127185,5544.0,5593.5,4868.333333333333,4248.708333333333,4141.729166666667
2280,20160113,5400,5470,5300,5460,83090,5516.0,5622.5,4891.833333333333,4265.75,4149.104166666667
2281,20160114,5310,5460,5100,5230,146985,5434.0,5642.0,4911.416666666667,4280.375,4155.270833333333
2282,20160115,5280,5420,5120,5230,85823,5332.0,5631.0,4930.5,4295.625,4160.833333333333
2283,20160118,5230,5240,5020,5200,43635,5294.0,5625.0,4947.666666666667,4310.708333333333,4166.041666666667
2284,20160119,5200,5250,5000,5140,85697,5252.0,5605.5,4946.666666666667,4325.208333333333,4171.166666666667
2285,20160120,5180,5180,4750,4830,189234,5126.0,5550.0,4944.25,4337.458333333333,4175.25
2286,20160121,4715,4845,4520,4700,158907,5020.0,5470.0,4936.583333333333,4348.833333333333,4178.583333333333
2287,20160122,4660,4750,4550,4560,78157,4886.0,5396.0,4931.75,4358.458333333333,4180.916666666667
2288,20160125,4610,4820,4540,4790,93506,4804.0,5356.0,4933.333333333333,4369.041666666667,4184.041666666667
2289,20160126,4790,4795,4500,4550,102691,4686.0,5308.5,4930.333333333333,4378.041666666667,4185.645833333333
2290,20160127,4600,4635,4320,4440,112895,4608.0,5252.5,4929.0,4387.083333333333,4186.875
2291,20160128,4440,4520,4335,4490,47786,4566.0,5197.5,4928.0,4396.25,4188.8125
2292,20160129,4450,4570,4400,4560,74658,4566.0,5135.5,4929.25,4405.958333333333,4190.9375
2293,20160201,4595,4605,4500,4575,41463,4523.0,5065.25,4927.833333333333,4415.541666666667,4193.145833333333
2294,20160202,4580,4610,4505,4570,55674,4527.0,5002.25,4927.0,4424.708333333333,4193.020833333333
2295,20160203,4565,4565,4300,4350,115325,4509.0,4939.75,4926.166666666667,4431.666666666667,4192.041666666667
2296,20160204,4385,4475,4290,4425,46991,4496.0,4879.0,4930.833333333333,4439.25,4192.1875
